9
1
-1	-1	31	78	-1	24	-1	-1	7	-1	-1	-1	65	-1	-1	38	8	79	23	-1	58	-1	36	33	60	51	-1	71	-1	-1	-1	-1	16	-1	11	-1	28	37	-1	32	-1	19	-1	59	50	14	54	43	-1	-1	-1	70	76	-1	12	-1	-1	46	67	18	-1	62	44	-1	-1	81	-1	41	13	-1	-1	39	56	-1	53	-1	-1	1	47	69	-1
70	-1	-1	8	66	60	11	-1	55	-1	-1	-1	26	10	-1	2	42	-1	1	68	28	80	15	76	25	-1	-1	51	-1	-1	49	46	47	75	59	-1	-1	-1	52	65	-1	45	-1	-1	-1	64	50	78	4	31	-1	30	-1	-1	38	-1	33	73	-1	19	16	-1	6	-1	-1	74	-1	56	-1	-1	32	9	-1	44	-1	36	20	-1	-1	-1	23
54	6	-1	-1	4	21	-1	69	-1	1	-1	47	78	48	-1	7	51	-1	70	-1	-1	46	56	-1	30	72	-1	55	-1	62	-1	-1	64	-1	-1	18	-1	79	-1	-1	75	-1	20	-1	-1	80	5	-1	-1	-1	-1	25	-1	19	-1	-1	-1	-1	-1	29	76	26	68	-1	58	12	60	-1	49	28	53	-1	-1	32	-1	16	22	67	-1	33	-1
49	-1	-1	-1	35	-1	-1	33	45	20	-1	44	-1	-1	-1	58	-1	56	-1	79	-1	53	21	12	-1	74	4	-1	32	-1	37	-1	-1	66	14	-1	-1	-1	-1	5	16	-1	62	23	-1	-1	-1	22	-1	-1	77	-1	40	-1	60	-1	31	25	-1	47	78	-1	28	34	54	-1	-1	11	-1	18	-1	71	-1	-1	-1	72	80	48	-1	-1	51
-1	-1	-1	-1	64	52	-1	-1	2	71	24	-1	45	14	46	-1	35	33	17	-1	-1	31	-1	-1	59	-1	-1	-1	48	77	4	15	69	-1	-1	56	49	30	-1	-1	-1	9	66	-1	-1	-1	27	62	-1	18	79	72	-1	-1	-1	-1	65	54	-1	-1	75	-1	74	25	-1	-1	51	70	-1	-1	50	73	29	8	57	-1	60	-1	-1	-1	26
-1	-1	46	-1	14	-1	18	50	-1	-1	60	63	-1	-1	-1	-1	74	22	-1	49	-1	45	73	-1	-1	-1	66	-1	28	58	-1	-1	38	61	57	-1	33	4	-1	-1	-1	54	-1	-1	80	-1	-1	-1	71	-1	-1	47	10	81	7	48	-1	-1	70	-1	-1	15	5	-1	16	-1	27	17	-1	-1	-1	-1	75	-1	11	25	31	-1	-1	-1	-1
80	15	77	36	-1	81	44	-1	-1	-1	9	16	-1	-1	19	-1	49	69	22	67	8	-1	71	-1	-1	-1	-1	26	78	70	13	-1	5	-1	50	-1	-1	47	17	53	-1	64	60	42	-1	-1	23	39	-1	75	-1	21	-1	-1	-1	66	45	-1	61	2	-1	-1	55	-1	-1	-1	10	-1	-1	59	43	72	38	-1	46	58	52	-1	54	3	-1
47	-1	-1	28	26	20	75	-1	22	-1	-1	3	-1	76	-1	-1	-1	59	-1	-1	-1	81	24	-1	39	37	-1	-1	1	-1	-1	7	65	68	-1	-1	-1	36	73	-1	-1	-1	18	-1	21	11	-1	-1	32	16	38	61	33	-1	-1	56	-1	-1	51	50	13	41	71	69	-1	-1	-1	52	4	23	-1	-1	27	5	-1	-1	77	74	66	2	35
43	-1	40	67	-1	-1	51	-1	62	34	-1	32	52	-1	-1	13	23	55	-1	69	7	-1	-1	-1	-1	65	-1	24	-1	54	-1	60	-1	35	22	-1	68	76	-1	3	-1	71	2	77	-1	28	-1	48	53	-1	-1	66	-1	-1	-1	81	-1	72	-1	-1	39	8	14	26	-1	21	-1	63	-1	-1	-1	-1	41	-1	-1	59	19	79	-1	-1	-1
-1	38	-1	12	-1	39	55	78	-1	68	59	-1	-1	-1	-1	-1	-1	-1	73	11	15	5	42	2	69	-1	-1	-1	-1	26	56	-1	46	-1	-1	-1	-1	77	-1	64	43	-1	-1	37	-1	-1	44	-1	13	23	76	-1	34	31	-1	-1	-1	58	40	22	79	-1	-1	45	30	17	75	19	20	74	70	-1	-1	3	81	-1	65	9	57	-1	71
-1	-1	67	40	-1	48	28	-1	26	-1	-1	73	-1	36	-1	51	-1	-1	10	-1	52	-1	-1	31	-1	54	64	38	49	-1	-1	8	-1	-1	29	81	9	66	-1	-1	5	47	53	80	-1	-1	-1	-1	65	6	55	-1	-1	16	-1	-1	-1	-1	-1	14	45	-1	-1	-1	-1	59	-1	-1	79	-1	77	-1	-1	56	7	1	58	27	-1	-1	-1
33	-1	3	-1	79	-1	24	70	-1	-1	46	-1	14	-1	-1	41	1	-1	62	-1	-1	-1	-1	-1	-1	8	-1	-1	-1	44	18	20	75	30	-1	-1	7	49	74	55	-1	22	59	19	57	27	36	61	52	72	-1	-1	-1	12	23	-1	-1	50	-1	-1	37	-1	2	-1	-1	-1	-1	48	-1	-1	-1	-1	-1	-1	13	-1	10	-1	26	-1	-1
76	-1	54	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	24	-1	72	62	74	-1	-1	56	40	44	-1	-1	-1	60	22	-1	79	-1	-1	-1	-1	55	-1	-1	23	-1	-1	26	-1	-1	3	-1	9	17	-1	-1	-1	-1	7	11	81	15	-1	-1	46	59	-1	-1	-1	-1	-1	-1	41	-1	-1	-1	1	14	28	-1	-1	-1	29	78	6	25	-1
-1	51	53	74	22	-1	10	-1	72	2	23	28	44	13	64	78	77	-1	-1	-1	37	61	3	46	9	-1	41	-1	-1	-1	34	-1	-1	-1	-1	65	25	32	-1	-1	81	76	-1	-1	-1	73	68	-1	43	38	-1	57	80	29	-1	47	-1	49	-1	63	1	-1	33	-1	-1	27	71	-1	36	52	21	-1	19	45	62	20	-1	-1	-1	-1	-1
