11
1
-1	-1	119	-1	106	73	36	116	-1	-1	40	49	121	78	103	97	104	61	-1	13	-1	-1	-1	6	-1	-1	29	16	82	85	102	114	62	-1	33	105	120	-1	23	35	34	46	58	87	113	44	-1	22	59	54	75	-1	90	48	43	-1	41	118	-1	64	60	3	89	111	56	-1	80	107	-1	50	53	25	112	57	-1	71	-1	96	98	27	24	5	17	-1	77	45	94	79	52	-1	7	30	66	69	115	8	88	100	110	-1	108	21	83	-1	-1	55	-1	2	38	47	74	-1	72	101	9	67	37	95	109	-1	4
-1	15	37	-1	-1	-1	71	21	-1	34	6	-1	31	74	116	107	-1	88	112	42	65	68	61	41	81	105	18	23	60	28	56	-1	24	-1	-1	86	-1	97	36	70	2	82	92	-1	79	-1	99	20	63	10	-1	84	30	12	103	73	43	-1	87	1	52	-1	55	-1	120	-1	118	48	90	121	45	102	91	-1	95	108	26	115	22	59	-1	-1	72	62	100	33	47	69	101	93	64	25	39	13	111	54	44	-1	80	49	67	113	78	3	17	109	51	57	85	-1	104	29	27	-1	119	117	-1	-1	-1	94	38
64	-1	94	100	87	75	105	59	57	-1	95	89	5	84	-1	80	119	8	27	16	118	46	30	-1	-1	76	33	36	35	26	-1	68	88	-1	37	-1	20	81	-1	101	-1	-1	90	52	107	4	39	31	3	104	56	111	7	96	97	77	115	-1	49	17	6	24	50	51	34	2	116	40	82	-1	55	54	9	69	117	58	10	41	18	106	-1	102	29	85	-1	43	110	67	91	62	42	113	53	120	83	114	23	14	-1	1	121	92	15	-1	-1	-1	-1	63	74	99	71	66	48	47	60	21	61	79	112	12	98
31	113	48	-1	58	78	30	-1	60	56	23	-1	15	-1	12	92	-1	93	-1	33	36	94	45	21	65	90	25	111	-1	104	-1	96	52	115	66	22	50	47	100	27	83	39	-1	62	24	-1	19	70	8	-1	72	40	-1	16	110	80	57	108	46	53	109	102	-1	74	11	10	3	-1	98	64	84	67	49	59	89	1	-1	75	6	61	38	81	121	42	-1	68	63	95	85	9	34	73	-1	77	-1	37	55	117	116	-1	-1	35	119	107	101	105	18	54	69	91	32	86	-1	114	5	-1	-1	-1	118	-1	97
43	3	27	45	90	18	52	-1	83	16	72	-1	19	-1	109	77	70	20	95	85	108	115	-1	13	79	7	54	93	17	2	-1	106	-1	57	78	98	84	73	21	14	91	-1	40	6	11	-1	-1	34	-1	94	71	50	82	112	-1	48	104	-1	-1	62	67	58	42	5	107	44	99	120	51	113	101	96	97	-1	31	110	15	-1	117	26	-1	119	80	9	25	105	-1	103	118	46	63	28	56	29	74	49	-1	12	59	-1	116	66	81	41	-1	102	75	61	10	86	24	33	-1	8	-1	23	30	55	35	36	88
-1	25	118	26	88	108	1	9	13	8	49	-1	40	-1	-1	81	-1	-1	69	-1	37	111	67	121	63	3	-1	-1	42	19	78	43	-1	-1	106	68	11	15	96	53	-1	12	93	74	80	77	-1	58	117	100	6	85	83	102	46	61	59	66	105	86	98	39	-1	113	90	33	47	41	36	119	72	17	14	60	22	56	92	70	76	20	51	31	73	-1	7	-1	55	101	95	103	-1	97	2	104	32	16	27	-1	87	30	84	-1	71	28	115	112	24	5	120	-1	110	-1	116	91	65	75	34	62	18	-1	50
-1	115	-1	-1	102	82	76	-1	22	10	24	120	28	21	57	-1	3	64	51	17	26	71	27	113	50	109	-1	4	34	-1	66	47	100	104	69	-1	9	41	59	18	30	48	7	107	36	81	86	13	95	-1	55	91	101	2	37	112	106	75	12	-1	29	83	23	63	78	25	33	73	42	-1	38	62	85	-1	87	-1	39	60	116	-1	44	-1	52	16	93	35	14	108	70	-1	45	121	67	31	68	1	99	-1	-1	-1	53	77	110	-1	98	40	80	114	118	43	-1	90	105	84	-1	49	15	20	96	56	89
99	7	89	62	79	35	55	74	81	-1	50	100	75	52	38	30	73	54	110	56	63	-1	58	101	-1	92	115	51	-1	86	120	107	72	67	17	28	45	-1	103	26	95	3	60	88	121	119	-1	-1	64	21	118	98	42	105	41	40	36	-1	71	47	20	15	8	69	85	84	106	46	114	77	16	94	24	-1	-1	111	-1	-1	57	13	-1	-1	53	83	19	34	65	-1	112	82	5	108	109	61	-1	96	76	-1	78	-1	-1	48	29	22	-1	23	37	59	25	12	-1	43	39	31	102	87	2	1	14	80	10
111	103	93	67	32	46	44	-1	86	41	104	83	96	59	82	90	34	45	66	105	87	55	112	57	49	40	10	110	31	119	11	95	-1	-1	63	113	102	4	80	25	121	-1	54	61	74	52	62	33	14	120	114	69	108	76	-1	-1	13	-1	101	7	26	97	100	65	-1	28	75	21	6	29	68	23	2	-1	27	5	-1	1	71	-1	109	30	15	12	48	84	118	8	24	98	92	18	43	47	107	-1	50	58	35	56	-1	-1	-1	60	117	39	16	36	94	-1	51	17	115	-1	70	-1	53	-1	78	-1	64
107	69	114	47	61	120	121	53	84	17	11	101	-1	14	67	23	32	-1	91	10	86	7	-1	-1	97	118	98	44	116	-1	71	59	37	24	110	79	55	77	13	43	111	1	38	51	-1	-1	27	93	-1	-1	73	25	9	66	-1	96	92	-1	119	70	-1	54	95	4	-1	82	78	-1	-1	81	12	109	63	-1	83	-1	52	39	3	-1	64	2	89	56	-1	-1	49	112	65	105	90	-1	41	36	19	106	102	-1	60	33	8	76	87	31	-1	100	50	58	26	62	113	85	-1	16	68	22	-1	57	-1	103	42
