11
1
46	113	-1	-1	103	83	7	30	61	72	119	17	22	31	66	76	101	14	-1	59	9	105	16	36	2	-1	-1	21	24	77	-1	79	64	20	93	121	13	-1	60	-1	45	98	69	85	5	40	99	44	25	3	120	52	39	-1	1	96	94	29	74	53	-1	112	4	-1	71	81	102	62	107	-1	37	23	-1	32	55	27	-1	111	-1	70	67	19	-1	47	-1	116	73	26	115	54	114	34	89	118	-1	78	75	50	-1	-1	92	38	65	48	88	84	41	57	56	28	117	82	58	86	80	100	51	108	-1	-1	18
62	99	91	87	42	31	105	20	21	45	36	117	-1	102	52	106	-1	-1	116	51	-1	92	59	69	-1	110	41	-1	58	93	55	56	118	107	57	-1	111	25	15	86	-1	96	35	70	73	14	113	37	-1	18	88	103	115	-1	32	8	19	80	17	-1	2	9	26	83	34	27	97	4	50	114	-1	84	68	72	98	28	44	95	66	101	89	85	39	64	54	-1	46	108	119	13	47	-1	6	12	1	49	60	5	121	67	-1	76	74	7	3	109	40	-1	120	16	48	24	112	-1	22	43	33	94	65	81	23
24	-1	75	52	117	101	85	3	64	40	16	61	108	56	29	25	28	93	97	120	10	-1	48	-1	-1	38	74	49	42	18	-1	111	95	-1	1	-1	92	114	19	55	7	91	14	34	17	104	68	78	-1	71	82	83	22	96	35	11	15	89	39	118	30	119	-1	-1	88	103	86	2	100	-1	20	47	-1	67	54	-1	79	113	81	105	4	60	41	9	63	62	110	57	-1	84	-1	99	-1	65	72	102	45	-1	58	-1	115	51	50	73	-1	43	23	59	70	69	121	-1	36	31	98	-1	37	107	77	21	76
57	13	112	-1	97	48	74	104	63	-1	118	30	94	95	-1	-1	41	60	64	35	110	82	108	-1	-1	40	90	102	-1	-1	32	72	39	-1	27	66	4	81	22	50	46	-1	21	88	47	-1	98	85	109	-1	31	77	75	26	67	10	93	107	-1	1	120	84	116	56	114	78	16	-1	115	119	49	91	70	-1	-1	6	59	65	92	3	44	28	55	103	83	117	-1	-1	-1	-1	69	-1	7	-1	43	42	80	17	23	37	-1	24	68	-1	61	96	11	53	-1	86	54	-1	-1	45	9	89	38	-1	20	8	111
111	32	18	-1	-1	121	-1	77	1	67	56	19	99	-1	87	-1	112	71	47	88	-1	23	6	119	100	83	78	-1	53	66	94	26	-1	117	82	16	52	79	40	89	68	109	106	48	-1	36	2	46	34	41	-1	54	95	65	50	43	14	105	55	38	60	45	28	-1	58	44	-1	81	21	90	39	31	-1	103	-1	61	101	33	10	102	74	-1	104	107	-1	115	76	80	24	-1	86	73	92	110	27	-1	96	29	20	63	62	15	93	75	22	42	-1	108	12	30	114	118	-1	70	49	72	7	-1	69	116	-1
-1	102	68	71	82	116	84	-1	55	120	81	54	1	45	111	-1	65	73	58	26	96	20	-1	7	70	10	106	22	-1	99	63	89	87	8	38	44	36	-1	29	-1	67	-1	97	62	91	12	107	23	-1	15	-1	108	6	-1	118	48	86	95	-1	92	117	85	37	-1	57	66	24	74	-1	5	9	56	110	105	34	-1	17	121	49	11	78	51	42	59	21	31	79	35	93	98	76	28	101	-1	39	52	-1	64	40	4	104	114	-1	103	-1	-1	112	46	100	13	-1	16	83	61	113	60	30	-1	47	109	41
100	109	-1	34	107	26	37	17	96	51	44	48	113	3	40	16	103	46	81	32	6	57	-1	101	23	47	92	68	1	73	9	-1	27	74	-1	108	115	83	120	105	42	78	119	77	10	30	79	29	121	89	58	61	-1	13	55	-1	24	67	-1	59	76	-1	-1	7	87	21	41	-1	80	116	75	104	69	106	112	-1	19	-1	20	12	86	-1	43	-1	50	90	22	45	95	94	117	38	8	82	70	11	91	111	71	-1	-1	72	54	33	2	-1	-1	14	66	102	-1	15	53	99	84	28	4	97	35	5	110
115	35	94	-1	69	43	47	80	-1	53	108	12	-1	72	33	24	15	91	107	-1	-1	-1	85	11	29	14	20	30	81	-1	84	44	-1	10	101	39	23	31	58	-1	-1	76	-1	9	106	70	-1	97	28	119	59	114	90	74	116	-1	73	16	102	111	62	41	77	-1	46	51	109	-1	95	92	40	52	78	117	57	88	26	112	7	5	-1	99	32	48	-1	120	93	38	18	-1	3	37	22	36	-1	61	-1	2	4	-1	-1	89	8	98	21	82	-1	1	79	-1	19	17	-1	63	-1	42	56	-1	55	-1	87
19	23	110	49	9	92	66	39	29	-1	76	114	44	50	75	86	89	53	118	90	104	7	31	35	37	113	8	96	4	65	-1	88	34	-1	30	26	-1	84	24	59	11	5	51	28	43	45	-1	80	20	63	-1	56	27	38	93	-1	42	115	-1	-1	12	64	100	61	-1	70	108	22	10	83	82	48	46	1	121	60	33	-1	94	40	-1	17	58	15	77	109	6	68	120	16	74	79	-1	57	112	103	107	-1	41	99	106	-1	-1	95	87	-1	116	55	36	-1	62	3	13	105	78	85	-1	91	102	-1	73
54	2	86	78	11	88	-1	79	38	73	-1	21	100	63	85	68	-1	8	115	74	39	-1	51	-1	62	12	105	13	67	45	103	120	28	113	80	102	65	37	-1	47	-1	116	61	94	57	42	112	-1	66	19	-1	-1	4	-1	48	20	25	23	-1	-1	72	-1	-1	22	91	-1	3	76	-1	118	35	99	29	36	18	89	43	53	52	27	16	114	75	-1	84	30	-1	-1	-1	15	26	97	33	-1	81	46	109	56	32	121	107	5	34	90	83	117	77	64	9	-1	92	96	50	95	1	14	101	-1	106	10	59
