11
1
113	93	3	98	21	-1	-1	111	105	66	79	82	-1	-1	51	109	92	75	36	102	49	101	112	68	-1	56	60	37	23	32	84	35	117	53	89	118	-1	11	7	48	99	108	5	77	34	26	119	96	83	67	14	94	-1	13	104	78	52	-1	62	40	-1	107	72	88	100	61	59	1	16	47	114	10	17	70	19	20	-1	64	18	87	121	90	24	28	-1	76	42	12	106	22	-1	29	-1	4	44	43	63	45	50	-1	97	86	54	-1	15	39	30	-1	55	65	-1	-1	-1	74	85	41	120	46	91	31	80
72	68	19	7	107	53	13	115	-1	34	-1	88	113	67	-1	48	71	-1	95	65	73	117	-1	1	79	119	29	21	17	12	50	39	22	-1	92	111	64	78	25	60	-1	9	44	-1	103	49	86	38	43	105	5	121	2	46	97	31	98	59	41	63	116	3	28	90	54	26	112	66	32	81	-1	108	-1	87	15	-1	84	104	20	37	-1	120	85	102	16	110	47	93	101	83	11	61	70	51	57	114	-1	27	62	80	24	75	-1	94	-1	-1	89	52	69	6	-1	100	36	18	35	23	4	-1	30	58	45
50	36	-1	22	33	16	-1	85	65	116	103	5	-1	59	37	41	63	56	11	2	96	111	95	7	70	121	82	-1	104	57	107	80	46	69	-1	87	-1	120	28	88	17	8	74	112	40	-1	-1	-1	3	100	30	15	-1	64	27	-1	20	60	45	-1	49	-1	76	71	-1	66	23	115	91	86	39	-1	68	98	44	97	31	-1	84	109	-1	-1	43	73	9	48	79	-1	92	-1	93	94	54	77	19	34	99	110	21	58	67	118	81	4	53	117	-1	83	29	38	-1	13	47	62	51	26	102	-1	1	119	113
67	52	100	60	97	119	95	2	-1	-1	43	53	31	12	14	87	19	46	34	69	22	61	91	-1	49	89	-1	16	20	73	88	-1	18	116	40	104	35	47	-1	75	109	72	107	1	-1	45	44	99	-1	36	9	118	117	111	-1	-1	101	74	-1	-1	5	57	121	80	24	81	76	28	38	90	30	27	-1	77	83	3	25	-1	15	-1	-1	10	-1	54	65	23	71	33	26	115	98	-1	56	85	64	17	55	6	113	51	112	96	108	37	82	120	-1	79	84	62	48	-1	-1	7	32	50	110	-1	86	70	-1
-1	14	6	-1	78	23	-1	18	110	114	84	94	57	104	21	97	27	-1	-1	-1	32	100	43	26	64	96	99	72	109	98	-1	36	4	62	2	101	20	-1	54	12	121	80	39	67	74	76	115	-1	-1	82	22	85	56	8	106	-1	19	-1	30	70	7	-1	58	-1	-1	51	69	-1	89	92	65	-1	45	-1	119	34	5	103	55	-1	-1	-1	116	91	112	-1	17	118	108	-1	86	-1	33	111	1	71	48	-1	88	-1	31	44	50	60	90	47	59	-1	-1	73	79	11	10	49	15	107	63	29	40	117	-1
15	54	-1	104	108	109	70	83	76	35	9	120	13	55	18	112	40	-1	-1	-1	-1	121	61	105	-1	-1	69	85	101	-1	-1	118	44	-1	32	-1	-1	30	90	4	57	86	81	29	1	-1	95	-1	25	-1	33	88	72	41	98	64	22	-1	79	21	14	73	65	114	-1	16	37	-1	7	74	-1	111	43	8	26	-1	99	-1	50	6	97	-1	66	77	-1	-1	39	-1	-1	-1	46	68	31	58	80	75	36	12	91	56	116	45	49	100	5	110	27	28	11	34	84	20	-1	-1	17	94	96	-1	89	87	2
-1	-1	32	-1	-1	88	44	59	-1	-1	-1	17	107	1	6	60	-1	29	70	84	39	74	65	120	-1	78	45	-1	87	9	63	58	-1	79	-1	-1	37	71	105	-1	19	16	50	-1	-1	10	54	55	-1	113	-1	68	52	77	93	-1	12	2	83	86	119	53	92	95	96	85	118	14	-1	51	80	18	116	36	110	62	11	-1	5	27	100	26	89	56	4	-1	117	49	28	76	15	25	30	67	-1	42	23	7	69	-1	103	64	91	20	-1	109	21	22	-1	-1	108	33	104	61	66	111	72	38	90	-1	-1
-1	-1	8	58	51	96	82	42	-1	80	17	85	118	15	-1	3	105	24	103	20	-1	108	86	2	93	-1	113	28	62	-1	76	74	-1	26	18	-1	41	45	21	65	83	70	13	-1	-1	4	60	-1	7	90	48	29	32	6	66	37	120	1	43	-1	-1	117	75	-1	33	-1	94	-1	-1	107	22	49	-1	104	102	55	-1	111	92	-1	46	31	59	78	11	-1	-1	67	39	53	35	-1	16	79	121	100	52	9	119	68	57	98	10	-1	63	71	95	101	-1	-1	88	25	69	5	97	44	73	99	116	14	56
117	87	41	37	64	-1	26	-1	46	94	-1	-1	16	45	7	8	-1	28	106	90	-1	68	110	-1	11	-1	-1	10	-1	5	116	59	55	98	-1	56	85	76	14	31	-1	23	15	3	20	21	17	53	79	73	-1	102	84	61	69	39	34	-1	25	35	36	42	-1	118	104	105	120	-1	-1	-1	100	-1	63	58	6	78	67	96	101	95	-1	-1	119	80	30	115	51	86	89	112	74	13	97	65	103	49	32	-1	-1	-1	113	114	70	1	66	-1	88	107	18	33	-1	-1	77	22	109	121	60	57	9	81	43
28	63	74	121	5	86	11	1	45	20	106	76	58	110	72	80	35	-1	9	4	23	66	75	115	54	30	13	90	81	-1	94	15	48	46	-1	73	84	51	114	49	-1	93	100	42	120	65	112	62	89	39	91	16	31	18	107	-1	6	56	27	17	29	-1	99	109	47	-1	50	71	79	95	101	113	85	40	103	-1	-1	32	44	70	22	61	34	52	-1	25	88	57	3	10	96	-1	-1	60	116	105	82	118	8	102	-1	7	26	41	12	104	111	14	78	43	-1	92	83	64	-1	37	59	55	-1	68	98
