11
1
21	6	106	86	67	-1	66	-1	92	93	-1	48	34	54	-1	95	2	114	19	41	-1	29	71	87	65	74	57	31	7	61	101	98	8	64	102	55	59	42	-1	-1	84	49	96	-1	52	33	18	112	23	72	-1	10	75	103	77	68	5	104	-1	4	88	37	22	51	20	47	63	40	82	121	-1	116	-1	111	16	1	110	113	43	46	69	99	115	-1	-1	-1	56	25	11	44	3	107	79	97	-1	-1	-1	76	100	27	94	14	70	35	119	-1	12	108	58	60	81	53	39	9	120	-1	26	78	105	32	-1
83	-1	96	59	55	-1	77	-1	-1	-1	43	27	62	67	56	121	72	-1	39	107	25	-1	23	82	24	-1	16	-1	76	-1	104	97	58	79	85	108	105	12	65	98	26	4	33	71	19	68	115	93	113	40	111	-1	-1	99	17	50	-1	46	114	-1	101	42	48	73	63	74	66	84	31	109	91	41	-1	70	51	15	-1	94	21	-1	53	78	116	8	88	-1	100	34	-1	38	32	2	95	9	28	75	1	-1	13	57	120	112	22	36	-1	30	52	-1	-1	117	92	-1	29	-1	106	-1	20	11	60	-1	44
1	27	72	103	19	-1	112	80	-1	117	69	21	91	-1	82	-1	75	45	3	65	78	43	114	-1	88	120	83	-1	-1	36	108	105	-1	-1	57	100	22	24	107	99	-1	116	73	23	-1	29	-1	74	50	16	85	46	-1	58	48	-1	79	-1	-1	-1	59	115	49	34	-1	41	67	68	118	42	-1	-1	-1	54	-1	37	28	26	9	18	51	39	61	84	33	102	86	60	71	77	94	104	7	15	20	111	81	98	8	-1	109	32	113	40	106	93	-1	96	62	92	17	2	35	30	52	6	13	5	47	87	70
104	29	-1	-1	10	40	82	-1	9	71	85	113	52	109	120	33	55	110	51	115	-1	46	2	77	118	48	117	56	35	49	-1	73	111	-1	18	3	60	87	101	83	-1	13	17	-1	-1	69	31	8	64	47	-1	100	-1	86	30	-1	91	80	-1	15	14	43	97	45	-1	11	44	-1	-1	81	76	72	-1	-1	36	26	75	-1	67	103	41	23	89	-1	-1	27	112	70	39	96	68	121	-1	99	12	54	-1	61	16	98	50	24	-1	-1	79	-1	78	-1	5	63	42	-1	108	95	34	4	22	62	25	1	93
16	-1	52	97	17	-1	73	115	32	76	109	30	81	79	108	-1	10	63	31	92	66	60	78	91	25	41	106	-1	5	-1	40	89	33	72	15	103	-1	35	111	-1	37	8	1	28	-1	39	104	57	36	27	94	-1	98	-1	43	-1	62	96	84	13	26	29	100	56	7	121	-1	88	-1	61	48	49	99	113	80	14	-1	-1	95	-1	3	-1	59	50	6	42	20	107	116	53	-1	105	67	120	110	4	51	119	22	69	114	87	-1	-1	101	-1	47	71	21	83	85	86	-1	46	19	55	117	18	23	12	24
28	7	-1	49	42	100	5	62	-1	70	24	-1	-1	96	-1	1	12	59	6	84	15	76	-1	3	-1	22	-1	107	92	-1	66	-1	68	121	56	63	-1	91	39	-1	25	82	81	48	-1	73	51	9	-1	44	80	78	67	13	37	-1	106	18	-1	8	118	71	72	27	-1	-1	30	21	-1	83	34	115	-1	33	87	10	43	-1	65	16	-1	98	111	114	105	-1	11	-1	50	113	-1	35	-1	-1	117	26	-1	101	23	19	89	-1	31	85	90	95	45	4	61	46	74	88	97	75	40	79	-1	103	38	109	-1
-1	95	50	57	58	110	99	-1	102	65	51	90	74	13	-1	-1	17	23	88	98	-1	104	52	9	53	21	60	85	80	11	-1	-1	84	-1	20	-1	47	68	29	117	93	32	10	113	79	42	26	76	2	-1	-1	89	6	116	-1	82	16	-1	81	30	92	-1	66	44	1	120	-1	94	100	62	108	-1	-1	69	119	19	107	36	121	48	-1	-1	-1	45	83	12	-1	72	112	118	40	-1	-1	24	70	43	14	-1	-1	-1	25	56	-1	67	-1	41	91	34	75	64	59	73	-1	49	37	15	63	-1	7	-1	71
8	101	64	75	2	20	121	12	-1	47	22	117	68	100	83	-1	80	53	-1	44	87	111	-1	29	-1	96	-1	-1	113	-1	-1	-1	37	45	58	51	52	76	21	94	-1	110	30	43	-1	119	84	60	120	118	55	108	-1	114	70	-1	39	36	-1	78	69	-1	35	40	23	61	3	32	-1	-1	11	17	50	77	13	71	7	97	91	1	5	15	82	14	54	106	79	28	-1	-1	56	41	10	-1	48	18	88	19	66	-1	49	102	-1	-1	-1	-1	9	16	6	72	-1	115	112	67	107	116	104	65	98	-1	-1
74	-1	13	33	113	25	34	91	37	15	23	14	119	86	47	5	116	61	-1	16	89	26	72	79	1	-1	-1	43	39	-1	30	94	17	44	77	7	120	38	88	112	115	-1	19	66	59	28	-1	83	41	117	-1	62	121	53	35	-1	12	-1	107	58	3	67	70	-1	95	24	105	46	4	103	90	104	27	22	-1	98	52	110	2	71	-1	93	118	92	75	-1	81	-1	36	45	63	49	114	106	85	-1	-1	78	57	10	97	82	65	100	-1	20	48	55	-1	18	84	-1	68	96	21	-1	76	99	111	69	101
-1	46	116	35	108	88	89	60	63	84	11	9	-1	-1	8	71	32	40	77	38	20	93	-1	12	26	14	50	55	67	69	-1	15	45	5	16	2	54	41	78	61	34	27	53	70	4	95	-1	97	24	107	21	65	22	90	92	-1	98	111	112	86	99	113	119	6	75	102	106	29	-1	39	23	-1	114	-1	-1	18	96	47	66	76	-1	-1	19	73	117	109	-1	62	-1	91	31	-1	-1	37	80	82	103	87	59	-1	-1	104	-1	110	-1	105	-1	33	43	3	-1	72	-1	-1	56	51	10	48	121	100	118
53	79	-1	-1	68	41	98	18	120	107	39	70	-1	118	37	-1	57	97	36	105	49	22	121	51	75	100	-1	28	4	-1	19	20	6	69	106	114	50	46	67	74	-1	89	95	11	87	5	-1	101	25	15	-1	1	14	-1	38	103	32	-1	83	-1	17	116	-1	65	52	2	112	59	73	35	-1	56	78	64	9	12	8	90	-1	63	-1	44	40	-1	58	119	10	104	108	109	60	92	30	-1	72	21	-1	55	-1	77	84	13	23	7	88	115	81	111	76	42	45	16	66	61	43	-1	-1	-1	-1	113	-1
19	11	42	-1	75	-1	13	101	96	51	76	-1	-1	14	32	17	-1	91	44	52	-1	25	30	103	-1	15	111	86	62	80	-1	69	102	112	-1	35	8	33	27	-1	2	71	104	100	107	47	114	-1	82	26	16	87	-1	38	85	-1	48	90	9	79	36	-1	68	109	-1	12	50	41	56	43	115	-1	45	24	95	65	63	-1	-1	108	99	88	77	116	22	18	97	58	78	40	83	72	73	-1	29	64	20	120	67	105	110	81	89	113	39	37	55	-1	118	49	4	94	117	31	-1	-1	66	61	92	21	53
46	82	57	39	-1	97	-1	14	52	-1	103	64	58	115	18	-1	90	-1	109	67	-1	-1	-1	5	59	84	74	100	47	28	23	35	73	11	-1	-1	-1	66	-1	70	91	45	-1	20	-1	71	-1	43	54	-1	-1	105	40	-1	102	-1	-1	-1	-1	69	108	65	-1	78	19	22	111	89	53	116	118	10	34	-1	27	61	37	9	-1	81	55	-1	33	96	93	-1	114	49	13	7	44	36	-1	94	8	42	121	3	75	12	80	-1	48	119	-1	79	-1	-1	-1	-1	77	32	101	113	50	1	-1	-1	85	-1	-1
73	16	9	89	-1	112	120	56	-1	88	66	96	116	65	22	69	40	33	107	103	24	100	37	54	10	52	18	87	121	1	-1	-1	-1	-1	-1	39	21	43	99	50	55	86	-1	92	-1	75	64	2	80	28	-1	74	58	79	27	17	11	71	82	45	119	-1	-1	25	67	63	12	-1	108	97	-1	7	70	38	4	35	-1	117	-1	-1	31	-1	-1	111	-1	101	46	95	51	49	59	26	113	118	41	81	-1	68	61	93	91	29	3	114	5	19	77	115	20	102	-1	105	78	13	109	104	36	34	8	98	23
34	115	-1	80	99	23	69	41	31	7	-1	77	110	117	4	16	60	35	75	20	83	45	38	71	3	56	85	101	58	44	89	79	-1	10	1	73	107	109	105	54	13	97	106	118	113	121	57	55	119	42	59	21	78	-1	25	14	-1	-1	8	26	-1	70	62	49	-1	15	91	-1	81	102	52	-1	39	96	28	11	48	12	-1	-1	-1	27	37	72	61	-1	32	64	19	50	2	46	108	114	30	104	24	95	-1	94	74	84	43	90	68	86	-1	51	-1	47	65	40	111	22	76	112	-1	116	63	6	67
-1	86	85	111	-1	94	47	48	117	28	53	51	-1	19	42	2	121	99	105	101	13	87	61	113	20	-1	78	93	77	-1	49	-1	-1	68	64	6	-1	37	-1	116	81	-1	-1	110	35	108	97	72	60	34	36	112	9	30	-1	106	55	24	89	31	115	5	39	118	-1	3	46	-1	-1	69	92	-1	109	-1	100	79	103	65	102	56	8	67	14	-1	44	-1	80	26	27	11	38	45	33	25	15	12	22	-1	43	1	-1	-1	73	120	40	54	95	-1	4	76	88	29	17	83	-1	-1	18	71	57	91	82
25	114	108	43	26	-1	63	50	24	79	-1	88	8	-1	28	93	5	85	74	29	-1	9	19	118	117	-1	76	105	99	55	41	53	115	12	-1	-1	72	65	47	-1	113	15	-1	121	-1	-1	-1	14	101	11	67	33	-1	22	10	75	57	95	-1	73	51	60	80	59	-1	81	64	44	40	66	68	62	-1	20	106	90	94	17	-1	-1	83	-1	119	-1	23	4	71	112	54	98	-1	-1	-1	52	-1	1	21	37	110	18	30	92	-1	-1	-1	-1	35	104	82	116	48	69	46	27	86	89	-1	84	97	96	-1
