11
1
28	45	57	-1	48	66	7	118	115	22	46	86	105	100	26	76	-1	81	108	85	50	59	63	-1	56	90	106	5	111	74	39	3	68	25	113	96	-1	61	-1	102	55	-1	64	-1	37	23	2	9	67	52	71	-1	36	89	-1	87	21	98	44	58	112	84	120	80	33	77	4	15	88	93	-1	-1	11	-1	83	-1	117	20	72	69	42	70	91	32	114	49	110	27	94	35	51	40	43	14	29	-1	10	119	1	12	103	8	73	92	60	-1	38	95	53	17	19	121	107	97	54	-1	116	31	18	34	99
4	-1	49	81	38	90	-1	35	37	121	16	52	118	29	28	60	-1	56	-1	62	107	68	61	55	89	66	1	72	-1	48	-1	-1	113	11	9	83	6	-1	110	-1	7	93	27	54	87	57	46	100	92	86	50	73	-1	42	19	41	-1	95	85	-1	70	12	39	117	30	104	119	47	103	3	67	21	-1	-1	71	43	94	2	102	59	45	120	-1	109	79	24	-1	65	64	112	33	63	108	18	5	-1	74	34	-1	96	106	10	76	114	-1	25	75	13	-1	14	80	77	-1	101	88	23	-1	51	40	8	-1
-1	61	40	98	73	-1	65	80	-1	25	77	106	-1	82	71	14	41	31	5	74	36	72	12	88	-1	4	115	49	9	-1	117	19	53	56	52	59	-1	92	-1	30	109	95	29	100	8	113	-1	75	-1	-1	-1	22	-1	119	121	26	105	3	-1	17	50	-1	15	67	43	37	46	108	32	112	20	-1	39	87	34	97	86	94	10	33	21	57	-1	96	62	38	85	-1	107	102	91	42	81	104	76	120	110	-1	55	-1	-1	116	84	7	99	66	-1	6	111	70	118	-1	47	-1	-1	-1	93	-1	64	48	24
-1	68	-1	8	83	82	107	39	58	-1	18	7	117	37	112	70	3	4	116	90	-1	75	94	71	-1	93	51	47	54	30	32	33	11	-1	108	81	114	41	118	88	65	-1	-1	50	-1	62	-1	25	84	-1	-1	101	6	12	38	-1	99	119	92	97	23	40	102	-1	64	9	56	95	-1	52	-1	24	69	78	22	16	10	34	44	53	19	89	-1	103	43	48	-1	98	26	57	111	106	15	36	113	49	13	27	77	55	100	115	59	20	91	5	79	31	85	21	-1	66	72	42	76	-1	-1	86	60	29	105
34	89	-1	-1	23	52	6	-1	103	-1	79	109	-1	-1	38	2	102	44	88	10	80	53	28	27	13	86	108	92	67	20	95	-1	57	69	48	42	22	15	-1	-1	26	97	-1	106	68	58	39	43	40	99	-1	64	-1	56	98	36	110	-1	14	-1	114	107	111	8	-1	32	55	66	-1	60	7	77	12	9	-1	84	-1	71	76	75	37	105	18	5	16	119	17	74	21	59	-1	-1	-1	65	25	-1	31	116	117	-1	-1	-1	54	49	-1	-1	81	118	-1	62	90	82	46	-1	-1	73	104	112	-1	1	33
12	2	-1	86	99	13	-1	36	27	41	32	-1	97	8	77	94	24	98	-1	-1	6	-1	46	-1	-1	50	-1	34	75	21	58	-1	22	120	-1	3	115	18	-1	121	-1	33	16	-1	20	-1	70	76	48	85	106	17	74	-1	93	116	-1	29	-1	-1	113	66	-1	89	118	72	110	59	92	31	-1	102	49	-1	25	79	42	51	64	-1	81	108	117	54	73	14	82	100	56	9	-1	68	4	61	101	-1	103	23	84	104	80	88	52	-1	67	65	26	-1	47	43	28	109	95	-1	35	10	-1	78	39	-1	71
59	78	106	47	108	74	71	117	15	-1	30	22	114	27	110	43	-1	-1	42	-1	21	49	23	-1	76	2	101	85	87	45	81	-1	82	90	-1	77	19	75	68	28	31	8	107	103	112	97	60	51	29	14	18	4	-1	102	120	24	65	79	62	11	-1	86	34	91	-1	-1	33	36	37	-1	-1	35	-1	41	105	70	104	25	113	115	88	39	13	111	56	3	52	92	72	99	12	-1	46	7	95	-1	-1	121	69	1	93	109	57	119	61	63	64	94	-1	40	55	89	-1	53	98	26	6	58	44	-1	9
75	69	-1	64	43	-1	42	26	-1	-1	88	-1	-1	33	46	-1	34	19	47	54	79	113	62	14	99	100	77	121	35	25	31	98	70	-1	10	58	23	94	-1	85	36	76	45	74	-1	59	24	105	82	-1	16	27	-1	11	91	6	101	52	-1	48	56	4	13	115	22	63	30	-1	5	8	65	89	28	116	38	109	96	-1	9	41	107	-1	7	83	61	104	40	1	93	60	2	86	73	17	44	71	53	118	-1	18	32	-1	102	50	37	108	-1	97	-1	110	67	84	81	57	-1	87	120	114	117	21	-1
9	5	-1	112	10	92	85	76	97	11	93	23	91	121	65	-1	55	13	-1	96	20	1	64	-1	110	73	-1	119	-1	109	-1	104	8	98	46	117	2	39	14	84	21	12	40	99	-1	-1	32	83	90	-1	103	33	-1	41	34	82	31	60	-1	74	108	94	28	75	38	61	54	-1	120	53	58	114	18	48	72	26	57	50	6	-1	86	-1	-1	-1	68	67	-1	116	-1	-1	62	47	78	19	52	88	37	80	89	-1	101	22	-1	69	-1	44	42	105	35	77	27	100	106	7	43	102	4	59	115	111	-1
55	56	21	120	-1	110	1	-1	33	113	116	73	57	92	12	32	104	39	-1	93	64	95	52	102	91	65	36	80	103	114	96	29	84	43	60	86	20	37	71	70	13	105	24	49	94	-1	72	115	7	-1	-1	5	26	53	117	76	2	42	121	81	88	106	18	59	100	69	44	45	61	101	23	27	40	111	118	-1	50	11	22	78	90	66	-1	112	4	47	99	77	-1	109	79	48	-1	16	97	38	6	58	83	28	-1	-1	98	87	34	19	74	9	89	41	-1	-1	108	3	25	-1	14	-1	-1	85	75
