11
1
77	61	-1	67	116	119	59	76	110	91	92	87	88	-1	71	10	9	100	49	60	65	20	62	104	-1	24	-1	117	94	38	-1	27	121	-1	113	50	37	106	8	41	31	11	-1	2	107	48	51	111	26	102	108	14	105	12	13	80	57	44	74	109	55	16	4	33	69	63	112	-1	86	98	3	115	42	25	70	43	68	-1	96	97	73	103	-1	120	85	45	-1	95	56	53	23	28	84	93	47	114	79	39	89	46	1	-1	52	75	82	7	34	6	81	78	40	22	-1	35	17	66	30	90	15	18	54
21	-1	19	118	14	24	-1	3	10	73	-1	69	-1	-1	105	-1	68	110	95	32	107	35	39	61	74	106	-1	114	-1	78	112	16	40	101	-1	90	79	98	-1	54	62	53	23	57	71	113	75	9	33	38	-1	72	-1	116	96	1	36	-1	103	2	28	81	34	-1	111	-1	-1	58	83	-1	49	46	88	-1	50	-1	52	82	-1	-1	-1	67	13	77	100	20	42	84	30	22	119	6	11	37	86	94	115	-1	59	27	63	-1	5	47	45	60	31	43	8	-1	-1	65	117	-1	64	48	87	51	55	44	-1
98	-1	62	88	-1	30	37	100	15	57	105	-1	55	76	7	115	-1	24	83	27	81	16	-1	-1	28	41	72	10	-1	43	96	53	-1	80	32	69	-1	112	22	14	45	63	86	56	21	104	64	46	93	78	84	31	39	82	68	-1	-1	54	-1	49	17	114	66	120	23	85	34	8	94	75	40	-1	-1	19	118	11	95	50	-1	-1	119	48	108	87	1	-1	2	113	65	110	67	-1	77	73	5	42	121	-1	97	61	117	-1	44	99	-1	-1	12	18	-1	29	92	-1	26	58	4	111	-1	52	70	106	-1
65	16	31	-1	45	1	13	114	69	46	70	11	14	-1	104	73	-1	43	-1	40	67	72	89	120	17	101	15	-1	12	9	68	115	-1	109	4	110	-1	25	92	85	-1	93	100	35	79	19	-1	77	-1	-1	58	59	22	74	30	116	42	56	117	105	20	18	-1	8	83	-1	80	76	-1	24	-1	-1	5	66	-1	6	90	-1	10	57	-1	-1	39	44	55	7	-1	121	95	-1	49	54	113	21	118	61	62	75	-1	3	-1	23	88	-1	-1	102	-1	106	87	111	41	71	29	108	84	99	112	78	50	27	-1
8	87	108	42	-1	81	103	63	39	49	86	48	94	54	-1	12	56	77	13	50	121	47	34	4	-1	66	59	51	1	32	11	31	5	70	78	99	15	76	104	-1	114	111	91	-1	53	101	92	95	-1	41	97	-1	120	28	16	73	27	52	110	43	38	88	25	106	3	118	105	9	-1	102	69	22	45	-1	67	10	89	75	112	58	21	35	71	80	17	19	6	-1	20	100	7	-1	2	107	68	-1	26	98	90	84	65	96	83	37	115	119	30	79	64	85	23	57	33	-1	113	109	24	74	14	60	116
97	72	22	80	29	2	48	111	-1	38	68	89	5	108	116	85	51	6	66	18	103	25	47	79	-1	45	33	21	60	119	44	87	58	-1	73	-1	39	107	12	77	43	42	26	121	118	23	-1	-1	11	4	17	106	69	-1	52	98	104	19	86	75	76	-1	50	99	61	15	93	-1	71	28	36	-1	41	82	30	-1	65	115	74	37	31	-1	-1	102	8	-1	83	27	-1	78	81	63	-1	3	-1	112	46	64	91	57	55	94	16	113	35	20	70	62	114	59	105	67	-1	-1	56	10	34	-1	100	-1	-1
-1	-1	90	27	121	115	25	82	71	53	-1	41	114	-1	-1	-1	-1	33	39	-1	120	17	-1	-1	30	110	93	49	-1	97	57	63	98	60	28	88	40	-1	-1	-1	-1	61	118	84	20	6	109	65	112	-1	-1	24	18	-1	3	47	-1	100	-1	79	35	68	37	94	70	64	55	-1	13	113	108	-1	16	-1	2	78	-1	54	106	89	107	23	-1	86	91	56	104	52	45	44	74	92	31	36	29	19	34	69	8	-1	105	10	11	-1	32	58	-1	66	22	77	-1	38	80	103	62	72	43	59	1	-1	5
52	7	74	106	60	28	96	-1	32	66	6	-1	3	46	-1	90	8	-1	36	118	70	45	48	116	-1	-1	23	-1	-1	73	-1	80	54	-1	117	103	-1	13	-1	71	29	-1	68	83	119	85	-1	2	49	35	-1	91	10	-1	34	108	51	82	113	112	-1	84	72	30	77	101	114	56	121	12	31	37	79	26	33	111	62	88	43	15	81	-1	-1	98	78	40	63	64	105	120	27	-1	99	55	-1	87	41	58	-1	42	-1	-1	4	38	25	86	53	107	-1	17	69	61	-1	11	75	21	94	-1	20	76	39
5	43	120	94	-1	99	33	112	-1	79	34	84	97	53	42	-1	64	-1	106	-1	59	-1	69	105	-1	36	-1	25	-1	55	107	-1	113	-1	20	81	-1	-1	10	30	67	27	6	52	-1	8	-1	44	83	88	15	57	37	-1	-1	78	115	-1	60	22	119	-1	93	87	-1	58	73	54	-1	23	-1	-1	35	-1	109	117	100	16	-1	32	47	-1	-1	18	46	110	38	62	104	12	101	-1	85	-1	76	4	66	111	72	108	21	74	41	95	71	-1	98	-1	49	-1	77	63	3	-1	2	86	13	-1	82	-1	89
20	41	-1	-1	75	17	35	9	51	18	107	28	-1	-1	78	31	79	62	82	99	101	34	22	2	29	111	-1	7	84	13	8	83	46	108	58	48	33	-1	105	-1	1	89	47	59	27	-1	-1	-1	90	114	86	40	63	94	73	6	95	11	5	14	71	-1	96	102	53	39	4	60	64	57	87	97	77	-1	81	106	32	109	92	30	76	93	65	49	3	66	-1	68	-1	24	50	70	-1	15	10	116	43	25	-1	104	54	72	91	80	69	100	120	110	-1	56	16	36	98	88	19	119	12	37	42	121	85
