11
1
52	45	111	-1	7	120	78	1	15	25	74	114	3	37	97	47	93	51	107	103	100	21	87	58	5	36	121	66	-1	34	112	104	-1	50	8	14	49	88	94	75	119	62	13	106	27	-1	-1	-1	73	116	63	108	91	83	101	59	81	-1	43	-1	38	29	-1	115	-1	110	57	53	19	118	82	24	90	85	68	2	35	61	77	54	95	17	-1	72	67	-1	31	-1	109	92	9	39	-1	60	12	86	33	117	56	-1	98	42	-1	64	46	76	4	41	71	79	-1	30	22	-1	89	84	48	80	18	6	105
-1	68	116	82	46	17	-1	66	117	-1	56	55	1	85	84	-1	30	91	53	42	48	104	120	96	57	-1	108	11	-1	73	22	-1	99	34	54	-1	60	38	90	52	-1	-1	-1	43	-1	79	-1	61	50	8	-1	-1	78	18	36	47	-1	105	25	24	-1	100	51	-1	9	70	41	-1	23	-1	-1	121	119	97	93	6	-1	65	49	111	114	-1	74	-1	113	-1	-1	44	31	101	16	29	21	45	10	94	14	81	98	-1	12	118	88	102	7	69	62	112	72	-1	59	28	71	35	109	63	67	19	83	-1	26
89	14	41	-1	99	-1	63	39	55	-1	50	117	-1	69	105	79	115	56	-1	106	22	-1	42	-1	88	32	109	17	-1	68	33	116	51	40	46	20	120	9	103	114	102	11	71	28	30	48	-1	84	34	-1	19	-1	10	7	-1	92	12	67	64	57	73	104	95	101	66	61	-1	74	94	80	18	49	65	-1	83	45	58	93	26	118	78	8	-1	-1	90	107	82	3	43	70	-1	24	112	91	76	-1	100	-1	97	13	110	81	16	29	53	35	-1	21	47	77	4	31	1	27	37	-1	52	15	119	25	108
28	109	36	64	73	22	23	29	16	77	5	101	82	111	90	50	10	-1	43	61	74	76	-1	95	-1	-1	49	-1	72	100	63	26	79	-1	98	33	25	99	117	93	19	6	17	87	96	68	55	-1	112	-1	-1	1	52	-1	-1	-1	65	118	69	8	-1	4	78	107	21	53	-1	102	75	66	30	62	48	39	9	91	56	15	94	84	2	-1	97	45	104	116	-1	-1	105	42	37	83	41	-1	32	40	80	59	71	120	67	70	18	31	38	34	-1	-1	11	103	85	20	46	88	106	81	121	44	-1	13	115
-1	51	84	61	71	118	35	-1	-1	10	108	-1	32	36	5	-1	83	-1	62	92	-1	63	-1	-1	40	-1	-1	78	81	77	-1	16	76	112	29	89	-1	105	41	58	-1	21	55	-1	-1	100	115	111	12	-1	114	65	47	80	44	106	1	31	-1	18	-1	49	90	88	19	56	13	8	25	109	-1	52	116	70	42	14	103	37	110	7	-1	119	48	-1	39	-1	6	53	50	74	66	82	4	68	30	38	99	64	93	-1	-1	121	3	-1	2	87	73	28	22	97	-1	24	104	102	33	34	117	95	60	94	11
92	21	30	11	119	106	33	57	2	87	12	20	65	19	94	-1	-1	39	27	112	15	73	25	38	-1	64	55	37	107	13	83	84	-1	42	-1	44	-1	18	70	7	91	78	-1	96	3	46	59	43	31	71	58	29	105	97	117	35	-1	103	82	52	76	120	36	80	121	74	32	-1	67	-1	5	89	111	95	60	101	-1	108	40	115	99	-1	24	-1	9	81	109	-1	49	-1	47	90	-1	-1	88	116	102	63	-1	85	23	48	-1	75	51	-1	68	26	93	54	86	66	98	50	61	118	-1	53	69	45	56
110	58	-1	9	90	83	67	49	91	-1	81	77	44	11	-1	28	12	78	-1	-1	-1	121	56	106	-1	54	115	-1	-1	102	82	-1	-1	92	31	-1	59	68	47	63	45	65	24	61	64	75	-1	89	-1	37	-1	85	98	4	-1	97	108	96	15	39	22	-1	13	48	93	84	72	10	33	86	-1	71	51	88	79	50	40	120	42	60	-1	36	-1	-1	30	101	35	21	103	118	114	113	26	23	1	95	-1	-1	6	-1	117	-1	119	19	32	57	66	111	20	27	74	-1	55	43	100	17	29	8	38	107	-1
95	-1	19	-1	72	96	100	114	103	31	105	38	-1	58	9	87	-1	102	71	75	-1	49	118	50	-1	117	-1	65	39	92	8	6	70	-1	36	4	30	107	97	-1	-1	80	82	48	-1	11	32	-1	67	62	-1	-1	99	120	74	119	-1	98	-1	-1	16	-1	86	89	83	85	34	47	-1	77	113	115	15	69	81	55	84	43	33	66	-1	-1	13	-1	46	88	59	57	-1	104	25	110	78	3	106	53	17	20	28	90	60	-1	108	61	52	44	-1	-1	101	56	91	-1	14	93	73	79	7	23	21	112	76
24	18	85	107	3	20	34	69	101	-1	6	57	7	110	33	26	29	118	45	16	64	-1	-1	62	47	-1	43	-1	-1	60	80	89	91	56	109	113	53	27	2	76	51	66	73	35	-1	93	15	88	41	22	72	81	82	-1	38	-1	54	-1	55	75	-1	58	116	50	30	-1	-1	112	105	104	-1	108	21	59	100	120	1	12	86	25	-1	121	68	-1	-1	28	4	102	36	84	61	67	19	52	13	-1	46	115	119	83	17	74	-1	14	-1	49	8	63	95	92	77	10	-1	70	87	39	-1	78	40	-1	-1
113	93	104	80	65	42	-1	75	47	53	94	23	68	86	119	88	24	67	35	60	-1	72	31	19	105	30	9	14	1	-1	61	59	110	32	100	101	16	108	115	26	74	79	10	69	49	33	20	118	57	109	95	102	66	-1	13	62	28	87	71	111	99	6	5	117	91	7	44	78	76	73	4	17	46	98	22	29	-1	-1	70	-1	51	34	55	-1	18	83	112	52	48	107	77	54	89	-1	8	27	121	120	85	84	39	50	-1	25	-1	-1	15	-1	40	37	82	12	103	2	90	92	3	96	36	-1	114
76	-1	102	54	-1	70	59	86	37	97	88	80	66	-1	-1	13	40	14	96	6	25	-1	21	-1	2	-1	48	93	44	52	-1	29	98	118	83	-1	121	85	-1	-1	39	84	81	5	-1	119	92	-1	56	-1	23	87	90	28	103	32	33	-1	60	-1	112	109	46	42	114	26	-1	12	20	7	-1	61	117	107	-1	31	106	71	-1	16	-1	38	10	-1	79	19	105	27	15	58	-1	108	55	73	69	51	65	57	75	1	115	30	78	24	-1	104	82	9	45	94	111	101	47	64	-1	120	116	68	113	-1	49
