11
1
-1	115	-1	-1	17	-1	19	13	-1	39	61	103	-1	78	9	-1	55	63	70	4	35	48	21	74	46	110	-1	57	8	-1	-1	34	95	29	116	-1	119	93	-1	106	73	68	26	31	101	107	54	-1	94	58	79	24	65	53	118	71	75	-1	69	-1	86	32	11	92	33	51	77	-1	37	-1	25	91	60	82	100	59	-1	23	114	15	90	-1	72	96	89	-1	104	49	-1	18	98	38	16	111	99	84	10	-1	-1	83	42	52	87	-1	3	5	-1	-1	28	43	-1	102	30	-1	112	-1	2	85	50	97	-1
9	38	-1	92	110	43	30	-1	68	33	109	13	19	121	-1	96	77	50	113	62	61	37	94	28	-1	56	18	86	106	3	-1	55	12	16	-1	6	10	118	80	67	46	76	-1	108	7	85	66	-1	8	-1	64	42	63	95	4	58	27	65	5	88	111	98	-1	117	116	-1	44	93	49	115	34	-1	102	47	79	104	97	54	40	45	51	69	2	32	107	24	81	-1	75	101	87	112	-1	74	-1	120	-1	73	114	21	11	-1	-1	15	39	72	60	26	14	-1	31	-1	23	82	83	-1	-1	52	78	100	-1
117	-1	52	47	24	26	98	4	-1	81	50	82	54	56	75	91	104	111	-1	46	69	72	68	11	84	79	6	105	43	85	65	-1	-1	70	112	-1	88	5	120	-1	35	37	20	8	10	90	33	-1	25	38	61	23	71	32	18	44	95	28	15	73	121	-1	100	113	74	107	-1	27	16	55	92	31	109	-1	51	87	96	3	17	-1	63	83	76	103	29	101	12	77	116	-1	97	110	78	57	48	-1	64	-1	7	-1	102	118	-1	89	94	2	-1	53	115	67	45	93	-1	-1	19	42	41	-1	-1	60	36
-1	28	80	40	97	66	42	32	-1	73	89	8	86	-1	93	76	67	45	106	14	-1	102	30	29	-1	13	92	59	50	-1	75	31	48	-1	56	44	-1	12	114	52	33	3	-1	62	100	55	117	46	78	-1	2	87	-1	88	112	43	-1	118	-1	-1	22	-1	34	47	17	54	90	63	103	7	-1	-1	-1	39	95	15	-1	-1	65	94	-1	-1	-1	68	26	84	-1	5	69	-1	105	108	51	-1	19	61	21	83	37	64	-1	116	70	16	57	23	104	41	-1	-1	53	9	111	25	113	-1	91	-1	35	119	-1
118	65	91	51	46	-1	82	77	57	7	103	2	18	-1	117	23	16	26	44	-1	36	30	24	35	89	-1	45	-1	10	87	49	-1	115	59	17	94	-1	48	4	69	22	-1	42	47	20	-1	40	93	9	-1	68	92	29	98	113	25	64	-1	62	96	90	41	112	19	21	80	67	32	8	84	53	13	114	83	38	105	66	-1	99	108	109	50	102	34	71	39	43	110	12	-1	85	60	14	52	-1	6	70	72	-1	-1	1	120	73	81	-1	100	-1	-1	56	76	121	88	75	54	-1	58	-1	37	104	5	79
102	15	99	6	72	67	48	119	-1	18	85	31	5	66	57	12	43	108	65	83	39	3	82	-1	-1	78	118	73	64	27	17	91	51	111	58	-1	2	87	89	-1	60	36	9	98	103	121	44	75	104	22	110	26	41	-1	-1	-1	81	114	61	59	101	8	49	109	52	70	24	56	71	50	-1	-1	45	14	10	116	88	28	-1	-1	105	93	-1	42	115	95	25	35	20	94	77	-1	-1	23	68	-1	96	86	4	32	-1	84	-1	63	7	-1	34	92	117	37	74	120	21	16	-1	-1	29	-1	106	76	11
41	113	-1	21	96	74	79	75	-1	58	86	71	34	-1	10	-1	38	84	24	33	32	64	-1	90	-1	4	83	23	-1	-1	100	-1	20	55	-1	109	66	-1	-1	-1	72	51	11	102	105	30	91	-1	99	119	19	36	70	89	56	45	68	108	-1	76	94	53	-1	9	78	2	120	-1	-1	-1	101	18	42	65	6	117	12	116	1	111	31	7	37	-1	14	52	106	73	121	8	-1	80	43	67	50	104	15	-1	95	-1	13	35	69	59	97	-1	48	25	112	107	44	63	-1	62	61	22	98	-1	110	39	103
104	2	90	70	1	101	22	78	94	114	105	28	20	25	81	6	41	42	15	11	52	109	-1	38	112	14	37	44	121	102	-1	103	88	34	91	53	95	107	97	-1	49	82	65	24	77	3	21	-1	106	116	-1	5	59	86	73	23	7	120	57	30	83	-1	60	13	46	29	43	69	-1	-1	110	-1	-1	68	35	-1	111	-1	27	87	61	85	9	16	-1	75	119	58	71	31	32	115	55	-1	62	63	-1	-1	26	79	12	108	-1	93	45	99	47	80	18	50	89	96	64	56	51	17	33	-1	-1	4	10
63	35	49	93	10	-1	71	-1	-1	100	59	88	68	114	-1	105	29	116	-1	22	-1	27	32	111	98	19	58	7	77	-1	15	52	33	50	-1	79	39	74	57	-1	14	-1	25	115	82	11	109	72	-1	-1	43	96	83	102	37	42	110	55	103	119	84	-1	97	-1	85	38	70	28	-1	86	64	76	73	61	94	112	5	117	91	-1	36	-1	56	20	120	-1	-1	62	113	118	53	92	45	106	3	24	13	-1	-1	90	121	17	54	6	-1	4	30	78	40	31	69	87	95	65	47	67	34	26	81	48	101
-1	112	111	-1	25	56	27	69	37	116	-1	58	92	21	95	100	85	53	-1	-1	79	1	22	-1	96	39	67	117	-1	-1	-1	2	42	54	15	90	-1	-1	19	43	-1	71	83	45	17	62	120	-1	51	-1	114	34	57	49	35	4	16	26	10	77	14	99	-1	18	-1	82	75	107	78	-1	121	33	108	89	-1	23	106	13	88	48	98	55	118	41	8	6	-1	97	76	65	-1	-1	36	-1	5	44	93	-1	59	61	29	9	68	38	86	119	20	-1	110	91	66	-1	7	32	73	12	94	40	3	24	-1
31	60	95	83	29	-1	-1	-1	5	44	16	89	90	73	94	-1	112	119	118	110	98	51	47	-1	107	69	-1	54	-1	101	76	104	9	121	99	113	-1	-1	18	86	61	100	32	-1	-1	45	-1	12	28	-1	81	111	52	97	-1	63	50	106	67	-1	37	102	48	-1	-1	36	62	-1	2	-1	40	41	22	26	-1	17	74	79	21	-1	92	-1	59	11	38	33	53	-1	103	-1	25	35	56	34	42	58	1	-1	27	-1	55	24	-1	96	75	88	-1	-1	114	49	115	-1	8	71	-1	84	-1	68	-1	-1	77
61	5	26	90	112	109	-1	29	16	-1	57	113	46	81	19	95	115	120	68	37	43	76	-1	-1	77	101	22	-1	20	53	9	28	99	103	-1	102	60	25	14	83	58	66	87	116	111	98	11	40	35	4	56	-1	-1	54	82	94	78	84	63	118	67	114	-1	32	30	-1	-1	97	70	88	-1	55	64	38	-1	39	86	69	31	119	41	-1	93	100	74	-1	17	15	13	42	92	-1	-1	50	65	96	33	-1	85	-1	-1	23	18	-1	71	-1	45	-1	106	-1	12	110	107	91	89	1	-1	7	75	80	48
-1	49	-1	-1	-1	71	-1	96	-1	93	34	-1	-1	16	82	87	2	29	99	-1	90	114	-1	37	38	18	48	3	32	-1	50	-1	13	-1	97	62	-1	56	5	72	20	43	68	46	102	116	110	10	112	36	25	91	-1	-1	67	74	22	66	117	28	6	59	1	77	121	89	54	103	61	57	9	65	52	118	53	-1	-1	47	11	12	26	-1	105	-1	-1	106	35	39	70	41	113	51	101	60	24	4	100	-1	31	111	83	80	-1	69	84	-1	-1	19	-1	109	94	-1	78	115	88	21	104	17	-1	108	86
37	118	2	88	87	32	44	121	77	80	-1	50	-1	108	51	60	3	107	10	-1	53	106	72	69	-1	54	-1	64	61	4	-1	8	17	119	78	75	109	13	-1	85	-1	70	100	59	23	73	39	29	93	105	-1	9	-1	58	38	-1	55	33	49	115	-1	104	19	14	-1	-1	22	15	114	28	116	6	48	41	92	71	26	110	7	96	16	52	94	36	67	111	34	-1	35	99	63	21	120	68	98	-1	79	90	-1	-1	31	57	-1	27	47	-1	89	86	95	25	117	74	24	-1	20	83	-1	-1	66	65	-1
46	-1	23	41	63	70	85	99	15	89	4	-1	31	109	111	39	22	35	6	56	104	-1	75	115	82	80	2	-1	-1	113	112	74	68	3	10	47	1	114	-1	61	76	-1	-1	57	86	81	-1	51	-1	24	17	12	49	-1	87	105	9	18	34	11	106	-1	7	25	13	108	100	60	98	37	16	101	121	117	-1	83	79	45	55	21	48	38	-1	90	58	-1	29	-1	95	84	91	-1	-1	93	97	27	62	102	94	110	103	107	-1	20	32	116	59	77	66	42	-1	118	120	73	96	5	36	92	33	28	-1
48	73	25	12	65	1	113	-1	110	103	68	-1	-1	9	47	62	17	23	69	-1	5	-1	79	108	34	11	-1	87	120	60	-1	10	-1	63	38	36	86	91	15	49	118	-1	67	55	84	-1	3	41	-1	106	-1	13	42	-1	8	75	112	76	51	-1	100	96	-1	20	43	71	94	81	74	44	27	50	-1	45	-1	24	104	107	6	77	-1	61	116	-1	-1	78	-1	82	105	57	64	30	53	-1	46	-1	22	-1	-1	-1	21	93	-1	-1	14	39	117	88	37	56	95	97	109	31	111	119	52	2	18	114	54
30	108	14	95	51	-1	62	100	98	-1	102	79	11	41	65	38	97	74	45	-1	66	32	119	104	49	23	-1	88	-1	111	117	94	84	33	48	39	105	-1	8	-1	-1	112	31	6	-1	52	34	-1	75	89	103	78	7	64	16	110	70	91	47	29	15	90	86	50	61	99	19	20	5	93	58	-1	63	43	109	3	36	71	92	42	-1	28	80	-1	40	-1	27	113	-1	55	83	82	26	76	1	116	107	18	81	-1	-1	-1	85	60	54	35	12	-1	118	68	25	77	67	10	121	72	87	69	-1	-1	106
22	117	67	-1	19	18	105	66	76	75	11	4	93	116	73	25	48	80	52	85	-1	-1	26	107	102	57	78	51	27	31	-1	109	114	104	94	88	35	-1	110	-1	45	12	113	96	46	-1	99	118	15	69	50	65	44	83	115	21	53	42	39	82	-1	101	92	8	98	79	56	-1	62	87	33	108	112	77	47	7	-1	32	86	-1	95	120	3	1	-1	10	-1	-1	54	72	17	-1	2	16	-1	-1	-1	23	-1	81	28	58	97	-1	100	90	70	30	49	36	64	34	-1	6	59	63	71	29	55	38	37
74	92	3	-1	-1	54	-1	-1	33	10	-1	1	57	100	61	89	-1	58	27	91	119	77	14	30	39	44	42	-1	21	43	41	-1	45	19	24	52	26	80	2	18	-1	90	-1	82	-1	37	22	-1	31	47	113	28	66	117	55	-1	107	109	-1	-1	40	60	73	83	111	23	-1	-1	11	67	-1	-1	76	34	120	95	46	-1	121	104	118	72	5	-1	97	56	85	64	48	6	36	29	110	59	8	103	-1	20	86	16	105	15	7	17	101	53	78	-1	65	62	93	49	51	99	-1	4	-1	70	-1	9	112
47	69	21	-1	-1	78	35	31	40	-1	83	42	12	110	96	71	28	112	105	-1	118	86	-1	-1	-1	66	100	116	36	93	29	81	92	-1	34	-1	74	79	-1	53	32	-1	-1	-1	-1	119	77	20	90	59	107	48	-1	101	-1	5	-1	45	-1	64	95	57	17	41	65	58	-1	51	68	-1	30	75	1	4	80	99	18	91	70	-1	43	117	33	54	13	103	109	46	67	87	114	104	115	38	25	89	7	-1	106	24	-1	98	55	-1	61	-1	94	50	44	26	76	84	16	15	60	62	85	-1	27	-1	82
58	97	59	17	38	39	107	28	45	-1	20	67	14	94	78	8	33	18	84	26	34	92	-1	121	-1	118	7	-1	-1	103	1	-1	83	98	54	117	16	51	-1	29	41	65	120	95	60	68	6	21	63	53	72	74	109	104	57	116	36	27	88	3	10	24	85	93	81	48	73	23	111	42	113	-1	2	106	31	110	89	75	-1	66	102	79	112	37	108	-1	62	30	32	69	119	-1	77	43	80	12	-1	56	15	22	40	87	76	82	99	-1	-1	114	96	64	-1	-1	61	46	50	-1	13	101	90	-1	35
115	91	53	56	106	116	60	55	84	104	43	64	98	7	59	15	-1	36	101	24	20	117	65	-1	58	6	33	-1	-1	52	86	110	-1	92	77	27	23	42	-1	81	28	50	99	-1	94	120	80	121	18	62	30	-1	61	100	70	-1	37	97	46	35	72	54	119	31	-1	4	-1	21	29	69	13	85	78	90	102	66	82	8	83	49	87	89	63	51	-1	57	76	25	39	108	9	111	10	112	-1	75	-1	71	109	73	5	48	74	1	41	3	38	11	-1	34	14	26	32	47	45	68	79	103	22	-1	19
65	-1	77	107	105	22	83	85	104	46	93	51	50	115	-1	28	91	9	103	-1	48	80	86	118	75	-1	95	70	31	96	35	-1	14	60	108	67	12	49	37	62	36	-1	7	117	53	87	-1	59	13	-1	34	98	-1	-1	-1	47	-1	52	-1	-1	81	64	33	21	57	41	113	121	26	-1	120	15	-1	112	-1	63	56	2	54	-1	18	-1	27	79	1	100	44	11	-1	76	-1	-1	17	10	69	-1	38	-1	-1	45	-1	-1	43	25	16	110	119	89	20	3	32	-1	-1	90	74	82	66	19	4	40	73
-1	53	112	66	108	-1	100	91	35	47	-1	5	88	-1	74	93	90	33	-1	-1	25	17	-1	67	-1	34	65	-1	-1	73	98	105	-1	118	31	19	61	58	59	26	56	-1	15	85	-1	69	20	-1	-1	75	40	1	-1	8	-1	22	2	102	-1	79	-1	-1	107	45	55	-1	-1	43	50	78	6	77	7	62	64	-1	-1	39	16	106	117	57	121	28	37	104	-1	86	3	114	41	103	70	95	-1	46	24	48	119	109	27	-1	51	-1	80	21	116	44	72	-1	84	71	110	12	68	-1	38	120	99	30	87
73	16	106	-1	41	-1	43	-1	31	120	3	49	-1	65	14	118	-1	55	62	29	75	-1	121	21	-1	84	39	112	102	-1	51	47	91	13	-1	104	42	9	107	105	25	-1	17	68	109	82	58	54	97	81	116	57	-1	74	110	28	96	6	27	78	-1	15	4	70	83	24	-1	61	60	-1	-1	94	12	103	44	34	85	19	-1	5	-1	-1	32	108	46	98	66	-1	-1	88	117	7	8	22	52	-1	86	40	-1	-1	37	18	111	100	26	101	90	-1	-1	2	119	72	20	63	64	11	67	115	114	50	45
6	55	82	98	33	87	10	-1	17	92	119	22	64	-1	-1	-1	-1	43	97	42	1	104	108	5	88	117	-1	8	66	109	94	48	41	72	40	106	57	53	47	121	86	34	90	39	3	63	-1	52	24	-1	-1	105	4	113	14	100	115	11	99	31	118	-1	91	51	62	120	36	-1	59	-1	89	-1	71	28	9	68	69	-1	110	101	-1	103	38	-1	76	58	15	70	44	-1	78	25	81	-1	45	18	20	80	79	60	56	65	114	32	46	112	67	-1	50	73	21	116	96	-1	77	-1	54	95	-1	13	93
54	71	51	94	49	95	7	1	103	79	8	-1	72	46	4	53	27	100	21	101	-1	112	-1	13	81	20	74	61	-1	-1	83	19	116	45	-1	66	91	69	65	14	109	44	-1	88	5	84	70	37	64	17	-1	43	35	56	99	59	-1	80	-1	114	50	29	121	97	-1	26	-1	57	-1	58	39	-1	-1	-1	22	-1	32	55	107	102	3	67	119	9	60	48	92	-1	47	89	120	96	-1	-1	63	111	73	82	118	6	10	-1	-1	31	115	40	11	38	15	12	42	108	2	78	52	106	-1	86	36	-1	-1
114	9	-1	58	34	21	-1	101	-1	102	52	86	32	31	-1	106	105	67	121	99	-1	10	57	93	-1	68	-1	-1	72	115	44	-1	107	110	5	64	46	3	41	20	-1	95	103	-1	117	71	-1	-1	12	90	119	-1	92	62	45	39	-1	-1	43	36	82	63	104	74	-1	19	-1	88	87	17	111	-1	116	-1	55	33	38	25	22	-1	-1	97	8	94	35	50	4	120	60	27	11	-1	54	91	6	-1	37	-1	-1	29	47	77	-1	75	42	-1	61	76	30	85	98	81	1	-1	24	7	113	-1	26	112	18
39	48	29	67	28	15	-1	27	2	109	84	81	36	71	119	34	117	38	40	92	8	83	17	3	18	59	85	37	9	12	6	54	25	22	-1	33	120	115	99	24	78	80	82	23	73	46	31	-1	44	-1	-1	51	107	-1	50	106	61	95	-1	110	88	-1	32	65	86	-1	-1	70	79	-1	66	97	101	72	45	11	75	77	56	93	-1	74	-1	-1	53	-1	-1	69	19	43	90	1	21	26	104	-1	4	-1	-1	62	108	102	41	-1	103	-1	35	-1	-1	55	57	-1	94	60	118	16	89	10	100	47	-1
80	-1	72	-1	117	5	-1	81	-1	13	40	-1	89	95	114	26	23	-1	120	3	57	16	1	56	45	-1	55	30	38	2	-1	62	111	51	73	119	27	112	-1	97	100	113	21	71	18	79	61	-1	66	78	77	19	10	48	108	54	76	103	-1	17	58	12	93	53	105	-1	106	118	46	82	24	47	86	-1	29	37	84	20	116	6	-1	115	-1	91	-1	34	90	-1	14	49	67	64	-1	110	-1	68	74	-1	50	36	4	99	104	22	92	63	98	-1	-1	59	107	101	25	-1	15	33	31	9	-1	69	88
25	-1	-1	86	50	-1	89	62	59	-1	-1	6	7	12	56	58	96	15	76	47	37	66	114	-1	-1	99	110	32	100	63	24	90	-1	-1	2	87	55	18	98	11	10	101	102	70	-1	95	49	22	67	33	21	118	-1	23	-1	40	71	14	112	-1	35	-1	117	108	94	5	52	53	30	19	83	105	81	-1	-1	31	20	17	73	88	42	111	43	109	75	13	51	72	36	121	-1	93	85	107	84	57	39	106	116	120	-1	-1	78	64	91	74	79	1	54	-1	92	28	65	34	48	103	80	61	8	-1	-1
