11
1
-1	9	-1	60	70	-1	8	68	56	71	88	27	-1	-1	13	-1	67	-1	39	120	119	76	96	105	66	-1	85	40	33	-1	69	15	20	3	-1	90	99	-1	-1	-1	79	74	112	114	-1	-1	24	108	6	82	23	29	48	107	54	89	2	47	-1	115	80	116	100	-1	31	58	61	97	73	26	46	62	25	34	44	59	86	95	4	43	-1	16	63	28	-1	22	83	7	37	35	106	87	36	-1	19	14	94	113	118	-1	17	-1	104	101	-1	42	50	93	-1	109	98	38	51	78	81	-1	32	-1	111	-1	91
38	95	3	-1	121	34	-1	48	35	29	49	42	69	2	118	108	80	41	-1	113	33	105	45	-1	50	76	11	91	102	119	112	62	-1	61	-1	4	21	120	52	23	65	37	-1	-1	63	-1	26	19	104	59	101	116	99	-1	71	22	1	-1	82	43	56	10	57	16	-1	-1	-1	117	60	5	-1	98	-1	-1	109	-1	85	110	44	100	47	55	67	93	-1	17	78	74	15	25	-1	114	92	51	-1	-1	111	73	-1	-1	6	-1	40	30	79	64	-1	96	-1	8	27	87	-1	115	88	97	13	75	107	89	72
120	41	80	59	-1	33	44	113	89	-1	40	115	47	49	34	3	-1	73	35	65	-1	68	74	88	-1	71	-1	81	28	-1	-1	1	83	7	-1	104	27	14	76	-1	36	116	-1	8	117	20	109	55	18	4	94	66	31	103	70	-1	53	101	92	46	17	9	45	67	93	-1	78	106	-1	77	111	32	-1	-1	58	37	-1	15	56	-1	114	-1	79	50	75	112	-1	-1	6	22	30	16	121	-1	91	62	-1	57	-1	-1	100	51	-1	54	43	-1	5	60	72	108	-1	102	21	95	24	118	-1	110	63	99	90
-1	45	17	83	-1	12	50	115	91	64	85	-1	100	28	1	20	114	-1	-1	-1	81	95	117	110	2	61	-1	55	51	6	13	10	-1	18	-1	15	75	119	-1	71	-1	121	-1	96	86	44	11	36	46	35	93	33	65	68	40	52	21	87	120	19	30	105	84	106	77	-1	53	42	43	82	-1	41	-1	101	72	-1	118	90	3	-1	31	98	62	60	73	57	32	26	63	89	58	-1	112	-1	56	80	69	102	66	70	88	107	4	-1	9	7	47	48	38	-1	113	54	59	79	29	-1	23	16	39	-1	5
-1	16	-1	-1	-1	54	119	75	-1	39	107	82	96	117	10	104	43	6	4	25	63	56	-1	-1	-1	-1	68	109	24	-1	90	7	3	32	49	62	41	95	58	-1	110	-1	13	83	102	79	112	-1	30	-1	76	118	-1	113	42	60	59	-1	99	91	35	8	26	64	88	98	93	29	103	115	121	2	47	11	94	-1	38	-1	71	66	97	37	14	77	53	20	86	9	65	84	-1	44	40	5	108	21	81	31	67	23	106	111	33	12	89	36	87	92	78	-1	-1	74	50	18	69	28	85	19	120	61	48
82	74	111	-1	105	100	57	-1	104	24	5	15	85	110	-1	11	75	26	19	70	9	44	38	115	120	4	64	14	32	43	118	23	103	22	50	-1	102	25	28	17	88	106	-1	107	-1	69	97	37	60	21	51	80	58	92	16	-1	54	-1	20	94	12	13	78	109	34	95	-1	3	114	8	30	-1	-1	89	116	113	-1	40	36	-1	65	35	81	119	-1	87	29	48	-1	-1	2	18	72	-1	-1	10	71	98	41	99	53	-1	59	-1	56	61	117	39	77	84	76	93	33	31	-1	47	-1	7	96	121	52
18	78	97	30	65	118	63	46	10	92	32	59	91	66	-1	106	31	112	-1	109	38	93	-1	58	41	-1	67	12	72	95	-1	29	52	87	35	98	60	56	89	-1	16	19	-1	6	43	114	28	8	50	5	81	3	90	100	-1	40	-1	70	51	117	61	62	108	-1	-1	73	-1	120	69	22	1	-1	83	57	48	84	23	13	96	64	21	27	33	-1	104	-1	88	54	55	99	77	-1	-1	42	9	34	-1	53	110	116	76	71	82	-1	-1	86	-1	74	75	-1	-1	-1	119	68	105	-1	25	94	36	103	-1
73	2	36	-1	-1	6	66	116	25	-1	61	-1	-1	52	17	72	-1	46	-1	111	62	21	75	-1	-1	80	53	-1	101	113	-1	44	8	30	103	57	43	59	-1	24	-1	-1	-1	69	22	89	74	110	88	-1	96	-1	87	67	13	3	65	76	-1	-1	102	-1	14	48	85	90	-1	92	27	20	105	95	51	39	54	-1	-1	-1	23	-1	121	68	107	11	120	42	-1	109	78	93	28	29	50	-1	49	-1	-1	82	45	-1	63	15	114	83	115	97	91	31	32	55	-1	34	41	-1	-1	58	56	70	60	35	26
93	72	47	14	-1	26	31	103	62	19	-1	8	87	-1	22	-1	71	24	-1	121	36	32	-1	106	-1	-1	63	107	-1	97	25	-1	94	81	-1	20	118	101	40	-1	55	-1	117	38	-1	75	115	12	119	56	-1	111	2	-1	15	50	-1	7	112	11	33	29	86	114	79	-1	35	64	96	66	6	-1	18	45	17	90	16	89	105	-1	-1	69	59	46	1	-1	108	10	88	83	54	85	76	74	48	100	95	116	4	110	-1	58	-1	98	52	41	13	3	-1	34	44	80	73	53	30	37	-1	43	57	77	92
87	28	77	90	84	21	4	27	20	117	67	102	83	64	16	-1	60	-1	5	-1	79	89	30	19	114	37	92	73	-1	-1	78	-1	42	93	70	115	-1	2	33	105	31	-1	51	10	85	120	-1	62	47	45	-1	57	53	14	17	63	104	72	74	41	18	25	23	15	113	121	100	50	-1	-1	40	99	119	88	71	75	56	91	80	8	111	49	52	76	34	58	101	94	-1	59	43	3	7	-1	109	13	107	96	103	24	69	22	118	95	1	-1	26	44	-1	-1	55	9	108	65	82	-1	-1	-1	86	106	116
69	-1	94	55	11	37	23	58	43	98	22	53	48	50	99	-1	57	51	88	-1	14	-1	-1	59	-1	108	31	87	93	56	111	89	-1	34	12	42	39	54	109	80	-1	73	63	-1	27	25	77	72	105	-1	95	84	1	64	83	81	-1	96	-1	-1	107	-1	-1	44	-1	-1	79	21	28	91	36	-1	13	102	-1	7	65	-1	82	38	92	70	30	-1	41	-1	61	5	119	75	46	-1	120	101	33	52	26	97	60	113	67	2	-1	121	19	-1	85	66	16	68	104	-1	114	-1	62	3	8	15	-1	40	10
76	53	24	35	28	36	110	-1	67	84	111	73	-1	31	-1	86	47	78	26	-1	-1	-1	121	61	79	-1	14	-1	8	48	-1	33	57	69	106	1	77	-1	39	9	-1	-1	54	65	-1	19	81	-1	-1	-1	59	100	88	34	85	16	-1	-1	115	71	51	3	18	10	75	66	112	-1	23	37	43	96	74	6	25	30	4	101	46	32	95	11	56	70	68	7	-1	104	-1	119	5	49	83	-1	80	90	17	29	52	15	-1	-1	102	20	41	89	63	12	44	99	62	-1	55	109	87	116	108	-1	50	105	22
