11
1
-1	41	-1	19	7	10	32	-1	6	-1	96	93	2	-1	-1	-1	-1	18	89	27	100	85	78	103	55	-1	47	-1	73	3	21	102	107	69	36	-1	72	116	28	114	60	68	61	106	49	81	112	-1	87	-1	33	13	-1	65	111	57	-1	-1	15	83	22	1	51	59	4	117	46	54	-1	97	75	82	99	11	84	-1	86	-1	105	43	-1	-1	63	40	-1	26	30	67	-1	121	113	104	58	9	-1	20	35	74	25	17	109	110	12	62	-1	45	80	23	95	34	91	-1	-1	77	66	101	14	-1	48	94	-1
120	33	67	89	14	102	5	21	69	119	-1	32	76	55	24	9	66	25	3	-1	86	64	52	70	27	96	80	1	12	95	46	40	114	35	115	-1	94	48	20	79	110	101	-1	41	108	28	50	16	38	4	92	31	82	10	26	56	85	118	87	39	-1	54	-1	63	91	-1	62	58	22	36	-1	-1	18	6	43	42	104	77	2	-1	51	99	59	112	11	53	116	-1	-1	111	13	60	105	109	-1	17	47	-1	34	106	49	81	37	68	30	-1	97	44	8	71	29	75	73	15	121	-1	-1	-1	-1	-1	19
-1	85	88	-1	91	45	-1	80	37	99	74	84	109	19	40	112	-1	13	71	12	116	77	32	54	36	-1	-1	26	105	35	-1	-1	75	120	-1	121	-1	97	4	65	16	57	49	-1	6	72	96	64	29	21	86	-1	113	94	-1	53	66	119	17	110	44	-1	-1	60	-1	-1	95	92	-1	-1	-1	38	69	-1	27	67	118	93	-1	79	62	73	70	-1	28	33	56	102	48	68	15	-1	46	50	2	-1	39	107	89	3	100	-1	63	47	10	20	1	-1	83	87	31	104	25	7	-1	81	106	-1	-1	-1	34
83	61	25	58	54	81	26	92	94	56	8	44	39	107	72	43	33	106	14	60	-1	82	41	29	4	38	121	37	79	-1	115	116	-1	99	55	3	34	-1	109	13	95	62	2	24	80	7	46	-1	119	68	-1	5	66	74	23	70	50	97	-1	52	48	16	104	96	86	-1	101	73	19	-1	112	108	12	32	47	-1	49	118	110	35	-1	10	6	98	120	22	89	117	63	-1	69	27	36	-1	-1	88	87	45	57	42	51	91	113	11	78	90	31	59	103	9	64	85	18	102	28	20	105	-1	111	40	53
46	-1	53	110	2	59	-1	16	60	-1	36	45	67	-1	-1	-1	68	49	111	56	-1	47	-1	62	-1	117	51	34	120	118	33	100	-1	96	112	119	29	32	104	74	10	52	85	63	-1	-1	35	18	1	25	-1	-1	39	75	101	77	116	-1	84	30	78	21	94	102	38	72	48	89	106	107	91	26	83	5	-1	4	90	14	-1	87	97	44	9	95	-1	-1	80	58	66	108	24	103	73	54	-1	-1	-1	22	70	79	7	40	-1	86	64	105	82	-1	76	41	11	88	3	-1	17	-1	71	-1	-1	98	50
47	104	28	-1	39	105	17	-1	77	4	121	95	113	-1	29	88	99	92	59	10	91	69	110	65	83	98	53	74	89	68	112	19	-1	7	-1	-1	58	-1	8	5	43	108	30	54	-1	15	102	71	48	-1	60	14	51	117	40	34	35	75	6	106	103	80	73	109	-1	26	120	63	24	57	-1	25	85	2	1	66	50	-1	3	-1	41	13	-1	114	23	31	61	64	12	11	56	-1	94	37	55	18	76	100	81	32	-1	-1	16	-1	21	101	70	36	119	93	90	107	82	22	33	-1	115	44	-1	62	86
51	72	62	103	-1	40	-1	-1	50	-1	111	101	70	-1	65	48	78	87	52	108	105	28	56	81	63	66	31	-1	94	17	-1	106	-1	-1	-1	45	67	-1	-1	83	11	-1	118	-1	2	-1	58	53	110	89	107	73	98	77	-1	7	12	46	43	9	20	3	37	95	36	114	61	23	121	74	34	55	35	96	102	113	-1	100	-1	109	-1	24	82	90	-1	75	47	8	80	71	92	49	32	6	14	85	29	86	41	25	54	60	-1	4	5	115	33	-1	120	-1	38	27	112	116	-1	117	21	-1	-1	-1	-1
86	114	75	27	11	70	-1	38	82	24	9	-1	117	103	-1	36	20	-1	35	80	90	4	45	13	109	-1	14	39	58	87	67	-1	92	37	56	40	-1	50	59	31	100	23	15	-1	99	17	106	121	54	57	3	52	22	43	30	-1	108	-1	112	-1	61	62	101	49	120	19	98	111	93	71	94	53	105	33	68	-1	8	81	107	119	-1	12	65	84	46	29	60	-1	21	115	116	10	83	79	78	5	110	7	91	48	85	88	28	6	66	2	118	-1	-1	102	95	96	-1	97	41	76	47	63	26	-1	1
97	63	30	55	48	12	109	-1	73	115	106	118	104	79	22	-1	-1	120	17	-1	26	54	-1	-1	-1	86	9	2	25	11	60	119	88	80	18	42	105	117	-1	6	53	93	-1	-1	37	41	-1	24	67	95	-1	-1	-1	84	116	5	47	82	40	76	-1	68	32	10	69	92	-1	44	28	-1	87	29	100	13	14	21	81	-1	-1	-1	57	-1	101	-1	36	-1	49	39	-1	62	31	8	33	-1	96	65	64	4	51	107	35	-1	121	94	27	-1	112	43	19	75	52	-1	99	56	-1	74	46	83	72	110	59
84	22	112	87	107	20	100	76	71	3	95	102	34	110	75	42	62	23	7	-1	-1	94	10	72	18	15	90	5	57	111	93	6	64	12	77	-1	33	-1	-1	82	81	78	46	14	105	32	63	36	-1	83	11	-1	47	69	61	-1	74	13	-1	41	28	113	121	2	-1	31	37	88	80	-1	40	45	-1	103	79	-1	116	17	-1	25	104	86	27	91	21	85	68	115	-1	101	30	16	38	44	118	67	1	-1	106	-1	73	92	56	96	52	99	89	98	50	29	-1	108	-1	43	109	-1	120	39	4	49	58
