11
1
-1	23	100	5	55	33	49	104	61	-1	26	-1	62	1	63	38	69	101	118	-1	-1	77	-1	18	108	-1	103	47	73	64	98	29	74	50	56	107	102	-1	92	-1	71	79	120	41	-1	-1	117	113	53	94	83	21	91	-1	-1	-1	8	80	115	46	6	27	67	75	51	-1	25	3	99	10	82	7	-1	78	112	-1	84	45	12	85	14	37	65	30	96	2	19	48	58	24	88	66	111	114	89	70	81	22	57	32	-1	-1	109	40	105	90	93	-1	-1	72	43	116	20	42	9	-1	34	31	-1	52	-1
84	121	89	34	38	67	13	78	85	96	59	-1	-1	-1	108	104	93	44	3	12	79	-1	68	92	-1	1	35	2	10	113	-1	54	-1	28	116	53	86	94	-1	40	74	36	6	115	-1	43	98	-1	29	73	106	18	-1	63	60	90	31	21	17	42	47	81	99	100	-1	87	-1	107	24	33	61	20	-1	9	65	62	-1	109	66	111	5	-1	91	4	16	76	8	52	27	46	39	11	-1	30	101	23	97	103	77	118	82	26	57	80	49	102	114	119	120	58	110	-1	14	70	112	37	117	105	75	64	45
32	14	45	108	83	30	-1	-1	107	44	119	-1	-1	34	5	24	75	10	66	37	42	40	15	115	41	106	111	99	91	104	-1	79	-1	39	-1	90	11	72	-1	27	49	26	-1	48	82	80	-1	36	-1	-1	46	100	58	88	102	-1	7	-1	53	103	120	118	-1	76	98	9	71	87	31	121	23	6	-1	2	38	109	56	74	94	51	116	54	-1	-1	21	50	20	114	93	-1	8	-1	-1	-1	3	113	105	28	-1	29	4	-1	33	110	65	-1	-1	16	22	-1	85	-1	101	59	1	12	-1	92	67	-1	73
95	120	21	-1	91	11	113	65	110	22	-1	-1	32	61	102	-1	82	114	8	43	53	103	118	36	90	37	23	16	33	52	117	-1	116	-1	18	15	57	1	100	-1	3	51	80	54	104	50	4	40	31	-1	38	66	-1	19	121	-1	25	69	79	63	13	72	-1	73	-1	93	-1	-1	101	26	14	42	68	-1	27	-1	81	115	87	98	84	86	71	49	78	41	59	55	10	7	34	12	-1	20	62	94	9	83	48	92	-1	64	45	2	67	-1	108	5	-1	56	-1	17	-1	47	46	74	30	39	-1	6	24
-1	71	111	40	16	24	98	8	-1	48	39	13	30	91	-1	-1	26	74	67	52	65	6	-1	28	110	77	50	9	-1	112	22	83	3	42	29	64	-1	37	-1	-1	-1	87	96	97	120	79	41	81	119	-1	99	61	14	85	68	89	45	12	33	-1	86	11	-1	104	107	2	100	34	70	94	114	-1	1	36	116	58	53	-1	63	-1	57	113	90	117	32	-1	-1	17	108	109	5	31	-1	19	54	18	102	-1	21	60	69	47	-1	101	88	25	20	51	10	-1	118	76	121	56	44	95	49	7	84	106	82
106	56	-1	28	80	87	118	10	-1	35	-1	-1	120	116	76	27	89	-1	2	-1	-1	64	-1	-1	14	71	72	42	81	49	20	86	-1	82	85	8	44	68	22	98	101	88	113	16	111	108	25	12	67	112	17	107	9	92	-1	-1	5	40	1	58	57	-1	-1	66	94	3	13	-1	74	41	73	-1	77	21	52	59	-1	97	93	119	-1	31	62	69	110	75	33	-1	104	79	45	36	100	90	4	26	60	50	37	99	43	6	91	83	115	55	53	103	70	7	114	11	102	-1	61	15	19	-1	51	23	54
51	77	74	-1	50	-1	-1	-1	20	92	82	19	33	111	-1	-1	45	110	85	-1	11	14	61	40	95	97	84	4	5	-1	62	7	102	31	112	119	114	55	93	35	21	-1	91	-1	76	69	75	34	-1	49	26	6	2	-1	3	39	64	108	-1	70	109	71	105	-1	43	101	80	120	98	-1	118	86	83	96	54	12	103	13	-1	28	79	25	-1	15	68	18	10	99	-1	32	-1	1	65	117	87	115	67	-1	17	81	-1	52	36	-1	-1	94	-1	-1	48	121	22	-1	90	60	-1	78	41	104	89	16	107
-1	62	69	64	43	-1	-1	93	103	75	7	-1	36	9	-1	-1	96	87	-1	112	107	90	109	82	31	17	-1	100	-1	120	53	46	11	73	34	10	108	118	81	117	47	-1	67	25	101	8	5	70	45	95	115	30	52	27	-1	-1	113	18	28	-1	48	116	114	19	24	-1	119	106	66	39	110	60	51	50	57	-1	89	22	6	77	105	23	26	58	-1	-1	83	121	76	85	63	-1	49	33	84	16	80	71	61	74	-1	68	41	3	14	35	38	37	98	78	21	-1	94	79	91	2	4	55	13	-1	72
115	31	27	116	72	90	73	114	94	25	112	48	58	84	97	109	98	119	39	-1	23	81	69	21	-1	-1	13	8	45	67	26	-1	78	-1	99	30	63	62	-1	17	5	14	105	33	59	-1	-1	47	1	35	11	24	37	54	7	-1	68	-1	-1	38	41	-1	32	52	96	106	16	93	-1	75	22	104	64	-1	-1	-1	-1	102	-1	44	-1	88	46	101	100	36	-1	89	107	55	82	51	42	43	121	118	40	2	86	117	15	111	113	34	-1	12	-1	50	9	87	-1	-1	80	120	10	3	28	65	103	57	-1
19	81	101	-1	-1	63	3	-1	-1	1	-1	86	15	-1	21	-1	-1	16	-1	-1	83	117	51	107	76	89	-1	-1	34	87	94	56	119	-1	84	-1	-1	52	-1	2	75	70	12	45	-1	-1	-1	118	42	10	48	57	93	44	103	37	-1	50	97	-1	95	26	20	36	77	23	35	17	49	43	88	55	-1	46	-1	-1	-1	7	-1	120	11	39	-1	108	-1	9	-1	64	72	110	-1	59	53	41	13	74	14	98	116	-1	112	-1	85	79	24	31	-1	-1	62	61	29	-1	38	-1	66	113	33	68	-1	-1	27
