11
1
-1	11	67	75	29	8	-1	-1	44	119	82	-1	-1	85	110	46	65	22	-1	60	42	-1	10	-1	13	33	118	66	51	7	81	62	-1	73	-1	-1	26	14	30	38	-1	80	87	-1	-1	99	107	121	105	6	25	74	52	63	18	43	-1	54	-1	-1	9	-1	64	97	98	95	96	17	2	35	71	-1	92	53	4	57	39	120	117	-1	23	-1	31	61	69	49	12	58	32	109	56	1	78	-1	16	103	94	48	83	50	47	-1	-1	114	104	68	-1	102	19	88	91	-1	-1	41	59	34	112	-1	100	-1	24
93	-1	4	76	111	35	99	23	13	51	88	69	57	24	58	28	20	66	-1	50	74	-1	107	-1	109	106	21	31	-1	94	63	112	119	-1	77	-1	49	27	91	-1	-1	121	45	70	115	80	89	83	108	-1	85	-1	41	87	44	-1	39	40	96	-1	110	118	2	-1	101	29	-1	14	82	98	16	72	113	97	86	-1	116	47	-1	81	-1	105	-1	36	9	3	53	100	59	62	84	114	104	79	60	120	-1	75	52	73	15	11	92	-1	-1	-1	32	30	-1	8	95	43	61	117	46	6	22	103	17	68	-1
5	26	-1	106	100	-1	39	58	63	98	-1	114	27	43	87	9	48	97	16	77	13	82	32	42	89	105	83	6	57	78	117	20	-1	-1	-1	64	46	-1	-1	29	109	-1	-1	81	51	60	23	55	113	10	-1	75	101	62	72	-1	88	69	108	59	90	93	3	14	-1	-1	103	65	12	-1	49	84	73	-1	28	-1	68	110	92	52	33	-1	115	104	41	71	17	38	36	112	119	11	111	24	95	80	18	-1	99	54	7	2	61	76	35	74	31	21	91	34	121	120	1	79	44	40	-1	86	-1	4	-1
6	83	113	42	-1	101	12	-1	9	15	-1	31	71	105	-1	29	33	11	-1	36	93	61	-1	104	-1	97	28	55	40	25	99	76	-1	85	110	60	-1	103	2	-1	44	4	-1	1	91	47	56	-1	57	77	102	43	26	24	119	52	48	46	22	66	19	-1	86	38	111	-1	7	45	50	34	118	32	74	115	62	121	58	90	64	21	20	8	18	107	-1	96	-1	68	37	-1	23	-1	67	35	3	17	65	13	92	80	75	27	-1	63	-1	70	51	5	95	98	53	-1	14	-1	114	81	89	54	72	88	16
105	3	97	92	64	56	-1	81	2	-1	52	15	54	78	80	23	119	98	38	109	12	-1	26	-1	96	88	61	-1	-1	121	4	45	49	89	57	21	51	58	74	32	35	48	47	-1	95	59	-1	-1	106	5	22	39	86	65	70	28	68	6	113	-1	91	27	75	76	-1	17	46	-1	112	8	10	11	114	107	69	108	13	99	34	7	1	60	72	-1	-1	16	85	66	116	71	118	31	9	73	30	43	55	115	93	-1	14	90	41	-1	87	24	77	103	120	25	29	50	-1	20	84	63	83	-1	42	67	-1
33	22	66	7	90	-1	112	28	103	69	16	73	-1	-1	1	18	44	-1	34	8	-1	19	-1	9	98	-1	86	77	41	120	101	80	24	-1	-1	105	117	88	39	-1	-1	-1	113	61	110	114	-1	46	2	118	84	45	92	-1	27	21	74	-1	60	116	23	109	79	-1	5	63	93	87	89	104	75	-1	-1	43	83	70	51	57	82	-1	59	48	6	94	4	121	32	78	47	15	38	102	10	68	81	-1	54	14	29	72	97	37	100	119	26	42	-1	49	106	-1	58	76	25	65	-1	-1	64	35	-1	13	52
50	62	74	-1	30	17	49	14	117	114	18	-1	68	79	10	47	102	89	-1	21	103	2	-1	72	71	44	35	39	43	58	59	-1	115	63	92	36	86	52	78	54	53	13	-1	41	61	48	-1	9	-1	38	-1	111	94	-1	120	105	25	51	-1	81	112	-1	70	87	-1	45	-1	91	76	-1	29	22	-1	88	-1	55	3	15	24	67	40	-1	-1	-1	19	-1	119	95	5	42	77	108	57	26	4	8	101	85	121	28	109	65	-1	66	23	16	118	60	93	46	110	-1	-1	99	98	11	75	-1	-1	-1	113
-1	110	-1	34	21	-1	54	57	61	-1	80	45	6	94	-1	32	104	-1	88	90	56	75	27	-1	68	60	-1	-1	-1	-1	22	29	70	-1	-1	99	24	111	20	120	16	98	-1	71	64	117	4	116	103	17	50	66	76	31	-1	115	44	11	-1	30	-1	13	83	89	41	73	42	106	-1	-1	23	19	102	15	47	-1	-1	112	-1	-1	51	-1	-1	114	77	46	35	-1	28	-1	100	7	72	87	96	33	74	40	-1	86	113	81	-1	-1	43	53	105	82	-1	67	78	36	10	-1	-1	2	62	3	26	118	12
77	25	70	79	27	86	41	95	73	48	1	72	-1	83	106	14	52	63	7	84	115	35	67	-1	75	92	23	19	-1	5	74	37	-1	43	96	76	100	42	15	6	31	97	11	93	-1	112	12	32	81	88	49	98	-1	-1	-1	8	4	61	62	117	121	114	-1	36	103	-1	110	24	-1	38	40	-1	90	111	18	26	54	-1	56	118	113	13	45	2	89	65	109	116	53	105	69	46	20	51	22	58	44	34	82	-1	33	39	78	29	3	9	-1	-1	59	85	-1	57	60	55	47	-1	21	87	80	-1	66
-1	-1	109	102	115	43	19	104	10	-1	46	96	55	70	4	120	118	59	39	40	121	112	12	65	34	17	52	-1	2	38	16	85	87	69	-1	84	116	7	-1	106	94	-1	68	114	28	-1	13	79	36	3	-1	-1	-1	35	-1	-1	42	-1	-1	92	80	-1	67	32	47	24	30	61	77	41	-1	9	-1	48	95	117	44	-1	26	50	29	22	25	63	-1	11	103	-1	49	66	97	-1	98	88	6	27	86	76	-1	99	45	56	101	83	89	58	62	20	57	-1	37	-1	71	-1	105	74	8	51	93	31	23
