11
1
26	107	39	27	45	113	-1	115	-1	57	6	81	52	5	18	116	88	10	-1	23	-1	101	89	32	-1	79	-1	55	-1	2	50	-1	53	43	1	61	-1	63	-1	111	38	17	-1	34	24	14	91	90	-1	117	82	-1	42	13	41	-1	76	67	96	-1	-1	-1	69	-1	-1	73	12	121	120	33	58	83	77	-1	49	92	108	54	19	98	11	-1	105	-1	35	8	40	118	51	75	21	-1	31	-1	109	25	22	93	95	72	106	15	102	36	80	74	85	119	-1	86	-1	-1	20	65	68	60	110	114	37	28	59
103	58	110	21	93	60	111	54	14	88	114	41	24	118	-1	66	53	74	97	119	-1	-1	34	120	82	1	37	-1	62	63	48	26	65	59	115	-1	19	-1	23	5	-1	77	52	33	92	15	49	84	45	18	12	44	3	69	57	28	32	39	-1	121	64	75	31	4	36	8	7	85	81	29	70	13	96	2	-1	67	42	17	86	-1	25	78	22	16	113	46	-1	94	40	112	102	98	72	108	105	-1	106	71	87	-1	27	100	20	6	51	95	-1	43	-1	76	109	79	-1	-1	30	-1	101	99	73	35	89
71	-1	-1	9	52	-1	75	74	96	41	-1	85	100	-1	28	67	8	22	46	-1	12	-1	47	-1	4	33	-1	58	101	116	108	-1	119	94	60	6	37	113	112	114	73	98	49	82	5	76	51	102	-1	120	38	68	88	29	-1	-1	34	91	72	-1	105	56	65	79	13	104	11	95	106	-1	44	43	30	111	-1	-1	66	42	84	48	-1	-1	70	14	-1	93	87	27	-1	80	24	99	20	-1	90	19	115	53	86	-1	-1	121	10	110	-1	69	-1	63	-1	-1	-1	31	3	39	83	21	118	54	36	-1	78
51	7	38	61	40	34	81	78	8	-1	80	62	32	-1	93	19	87	36	-1	50	104	75	42	74	60	44	9	121	49	27	12	-1	100	67	90	-1	-1	48	108	10	-1	102	117	21	83	37	-1	73	-1	112	63	110	98	-1	-1	95	16	45	23	-1	43	25	5	11	116	85	39	-1	86	56	84	71	64	-1	1	-1	69	96	101	119	53	109	6	103	20	114	106	47	3	30	-1	77	79	-1	59	-1	57	91	4	2	97	120	118	68	28	66	22	111	24	105	13	26	52	82	-1	-1	70	-1	14	-1	94
-1	-1	47	49	36	29	112	117	42	87	116	111	92	-1	-1	-1	71	109	102	59	35	80	6	-1	22	45	69	18	86	114	-1	15	107	66	30	14	103	24	100	31	118	7	12	13	-1	95	105	79	4	26	77	34	21	17	11	57	48	2	108	110	19	-1	33	44	113	120	-1	78	10	51	40	88	91	89	104	46	101	97	60	1	-1	-1	72	5	65	67	3	28	68	-1	-1	-1	85	73	-1	27	64	94	-1	23	32	16	9	99	52	75	84	70	-1	96	93	41	81	63	25	98	53	38	8	56	74
-1	11	20	-1	91	-1	109	95	84	-1	19	103	54	106	-1	89	16	61	-1	107	114	-1	-1	87	57	102	88	67	97	72	70	78	51	-1	22	79	15	42	-1	62	-1	-1	55	119	86	-1	59	121	32	101	-1	25	-1	60	23	-1	29	-1	-1	-1	21	1	35	27	98	90	68	34	14	31	94	24	50	100	105	48	-1	58	110	115	83	-1	73	116	52	82	-1	71	-1	-1	111	12	-1	13	117	28	-1	45	26	53	39	-1	30	93	5	113	65	-1	3	81	112	47	6	-1	76	2	75	-1	18	-1	46
72	-1	22	13	77	18	73	4	63	31	12	14	79	60	58	7	98	78	108	56	112	-1	-1	-1	35	8	76	-1	-1	90	28	41	85	51	69	57	25	121	93	109	39	3	106	116	94	-1	62	20	-1	36	-1	-1	65	70	-1	-1	81	101	68	119	-1	71	100	24	82	40	27	52	97	118	5	54	-1	114	61	38	-1	117	33	10	-1	99	29	111	59	64	-1	45	-1	49	74	-1	-1	46	15	103	-1	89	16	19	55	83	42	115	37	44	104	26	47	-1	34	9	107	32	1	-1	87	66	95	88	96
62	1	66	-1	121	5	-1	119	55	86	30	113	9	2	-1	110	39	3	64	-1	51	42	-1	11	-1	-1	7	20	-1	68	38	13	75	70	54	107	91	-1	53	-1	74	45	26	29	10	47	33	118	58	-1	46	40	67	96	81	-1	114	37	-1	41	-1	106	-1	-1	63	117	79	59	116	28	72	80	6	22	8	93	99	95	49	24	108	120	57	102	44	31	69	100	83	18	14	104	32	-1	-1	88	92	50	36	109	89	94	87	73	101	-1	61	-1	25	82	-1	-1	71	-1	90	19	17	16	77	23	27
102	105	44	-1	104	3	98	89	67	48	46	99	72	47	115	-1	95	21	6	-1	57	-1	30	80	17	39	36	25	94	118	103	93	19	32	86	68	35	11	2	27	-1	41	110	84	71	85	9	1	64	114	111	-1	-1	-1	52	-1	18	62	-1	38	-1	-1	70	109	10	54	65	16	60	23	-1	45	55	73	4	87	26	76	81	50	43	-1	75	12	61	90	74	121	-1	-1	66	8	101	96	42	107	-1	63	29	117	14	13	92	31	7	79	-1	56	112	88	24	-1	113	100	-1	-1	58	106	120	22	108
-1	10	101	90	79	59	65	43	-1	68	83	26	37	38	44	94	121	-1	34	-1	-1	-1	73	-1	-1	31	81	61	-1	-1	56	104	-1	-1	87	92	72	-1	95	96	120	20	76	71	78	55	50	8	35	103	100	-1	19	108	22	-1	93	14	6	3	89	118	-1	84	42	-1	-1	113	75	63	-1	53	36	57	109	62	74	80	23	-1	-1	9	18	30	107	112	66	32	60	1	110	2	-1	54	47	70	39	52	7	48	116	114	17	98	64	21	33	12	46	41	119	11	111	91	86	105	49	-1	4	29	-1
