11
1
8	27	110	73	48	23	109	98	34	29	104	114	106	9	-1	107	-1	69	77	12	103	30	26	121	84	11	33	-1	56	92	95	57	7	100	17	55	-1	116	52	70	85	-1	63	67	15	49	78	39	91	66	96	117	-1	44	60	-1	62	68	20	38	90	59	47	3	40	-1	-1	82	4	76	35	18	41	111	-1	61	43	-1	19	-1	102	-1	97	118	-1	99	13	-1	-1	24	89	46	25	-1	81	6	31	54	2	65	113	-1	5	53	101	58	42	83	-1	32	115	112	64	-1	45	-1	10	50	87	86	119
54	-1	-1	62	97	56	74	42	95	52	59	45	111	-1	63	98	65	18	49	88	41	39	55	9	85	-1	69	5	3	71	-1	23	4	119	121	107	79	117	105	82	89	-1	101	61	93	-1	-1	27	68	92	35	25	109	-1	22	-1	116	108	-1	118	-1	-1	76	6	29	113	103	53	86	106	70	8	46	87	67	-1	10	51	-1	112	78	44	120	34	57	43	104	60	32	77	-1	83	15	37	94	66	14	110	80	1	99	-1	38	-1	24	-1	100	7	64	50	102	17	96	91	-1	-1	72	47	-1	20	75
32	20	106	102	18	57	-1	103	-1	-1	30	38	-1	80	-1	6	68	105	-1	-1	83	56	-1	-1	-1	79	59	-1	-1	1	98	46	77	53	-1	-1	8	88	-1	86	108	-1	14	-1	11	-1	28	112	65	113	69	116	76	87	47	12	-1	101	-1	23	45	117	89	94	60	44	74	-1	99	72	34	31	50	-1	25	115	96	27	17	-1	75	5	37	100	52	61	26	121	43	-1	95	-1	107	7	10	36	-1	118	90	35	-1	81	22	119	29	54	71	120	-1	3	41	48	109	21	85	114	92	4	-1	55	70
49	69	-1	75	6	50	36	10	-1	15	66	110	96	-1	24	64	-1	113	117	-1	35	62	100	41	40	101	48	43	22	8	91	-1	119	-1	7	-1	99	2	-1	45	68	54	-1	30	-1	32	94	73	95	103	31	-1	97	18	-1	16	-1	77	86	85	83	56	109	-1	27	67	14	-1	58	47	88	57	21	19	114	1	-1	92	42	46	53	20	107	111	80	-1	12	38	4	72	3	104	98	60	11	34	78	115	112	59	13	25	28	106	90	-1	39	79	26	102	-1	121	82	105	23	93	44	-1	118	52	-1
99	-1	-1	61	108	43	87	89	2	24	105	121	-1	-1	-1	-1	26	31	101	118	-1	94	58	-1	115	106	111	54	-1	30	113	15	17	-1	10	72	41	103	-1	84	64	-1	77	50	21	-1	20	8	13	82	86	42	114	1	16	-1	100	75	92	-1	65	110	97	37	53	28	-1	90	5	-1	6	49	39	36	-1	-1	98	69	11	-1	109	25	70	56	32	85	14	40	55	44	23	-1	27	29	-1	59	62	-1	-1	91	112	18	-1	80	88	-1	104	-1	4	67	68	116	-1	22	33	34	117	3	71	107	-1
68	58	93	37	116	-1	86	38	96	85	121	11	40	70	43	33	28	15	99	23	46	21	-1	18	61	2	31	-1	39	52	-1	-1	76	6	1	25	-1	69	27	48	49	-1	90	-1	100	80	111	-1	57	102	36	75	88	54	-1	-1	79	105	22	73	107	-1	41	63	19	91	62	92	42	29	-1	119	-1	112	-1	-1	-1	7	8	95	55	115	87	-1	-1	10	3	47	45	67	71	12	120	16	103	-1	51	26	30	110	74	108	34	66	-1	94	-1	117	44	20	24	78	-1	-1	53	106	77	113	98	9	81
119	25	53	63	77	117	90	72	14	67	118	3	89	13	2	-1	60	4	-1	-1	109	100	96	-1	65	16	34	88	-1	21	94	116	-1	-1	78	46	113	11	76	59	-1	-1	-1	120	-1	37	84	106	81	51	99	29	105	-1	83	112	55	93	-1	10	-1	121	102	82	42	74	-1	104	97	85	-1	24	64	22	107	45	27	91	68	36	66	-1	6	73	-1	62	98	54	18	-1	8	86	33	108	38	5	101	58	61	47	-1	-1	43	75	15	114	41	70	-1	17	40	69	111	30	-1	-1	19	-1	56	57	7
-1	112	113	-1	-1	46	-1	81	31	19	94	108	71	47	29	95	116	-1	-1	36	51	48	25	104	118	114	90	82	117	120	60	67	-1	91	22	42	44	111	28	74	75	65	15	26	-1	-1	30	33	58	-1	-1	10	-1	77	3	35	34	115	-1	-1	54	72	8	57	-1	4	37	84	102	40	38	-1	-1	2	13	69	66	106	105	-1	59	110	21	96	103	9	86	64	76	-1	-1	119	-1	87	68	17	41	92	20	89	109	45	-1	98	23	14	97	61	107	52	-1	39	62	27	-1	43	88	6	12	-1	-1
101	107	17	78	-1	80	120	60	-1	35	-1	76	54	85	92	87	19	86	82	52	59	22	12	-1	6	70	110	102	-1	44	29	-1	42	-1	47	109	13	81	37	-1	62	97	23	24	5	63	34	61	56	71	90	45	50	79	40	-1	104	111	48	46	18	33	-1	43	-1	98	32	26	-1	75	108	68	65	11	-1	7	3	67	41	39	-1	1	72	30	31	74	83	93	106	105	-1	113	88	53	116	73	-1	99	-1	84	77	118	9	57	36	121	10	95	55	115	8	94	14	-1	2	15	-1	16	25	-1	66
-1	3	88	22	84	44	47	64	12	76	28	-1	-1	-1	25	16	55	-1	27	34	-1	53	78	89	107	99	51	37	66	80	109	68	75	118	20	-1	95	73	43	112	71	98	57	-1	-1	115	72	14	-1	59	9	38	52	104	41	32	49	-1	7	11	-1	-1	36	50	17	106	33	-1	110	23	116	-1	77	94	54	113	-1	15	65	-1	48	-1	-1	-1	63	45	24	82	70	117	42	96	19	40	-1	121	39	74	111	-1	85	56	86	62	-1	-1	46	2	87	6	13	61	67	1	29	26	-1	5	35	103	31
