11
1
-1	39	33	65	45	-1	15	48	73	83	56	-1	3	64	34	92	28	76	114	93	104	91	68	57	12	7	31	20	46	2	106	70	118	87	17	97	16	112	119	-1	72	23	32	85	-1	109	100	98	102	19	52	81	117	42	84	1	107	61	-1	101	121	110	-1	-1	10	-1	-1	-1	30	8	53	-1	113	71	75	-1	62	37	51	4	9	5	24	-1	-1	95	35	55	89	-1	44	67	54	-1	-1	-1	79	66	58	90	103	78	27	25	6	63	47	-1	43	-1	96	-1	36	77	116	111	-1	-1	82	11	120
119	100	52	64	24	-1	71	42	90	28	-1	-1	120	-1	118	95	62	26	-1	-1	15	-1	11	65	-1	33	44	93	67	82	4	110	-1	-1	98	6	108	114	-1	84	-1	45	47	-1	57	-1	27	86	-1	56	76	58	91	60	39	87	72	23	18	35	-1	97	21	25	-1	9	78	54	51	37	89	-1	32	-1	49	109	22	53	14	117	36	50	61	-1	77	-1	46	104	43	121	20	40	12	-1	30	96	73	99	68	85	-1	111	10	74	-1	17	115	3	66	69	79	31	29	-1	34	88	70	7	59	106	83
86	20	49	107	3	25	81	2	118	88	50	-1	99	75	29	35	-1	111	41	43	6	80	87	121	102	48	101	62	104	-1	-1	-1	97	36	89	57	76	51	11	-1	77	18	4	37	32	10	-1	1	-1	74	16	-1	69	30	38	52	47	17	34	93	-1	40	-1	63	45	91	-1	67	13	119	9	-1	55	-1	64	-1	96	7	105	31	26	-1	-1	27	-1	72	109	23	103	116	22	56	60	92	115	83	46	-1	113	28	120	54	-1	79	70	14	94	-1	21	53	-1	19	65	98	24	112	42	-1	117	-1	-1
101	37	54	43	5	-1	-1	72	69	95	51	116	53	59	105	102	55	-1	1	8	58	56	25	45	74	29	41	35	61	-1	14	107	113	-1	99	44	-1	20	106	-1	66	30	27	70	79	-1	18	-1	111	73	-1	7	12	64	67	103	22	60	96	118	33	32	82	85	86	89	40	63	52	36	-1	34	21	88	-1	80	76	15	-1	-1	119	49	87	62	10	-1	90	98	16	39	-1	6	-1	42	-1	71	-1	23	109	11	19	57	68	104	110	24	50	31	-1	92	93	114	100	81	28	9	-1	115	-1	46	2
66	80	76	35	99	31	117	108	-1	96	40	61	17	100	110	89	2	54	24	-1	51	67	18	58	43	81	39	-1	119	-1	105	50	21	46	52	83	111	25	-1	109	-1	15	-1	64	92	53	65	4	115	75	-1	94	63	70	85	-1	5	71	73	114	98	29	26	-1	38	-1	-1	90	-1	14	116	27	93	45	-1	72	112	20	59	103	34	-1	6	113	42	79	84	1	3	69	36	-1	-1	32	-1	118	13	-1	101	-1	7	95	77	44	87	62	16	22	60	49	-1	10	37	48	56	104	78	47	107	68	-1
-1	55	-1	12	74	67	-1	116	-1	92	93	63	49	86	101	-1	82	5	77	107	27	9	26	59	79	-1	22	89	120	56	53	72	100	28	54	8	113	35	121	60	40	69	-1	-1	43	41	62	48	3	23	96	71	36	103	61	16	109	112	66	14	-1	-1	-1	84	108	39	117	42	97	73	-1	-1	1	31	4	-1	-1	58	11	68	81	-1	94	33	-1	-1	88	2	18	91	111	114	104	98	-1	37	-1	70	51	46	38	34	118	102	32	45	13	30	80	65	119	-1	52	-1	15	-1	90	87	-1	64	-1
61	82	-1	38	29	-1	79	-1	120	23	87	44	11	-1	115	108	30	73	66	84	-1	119	-1	51	64	34	47	-1	83	16	-1	54	-1	101	7	-1	78	116	110	105	-1	71	67	22	90	31	-1	8	93	-1	35	-1	28	37	13	92	56	74	55	57	113	50	6	-1	68	77	103	111	17	-1	-1	-1	104	48	65	3	46	-1	100	-1	114	107	75	-1	52	60	70	32	81	15	5	-1	59	102	27	-1	24	-1	49	-1	112	76	12	39	36	98	91	1	117	2	80	69	26	89	-1	72	45	62	-1	43	25
7	89	70	-1	-1	-1	26	13	110	10	27	117	36	32	65	-1	121	31	-1	71	96	87	85	6	108	77	73	75	-1	52	63	112	-1	-1	2	68	120	42	59	29	62	24	90	103	44	40	55	66	51	107	119	118	78	46	104	53	-1	105	115	100	49	116	15	43	3	11	-1	39	38	-1	79	81	98	23	35	-1	-1	16	19	21	76	106	102	-1	99	30	12	74	48	47	95	1	64	-1	50	34	97	28	-1	56	67	84	113	33	-1	93	-1	114	82	83	18	94	14	57	5	17	54	4	61	58	91
1	18	4	121	-1	46	62	32	112	14	59	48	-1	39	60	69	90	94	83	20	47	74	-1	91	38	49	13	92	103	15	3	117	28	31	61	43	81	63	107	79	50	21	96	75	22	99	11	-1	113	-1	34	68	-1	120	97	104	-1	-1	36	19	65	30	24	8	-1	7	5	12	70	108	77	106	10	110	2	56	114	64	115	82	-1	111	-1	41	78	66	-1	80	87	84	57	86	76	26	-1	9	45	-1	-1	35	40	52	51	89	-1	88	105	37	100	73	109	101	118	95	53	23	102	6	-1	16	-1
111	114	103	84	58	106	44	102	34	9	77	7	68	42	85	23	50	81	13	79	10	-1	109	98	78	95	60	1	94	8	36	96	5	26	53	39	104	115	117	33	-1	-1	93	118	88	-1	-1	17	24	21	105	-1	110	82	47	76	31	20	12	99	70	2	120	46	-1	-1	87	11	-1	86	43	25	83	29	-1	16	101	22	57	69	73	67	54	89	91	65	92	48	100	-1	35	14	-1	52	112	61	90	119	38	121	4	64	97	59	-1	72	-1	-1	107	55	-1	51	75	3	71	30	113	66	40	32	-1
