11
1
-1	108	64	4	30	56	44	84	-1	82	-1	121	24	96	97	-1	1	116	115	18	77	58	109	90	28	81	76	14	-1	-1	-1	38	25	37	-1	-1	113	45	-1	111	21	-1	83	26	106	74	2	-1	13	79	20	66	46	9	47	-1	100	75	63	70	78	5	35	34	39	-1	8	-1	102	-1	68	72	61	17	114	31	-1	69	48	65	16	-1	89	15	105	27	71	-1	60	101	-1	43	73	41	-1	118	12	54	59	49	-1	-1	99	67	51	42	85	110	23	55	87	-1	33	80	91	112	40	-1	107	94	-1
94	70	-1	45	11	25	51	15	103	37	63	79	98	22	21	66	10	-1	-1	33	27	118	-1	102	34	-1	31	82	-1	121	104	114	-1	-1	18	32	115	38	110	20	89	1	60	75	99	113	19	68	111	72	7	117	119	35	58	36	8	30	50	93	49	-1	81	116	86	108	23	-1	3	87	12	28	41	71	78	-1	-1	59	64	107	74	5	84	55	56	91	-1	106	24	-1	13	67	17	62	77	90	46	88	6	57	54	105	-1	44	95	-1	40	76	120	-1	52	-1	2	16	-1	65	-1	100	29	85	9
17	7	80	9	59	60	52	18	40	13	68	-1	100	3	53	26	31	70	39	5	57	86	85	112	77	16	61	98	6	36	99	65	105	78	-1	55	106	-1	103	-1	74	-1	118	120	101	49	107	64	83	109	114	30	-1	67	62	95	113	69	54	14	38	32	24	37	110	51	91	73	108	66	81	90	82	93	119	58	22	20	76	47	1	28	116	79	19	-1	44	87	-1	-1	-1	-1	8	84	72	-1	23	21	-1	-1	96	10	41	50	12	34	29	102	-1	35	27	71	89	48	11	43	92	117	75	115	-1
35	39	-1	-1	111	48	62	5	-1	105	-1	-1	119	-1	74	-1	42	84	12	16	28	99	101	68	33	86	40	22	113	-1	67	49	-1	117	52	-1	-1	116	91	114	121	79	-1	11	53	59	120	110	6	29	8	44	98	-1	75	41	46	26	55	-1	-1	66	18	9	92	19	14	2	47	104	80	65	-1	106	-1	-1	13	54	10	97	21	83	57	118	32	96	109	63	45	27	81	103	102	25	115	87	-1	107	51	37	71	-1	-1	77	31	60	24	3	89	82	7	23	1	36	-1	76	17	4	56	58	38
90	81	-1	118	36	23	117	77	-1	8	54	91	48	62	9	113	-1	43	67	112	49	87	-1	35	44	58	-1	-1	51	-1	57	46	42	104	17	7	109	76	-1	14	108	24	3	22	52	-1	26	18	80	21	60	86	41	15	102	84	96	121	-1	56	79	103	119	-1	29	45	111	-1	1	-1	95	92	11	-1	10	-1	33	-1	110	99	34	38	115	61	78	-1	66	-1	37	47	89	69	82	64	28	50	4	70	-1	75	32	-1	6	107	27	30	-1	39	-1	-1	98	105	97	31	68	25	101	116	-1	-1	88
31	-1	112	21	33	66	-1	26	109	-1	120	47	104	89	35	-1	41	75	-1	51	55	56	37	15	-1	-1	39	-1	11	59	80	110	-1	54	28	34	69	102	30	-1	62	107	44	98	38	116	95	76	-1	16	88	-1	12	57	65	10	61	68	13	114	72	40	1	-1	3	7	79	101	-1	25	20	105	64	86	-1	121	85	29	14	-1	111	2	-1	53	-1	-1	-1	23	99	117	9	5	36	49	-1	71	19	-1	74	-1	63	113	92	45	-1	8	48	-1	22	103	-1	106	-1	108	73	-1	118	84	18	-1	81
49	-1	87	85	102	83	-1	-1	86	20	-1	63	44	59	-1	71	38	45	30	8	19	105	107	-1	48	-1	-1	54	118	72	1	93	78	-1	40	112	-1	82	-1	27	-1	92	65	2	91	108	94	43	-1	3	33	90	61	17	36	80	31	6	67	97	74	89	73	16	-1	-1	26	46	96	-1	84	69	24	70	9	117	7	35	13	41	51	-1	120	-1	-1	11	-1	37	29	110	-1	-1	-1	-1	-1	57	68	-1	52	-1	98	-1	101	47	100	-1	-1	-1	115	18	66	15	55	5	113	50	12	-1	104	119	99
19	92	91	67	27	2	-1	61	-1	110	55	95	107	7	76	29	15	82	106	-1	46	52	-1	119	50	-1	-1	9	56	30	79	-1	84	87	-1	57	48	-1	105	96	66	8	-1	31	121	-1	-1	93	100	97	10	28	73	32	34	-1	58	42	-1	101	118	71	33	109	77	-1	-1	54	74	-1	99	16	18	60	4	51	36	103	-1	-1	-1	17	43	40	75	81	70	12	11	114	63	39	98	108	111	26	53	120	-1	94	-1	25	20	80	38	-1	72	-1	1	116	24	-1	-1	21	6	49	37	45	-1	13	59
74	104	-1	101	96	-1	-1	98	28	-1	106	110	6	23	81	92	54	13	11	93	-1	103	-1	-1	108	32	18	47	29	100	111	2	63	68	12	-1	86	-1	95	97	39	70	85	46	105	5	48	118	40	84	77	31	69	50	-1	59	25	115	99	88	120	-1	4	91	27	94	116	-1	76	35	-1	89	62	56	45	-1	75	-1	36	7	-1	58	112	52	-1	67	82	30	22	16	80	65	55	113	34	38	-1	14	61	-1	15	87	90	21	119	78	33	17	73	66	44	19	57	53	60	64	51	26	102	-1	114
57	71	99	-1	-1	97	-1	-1	95	76	113	72	-1	40	108	94	85	-1	102	60	73	69	21	5	20	-1	13	55	3	116	75	115	106	101	-1	81	16	9	64	-1	49	84	88	35	24	56	22	82	25	51	23	-1	103	96	92	53	28	47	87	11	43	-1	104	117	111	17	27	30	52	67	63	98	48	-1	107	110	118	68	86	45	26	77	-1	119	42	80	-1	-1	44	-1	32	-1	79	1	83	109	66	10	15	-1	-1	112	91	59	114	58	-1	2	46	7	121	14	34	39	93	54	8	61	74	-1	120
29	114	43	75	50	47	116	-1	121	1	78	101	65	2	-1	80	4	25	68	111	32	109	27	-1	60	-1	8	41	-1	66	73	117	45	33	99	56	100	19	51	59	58	13	90	93	71	-1	-1	87	112	115	42	-1	89	54	14	-1	83	107	76	82	44	-1	-1	-1	21	12	-1	6	55	88	34	5	57	38	-1	77	-1	113	-1	24	18	22	46	104	-1	-1	-1	108	-1	-1	119	-1	-1	40	-1	91	95	105	-1	118	62	61	106	-1	-1	84	-1	81	86	-1	69	3	70	110	35	10	96	79	67	-1	28
120	24	59	-1	37	6	88	-1	57	67	49	51	118	95	87	63	53	73	3	107	-1	-1	2	36	-1	104	-1	28	25	14	10	-1	9	5	68	-1	85	66	93	71	-1	117	101	96	74	47	-1	8	64	20	108	103	22	115	-1	23	91	1	113	61	77	92	48	98	-1	-1	-1	112	17	12	45	78	40	11	84	21	-1	94	-1	15	42	29	75	81	82	100	35	89	86	-1	27	58	31	69	-1	4	52	46	-1	-1	116	7	19	-1	33	16	32	-1	70	-1	39	110	114	79	44	26	65	55	111	-1	90
32	83	20	-1	-1	-1	55	82	27	34	74	108	11	46	111	61	96	-1	4	104	92	35	6	16	110	-1	93	89	71	-1	24	22	66	43	63	-1	38	48	87	10	81	-1	98	8	107	95	70	119	23	68	29	-1	101	75	30	116	85	62	18	65	51	31	47	-1	114	-1	59	41	113	14	5	39	121	90	2	102	100	97	50	88	84	69	36	37	52	-1	103	7	56	-1	25	54	-1	-1	79	42	78	73	76	58	72	-1	9	-1	3	-1	17	120	57	-1	-1	-1	94	1	40	33	15	80	106	53	105
