11
1
7	37	43	-1	23	28	103	45	105	115	8	29	90	84	25	120	19	96	-1	107	92	97	111	-1	118	53	114	9	62	93	1	10	94	98	39	35	100	-1	32	89	26	46	-1	12	20	116	2	33	72	101	-1	50	-1	106	13	-1	21	113	24	117	61	-1	108	-1	99	3	-1	64	11	51	-1	68	58	-1	-1	30	104	91	109	5	86	112	14	60	40	81	88	-1	-1	44	16	70	48	80	49	-1	77	36	-1	102	110	42	76	121	-1	66	67	15	-1	74	83	54	-1	71	65	4	-1	34	69	18	85
-1	18	109	25	80	26	99	106	94	85	41	32	47	72	82	51	71	-1	89	8	77	30	-1	16	63	75	44	11	2	91	-1	100	52	48	42	49	117	113	95	37	-1	101	97	24	21	-1	64	-1	79	-1	105	-1	5	115	104	-1	83	-1	-1	-1	110	1	60	36	57	69	7	120	86	61	14	73	20	67	46	-1	-1	38	76	114	62	107	-1	39	-1	50	116	53	40	-1	-1	-1	19	23	-1	10	65	-1	-1	-1	55	-1	103	12	-1	90	-1	54	119	111	17	102	93	45	9	33	3	15	29	84	108
2	117	-1	1	-1	6	12	33	-1	16	10	108	45	59	9	24	-1	37	81	-1	110	70	-1	82	49	107	69	23	-1	28	72	20	113	51	13	50	58	40	25	7	-1	18	65	8	90	53	39	74	-1	-1	93	-1	102	87	57	116	11	4	85	-1	91	103	38	-1	109	-1	78	112	44	43	-1	17	36	114	22	27	71	-1	92	97	99	-1	-1	19	67	66	48	83	26	98	79	-1	46	63	-1	15	111	-1	-1	115	-1	95	94	41	73	-1	68	-1	-1	84	89	118	86	-1	-1	32	104	-1	60	52	119
4	89	21	40	46	-1	24	-1	95	107	22	-1	49	106	43	86	-1	88	18	66	11	39	13	105	57	60	-1	32	25	59	116	51	76	64	27	-1	74	3	104	71	87	121	92	62	84	-1	1	48	80	82	10	23	31	61	111	114	14	119	-1	102	8	28	2	68	93	5	94	-1	63	-1	-1	15	41	-1	81	12	69	-1	72	37	85	-1	-1	-1	101	20	-1	113	7	30	112	33	54	120	103	45	83	118	50	79	53	-1	-1	36	97	-1	47	29	117	99	19	6	55	44	-1	58	100	110	-1	67	-1
101	74	20	47	44	65	81	-1	72	-1	-1	102	-1	85	109	62	121	60	73	14	2	87	21	27	38	26	-1	106	88	42	58	-1	8	84	-1	29	120	67	78	23	68	5	-1	-1	-1	66	100	25	95	114	77	97	12	-1	70	33	98	-1	118	89	115	94	-1	22	76	49	32	116	-1	59	52	13	56	91	-1	-1	117	63	-1	15	61	54	110	36	43	34	-1	16	92	28	99	90	119	108	-1	-1	3	55	-1	45	80	11	46	35	71	17	-1	107	37	48	30	96	103	7	-1	82	64	75	113	53	-1
111	-1	32	76	60	61	13	69	112	17	119	33	101	12	65	94	79	99	23	-1	55	5	39	70	95	73	36	87	120	89	29	3	-1	102	6	85	-1	-1	57	1	114	-1	107	109	-1	63	67	7	26	47	98	16	15	58	11	40	10	34	-1	97	52	45	-1	84	-1	-1	-1	-1	54	106	118	53	62	72	113	37	77	51	25	56	71	-1	44	-1	28	115	49	68	121	-1	91	2	117	22	-1	27	93	42	-1	43	4	100	105	92	9	75	64	-1	59	78	20	50	-1	-1	90	-1	21	14	46	74	38
-1	-1	121	54	98	53	77	92	-1	79	39	-1	114	-1	111	-1	57	75	-1	52	16	-1	5	31	12	47	45	15	64	74	108	61	110	56	119	59	-1	116	34	105	-1	-1	-1	17	76	-1	41	68	78	-1	30	99	62	-1	9	96	-1	-1	70	37	67	46	-1	32	-1	-1	101	83	109	80	84	-1	107	85	89	-1	103	-1	24	7	87	3	33	100	18	8	10	90	35	60	25	94	4	14	102	82	106	97	-1	65	-1	58	2	118	1	81	27	44	72	13	88	63	115	-1	66	117	51	120	22	48	95
-1	70	68	120	73	-1	3	57	88	52	71	46	58	67	-1	95	41	36	-1	15	10	80	98	43	96	19	7	79	35	4	17	101	66	61	-1	94	-1	75	69	30	-1	91	16	-1	-1	109	14	83	65	119	40	-1	45	-1	103	53	27	-1	29	47	-1	63	54	64	-1	44	-1	50	26	99	-1	-1	23	55	1	18	31	108	74	82	104	121	2	117	11	-1	32	106	34	76	107	37	81	-1	87	84	-1	85	115	114	28	93	49	8	22	60	-1	56	113	51	111	12	105	112	92	25	97	59	116	13	62
102	11	-1	91	90	-1	84	116	-1	58	-1	74	3	48	6	98	117	64	40	4	53	-1	-1	-1	-1	119	18	104	67	24	37	34	68	-1	55	70	93	21	115	-1	54	-1	-1	73	42	22	17	92	46	8	44	107	94	43	112	13	120	51	81	62	26	15	25	80	86	50	105	76	110	33	111	82	-1	65	100	10	97	-1	59	79	47	-1	95	78	118	23	27	45	1	9	-1	75	20	29	113	32	12	88	96	85	-1	-1	16	77	7	89	63	52	14	-1	61	49	109	35	99	101	72	-1	28	36	121
100	-1	49	93	-1	55	86	82	50	96	78	42	-1	68	103	21	91	61	119	34	63	112	84	99	14	77	33	46	117	54	-1	102	85	22	80	-1	118	76	45	44	88	15	-1	43	69	81	-1	-1	56	36	113	3	108	-1	89	12	6	95	31	58	7	65	39	41	72	-1	-1	8	-1	48	98	25	87	-1	19	28	121	-1	111	4	57	13	64	-1	-1	9	29	1	59	105	38	74	62	109	116	101	-1	53	-1	83	-1	-1	-1	-1	-1	-1	24	5	-1	-1	26	37	79	73	-1	114	107	-1	16	106	47
64	38	-1	-1	-1	15	-1	59	19	-1	67	115	116	50	76	7	118	35	-1	13	-1	113	-1	41	83	109	-1	-1	56	40	78	-1	-1	53	28	14	-1	47	66	81	82	99	103	111	-1	49	37	34	60	85	117	75	18	-1	120	-1	101	79	105	88	9	17	121	107	20	-1	29	45	42	-1	6	16	102	4	-1	70	93	58	77	89	46	94	-1	12	-1	119	73	80	-1	72	-1	95	57	5	-1	114	51	-1	100	108	3	106	-1	112	23	-1	26	32	61	33	68	98	1	-1	91	-1	27	-1	2	10	11
83	67	60	3	65	68	101	2	47	98	85	107	50	95	119	72	-1	1	15	28	-1	-1	27	80	104	42	70	8	118	53	66	91	-1	121	87	64	33	-1	40	75	35	62	10	82	-1	78	55	39	114	108	69	103	9	79	63	17	34	111	59	113	71	102	21	93	30	31	106	49	77	96	26	32	99	86	-1	20	11	-1	45	120	89	16	88	94	-1	22	43	13	109	-1	29	52	36	-1	44	48	7	74	84	56	-1	90	100	81	-1	6	-1	117	54	92	105	4	-1	76	97	38	112	-1	24	57	-1
35	114	-1	30	103	78	107	24	96	19	97	49	17	62	10	-1	26	80	59	94	-1	29	-1	63	-1	43	25	21	13	-1	41	46	-1	67	-1	74	-1	83	3	95	50	48	-1	100	-1	121	28	32	27	89	110	51	66	101	85	8	40	-1	92	98	109	-1	11	47	12	-1	-1	1	-1	93	-1	55	14	31	116	87	4	86	73	-1	-1	33	69	56	-1	79	-1	99	-1	6	23	112	-1	-1	104	54	38	72	76	44	9	84	22	39	45	71	91	106	118	77	52	120	-1	-1	37	-1	53	2	70	20	-1
49	-1	54	70	-1	79	-1	61	80	11	37	-1	13	112	102	4	35	9	2	-1	104	27	40	24	-1	33	76	-1	26	58	86	1	88	118	56	73	-1	92	72	-1	94	44	90	15	119	106	-1	77	41	31	38	-1	116	91	115	14	75	48	25	84	51	74	10	78	114	16	89	52	100	105	12	63	120	71	29	36	107	50	68	-1	6	93	-1	66	103	-1	-1	17	5	42	117	-1	21	111	81	99	20	-1	46	30	65	-1	-1	32	121	18	-1	108	87	110	-1	28	64	109	43	83	60	69	7	-1	19
36	13	5	38	76	106	39	-1	44	6	112	110	71	54	75	65	56	-1	-1	63	-1	93	18	-1	92	-1	90	49	34	-1	11	29	89	21	104	8	77	20	117	58	17	12	-1	-1	81	30	109	84	37	35	53	22	87	83	-1	-1	24	46	2	101	99	66	107	120	27	86	-1	121	64	114	69	59	95	102	-1	50	113	57	-1	118	28	32	78	116	72	-1	97	98	41	108	105	15	1	62	3	4	31	51	45	-1	40	7	43	47	33	96	70	60	-1	82	10	16	94	80	-1	-1	79	103	48	55	-1
87	46	18	-1	52	69	31	42	-1	-1	40	82	106	58	-1	-1	109	108	-1	32	-1	-1	20	2	10	79	30	51	36	47	19	93	100	23	81	114	-1	105	41	76	97	-1	13	84	67	26	6	104	12	-1	112	-1	73	24	15	-1	96	60	-1	118	44	110	-1	28	43	7	21	88	83	-1	80	65	48	101	85	75	119	54	-1	90	1	4	-1	95	102	71	3	62	78	77	-1	39	66	-1	14	-1	59	8	17	49	29	89	-1	11	-1	86	-1	-1	50	61	72	45	92	27	-1	98	74	25	-1	-1	91
90	71	58	20	12	32	109	115	29	-1	100	-1	7	42	83	18	48	57	-1	33	-1	37	103	64	62	50	31	96	99	116	-1	39	78	9	-1	68	102	91	24	6	30	-1	45	107	23	16	-1	-1	118	25	95	76	-1	4	8	105	-1	80	38	41	55	-1	89	82	-1	54	43	73	108	34	22	112	70	-1	-1	-1	81	106	51	52	92	60	87	85	19	-1	44	49	61	69	67	98	79	11	13	-1	47	75	53	27	-1	-1	113	74	-1	97	-1	114	36	15	59	3	111	-1	84	65	-1	56	86	110	-1
21	-1	72	73	99	111	-1	91	75	121	55	3	86	39	8	6	51	44	-1	-1	23	-1	67	106	32	15	83	16	68	84	-1	119	-1	89	116	28	79	112	98	4	110	-1	66	25	92	43	11	14	62	105	56	80	34	1	74	18	117	29	-1	50	53	33	36	76	81	100	10	54	-1	-1	7	97	24	90	37	41	13	31	27	-1	77	-1	96	109	12	40	113	20	70	2	115	-1	101	26	120	85	87	60	-1	64	-1	52	-1	88	69	94	35	42	-1	58	-1	71	82	-1	-1	22	102	78	49	118	61
105	53	77	92	27	25	15	-1	108	-1	66	36	67	88	47	16	64	14	-1	76	-1	20	48	101	-1	-1	74	110	109	5	61	71	102	111	-1	86	43	-1	19	-1	57	34	-1	37	70	-1	45	44	96	98	2	60	120	90	29	3	69	-1	103	23	56	87	52	49	97	116	62	42	118	28	115	39	51	94	9	72	-1	83	-1	91	112	21	81	84	100	35	30	11	107	65	-1	24	68	12	121	50	33	82	93	17	38	13	80	59	99	-1	-1	-1	41	-1	75	40	-1	18	6	63	54	106	73	31	-1
74	57	50	-1	51	64	43	102	41	-1	1	68	100	99	84	118	45	31	77	-1	78	-1	-1	9	7	72	4	-1	28	55	12	113	-1	-1	-1	-1	39	101	88	32	71	70	60	47	54	20	3	59	-1	-1	13	5	21	49	97	104	95	67	106	65	85	83	-1	62	63	115	23	16	111	-1	38	92	76	6	98	109	82	121	61	2	107	-1	46	75	119	15	110	108	86	37	-1	-1	114	25	56	40	22	-1	58	116	79	112	-1	10	-1	-1	103	-1	26	73	11	-1	89	66	30	8	36	-1	93	81	90
81	-1	59	26	8	94	-1	93	82	-1	7	85	11	101	115	41	69	24	105	89	-1	73	35	77	-1	-1	23	56	-1	108	95	121	98	99	61	113	-1	49	16	29	106	14	-1	-1	72	111	-1	50	10	40	47	86	65	17	71	32	45	-1	6	22	88	37	20	15	91	4	-1	-1	67	68	79	-1	53	27	-1	117	3	74	36	63	18	58	114	38	-1	48	-1	-1	118	83	19	-1	-1	55	90	100	92	30	97	-1	109	107	57	78	76	119	31	102	-1	66	104	13	116	9	1	62	96	-1	42	39	21
-1	95	16	86	118	63	34	62	28	-1	89	-1	74	53	40	81	92	43	-1	55	21	120	-1	69	-1	59	-1	6	3	57	107	-1	22	38	54	65	-1	-1	93	-1	80	42	109	-1	-1	100	102	18	-1	64	36	68	99	48	-1	70	112	90	61	72	13	73	-1	1	39	121	45	60	84	66	78	56	8	-1	-1	25	33	104	-1	24	26	7	105	9	76	41	67	29	-1	-1	106	113	10	32	91	-1	103	-1	116	12	101	-1	83	37	115	98	-1	-1	4	2	77	14	-1	50	5	-1	-1	-1	85	23	-1
108	72	78	43	67	57	6	8	102	31	83	101	32	63	-1	96	-1	22	34	74	66	61	4	3	93	11	116	-1	-1	113	14	-1	-1	50	75	36	-1	-1	119	49	92	-1	120	81	46	-1	40	82	-1	71	86	69	55	44	90	115	-1	105	28	-1	47	60	-1	79	58	2	85	-1	94	15	70	18	45	104	17	97	106	112	100	117	16	77	59	-1	5	-1	76	7	95	52	53	80	64	41	62	-1	27	48	118	1	35	109	121	-1	-1	-1	20	-1	68	37	39	29	84	111	-1	54	24	26	103	73	110
55	1	89	98	58	-1	-1	23	30	118	-1	-1	24	-1	56	35	3	48	-1	113	102	69	-1	76	-1	71	72	77	94	109	-1	88	-1	80	83	106	-1	27	100	115	90	97	105	5	28	10	65	-1	-1	-1	29	45	91	73	22	-1	25	44	15	75	-1	4	51	57	103	40	120	47	21	86	-1	-1	114	-1	43	60	61	62	-1	26	36	-1	9	-1	46	37	-1	96	112	107	11	99	49	74	-1	-1	101	59	14	117	32	2	66	84	116	-1	12	93	-1	85	42	78	20	33	38	19	50	-1	6	-1	67
60	-1	99	116	-1	-1	115	84	-1	88	2	-1	4	-1	12	70	106	-1	25	-1	28	53	95	-1	33	120	34	117	20	78	81	32	75	-1	23	54	52	107	13	93	85	65	41	113	49	68	27	8	17	19	-1	63	61	110	35	77	59	109	71	121	104	101	-1	7	89	43	42	98	38	-1	55	76	83	64	119	102	-1	92	48	67	51	-1	-1	50	87	45	72	-1	100	46	5	91	103	47	29	37	105	39	16	24	-1	9	-1	-1	26	-1	10	21	18	22	40	62	15	74	57	97	-1	31	-1	112	118
42	28	112	79	61	-1	4	110	45	-1	-1	104	-1	77	98	82	88	-1	67	47	6	50	54	44	-1	84	80	13	83	114	25	-1	115	33	12	46	17	108	37	-1	19	24	53	94	117	-1	57	102	59	60	-1	74	14	-1	30	107	106	96	91	92	70	111	120	73	3	95	40	-1	48	58	9	-1	63	41	78	65	22	-1	75	32	8	89	85	118	20	-1	-1	-1	-1	86	119	76	31	90	109	71	-1	15	-1	7	-1	-1	29	99	103	23	81	27	55	101	69	113	49	-1	56	-1	1	18	105	34	-1
119	32	36	107	-1	-1	75	20	81	74	15	91	84	89	94	117	-1	2	44	118	68	103	-1	40	56	106	5	90	121	12	65	85	18	8	31	-1	104	-1	-1	98	-1	64	58	3	-1	88	9	41	83	-1	43	66	-1	114	51	102	82	76	1	-1	6	86	112	52	17	22	77	100	116	46	23	-1	-1	-1	10	24	57	80	95	42	63	-1	11	113	53	69	-1	78	21	55	111	13	-1	97	108	70	4	-1	73	67	14	-1	72	19	120	50	71	105	62	49	25	93	-1	-1	-1	28	37	-1	-1	79	48
