11
1
3	56	106	62	45	19	-1	-1	105	26	48	74	-1	-1	95	75	36	-1	6	-1	30	44	91	-1	16	21	22	117	7	23	72	28	9	-1	110	89	-1	32	113	80	68	61	120	70	53	2	12	-1	-1	18	59	-1	92	-1	55	58	40	-1	119	116	79	93	96	64	37	66	38	94	51	31	11	-1	85	-1	101	67	114	-1	41	88	34	25	33	13	15	-1	82	98	-1	60	73	39	115	-1	100	107	-1	-1	118	29	17	-1	63	83	8	-1	97	78	-1	-1	-1	1	69	-1	65	87	77	112	52	49	47
16	90	72	52	87	-1	-1	-1	96	54	118	64	86	3	12	46	112	13	71	62	32	5	100	24	121	-1	53	43	101	17	-1	76	35	26	111	84	9	19	-1	116	95	15	-1	49	99	117	63	38	-1	8	21	103	108	-1	97	2	22	47	1	94	91	-1	83	107	75	11	102	109	48	-1	45	104	41	69	34	93	4	-1	-1	-1	66	42	61	-1	18	60	59	67	-1	-1	57	110	-1	89	56	20	51	74	119	33	36	82	6	68	114	-1	-1	88	81	37	105	-1	55	30	79	106	44	27	-1	-1	-1
-1	-1	-1	43	-1	-1	107	29	40	112	99	80	-1	-1	17	91	101	-1	-1	15	98	-1	5	11	34	84	70	42	55	-1	75	-1	59	-1	93	56	88	-1	-1	118	24	25	6	-1	-1	79	-1	23	113	-1	14	-1	-1	62	30	102	9	60	49	39	105	90	115	54	27	114	-1	82	28	64	8	68	35	-1	66	50	95	16	-1	-1	-1	10	-1	119	51	20	111	103	104	47	63	-1	44	97	83	26	38	12	76	121	117	45	85	46	116	96	71	89	109	1	108	74	33	78	-1	18	2	21	13	120	86
21	78	28	100	1	37	-1	71	27	24	20	9	42	56	99	60	89	114	115	85	35	10	-1	110	41	3	63	83	25	113	4	-1	12	121	79	-1	-1	51	119	62	13	34	-1	53	52	40	84	33	67	87	32	73	72	7	-1	-1	14	103	-1	38	-1	77	-1	80	108	120	76	90	29	6	19	49	16	96	47	44	97	116	8	107	45	-1	75	57	91	117	55	-1	-1	112	93	-1	-1	95	22	82	2	101	43	54	94	86	-1	61	-1	102	26	65	111	105	50	118	58	68	39	11	5	88	48	98	36
94	98	18	-1	-1	-1	46	-1	-1	64	33	97	-1	107	37	53	88	41	87	102	43	45	86	44	6	-1	15	68	13	39	108	40	36	76	30	90	82	-1	-1	16	-1	115	75	55	91	-1	81	-1	47	-1	100	78	58	95	120	34	59	26	-1	-1	-1	89	67	51	-1	-1	25	-1	-1	52	2	57	99	22	-1	119	65	-1	56	79	29	-1	-1	69	4	49	-1	54	77	23	1	-1	-1	14	96	10	-1	114	-1	31	66	-1	38	106	-1	48	3	110	92	70	101	42	32	116	17	-1	28	121	8	103	60
38	4	10	2	65	-1	22	36	63	121	8	70	-1	119	76	47	21	20	55	81	52	94	31	115	-1	78	79	-1	87	-1	99	49	64	98	69	54	39	-1	96	60	66	-1	114	-1	107	15	11	-1	1	50	-1	104	-1	-1	116	71	-1	-1	43	97	61	56	44	6	-1	23	84	18	72	-1	24	26	105	-1	33	92	5	101	46	89	73	62	-1	14	90	17	-1	37	106	103	120	29	28	68	88	16	75	32	42	80	77	95	91	108	30	-1	51	40	13	74	-1	100	-1	67	-1	12	102	83	53	85	-1
-1	15	70	109	101	79	35	-1	41	80	108	50	82	-1	54	-1	63	59	72	4	23	73	112	61	95	94	105	32	93	116	18	51	107	22	36	57	43	29	5	64	7	-1	78	28	-1	69	106	27	37	96	-1	10	20	60	44	81	33	84	12	100	30	8	68	42	53	121	91	74	117	89	9	77	75	98	83	110	-1	102	-1	-1	47	1	-1	48	40	21	26	2	-1	99	17	86	45	52	-1	-1	58	85	24	49	19	34	-1	-1	16	-1	39	-1	104	62	119	14	-1	114	-1	-1	-1	111	115	38	66
83	25	49	110	-1	61	117	66	97	89	114	48	14	68	-1	93	29	11	116	40	121	-1	-1	77	92	2	103	47	33	-1	30	38	90	21	8	-1	45	91	-1	73	85	35	-1	63	88	109	64	17	41	82	43	36	-1	71	42	16	46	106	28	3	32	52	57	78	95	-1	55	56	112	62	-1	108	-1	20	13	79	115	-1	72	27	24	-1	5	76	-1	-1	99	104	94	81	-1	102	59	65	6	70	113	80	9	58	-1	-1	-1	107	98	15	60	44	10	53	-1	37	-1	51	34	23	-1	4	75	31	22
111	115	95	39	17	91	6	11	59	119	93	16	106	-1	-1	8	-1	26	78	49	120	110	66	96	58	-1	-1	1	29	10	81	114	57	72	102	40	33	-1	-1	44	14	77	31	104	68	118	86	48	98	75	112	51	56	24	5	20	69	50	-1	7	87	82	-1	-1	85	74	54	113	15	103	61	88	30	60	71	12	53	38	94	-1	84	-1	32	65	23	70	3	19	18	36	35	25	34	21	-1	13	-1	79	116	9	-1	47	101	28	76	42	100	2	27	52	99	43	-1	63	97	90	89	107	62	46	80
102	120	55	58	116	51	82	50	13	34	47	96	38	77	19	90	79	84	111	28	2	57	80	65	74	60	8	56	54	88	97	14	27	-1	17	106	59	107	-1	83	-1	112	42	86	46	-1	61	101	119	-1	-1	-1	26	25	121	73	98	76	36	15	-1	29	-1	63	48	-1	7	-1	100	118	1	43	39	32	78	-1	-1	11	44	-1	87	30	95	81	85	-1	52	68	-1	-1	-1	3	66	53	69	-1	-1	62	-1	93	99	72	113	-1	-1	-1	-1	75	12	18	110	92	45	20	10	-1	35	104	94	24	9
14	60	68	44	42	5	30	53	75	76	74	51	-1	31	25	67	-1	69	-1	39	117	113	82	89	52	62	98	71	48	104	102	106	-1	2	-1	-1	94	38	20	12	-1	100	1	3	90	49	29	77	-1	70	85	-1	-1	22	16	41	-1	13	65	111	35	88	110	45	92	99	-1	63	58	116	23	17	-1	107	120	121	86	64	9	-1	78	93	43	28	50	108	97	-1	-1	-1	8	54	37	105	87	72	46	19	84	32	21	103	-1	-1	24	11	-1	119	55	-1	95	6	109	91	56	61	15	59	40	96	-1
81	74	114	-1	41	57	-1	24	31	115	121	11	-1	-1	27	-1	86	42	23	14	37	112	109	5	73	105	48	-1	52	-1	113	118	25	-1	-1	6	34	-1	89	82	-1	19	96	84	61	-1	20	87	17	120	56	-1	-1	78	67	8	97	7	26	58	111	83	45	36	91	1	47	54	79	33	116	76	106	38	32	-1	69	-1	50	28	68	-1	60	4	-1	90	21	3	13	39	102	71	51	92	-1	43	10	63	72	18	49	-1	55	-1	65	9	-1	30	-1	-1	-1	98	2	-1	107	-1	117	66	46	53	59
45	14	8	90	-1	78	72	19	-1	118	16	35	43	-1	4	-1	-1	-1	24	59	-1	-1	-1	120	10	119	-1	13	39	63	41	31	2	23	108	49	112	25	115	48	-1	98	-1	116	111	60	75	30	15	52	-1	9	54	69	47	-1	113	73	67	-1	100	65	46	84	-1	102	-1	3	40	7	105	6	-1	-1	88	58	44	92	-1	101	106	83	70	-1	11	32	34	42	-1	94	-1	18	26	-1	-1	97	50	-1	74	81	57	68	12	-1	53	-1	1	21	-1	85	55	64	82	-1	-1	-1	114	71	-1	109	-1
105	109	35	117	95	3	-1	80	26	120	62	32	-1	52	1	41	54	47	-1	25	97	17	90	-1	30	92	-1	96	114	36	-1	121	15	86	76	78	8	-1	107	37	81	14	64	110	84	44	79	108	70	-1	-1	34	42	-1	51	99	24	85	71	10	82	20	-1	72	-1	-1	43	28	31	39	89	98	48	50	12	5	22	18	-1	-1	111	-1	59	16	73	13	53	118	-1	93	2	55	46	9	-1	115	-1	116	60	23	29	77	-1	7	4	83	-1	38	101	100	-1	67	-1	74	102	91	6	65	57	-1	-1
