11
1
10	-1	106	38	45	-1	114	68	74	27	44	20	-1	32	26	2	101	25	103	104	-1	-1	102	54	77	42	109	120	36	1	30	-1	69	29	50	-1	6	86	83	92	112	14	3	19	-1	46	51	56	-1	117	115	60	113	4	107	91	9	85	-1	70	-1	97	121	5	58	7	55	98	59	43	105	93	12	53	-1	62	28	-1	33	-1	35	52	75	78	34	13	71	23	63	-1	-1	-1	47	110	76	24	84	-1	95	-1	-1	80	119	49	108	8	67	-1	81	90	21	15	72	37	79	-1	116	111	-1	-1	61
62	39	-1	-1	113	14	81	108	42	94	-1	71	43	27	83	-1	118	-1	74	18	21	-1	61	100	24	80	17	-1	-1	79	-1	119	76	-1	98	10	97	53	-1	101	110	90	15	105	22	-1	109	84	1	99	55	91	-1	-1	3	41	16	12	69	49	8	107	29	-1	120	63	13	26	11	54	-1	102	32	65	-1	34	-1	68	-1	82	51	-1	92	95	87	73	56	60	9	31	66	88	96	23	-1	106	-1	19	58	-1	-1	-1	36	70	103	52	-1	-1	37	33	121	44	-1	2	6	85	28	104	20	35	93
37	-1	69	72	-1	13	25	29	70	36	-1	47	-1	96	-1	68	111	40	1	9	38	28	117	14	-1	-1	-1	84	81	4	-1	56	48	116	63	-1	108	-1	-1	121	5	58	-1	-1	67	31	52	103	-1	104	-1	118	110	-1	39	53	-1	95	6	105	101	-1	-1	43	-1	62	46	8	18	74	24	106	44	90	51	-1	19	-1	85	89	42	-1	26	-1	30	109	2	77	-1	33	54	71	-1	73	35	97	100	55	16	11	15	41	21	98	20	92	60	78	115	17	119	-1	120	113	80	112	94	59	-1	91	-1
105	98	90	46	31	119	78	99	16	-1	59	36	41	54	33	53	-1	92	23	15	121	77	44	12	50	103	13	-1	108	91	58	106	88	-1	21	7	52	71	107	85	95	-1	60	93	86	82	74	-1	83	-1	96	-1	73	45	101	-1	-1	118	100	64	28	-1	27	-1	102	89	22	-1	-1	-1	40	2	-1	38	115	1	-1	79	43	104	112	48	-1	19	3	69	110	37	51	6	11	68	81	113	-1	10	25	8	61	117	30	-1	9	4	56	109	14	57	76	-1	87	29	-1	62	-1	-1	-1	84	-1	34	67
35	-1	-1	67	92	-1	95	20	18	-1	56	-1	-1	-1	75	72	94	17	102	116	120	109	104	112	29	27	6	2	111	83	-1	9	-1	91	115	62	89	77	59	-1	13	-1	-1	36	78	-1	30	44	-1	42	88	68	69	85	98	-1	21	84	66	19	55	108	-1	81	31	114	-1	7	-1	33	57	25	10	14	80	76	-1	41	-1	-1	86	1	118	45	-1	40	-1	24	60	103	-1	-1	93	121	-1	64	39	50	-1	28	82	71	105	-1	23	107	26	61	-1	-1	90	110	-1	73	3	22	16	5	-1	43	74
85	120	76	51	-1	101	112	103	21	-1	104	81	90	106	-1	-1	45	65	59	-1	66	78	22	-1	-1	94	60	46	73	-1	38	-1	93	75	4	34	40	23	33	69	28	-1	26	54	49	25	-1	6	92	2	7	35	116	19	17	36	14	119	13	37	52	50	74	68	-1	3	16	89	15	111	56	31	86	-1	109	-1	29	96	12	39	57	72	-1	61	53	5	55	67	30	-1	70	42	-1	115	79	105	-1	98	118	-1	121	-1	110	18	-1	44	84	100	64	83	-1	8	-1	1	102	-1	-1	27	95	-1	11
-1	57	100	-1	-1	60	55	24	-1	5	79	4	-1	95	-1	14	62	115	42	105	110	6	21	-1	3	74	114	-1	-1	51	-1	-1	25	20	70	17	37	45	88	39	78	-1	118	43	15	90	119	-1	77	87	66	9	94	75	48	-1	-1	-1	18	32	67	38	92	98	-1	35	85	69	103	-1	99	71	61	-1	27	64	82	59	80	83	121	-1	47	46	44	11	28	93	-1	52	-1	22	112	1	-1	41	-1	109	102	-1	111	-1	29	113	13	-1	53	19	50	120	76	30	23	54	81	89	56	101	-1	106	65
52	58	66	77	-1	73	96	-1	88	17	48	34	-1	19	63	61	8	31	87	86	84	82	90	118	-1	-1	98	-1	57	95	-1	105	92	72	-1	30	-1	113	-1	22	-1	1	18	120	37	33	71	28	43	12	-1	-1	108	-1	-1	65	26	-1	112	20	10	104	-1	23	59	-1	101	49	119	121	-1	-1	-1	79	110	117	-1	114	54	81	-1	99	50	16	6	106	-1	76	85	27	2	-1	13	36	56	111	107	44	14	24	69	93	-1	38	39	89	25	68	46	55	83	51	9	78	-1	53	45	42	41	-1	7
50	-1	53	63	33	30	26	109	28	116	54	5	44	100	46	35	39	37	112	10	93	-1	18	59	-1	64	110	-1	15	82	85	55	101	9	94	25	-1	-1	103	74	38	2	-1	32	-1	41	13	14	-1	89	-1	81	24	-1	-1	-1	87	-1	76	60	61	42	51	56	-1	57	23	45	-1	6	88	-1	47	3	-1	113	-1	31	108	90	117	115	105	107	97	58	102	20	17	78	48	29	43	92	104	120	49	114	83	62	118	95	34	1	-1	27	-1	79	75	7	70	-1	-1	98	71	-1	4	36	12	66	99
107	80	117	6	118	83	115	49	65	-1	93	114	52	98	64	85	-1	13	60	51	22	69	121	31	34	39	89	63	66	8	20	37	70	-1	27	-1	35	56	84	82	-1	104	55	87	-1	61	11	54	79	-1	62	18	95	47	76	1	78	-1	71	-1	44	109	113	24	86	-1	-1	41	-1	48	30	92	-1	9	42	68	97	74	-1	-1	-1	7	10	111	21	17	4	91	77	67	3	59	53	26	-1	72	-1	45	28	96	12	-1	112	2	43	102	106	116	94	101	103	105	-1	88	50	33	14	38	25	-1	19
