11
1
-1	98	33	92	96	-1	39	68	10	26	95	-1	9	57	75	5	30	36	-1	-1	25	47	28	71	121	58	13	18	88	62	-1	45	32	103	81	-1	-1	11	-1	-1	107	31	-1	74	4	8	61	-1	116	113	-1	117	2	-1	51	59	89	21	15	82	119	69	-1	101	-1	-1	14	76	17	-1	-1	67	63	19	77	-1	90	41	3	56	54	24	7	73	106	-1	93	43	91	34	114	40	100	55	72	65	120	102	108	78	42	52	35	-1	-1	16	50	80	49	12	27	-1	97	99	79	60	20	46	115	22	109
37	7	57	28	94	108	55	-1	22	86	102	121	29	59	113	103	109	32	-1	73	24	-1	33	23	19	8	30	77	52	1	11	64	83	6	3	-1	80	100	-1	46	99	40	-1	17	10	43	14	45	-1	53	49	67	88	78	12	84	-1	-1	106	18	91	-1	54	117	2	-1	112	72	31	38	65	116	110	81	35	27	-1	58	82	71	111	95	87	-1	20	-1	85	-1	89	42	79	-1	101	25	41	98	66	21	-1	115	9	-1	-1	15	63	-1	-1	69	70	-1	-1	-1	105	-1	26	13	-1	76	39	5	119
58	69	13	-1	63	48	21	25	-1	-1	83	12	61	65	71	108	99	118	107	40	53	22	7	20	116	117	-1	92	-1	-1	85	97	87	45	-1	102	70	76	121	55	43	96	36	14	-1	-1	90	84	114	29	120	81	73	-1	52	28	68	-1	-1	74	79	17	113	98	8	26	105	4	80	34	115	62	11	-1	41	119	-1	104	50	78	2	-1	-1	57	64	88	38	-1	-1	10	23	46	-1	39	93	5	-1	3	-1	101	111	95	24	-1	103	32	89	72	77	33	30	75	-1	94	110	106	86	31	16	59	91
56	-1	72	88	80	-1	-1	64	34	76	84	49	15	-1	94	14	10	-1	102	86	44	7	-1	-1	55	79	59	60	4	5	119	-1	37	22	-1	9	16	-1	58	101	-1	105	71	41	54	-1	-1	83	109	74	75	-1	-1	13	26	-1	77	70	52	-1	-1	78	73	36	6	116	-1	46	107	12	99	57	50	117	32	51	20	-1	1	-1	45	42	35	100	-1	23	65	29	19	96	27	30	87	-1	62	118	18	-1	85	112	3	97	93	2	28	40	108	25	61	113	-1	103	82	121	-1	69	17	43	-1	11	68
14	-1	89	74	121	99	119	-1	9	17	100	92	1	105	93	19	6	3	-1	27	64	-1	-1	101	-1	102	56	66	80	70	69	16	98	79	-1	24	12	78	39	2	32	84	5	10	111	-1	15	21	118	-1	58	-1	-1	107	-1	60	47	46	86	63	44	108	37	76	97	38	96	120	23	59	73	-1	25	82	-1	104	-1	-1	75	-1	91	72	114	31	81	67	55	40	53	112	83	-1	90	117	20	8	61	68	22	45	43	30	88	109	57	110	26	41	29	71	62	18	113	4	116	54	36	50	7	95	87
-1	45	105	103	42	71	24	111	-1	112	75	83	41	16	-1	115	106	116	55	-1	78	119	81	107	63	57	12	74	6	36	-1	86	17	60	59	69	19	87	27	65	30	97	54	98	40	-1	46	101	64	96	5	-1	62	3	93	-1	50	72	-1	56	85	61	25	-1	39	11	18	9	58	-1	44	1	-1	121	-1	-1	15	117	-1	120	47	33	109	21	53	-1	13	99	26	77	-1	31	49	76	2	92	94	88	80	-1	-1	73	10	20	-1	68	8	-1	7	114	29	102	14	37	89	70	-1	48	104	38	23
20	-1	40	-1	52	62	70	-1	104	11	8	13	87	58	34	51	-1	72	31	33	88	56	21	108	46	-1	53	73	-1	-1	118	-1	67	26	57	29	86	89	49	112	95	50	-1	-1	25	-1	68	-1	100	28	91	18	23	41	1	27	71	120	102	-1	42	30	4	81	111	-1	5	10	36	-1	48	-1	-1	61	-1	66	78	44	97	77	60	-1	98	15	121	9	110	19	14	17	103	99	105	37	24	45	59	74	16	90	-1	85	83	-1	-1	47	-1	-1	76	92	101	107	32	-1	3	-1	117	114	96	55	35
-1	44	41	2	85	50	73	90	5	29	-1	-1	20	101	111	-1	46	-1	120	-1	67	-1	110	15	26	31	78	-1	22	35	-1	-1	104	25	-1	108	116	114	23	4	61	82	18	91	56	98	-1	11	9	89	70	105	57	34	71	58	96	53	118	49	94	51	99	93	13	65	100	88	37	92	55	97	42	113	8	-1	40	-1	102	69	115	-1	76	103	-1	12	-1	-1	-1	7	121	33	95	119	-1	-1	54	-1	86	79	48	106	107	81	38	17	39	64	117	87	-1	80	66	21	-1	84	19	28	72	24	-1
-1	79	-1	-1	-1	46	107	116	-1	81	30	23	80	104	97	2	37	-1	66	35	54	-1	-1	96	99	112	25	-1	-1	61	105	-1	90	118	88	38	-1	20	93	-1	92	8	-1	52	108	-1	19	72	121	-1	-1	76	16	17	-1	32	-1	67	14	109	7	62	115	-1	1	40	95	-1	103	21	87	69	111	-1	3	102	60	39	74	10	101	119	6	28	70	5	22	26	57	-1	106	71	-1	110	29	-1	47	113	-1	-1	-1	59	53	-1	100	31	34	-1	75	18	120	-1	42	58	-1	15	64	51	65	-1	49
16	-1	61	65	97	31	32	6	66	77	18	82	-1	-1	21	91	96	-1	98	70	-1	28	41	3	10	-1	42	44	49	115	95	120	72	33	47	106	15	90	-1	109	68	35	48	64	30	-1	69	-1	-1	80	110	-1	104	27	20	100	87	-1	88	103	24	5	23	114	19	121	75	29	93	-1	-1	84	2	54	45	-1	39	-1	86	89	-1	113	-1	46	8	17	79	105	13	56	43	111	-1	12	38	-1	116	60	51	94	22	-1	4	58	99	11	1	119	36	14	92	9	-1	57	-1	118	112	73	108	53	-1
-1	47	59	54	60	15	19	118	38	4	87	112	-1	-1	18	-1	-1	68	117	-1	90	39	-1	-1	111	84	93	113	40	14	27	103	-1	28	13	-1	115	77	66	110	62	-1	34	-1	97	37	95	99	22	-1	48	-1	65	63	79	45	31	20	57	105	-1	55	3	43	12	10	106	30	108	16	24	98	89	85	94	53	52	-1	83	-1	96	80	32	-1	11	49	92	116	58	-1	6	107	70	-1	-1	50	81	35	109	-1	-1	-1	21	-1	56	5	104	121	-1	-1	100	71	-1	8	-1	74	1	41	33	88	78
