11
1
-1	-1	-1	115	111	99	42	3	59	22	74	14	62	-1	35	24	28	-1	15	4	76	94	2	17	60	12	116	53	82	-1	69	-1	119	9	5	52	-1	25	104	120	66	85	102	-1	97	72	96	38	92	77	-1	51	121	93	49	20	56	71	100	55	29	37	87	-1	43	26	10	89	110	67	101	105	31	-1	103	54	44	-1	86	63	61	13	-1	32	30	33	80	95	84	47	1	65	107	106	11	36	23	83	48	21	-1	16	90	8	-1	91	114	39	57	-1	118	6	34	45	113	-1	108	7	40	88	117
40	-1	69	67	98	1	107	2	113	16	48	56	36	78	108	83	46	117	79	70	111	-1	49	54	47	-1	93	87	44	39	59	-1	45	-1	99	91	-1	-1	-1	77	81	95	72	112	4	109	-1	25	-1	26	-1	119	100	85	22	-1	114	17	66	61	-1	-1	21	3	-1	-1	115	6	92	-1	11	96	-1	104	71	8	-1	57	102	-1	60	65	118	110	73	68	5	-1	121	34	38	75	15	-1	-1	32	52	88	-1	24	103	14	13	20	19	62	58	82	101	28	-1	35	89	64	84	90	12	97	116	74	27
92	64	-1	112	26	89	5	60	-1	90	41	50	39	119	109	44	-1	100	25	65	99	63	4	32	58	105	73	33	114	-1	106	30	18	62	46	-1	70	17	57	23	34	-1	47	6	21	61	54	101	113	37	120	9	-1	108	43	51	24	96	-1	-1	53	93	-1	94	121	49	107	82	76	22	77	28	14	80	40	7	-1	12	55	3	-1	-1	-1	84	35	38	83	59	19	2	111	45	115	103	71	67	102	97	27	1	-1	-1	-1	98	-1	66	-1	69	10	110	13	16	81	15	85	75	95	91	79	104	86
61	27	84	54	31	-1	-1	25	102	-1	-1	40	48	92	55	67	110	13	85	38	72	5	37	75	81	11	65	91	103	78	-1	71	88	114	93	74	101	50	-1	96	113	118	105	83	59	-1	-1	45	89	90	79	-1	29	76	19	34	98	63	120	32	-1	44	77	-1	-1	-1	95	-1	57	100	68	108	-1	117	16	53	20	18	51	-1	97	-1	6	70	69	21	23	49	104	66	62	-1	42	41	17	82	87	14	22	73	47	-1	60	-1	-1	33	30	46	35	9	121	-1	-1	106	119	-1	26	-1	-1	99	3
95	39	94	108	53	28	-1	50	-1	-1	121	102	-1	34	-1	27	116	8	84	-1	91	82	-1	90	26	-1	76	16	20	6	-1	29	66	12	73	45	79	71	68	-1	97	110	-1	-1	112	14	105	78	117	41	-1	47	56	69	118	70	59	-1	65	54	89	-1	9	5	35	75	13	88	-1	-1	61	-1	-1	114	1	15	52	96	77	72	4	92	-1	31	-1	87	-1	37	21	30	-1	55	-1	46	58	86	119	80	3	74	48	106	111	44	-1	83	-1	11	-1	113	63	17	-1	38	-1	43	62	25	24	2	120
57	55	85	33	-1	119	13	56	80	93	79	17	18	22	30	29	16	114	12	49	87	-1	84	42	40	89	112	98	94	38	-1	51	121	115	65	108	-1	-1	106	41	35	21	1	2	111	66	11	58	99	20	24	116	68	83	86	45	62	-1	92	-1	-1	14	-1	95	91	74	-1	-1	3	26	73	120	-1	78	81	-1	60	103	15	-1	-1	107	-1	71	82	117	46	34	59	-1	64	90	101	8	-1	113	-1	53	31	76	97	25	32	-1	88	70	-1	50	-1	52	23	10	-1	72	96	5	-1	-1	-1	44	-1
76	73	34	109	68	118	37	-1	51	86	83	61	42	52	107	-1	69	-1	90	31	97	59	111	110	115	96	-1	-1	1	23	62	19	13	-1	40	92	20	-1	11	28	30	49	-1	14	63	104	17	3	35	102	114	36	7	91	39	47	106	18	-1	80	-1	27	-1	60	-1	84	21	32	70	121	113	119	-1	112	25	24	55	94	26	41	100	74	108	105	-1	48	101	98	99	44	-1	77	29	89	10	-1	12	95	117	-1	5	-1	72	-1	-1	45	4	116	-1	85	50	-1	58	66	-1	87	-1	33	54	46	-1
-1	7	87	-1	6	78	66	58	30	47	81	51	60	41	33	-1	2	95	77	32	121	101	100	5	61	55	-1	97	-1	15	-1	21	-1	38	56	-1	42	-1	84	54	98	-1	3	8	80	34	74	40	16	48	64	110	27	62	67	79	22	11	118	76	117	73	90	-1	-1	99	-1	86	106	46	93	17	85	-1	50	75	18	45	104	111	115	113	-1	-1	-1	91	36	88	68	35	-1	112	105	13	-1	116	114	-1	24	-1	-1	-1	71	65	108	-1	-1	120	119	49	102	9	31	92	1	57	70	39	107	52	29
91	43	-1	101	97	105	70	82	17	71	62	3	-1	88	-1	80	54	-1	113	58	53	45	117	8	35	10	34	48	86	68	-1	36	99	78	24	16	32	22	89	-1	90	63	33	67	84	31	46	-1	-1	75	44	-1	106	95	103	108	115	30	25	64	102	4	50	107	12	-1	87	72	39	118	74	2	49	41	-1	38	37	1	116	-1	40	112	119	85	76	29	14	121	109	100	110	79	9	18	-1	26	-1	96	5	23	6	7	15	94	61	81	27	92	55	56	21	98	20	114	69	51	11	77	83	111	59
45	106	77	117	-1	35	32	63	23	10	-1	-1	81	-1	37	89	-1	20	104	7	26	-1	92	95	102	-1	52	-1	67	79	-1	118	80	31	76	39	86	4	29	111	44	107	48	119	-1	87	88	94	-1	5	82	13	70	12	50	-1	57	109	1	97	68	116	40	-1	38	46	59	83	98	36	-1	65	34	-1	47	90	-1	11	-1	62	-1	-1	-1	66	27	8	-1	24	56	-1	108	85	33	61	25	93	74	78	91	-1	42	43	-1	84	115	17	53	105	51	121	103	55	60	101	-1	14	19	28	100	49	-1
120	65	29	12	11	4	21	114	-1	96	-1	-1	75	64	68	112	71	74	1	66	86	118	113	-1	27	104	-1	24	9	46	50	-1	101	121	59	116	61	26	-1	-1	55	-1	87	100	15	33	6	107	-1	-1	23	98	32	2	-1	16	69	119	67	85	28	13	58	88	83	110	-1	5	-1	45	35	48	-1	19	-1	62	43	52	90	17	39	79	25	42	-1	106	89	22	-1	72	40	-1	63	94	92	60	49	20	-1	-1	99	3	80	-1	78	34	37	-1	41	95	82	53	56	36	30	73	18	76	93	109	47
19	-1	40	-1	54	-1	92	79	20	109	49	62	61	3	74	86	103	24	48	-1	96	9	63	14	80	69	47	4	21	64	2	65	93	112	36	-1	6	55	100	88	28	114	23	101	121	-1	85	73	12	-1	7	57	11	-1	-1	105	30	50	108	89	118	-1	27	67	8	-1	106	-1	37	104	44	95	17	-1	26	81	66	72	87	56	98	119	1	16	70	115	110	94	-1	102	83	46	-1	77	-1	-1	-1	33	13	45	29	91	39	34	43	-1	113	-1	82	15	5	116	51	25	99	-1	117	68	52	-1	18
9	42	106	81	28	43	56	65	-1	62	5	58	116	-1	-1	121	70	-1	110	69	-1	-1	26	16	13	36	24	100	41	53	10	57	-1	-1	92	73	87	-1	103	37	91	82	84	-1	104	86	59	-1	109	105	31	120	115	-1	78	-1	-1	-1	3	60	71	54	25	76	-1	85	108	117	-1	40	39	113	96	8	114	34	45	4	23	27	30	48	77	18	-1	20	38	6	17	-1	66	61	-1	72	68	14	51	-1	12	67	102	64	107	-1	63	11	-1	-1	-1	1	79	119	21	90	2	19	111	55	22	29	49
-1	44	-1	59	107	30	71	27	29	78	-1	81	5	89	51	22	-1	11	72	-1	-1	66	-1	62	15	82	95	118	-1	105	49	9	106	85	-1	117	-1	61	4	99	31	2	98	-1	68	-1	-1	83	108	101	63	102	-1	24	45	84	-1	94	14	90	39	19	7	-1	119	41	70	20	-1	103	6	-1	28	67	57	36	-1	65	73	-1	26	69	113	47	74	32	97	3	64	114	42	96	21	40	111	88	16	100	35	18	104	-1	25	-1	50	10	13	-1	77	92	54	87	91	-1	-1	86	17	23	120	37	34
17	37	-1	-1	57	21	33	18	-1	-1	100	25	-1	71	-1	77	27	-1	-1	45	63	-1	-1	119	66	-1	-1	120	23	42	88	99	20	-1	115	-1	76	-1	35	3	-1	9	-1	97	53	29	47	-1	28	69	84	113	39	22	92	64	13	-1	59	10	1	103	107	51	55	106	89	38	72	-1	19	-1	110	16	68	56	14	79	41	52	15	60	12	-1	116	-1	61	44	54	91	58	32	81	80	65	4	82	94	8	-1	70	40	-1	85	93	-1	78	62	118	-1	-1	-1	7	-1	24	-1	-1	67	-1	102	101
110	84	117	-1	15	82	77	53	90	67	-1	79	33	7	83	73	30	57	-1	56	115	109	17	45	74	94	108	76	29	107	81	1	102	39	49	40	66	-1	12	21	70	8	42	-1	114	111	52	-1	50	106	37	91	46	5	18	-1	2	101	47	-1	36	-1	-1	116	-1	-1	60	-1	27	3	85	41	98	32	87	-1	13	64	-1	25	68	88	54	11	62	80	-1	51	-1	20	9	-1	-1	31	95	89	69	93	-1	59	105	28	120	121	86	75	26	14	99	19	44	43	103	58	35	71	78	100	97	92	65
1	60	118	104	25	26	8	116	95	88	80	99	68	87	-1	-1	-1	-1	40	111	106	14	54	38	33	78	97	-1	84	91	96	90	3	-1	109	113	47	58	94	30	-1	34	10	7	82	-1	119	6	55	49	21	19	35	43	16	100	117	79	56	62	-1	45	-1	24	114	-1	-1	52	-1	18	86	107	23	-1	59	50	12	-1	-1	105	46	28	22	9	67	93	103	5	-1	-1	-1	15	-1	120	48	76	63	44	115	-1	32	81	89	69	-1	61	57	37	110	4	39	70	85	-1	31	66	13	73	121	108	83
70	103	119	64	-1	113	45	108	96	-1	91	12	26	100	-1	90	78	55	23	107	46	28	51	71	-1	68	-1	34	116	61	110	114	8	106	-1	50	-1	41	38	19	95	44	118	-1	-1	98	-1	-1	42	66	-1	75	62	15	-1	9	31	16	99	-1	32	65	22	-1	82	115	93	4	-1	53	69	49	-1	101	43	77	24	120	17	121	-1	57	-1	2	58	85	35	-1	117	-1	73	-1	52	37	86	-1	3	1	92	-1	-1	-1	84	21	111	74	5	-1	-1	-1	14	63	47	40	-1	36	-1	20	88	6	-1
-1	6	93	10	36	3	72	48	98	76	-1	64	16	113	84	35	43	119	82	67	88	-1	46	-1	59	-1	-1	19	-1	109	44	73	-1	81	-1	102	25	18	-1	26	-1	27	120	116	-1	2	60	65	34	-1	95	-1	61	99	-1	66	111	15	83	11	69	112	28	17	40	-1	79	91	94	62	-1	75	30	5	-1	74	71	39	-1	107	89	101	7	33	-1	-1	53	86	45	-1	24	97	110	108	-1	85	-1	47	70	55	20	90	-1	114	-1	100	-1	96	22	68	106	-1	105	42	12	-1	38	-1	1	115	-1
115	41	52	47	-1	61	63	101	-1	73	-1	38	-1	108	4	37	50	21	-1	54	-1	-1	18	85	28	103	58	111	-1	104	67	112	-1	-1	75	60	1	64	86	72	69	62	53	121	25	56	79	32	70	23	30	20	8	36	90	102	-1	77	-1	91	80	78	34	26	-1	81	-1	120	10	35	15	33	55	7	88	11	105	95	84	114	45	100	92	117	49	40	99	14	6	-1	39	2	74	-1	22	71	107	-1	57	106	51	98	17	66	-1	3	16	65	116	24	-1	82	93	96	89	109	110	94	76	59	48
-1	85	32	66	74	-1	89	7	114	-1	94	92	104	20	1	91	34	17	98	-1	-1	80	39	31	-1	86	37	55	35	70	22	48	6	105	51	93	-1	14	71	-1	59	45	29	54	-1	-1	40	41	-1	4	67	26	-1	77	110	52	46	44	-1	120	-1	75	68	18	49	21	82	47	119	102	97	-1	63	100	65	-1	73	111	42	13	-1	108	90	83	106	96	78	36	5	11	30	-1	-1	118	116	-1	112	84	-1	12	76	79	103	60	27	-1	115	38	56	8	61	-1	-1	113	81	33	64	-1	3	-1	-1
24	69	46	14	83	51	34	102	11	120	2	-1	-1	85	59	31	-1	29	36	18	6	39	-1	27	92	115	101	32	98	-1	7	52	12	89	-1	119	5	-1	13	22	43	79	65	20	100	9	44	103	3	-1	33	17	-1	118	48	35	74	87	57	110	58	86	113	70	93	61	121	90	1	-1	76	116	54	42	111	99	80	-1	66	81	10	55	37	-1	21	82	75	91	23	56	104	50	38	26	-1	78	25	105	67	109	-1	117	95	108	-1	47	71	73	97	88	41	-1	16	4	-1	-1	30	-1	62	28	77
65	-1	66	120	-1	6	69	-1	5	17	88	-1	9	90	41	116	-1	82	76	119	35	-1	78	-1	24	49	38	109	-1	2	-1	-1	74	99	104	44	28	62	-1	-1	89	73	-1	13	93	85	7	114	87	46	-1	84	112	3	113	15	37	-1	68	48	92	81	94	-1	86	36	25	71	53	111	105	19	80	75	61	32	77	56	-1	-1	108	97	33	27	12	-1	-1	40	-1	50	-1	91	59	43	23	-1	95	70	96	-1	67	102	26	51	117	16	106	-1	121	54	45	79	110	18	14	-1	118	-1	101	72	20
67	90	53	38	71	12	31	10	14	68	37	59	97	23	-1	58	105	45	-1	-1	-1	-1	-1	-1	79	-1	26	39	110	-1	84	20	61	-1	-1	17	-1	47	40	50	7	-1	27	43	98	100	92	1	103	36	118	-1	-1	75	111	28	76	82	33	34	88	41	54	-1	63	18	65	8	114	86	94	72	52	46	4	107	85	117	81	78	-1	49	120	-1	77	-1	106	96	-1	83	93	-1	30	22	66	9	108	121	44	-1	-1	119	3	19	24	104	56	32	-1	64	-1	42	5	62	109	48	25	60	55	89	35
86	110	24	13	7	84	103	52	70	55	117	47	-1	46	17	8	68	115	-1	44	3	81	-1	-1	120	59	18	40	85	83	76	54	94	-1	111	36	30	-1	112	71	64	48	-1	39	37	69	108	20	63	15	-1	49	-1	34	72	93	87	60	-1	14	97	-1	91	101	-1	22	16	-1	5	21	2	1	50	56	98	-1	96	104	-1	26	74	95	61	28	19	4	42	66	102	113	-1	11	109	-1	6	12	33	-1	-1	79	80	29	-1	77	53	116	118	23	-1	82	88	121	65	-1	9	41	105	-1	58	-1	114
93	11	58	-1	114	44	47	-1	116	83	57	69	20	104	94	111	86	49	55	95	-1	74	6	98	-1	65	-1	28	118	27	92	45	75	33	38	66	-1	46	61	63	41	91	68	109	77	22	14	102	119	-1	48	121	31	64	17	-1	43	26	-1	13	42	89	120	50	117	5	-1	97	90	51	79	62	37	-1	112	12	99	21	113	-1	105	3	-1	24	54	-1	10	32	29	84	67	25	-1	-1	39	8	40	82	18	81	4	78	76	15	96	9	101	71	-1	30	70	107	1	19	87	115	80	108	59	-1	-1
15	-1	80	76	115	40	-1	92	85	32	-1	30	11	54	-1	-1	77	84	5	108	24	48	88	9	44	114	60	96	87	112	68	86	-1	26	113	-1	-1	19	-1	42	51	25	18	-1	45	101	50	91	71	79	28	43	104	4	82	95	67	46	105	59	7	-1	49	83	118	3	64	33	20	58	-1	70	103	121	106	63	41	13	109	-1	-1	53	-1	6	22	57	111	107	94	90	-1	117	56	21	-1	-1	61	-1	2	-1	55	12	97	10	62	99	72	93	-1	74	47	23	100	116	73	31	34	75	-1	39	69
-1	34	19	91	20	98	41	99	50	2	112	93	28	118	87	25	33	72	-1	-1	64	40	52	-1	4	117	13	116	70	-1	46	5	107	37	96	59	85	102	108	121	-1	105	88	-1	58	78	18	29	61	110	39	16	10	73	56	1	-1	-1	11	75	45	84	103	32	51	-1	74	24	-1	-1	92	104	-1	43	109	69	57	14	94	15	7	83	36	119	68	76	-1	-1	-1	80	-1	101	62	-1	38	100	55	26	86	-1	-1	115	35	63	-1	42	65	8	6	60	12	-1	106	71	53	21	113	54	30	120	111
118	3	26	-1	77	94	104	105	1	54	-1	109	96	27	10	53	92	15	29	51	-1	36	103	-1	34	31	66	119	7	108	21	43	91	16	74	65	9	12	95	-1	60	100	14	56	24	120	83	99	52	62	116	8	-1	6	117	23	19	106	30	71	113	64	44	4	69	-1	55	22	88	-1	87	102	42	47	39	101	-1	5	67	110	72	80	121	35	89	-1	58	85	13	115	49	-1	112	111	45	37	79	17	107	-1	61	18	70	50	33	73	68	90	-1	20	84	-1	11	46	57	40	63	-1	32	86	93
79	33	35	61	18	62	60	21	46	108	111	43	66	101	42	106	37	121	103	113	102	71	80	3	-1	48	22	56	11	95	90	64	-1	53	83	20	54	15	114	-1	82	58	55	81	5	97	9	57	32	109	27	2	89	51	30	8	17	65	52	96	-1	74	12	-1	-1	100	-1	-1	49	91	7	26	78	44	13	6	110	-1	-1	39	93	16	-1	38	45	99	-1	63	116	73	14	31	68	47	-1	19	118	-1	-1	107	-1	112	41	87	28	-1	1	40	105	120	85	24	98	67	76	29	119	50	117	10	92
42	51	16	45	-1	75	-1	72	36	43	4	85	38	-1	60	52	32	18	-1	62	34	-1	104	33	100	30	41	-1	10	101	121	12	37	24	67	87	57	8	-1	103	-1	5	79	110	40	-1	-1	-1	19	88	-1	70	44	26	59	111	112	102	20	78	-1	114	6	77	61	-1	83	119	113	76	17	35	116	15	-1	-1	93	31	-1	9	73	29	82	23	65	55	50	115	105	-1	-1	53	92	28	120	48	89	71	63	14	-1	21	86	58	69	7	46	25	39	47	68	3	90	-1	49	-1	81	56	2	27	-1
