11
1
-1	-1	82	52	22	23	-1	-1	58	68	65	9	46	53	85	80	-1	99	54	-1	26	12	67	63	100	73	-1	7	91	28	15	89	118	75	43	108	-1	71	61	30	-1	119	69	35	-1	6	14	70	112	21	4	97	-1	55	120	81	110	113	44	42	-1	72	102	106	-1	1	104	59	19	17	90	83	25	39	107	34	-1	79	105	-1	66	20	-1	33	2	84	-1	51	8	38	86	31	114	-1	76	60	87	45	109	96	36	56	101	111	-1	98	93	116	40	11	48	103	3	5	32	57	16	74	117	27	62
27	21	35	87	114	74	39	101	96	30	49	-1	92	25	120	-1	68	104	98	121	58	106	22	3	107	84	115	5	37	43	55	8	50	48	86	24	28	59	73	-1	66	57	94	99	90	11	-1	118	62	-1	69	29	-1	-1	111	108	10	20	-1	18	19	46	40	95	17	7	1	45	103	15	32	51	60	-1	12	44	110	-1	85	71	65	36	72	76	93	14	4	-1	78	63	-1	2	34	100	6	79	9	-1	-1	31	-1	119	-1	-1	53	109	-1	16	54	83	112	64	-1	-1	38	81	23	116	42	-1	89
62	4	81	24	1	109	46	80	36	-1	9	5	87	6	-1	-1	69	20	23	61	22	94	34	110	70	99	65	30	32	119	64	33	97	-1	42	-1	74	-1	-1	91	-1	45	2	54	-1	-1	16	102	98	19	106	-1	-1	26	25	-1	-1	60	41	27	-1	75	117	78	121	56	67	66	105	-1	76	77	100	43	13	118	48	17	58	82	-1	-1	68	113	31	57	7	92	-1	73	101	52	71	89	120	111	-1	96	18	10	115	-1	112	-1	-1	12	-1	63	114	-1	83	84	14	-1	93	49	47	-1	90	-1	-1
93	-1	75	-1	28	121	117	32	94	103	38	36	3	55	73	44	42	31	1	18	16	30	49	71	20	102	-1	96	9	26	69	90	72	62	-1	4	27	-1	14	21	19	79	-1	110	56	5	15	63	61	-1	53	39	99	76	66	12	-1	51	-1	115	50	25	48	-1	35	83	57	68	54	114	-1	111	7	91	8	-1	11	-1	101	109	45	87	108	13	86	-1	104	60	113	-1	-1	97	112	37	-1	-1	98	81	67	74	23	107	34	-1	52	47	89	43	106	46	17	85	-1	40	119	6	70	-1	82	80	88
118	108	34	84	85	60	2	11	47	119	104	19	57	109	114	89	111	115	-1	51	-1	13	113	-1	27	44	95	53	92	-1	-1	40	-1	25	-1	39	-1	9	10	90	8	-1	15	93	31	64	100	38	49	54	82	-1	91	18	71	112	77	4	-1	65	-1	79	6	62	96	-1	29	3	78	41	-1	61	-1	120	30	101	94	37	117	81	43	67	74	98	70	48	110	83	1	36	56	69	24	28	106	35	116	121	72	-1	68	20	-1	99	5	55	32	-1	22	-1	66	46	97	21	7	-1	33	73	107	12	59
18	83	70	8	-1	91	-1	76	97	7	17	43	77	116	75	79	82	-1	56	117	37	29	48	39	-1	41	80	42	25	103	68	93	10	-1	-1	121	32	109	112	85	106	34	47	44	1	-1	72	113	67	23	-1	-1	-1	73	22	11	101	59	111	38	94	89	-1	3	15	28	-1	16	63	96	55	-1	98	87	5	-1	50	40	24	118	30	114	-1	120	9	12	95	62	27	21	54	90	74	64	107	19	53	92	4	-1	57	100	81	-1	69	86	35	105	6	-1	65	51	2	99	102	61	36	13	45	110	-1
59	-1	98	-1	67	43	110	15	66	112	16	14	45	-1	102	119	17	113	78	39	21	63	31	-1	-1	36	54	57	101	6	24	111	77	-1	68	81	60	-1	40	-1	115	64	-1	-1	52	87	-1	86	33	-1	116	74	121	-1	8	-1	-1	103	30	13	107	76	2	73	93	85	22	109	27	23	106	35	-1	95	72	37	9	-1	100	53	44	56	25	-1	26	34	32	1	94	20	70	47	12	-1	61	118	-1	82	-1	7	18	-1	90	-1	4	91	48	49	117	-1	-1	55	-1	75	29	-1	11	71	19	108	120
-1	73	25	99	-1	-1	-1	-1	-1	79	31	93	66	48	10	96	101	59	-1	74	100	-1	82	21	-1	11	75	112	61	121	19	12	-1	29	37	1	87	76	-1	5	84	52	17	116	109	9	-1	27	-1	45	28	65	81	-1	114	53	90	43	24	97	-1	14	22	98	-1	47	70	36	-1	-1	71	38	18	46	56	42	2	102	6	77	55	107	16	106	23	111	80	15	57	-1	-1	49	-1	85	117	-1	103	68	108	120	-1	-1	3	-1	67	88	118	62	60	92	30	-1	39	72	-1	-1	94	-1	-1	78	35
29	106	88	-1	-1	53	55	61	-1	-1	44	108	65	83	112	91	64	34	-1	110	52	107	1	60	47	4	81	56	2	13	38	-1	104	78	111	-1	114	118	102	26	82	117	70	101	51	94	-1	30	48	57	-1	32	-1	7	12	66	86	92	58	-1	37	36	33	-1	-1	120	74	99	21	31	73	69	-1	-1	49	24	89	18	10	-1	119	46	-1	28	-1	35	19	116	93	3	-1	77	14	42	43	16	62	-1	41	8	17	121	27	-1	97	-1	25	95	-1	50	22	98	115	109	113	54	100	15	105	9	79
71	20	6	111	42	92	86	56	77	105	120	95	67	81	-1	-1	118	28	-1	33	97	-1	-1	59	35	109	-1	114	58	98	-1	66	117	65	-1	96	100	113	53	-1	49	22	12	7	88	107	84	-1	24	101	46	75	110	103	-1	34	29	9	82	57	63	16	21	45	74	-1	62	40	-1	93	116	85	-1	-1	10	-1	119	64	27	89	90	-1	-1	112	39	69	-1	-1	11	23	83	30	48	17	51	5	115	-1	25	13	61	26	-1	94	72	-1	108	1	-1	19	60	104	41	-1	76	68	87	4	-1	-1	8
