11
1
41	-1	19	33	105	40	-1	-1	13	57	-1	-1	-1	120	45	58	28	-1	50	86	22	-1	-1	9	-1	1	85	82	20	-1	89	74	16	60	94	103	38	-1	53	81	64	97	65	71	68	21	88	108	11	99	32	-1	80	98	31	70	117	109	37	23	6	91	49	115	96	87	17	-1	111	36	112	39	43	3	55	61	84	106	27	121	54	69	-1	5	100	46	78	-1	-1	90	-1	44	10	48	8	76	-1	67	72	66	92	24	30	4	7	51	77	52	107	63	-1	59	-1	75	113	-1	34	29	25	95	15
-1	12	11	6	120	87	77	91	92	-1	-1	-1	98	-1	-1	108	42	19	43	89	113	104	107	72	67	28	33	40	38	-1	118	-1	37	102	-1	14	99	79	100	54	10	-1	-1	74	-1	-1	-1	105	116	117	63	112	-1	-1	50	78	2	86	121	62	1	90	21	58	76	-1	-1	29	-1	-1	96	44	23	56	70	35	-1	-1	73	13	119	-1	85	71	31	110	32	-1	36	15	-1	45	-1	52	68	46	88	22	109	65	17	34	114	94	60	111	106	97	27	101	84	24	48	103	8	30	-1	69	83	3	20
81	-1	-1	99	61	-1	-1	32	89	21	59	3	54	35	9	5	37	-1	-1	100	91	44	110	-1	-1	47	2	71	-1	97	-1	106	68	15	36	96	-1	45	121	11	-1	115	90	39	19	41	104	17	85	33	-1	-1	-1	62	92	48	50	74	69	66	31	53	42	-1	103	72	83	73	46	117	-1	65	30	94	102	52	64	101	87	26	-1	-1	76	111	43	24	95	109	-1	51	-1	78	20	16	27	29	57	119	34	-1	-1	-1	-1	80	10	116	79	-1	98	6	63	67	82	28	114	-1	77	49	70	4	112
86	-1	93	76	42	38	-1	64	88	107	71	51	10	-1	97	34	121	75	33	-1	7	15	80	-1	-1	99	119	19	69	14	96	-1	53	63	20	26	-1	73	46	120	16	40	98	8	111	83	110	89	29	48	91	65	4	106	44	77	-1	-1	60	27	41	13	43	55	112	-1	59	114	-1	79	101	1	37	113	58	50	92	-1	11	62	81	18	23	25	82	52	-1	102	3	9	118	-1	-1	32	103	24	70	-1	-1	35	-1	49	2	31	47	-1	67	100	84	-1	-1	85	-1	-1	109	12	117	108	-1	22	54
-1	-1	-1	73	23	26	-1	85	110	54	80	12	82	95	107	17	63	-1	20	62	-1	-1	108	92	15	-1	86	46	101	113	29	60	-1	48	91	-1	72	4	9	-1	-1	77	-1	42	59	6	47	-1	102	-1	-1	45	25	3	97	10	114	71	34	-1	28	118	111	88	57	84	89	33	-1	11	24	13	66	27	87	32	-1	75	-1	7	61	120	49	116	67	-1	22	44	2	81	-1	-1	31	64	-1	96	43	40	104	68	14	93	58	1	36	112	21	55	38	119	94	16	39	78	121	52	50	79	56	35	90
-1	49	82	48	47	95	4	24	-1	44	-1	-1	52	-1	55	78	-1	-1	-1	61	38	94	115	34	-1	-1	43	88	54	57	-1	8	-1	-1	84	50	111	37	104	70	80	25	12	106	118	5	18	-1	-1	-1	-1	58	22	90	-1	83	93	36	35	101	-1	67	-1	63	113	92	75	98	103	-1	62	-1	109	97	15	10	20	89	21	-1	3	-1	107	39	33	40	86	117	59	-1	14	30	-1	13	60	6	-1	116	85	73	41	120	71	9	56	32	28	91	26	29	68	-1	31	105	1	64	100	53	7	42	65
-1	-1	63	50	116	-1	7	28	55	15	34	112	-1	69	57	70	-1	-1	49	64	101	118	39	117	4	103	-1	-1	109	52	91	11	24	-1	3	32	-1	-1	27	29	85	-1	87	95	119	82	73	84	10	46	86	13	56	14	8	94	97	120	30	80	59	100	68	9	-1	-1	21	22	47	74	40	-1	115	77	-1	76	-1	35	41	96	114	66	108	-1	38	99	-1	58	-1	53	-1	61	79	92	121	42	107	71	12	-1	72	113	-1	43	37	75	16	18	89	48	6	19	-1	106	-1	33	-1	62	26	102	88
-1	5	117	30	10	27	100	121	109	51	90	-1	92	80	-1	-1	-1	106	32	67	88	59	61	70	58	12	66	95	50	75	84	73	78	-1	18	22	113	108	68	35	82	21	17	52	24	-1	94	60	43	79	72	71	69	-1	-1	65	110	-1	16	40	104	-1	107	-1	-1	-1	2	85	53	63	-1	31	57	120	34	49	119	14	1	47	56	97	4	64	37	105	91	48	33	-1	112	54	77	62	-1	111	114	-1	25	-1	39	45	96	-1	3	-1	83	74	42	44	-1	99	46	-1	98	81	-1	9	55	-1	86
25	60	-1	96	-1	-1	-1	78	9	108	97	4	30	46	-1	24	27	115	48	73	72	76	-1	-1	-1	116	105	49	77	3	55	13	10	112	92	67	66	-1	110	83	23	62	-1	119	1	114	-1	113	26	36	100	87	37	28	95	98	52	51	-1	85	29	11	39	47	20	61	54	16	104	12	41	-1	-1	91	68	-1	8	-1	103	42	-1	94	118	93	79	74	63	84	-1	-1	80	-1	-1	5	50	35	75	58	99	22	-1	19	109	57	102	82	33	90	64	81	17	-1	111	43	40	-1	89	120	71	107	2
43	119	111	98	106	-1	67	101	70	62	3	71	66	40	1	84	85	-1	83	102	81	79	63	121	-1	32	65	-1	59	87	21	36	-1	-1	13	114	31	56	-1	58	41	55	-1	-1	61	76	54	52	23	7	20	103	51	42	12	26	5	-1	108	25	33	14	75	64	44	24	90	72	45	78	48	-1	60	82	-1	100	9	-1	77	29	34	-1	57	8	28	68	17	-1	89	-1	-1	-1	91	120	113	37	93	4	94	86	-1	88	110	-1	99	11	69	95	118	105	74	27	96	-1	10	-1	115	97	-1	116	104
102	1	68	103	20	16	-1	94	52	58	-1	39	-1	31	8	13	90	114	117	47	74	109	100	-1	42	111	56	81	83	48	23	112	26	34	89	-1	57	75	33	107	24	6	43	88	-1	30	35	40	-1	64	96	27	-1	93	67	12	-1	4	15	99	82	22	32	3	38	73	-1	18	116	86	-1	69	71	19	14	25	-1	-1	45	-1	113	36	104	65	98	55	53	115	84	95	-1	17	108	105	11	7	-1	-1	63	-1	87	76	50	46	59	85	70	61	54	-1	72	44	101	91	21	-1	-1	66	-1	119	-1
114	-1	16	78	66	2	105	112	-1	-1	63	1	96	-1	118	12	40	42	-1	91	65	60	46	88	117	-1	21	-1	36	18	39	47	-1	-1	7	-1	-1	67	82	95	38	-1	71	62	17	49	26	83	86	-1	-1	74	41	-1	45	3	106	-1	31	55	115	4	92	107	-1	56	76	-1	23	25	-1	35	50	-1	61	8	43	98	108	-1	120	5	-1	33	57	-1	87	73	-1	10	97	-1	9	103	51	54	94	19	-1	109	80	53	77	14	100	102	111	75	69	27	90	72	-1	89	28	-1	110	58	29	113	121
