11
1
96	26	10	-1	25	-1	66	89	19	109	-1	22	75	35	44	91	45	21	16	81	95	93	115	102	27	1	78	55	104	108	76	69	120	117	-1	34	56	11	112	9	77	52	7	57	121	74	62	-1	49	99	32	-1	36	100	118	33	-1	17	54	42	15	-1	79	86	68	114	3	29	119	-1	-1	-1	107	-1	37	90	18	-1	38	20	-1	50	82	67	73	23	80	-1	70	-1	101	59	12	13	110	94	61	65	53	8	24	-1	58	85	64	39	-1	30	48	31	-1	98	88	28	-1	83	113	43	92	4	63
11	71	70	43	95	17	-1	-1	105	-1	93	98	72	37	25	104	116	90	53	40	41	50	-1	9	118	21	112	-1	110	82	67	66	74	-1	42	113	20	44	80	69	18	23	92	22	89	68	12	-1	29	-1	54	-1	4	8	45	-1	46	83	16	-1	3	77	34	96	-1	48	102	56	19	39	52	49	109	84	10	55	103	60	27	121	-1	85	6	58	15	79	-1	61	-1	114	100	107	5	115	91	32	-1	97	28	65	36	1	99	38	57	88	2	78	14	-1	-1	-1	47	35	108	-1	111	119	-1	33	86
-1	-1	42	9	-1	8	86	113	-1	56	-1	5	88	11	82	20	17	68	101	55	120	80	23	100	43	4	24	22	3	71	19	58	-1	31	89	94	78	29	12	64	21	62	27	-1	70	6	98	91	107	73	65	-1	114	18	26	-1	102	-1	36	-1	-1	30	105	59	110	-1	-1	121	87	-1	104	51	96	112	108	28	-1	25	40	119	63	115	35	14	2	16	-1	69	10	49	116	37	48	-1	66	103	92	76	99	117	45	53	-1	61	13	-1	111	67	52	77	54	109	-1	1	7	97	50	75	34	60	32
-1	41	36	64	-1	13	28	-1	75	45	58	-1	109	52	106	100	43	34	83	-1	47	8	111	18	97	60	51	11	101	40	98	62	10	-1	-1	53	76	19	93	108	71	59	84	79	-1	90	-1	-1	9	87	46	67	80	-1	-1	50	56	-1	20	-1	61	-1	49	119	91	12	63	-1	54	74	99	82	65	57	-1	35	6	89	-1	103	104	1	39	22	30	88	48	-1	86	31	15	68	102	112	38	17	69	42	120	16	73	94	23	4	121	26	44	-1	95	118	77	115	96	107	3	66	37	72	-1	117	85
23	35	4	-1	83	101	68	-1	114	22	76	32	112	-1	19	84	15	31	59	-1	-1	67	90	17	54	85	25	106	56	37	36	13	42	73	98	26	109	96	119	-1	115	-1	5	47	-1	-1	41	75	48	108	39	92	111	102	97	-1	55	69	8	-1	44	43	80	107	118	52	-1	50	77	62	1	66	116	12	-1	94	58	53	65	34	78	105	9	120	74	49	-1	33	2	40	45	24	-1	29	104	16	63	89	88	-1	-1	100	21	-1	-1	-1	-1	60	-1	-1	10	18	14	51	99	57	82	81	61	38	11
34	15	21	-1	98	47	90	30	112	118	67	60	57	58	1	-1	10	36	-1	79	114	6	77	41	63	95	-1	105	48	-1	81	-1	12	-1	-1	85	-1	13	102	54	24	25	46	104	82	23	11	50	44	-1	-1	3	119	-1	116	103	64	40	-1	-1	121	84	94	-1	2	117	61	31	20	26	100	-1	22	27	45	17	38	86	8	28	96	-1	99	32	83	-1	87	-1	74	80	56	33	51	62	18	14	113	7	111	115	5	92	55	49	42	-1	68	9	106	107	-1	89	91	52	53	69	19	110	76	39	65
-1	7	5	82	12	119	62	-1	-1	29	-1	115	69	38	49	2	102	74	113	-1	13	76	-1	79	30	-1	14	28	57	52	34	-1	46	4	32	111	-1	107	67	81	100	35	10	99	110	77	101	22	-1	59	120	-1	86	-1	-1	85	116	58	78	92	108	65	60	26	-1	88	53	-1	97	25	40	-1	21	41	9	114	36	90	-1	68	47	-1	44	55	51	-1	-1	75	19	93	20	96	118	1	-1	39	-1	95	-1	80	-1	-1	27	37	103	-1	-1	66	91	112	70	73	104	17	6	106	48	87	45	84	16
104	46	-1	61	16	121	48	65	1	6	69	56	27	3	18	99	-1	54	4	85	111	42	89	107	45	96	38	-1	75	47	29	39	116	49	-1	118	87	-1	33	-1	110	36	8	106	-1	-1	28	52	34	78	30	88	53	93	95	101	-1	81	70	90	-1	-1	109	19	-1	100	-1	-1	91	120	68	-1	-1	80	72	92	59	112	66	117	-1	-1	10	37	-1	64	62	57	-1	98	41	108	35	-1	44	-1	43	58	55	119	-1	84	97	102	-1	114	50	-1	51	63	-1	26	12	13	15	-1	20	94	67	31	9
52	18	33	49	14	102	32	37	3	-1	73	97	9	24	-1	87	107	-1	-1	96	28	-1	-1	65	80	86	6	-1	5	53	20	88	44	82	61	74	39	-1	68	95	43	-1	2	48	58	112	13	83	84	35	16	104	-1	25	57	111	31	45	67	-1	66	98	10	-1	27	-1	106	113	75	70	69	81	85	-1	89	117	105	-1	91	7	92	101	19	76	4	12	114	42	8	90	30	-1	50	54	77	36	47	72	-1	-1	110	29	46	11	40	-1	22	116	-1	62	100	56	93	121	55	-1	-1	78	23	120	-1
94	27	108	55	53	107	-1	99	51	97	20	-1	103	121	65	-1	12	92	39	-1	63	118	-1	49	50	84	114	119	-1	117	35	-1	-1	-1	105	28	-1	-1	-1	45	-1	-1	-1	86	43	19	61	40	47	69	64	31	1	-1	56	113	14	87	104	120	115	93	-1	18	-1	-1	11	-1	23	44	16	15	48	30	4	32	7	54	24	95	111	26	21	52	13	-1	46	100	85	67	-1	81	-1	109	-1	-1	-1	22	-1	74	10	75	-1	82	90	-1	101	-1	96	76	59	25	-1	68	5	80	-1	8	42	58	116
