9
1
50	-1	-1	11	-1	-1	-1	79	45	80	-1	-1	-1	-1	-1	-1	-1	14	72	4	-1	-1	-1	-1	-1	-1	-1	21	-1	-1	-1	-1	-1	-1	-1	-1	-1	20	51	-1	-1	-1	-1	-1	60	-1	-1	-1	61	-1	69	-1	13	64	54	-1	-1	43	-1	-1	32	-1	-1	-1	26	31	-1	-1	-1	49	-1	-1	-1	-1	78	-1	-1	-1	-1	57	-1
-1	-1	-1	-1	-1	-1	-1	-1	72	78	-1	35	9	-1	17	-1	-1	-1	-1	-1	62	-1	-1	-1	-1	32	-1	-1	-1	-1	-1	-1	16	-1	-1	22	-1	-1	-1	-1	-1	-1	-1	59	64	48	-1	-1	-1	-1	-1	24	80	-1	-1	-1	50	-1	-1	53	-1	-1	49	-1	-1	-1	-1	70	-1	-1	-1	-1	-1	58	10	-1	6	-1	-1	-1	-1
-1	-1	81	55	-1	-1	-1	-1	-1	-1	-1	-1	-1	13	-1	-1	-1	53	-1	-1	-1	15	-1	-1	63	38	-1	26	-1	65	-1	76	24	-1	-1	-1	-1	-1	-1	49	-1	67	75	-1	-1	-1	6	44	-1	9	74	-1	14	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	72	50	-1	-1	51	-1	-1	-1	-1	-1	-1	69	-1	-1	-1	-1
-1	37	-1	-1	24	-1	-1	-1	69	-1	32	44	61	-1	-1	-1	-1	72	-1	-1	14	-1	-1	-1	-1	-1	-1	-1	63	-1	54	-1	38	48	-1	-1	45	-1	-1	-1	-1	-1	-1	-1	-1	71	-1	-1	-1	-1	-1	-1	-1	-1	60	-1	17	73	9	-1	-1	-1	-1	-1	-1	75	-1	7	-1	47	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	74
-1	23	-1	21	-1	78	51	-1	14	71	-1	-1	28	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	75	-1	-1	-1	-1	-1	-1	68	74	-1	-1	69	-1	9	-1	-1	-1	30	-1	-1	40	-1	-1	5	-1	-1	-1	-1	-1	-1	35	-1	-1	48	-1	-1	-1	-1	-1	-1	16	44	60	-1	-1	58	-1	11	-1	24	-1	-1	17	20	-1	-1	53
-1	-1	-1	-1	-1	-1	60	-1	-1	-1	-1	49	6	-1	42	-1	64	-1	-1	-1	-1	-1	58	-1	-1	56	48	-1	-1	-1	19	-1	-1	-1	-1	-1	27	-1	-1	-1	12	-1	-1	57	-1	68	-1	-1	-1	-1	-1	21	-1	53	-1	10	-1	-1	-1	-1	-1	-1	-1	69	-1	38	54	-1	-1	-1	-1	36	-1	-1	-1	-1	-1	-1	79	-1	-1
1	27	-1	-1	28	-1	-1	-1	-1	-1	-1	24	26	-1	62	-1	68	-1	-1	-1	-1	-1	-1	-1	-1	80	43	-1	-1	-1	-1	-1	64	-1	-1	-1	-1	-1	-1	-1	-1	18	-1	10	-1	67	72	-1	-1	4	-1	-1	-1	55	-1	-1	71	-1	22	70	52	-1	-1	-1	-1	-1	-1	-1	76	37	-1	-1	-1	33	-1	75	-1	-1	-1	-1	-1
-1	-1	-1	-1	68	-1	64	73	-1	-1	-1	-1	-1	-1	-1	-1	77	-1	-1	66	78	-1	-1	41	-1	-1	-1	17	-1	-1	52	11	-1	-1	-1	-1	-1	81	-1	72	-1	-1	-1	5	-1	-1	76	-1	-1	79	-1	-1	8	-1	14	-1	-1	-1	21	-1	18	-1	-1	-1	-1	-1	-1	-1	10	27	-1	-1	-1	-1	38	-1	-1	40	49	-1	-1
-1	-1	-1	-1	5	33	53	29	46	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	18	-1	-1	-1	-1	-1	69	-1	-1	78	10	-1	-1	-1	-1	-1	26	-1	-1	-1	-1	-1	66	-1	48	7	31	-1	-1	-1	1	-1	-1	-1	72	-1	55	24	20	-1	-1	79	-1	12	-1	63	-1	28	-1	-1	-1	-1	-1	27	-1	-1	-1	-1	-1	-1	-1
74	9	-1	51	18	-1	-1	-1	79	76	-1	26	17	-1	-1	24	38	5	-1	-1	-1	-1	-1	-1	-1	-1	81	53	-1	-1	-1	-1	-1	20	19	-1	-1	-1	-1	-1	-1	-1	52	-1	-1	-1	-1	-1	-1	46	-1	-1	-1	-1	48	-1	-1	-1	-1	-1	-1	50	-1	59	21	-1	61	-1	15	34	-1	-1	-1	-1	-1	-1	32	-1	-1	42	28
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	78	49	-1	41	-1	-1	10	-1	-1	-1	3	16	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	68	-1	51	62	15	50	-1	61	32	36	28	-1	-1	-1	63	60	-1	75	6	43	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	17	19	76	-1	-1	-1	-1	-1	37	44	-1	-1	27	-1	-1	7	-1
-1	-1	66	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	44	-1	56	-1	-1	-1	32	47	38	-1	14	-1	79	-1	-1	-1	-1	63	-1	3	52	12	8	69	-1	48	31	-1	-1	-1	-1	51	-1	-1	-1	15	-1	-1	-1	1	-1	20	-1	-1	-1	-1	54	-1	-1	-1	80	-1	-1	-1	53	-1	16	-1	-1	-1	40	-1	-1	-1	-1	-1	-1	39
60	-1	-1	20	57	65	-1	-1	-1	40	-1	-1	-1	-1	14	-1	-1	-1	55	-1	6	-1	-1	-1	-1	-1	53	30	-1	-1	33	-1	-1	-1	-1	48	-1	-1	37	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	22	-1	-1	-1	-1	61	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	54	-1	-1	-1	43	-1	79	-1	-1	-1	-1	-1	-1
-1	19	-1	-1	35	-1	-1	-1	-1	-1	-1	31	-1	-1	-1	-1	39	80	-1	-1	-1	24	78	-1	-1	-1	-1	25	55	-1	-1	-1	-1	-1	10	-1	-1	-1	26	-1	60	40	20	77	-1	-1	-1	9	-1	38	-1	-1	-1	30	-1	-1	-1	-1	-1	52	-1	-1	-1	13	-1	-1	-1	-1	14	-1	-1	58	-1	-1	-1	-1	-1	-1	-1	33	-1
-1	61	-1	5	-1	-1	4	-1	-1	46	-1	64	-1	-1	-1	20	-1	23	-1	-1	65	9	80	-1	-1	-1	-1	-1	-1	31	-1	-1	26	-1	-1	-1	-1	-1	66	-1	-1	-1	-1	8	53	-1	-1	55	-1	-1	-1	-1	-1	74	-1	-1	16	-1	-1	36	-1	72	-1	71	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	10	-1	-1	-1	19	41
-1	-1	-1	-1	15	-1	-1	-1	-1	-1	19	-1	-1	7	-1	-1	52	77	-1	-1	13	-1	-1	39	34	-1	21	72	67	61	2	-1	58	-1	6	-1	-1	-1	-1	-1	-1	56	-1	-1	-1	-1	-1	-1	-1	-1	-1	42	-1	-1	-1	-1	51	-1	-1	37	1	-1	-1	-1	65	-1	-1	-1	-1	-1	24	66	-1	-1	23	20	-1	-1	-1	-1	9
58	-1	-1	-1	-1	-1	-1	-1	-1	25	70	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	26	-1	73	-1	-1	-1	-1	-1	-1	23	-1	-1	-1	-1	-1	-1	-1	-1	47	35	-1	-1	-1	-1	-1	81	-1	-1	-1	-1	-1	-1	-1	-1	71	-1	34	-1	-1	8	-1	-1	-1	-1	79	-1	78	-1	-1	-1	-1	-1	-1	17	-1	52	-1	-1	-1	-1
-1	-1	77	-1	-1	-1	78	50	-1	-1	53	-1	68	9	66	-1	-1	-1	-1	-1	-1	64	35	-1	-1	-1	-1	-1	47	-1	60	-1	-1	-1	-1	-1	7	-1	-1	-1	81	-1	-1	-1	-1	-1	-1	-1	-1	23	-1	-1	-1	13	-1	-1	-1	-1	70	27	10	-1	-1	-1	-1	-1	52	22	28	-1	-1	39	-1	-1	57	69	15	11	-1	-1	48
-1	75	-1	74	-1	-1	27	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	54	42	49	-1	-1	33	-1	64	-1	-1	-1	-1	29	79	28	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	46	40	-1	72	26	-1	41	-1	-1	-1	68	78	-1	-1	-1	14	-1	71	12	-1	-1	-1
-1	-1	-1	26	-1	3	-1	-1	-1	34	71	66	-1	33	39	41	-1	46	18	-1	-1	67	7	40	36	21	-1	44	-1	59	-1	-1	-1	73	-1	1	-1	-1	78	-1	-1	37	-1	60	43	19	-1	-1	10	29	-1	-1	-1	-1	-1	-1	-1	-1	54	69	-1	-1	61	-1	-1	47	12	-1	50	-1	-1	-1	23	72	53	-1	-1	25	-1	56	-1
-1	13	-1	-1	69	5	59	22	-1	-1	14	38	-1	79	-1	-1	-1	-1	29	-1	-1	-1	-1	-1	16	39	3	-1	46	2	-1	-1	-1	74	-1	-1	10	12	65	26	-1	-1	-1	50	-1	-1	45	-1	-1	62	40	-1	-1	-1	37	-1	36	-1	64	-1	43	-1	-1	-1	32	61	-1	-1	4	-1	-1	73	-1	-1	55	-1	44	18	68	49	-1
-1	-1	79	52	-1	-1	-1	-1	-1	-1	-1	-1	-1	30	-1	-1	-1	-1	70	-1	-1	-1	-1	58	-1	-1	-1	65	18	-1	-1	-1	-1	-1	-1	-1	-1	38	-1	17	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	66	-1	-1	22	-1	-1	-1	37	-1	36	-1	34	-1	-1	-1	73	-1	-1	-1	-1	81	-1	-1	78
-1	-1	62	-1	-1	44	72	2	37	35	8	43	24	-1	26	-1	36	-1	-1	12	25	-1	-1	38	71	-1	-1	-1	9	-1	-1	-1	76	14	79	-1	73	-1	-1	-1	77	-1	-1	22	-1	-1	-1	-1	-1	-1	-1	48	52	-1	53	59	-1	23	-1	49	-1	41	-1	-1	-1	-1	75	-1	-1	-1	-1	-1	-1	-1	7	6	45	-1	5	30	-1
76	-1	7	29	-1	-1	-1	15	-1	-1	-1	-1	-1	-1	-1	-1	-1	32	-1	-1	-1	-1	-1	24	-1	-1	-1	-1	-1	-1	-1	-1	72	-1	-1	-1	-1	71	-1	36	-1	-1	-1	53	56	-1	-1	73	68	22	-1	-1	79	-1	-1	-1	58	65	-1	-1	-1	-1	-1	54	-1	-1	51	-1	-1	-1	80	-1	-1	-1	-1	-1	41	-1	-1	-1	-1
34	66	-1	-1	-1	60	-1	-1	25	-1	-1	-1	-1	-1	-1	-1	-1	21	13	-1	-1	-1	51	-1	69	-1	-1	-1	-1	35	-1	-1	-1	-1	-1	20	-1	75	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	74	-1	5	78	4	50	-1	-1	-1	18	38	-1	-1	44	-1	45	-1	-1	-1	62	-1	-1	-1	-1	-1	76	54	-1	-1	9	-1	-1
-1	43	53	40	-1	-1	-1	-1	-1	69	-1	-1	-1	-1	-1	-1	51	-1	-1	-1	-1	-1	-1	75	-1	-1	-1	-1	-1	-1	26	54	-1	-1	-1	-1	14	-1	81	44	24	-1	-1	-1	-1	63	-1	-1	6	-1	-1	65	-1	-1	-1	5	-1	-1	-1	-1	-1	-1	67	-1	29	-1	-1	-1	-1	-1	-1	35	38	20	-1	-1	-1	-1	-1	-1	52
