9
1
-1	-1	14	54	30	-1	-1	-1	23	-1	-1	-1	-1	-1	-1	-1	-1	15	-1	-1	-1	-1	29	44	-1	16	-1	-1	-1	-1	68	50	60	-1	6	-1	-1	65	-1	-1	71	-1	66	-1	-1	-1	-1	-1	-1	-1	-1	64	-1	17	-1	-1	49	75	-1	-1	-1	-1	-1	-1	-1	12	-1	35	70	-1	-1	80	-1	-1	-1	-1	77	-1	-1	-1	-1
-1	67	77	-1	-1	-1	-1	-1	-1	42	48	-1	-1	18	-1	-1	-1	49	7	23	-1	56	-1	-1	78	-1	-1	-1	-1	-1	79	63	-1	4	-1	-1	-1	-1	1	12	-1	-1	64	-1	19	11	-1	6	-1	-1	-1	-1	-1	-1	-1	71	39	-1	-1	-1	70	-1	-1	68	-1	47	-1	-1	-1	-1	-1	-1	-1	-1	46	66	-1	55	-1	75	72
-1	-1	74	50	35	16	-1	5	73	26	67	-1	-1	45	-1	-1	-1	-1	-1	-1	-1	24	12	-1	-1	-1	-1	9	-1	49	-1	13	-1	-1	-1	-1	-1	70	30	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	37	-1	27	-1	68	-1	-1	-1	-1	-1	18	-1	-1	15	17	-1	-1	19	21	-1	34	-1	-1	60	10	-1	-1	-1	7	-1	-1	-1
69	-1	51	-1	-1	-1	-1	19	9	-1	-1	-1	-1	79	12	-1	-1	-1	-1	11	-1	-1	-1	-1	-1	76	26	-1	57	-1	-1	14	64	-1	30	-1	-1	-1	-1	-1	-1	-1	53	63	73	39	-1	-1	1	-1	-1	-1	-1	56	-1	5	17	31	-1	37	-1	-1	-1	-1	-1	-1	-1	-1	15	-1	-1	61	-1	-1	-1	-1	71	-1	-1	-1	-1
-1	-1	-1	24	-1	-1	-1	-1	46	-1	73	-1	13	-1	61	-1	-1	66	-1	-1	-1	-1	54	-1	20	-1	33	56	-1	-1	-1	-1	-1	-1	32	75	-1	-1	-1	-1	-1	-1	-1	-1	44	-1	-1	-1	30	-1	-1	-1	-1	-1	-1	-1	78	-1	42	-1	-1	-1	-1	-1	6	-1	-1	48	-1	-1	43	81	57	49	-1	-1	-1	-1	-1	-1	-1
-1	57	-1	-1	-1	-1	-1	6	-1	-1	-1	-1	-1	44	-1	-1	-1	40	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	78	61	-1	-1	-1	62	-1	52	-1	-1	-1	67	9	36	-1	-1	10	-1	-1	-1	-1	-1	-1	-1	-1	59	26	68	-1	-1	-1	14	-1	64	-1	-1	54	24	-1	-1	-1	-1	-1	-1	-1	12	-1	-1	-1	30	1	-1	-1
79	18	-1	25	-1	65	-1	-1	-1	-1	-1	-1	-1	-1	78	-1	-1	-1	-1	39	-1	-1	-1	-1	-1	-1	-1	-1	-1	66	47	-1	-1	12	-1	48	-1	-1	-1	-1	-1	-1	-1	60	-1	-1	-1	-1	69	-1	-1	-1	75	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	50	-1	-1	-1	-1	-1	-1	46	32	-1	15	-1	-1	42	36	-1	-1
-1	33	-1	-1	-1	-1	-1	70	-1	-1	-1	47	19	-1	-1	-1	-1	-1	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	36	27	-1	-1	76	-1	15	-1	51	49	-1	-1	20	21	-1	-1	-1	-1	61	-1	16	-1	-1	80	-1	40	-1	-1	-1	-1	-1	-1	23	-1	-1	-1	-1	-1	58	-1	53	64	-1	-1	78	-1	-1	3	13	22	-1	-1	-1
-1	-1	-1	-1	-1	7	-1	-1	-1	-1	-1	-1	32	-1	-1	-1	-1	-1	-1	-1	-1	55	-1	-1	52	58	-1	-1	-1	-1	-1	-1	-1	38	-1	-1	68	-1	-1	22	-1	-1	42	47	13	-1	57	-1	46	-1	-1	-1	-1	-1	-1	60	-1	-1	-1	72	74	-1	-1	-1	-1	28	-1	44	-1	79	1	-1	-1	43	-1	-1	63	18	-1	-1	6
44	-1	-1	-1	-1	-1	27	-1	-1	-1	45	-1	-1	-1	-1	-1	58	-1	77	16	23	-1	-1	-1	53	-1	-1	55	9	-1	-1	-1	-1	-1	29	-1	-1	-1	-1	-1	42	65	1	-1	-1	20	-1	-1	2	68	74	-1	-1	-1	-1	-1	24	28	71	-1	-1	57	-1	-1	-1	-1	-1	-1	-1	-1	-1	15	-1	61	-1	-1	-1	-1	-1	-1	-1
