11
1
77	99	90	70	26	-1	3	110	113	59	83	54	37	98	21	-1	22	71	-1	79	-1	76	15	118	-1	-1	-1	25	95	-1	-1	16	42	10	-1	14	114	82	117	-1	-1	112	86	67	-1	-1	13	61	29	88	-1	-1	38	-1	-1	116	56	87	-1	-1	-1	104	44	31	1	-1	93	24	-1	7	27	80	52	89	106	-1	115	9	100	-1	111	-1	-1	11	46	81	41	2	108	55	121	119	-1	101	92	40	6	23	105	64	32	66	18	73	34	-1	62	47	103	-1	-1	75	-1	-1	48	43	96	-1	-1	51	-1
27	-1	103	23	-1	47	100	66	-1	-1	31	113	86	-1	80	44	33	111	-1	4	110	61	-1	115	112	-1	76	3	69	9	-1	-1	22	29	119	-1	-1	34	-1	95	26	58	94	92	52	-1	28	74	-1	83	102	16	-1	120	101	41	35	-1	-1	108	121	37	40	15	-1	99	-1	-1	-1	30	32	12	39	60	-1	107	2	97	59	5	-1	-1	17	67	8	55	-1	79	64	11	48	75	-1	42	-1	7	46	106	10	118	98	70	104	6	43	57	-1	-1	87	114	-1	109	1	65	-1	25	90	88	-1	13	-1
71	48	92	56	91	38	25	116	-1	60	-1	89	1	13	106	94	67	20	96	-1	-1	-1	31	52	77	-1	-1	68	104	-1	108	-1	59	120	28	-1	-1	9	36	42	-1	50	-1	43	21	34	64	65	90	86	-1	99	46	22	100	39	-1	49	4	55	110	111	-1	45	81	26	-1	8	78	6	16	11	79	118	88	19	17	109	-1	103	93	23	14	-1	-1	24	-1	95	-1	117	112	83	-1	15	62	-1	85	57	18	5	44	29	-1	121	84	-1	58	27	53	119	3	98	-1	97	107	101	-1	76	2	40	70
78	-1	64	101	49	40	-1	72	-1	76	13	29	-1	2	118	60	97	34	68	55	104	57	99	11	110	121	96	-1	120	116	43	103	98	45	-1	52	-1	27	59	106	5	33	62	21	-1	119	108	91	70	-1	42	-1	44	87	67	51	-1	14	83	8	100	-1	7	94	74	109	105	53	90	102	3	9	84	58	-1	113	-1	6	1	-1	-1	-1	39	-1	-1	-1	19	-1	22	-1	65	-1	115	17	107	36	-1	4	63	26	112	23	88	38	85	37	30	71	15	-1	-1	89	-1	54	18	93	35	-1	111	66	10
87	39	55	11	45	94	97	-1	52	16	6	84	-1	-1	-1	-1	-1	31	65	121	17	49	-1	66	90	-1	10	86	-1	40	51	46	93	109	-1	74	85	115	75	108	89	71	79	69	26	33	25	96	73	12	92	-1	-1	112	14	27	80	-1	60	-1	2	-1	88	103	120	22	100	38	36	-1	98	-1	20	13	50	101	114	-1	-1	-1	37	3	119	21	-1	57	61	63	68	-1	-1	59	116	1	28	44	-1	110	8	56	106	-1	77	78	83	48	91	41	76	105	15	30	-1	81	-1	23	5	58	29	99	34
-1	-1	-1	-1	107	29	12	63	44	57	46	-1	18	-1	85	14	87	73	90	-1	69	78	70	58	-1	114	-1	102	105	60	49	74	62	-1	81	56	19	68	55	6	99	-1	7	15	23	43	27	71	110	17	115	79	31	-1	47	72	66	65	76	-1	16	-1	48	-1	10	91	4	28	61	121	-1	22	117	111	67	37	33	64	50	-1	108	-1	26	-1	13	104	83	92	-1	34	-1	-1	35	97	88	-1	-1	32	93	86	109	-1	52	3	-1	75	25	95	2	113	-1	39	77	20	112	103	41	8	118	-1	59
-1	102	67	-1	-1	115	118	4	33	32	37	-1	74	28	-1	5	52	19	6	-1	58	8	64	-1	81	61	111	29	2	109	13	88	20	98	83	-1	57	44	-1	-1	-1	78	-1	3	113	30	-1	68	121	95	114	66	24	-1	-1	59	47	79	63	34	43	38	54	92	50	23	-1	65	104	-1	77	-1	-1	97	69	14	25	42	105	99	94	116	85	48	89	112	76	70	-1	72	90	-1	100	-1	12	87	49	71	60	-1	-1	117	107	22	-1	80	9	55	35	16	-1	120	-1	-1	27	119	82	86	91	53	31
84	-1	-1	-1	121	109	105	15	-1	-1	-1	35	-1	75	115	-1	48	43	64	-1	-1	-1	17	-1	45	-1	5	19	23	34	71	72	78	88	70	65	38	63	13	91	8	80	103	66	-1	6	118	77	104	-1	59	93	57	54	111	-1	33	114	62	53	90	-1	96	29	12	-1	86	74	94	1	51	108	42	119	87	10	-1	-1	52	22	47	-1	36	32	25	-1	-1	106	113	24	56	20	-1	98	-1	41	-1	14	-1	-1	49	7	46	81	4	-1	89	21	61	-1	-1	55	11	50	-1	102	92	110	16	26	116
22	-1	93	-1	119	88	42	-1	62	7	2	108	46	-1	107	-1	109	16	27	70	12	66	-1	-1	28	92	56	-1	1	-1	65	67	26	105	23	76	84	53	18	87	31	118	25	101	41	49	94	117	35	48	11	4	10	97	63	69	64	89	6	-1	21	52	-1	78	9	113	-1	59	-1	82	91	40	43	34	55	81	112	29	51	-1	38	74	-1	-1	98	-1	-1	90	30	54	61	104	58	86	111	3	95	120	-1	33	-1	116	79	-1	60	96	50	72	-1	99	-1	32	83	47	57	-1	24	14	-1	85	-1
106	35	-1	9	86	10	8	-1	104	111	65	-1	50	112	-1	45	114	-1	88	-1	117	-1	14	97	101	119	38	21	75	24	83	32	91	4	30	96	61	46	64	22	41	-1	90	2	-1	116	85	-1	107	53	5	-1	55	-1	1	82	-1	19	118	84	11	-1	3	68	115	57	109	-1	73	23	48	62	72	99	70	76	-1	49	34	33	110	-1	15	18	71	12	58	-1	94	77	78	27	29	25	-1	102	37	16	89	20	59	17	108	-1	40	39	54	-1	-1	92	28	63	-1	105	6	79	100	121	52	87	69
