11
1
111	35	-1	57	46	37	2	-1	101	92	67	13	31	53	75	106	-1	29	-1	28	59	107	-1	22	-1	86	-1	6	-1	103	120	88	84	-1	7	-1	-1	-1	9	68	102	12	40	78	96	34	47	51	17	82	73	52	-1	30	112	36	20	10	105	98	-1	121	116	-1	-1	50	-1	19	-1	100	80	108	115	43	1	4	-1	110	77	38	-1	25	70	83	69	32	61	-1	91	90	18	-1	99	89	5	64	27	119	63	113	56	-1	97	-1	79	66	117	14	109	-1	-1	42	-1	44	45	11	55	118	48	-1	24
54	50	-1	38	-1	-1	3	55	-1	75	93	94	73	-1	-1	-1	48	11	-1	116	8	-1	28	-1	-1	39	19	121	-1	-1	53	-1	20	-1	-1	-1	5	-1	-1	117	111	32	108	76	71	7	-1	91	69	81	23	-1	78	86	84	-1	35	16	113	103	107	63	-1	-1	-1	-1	56	46	-1	9	-1	-1	70	44	42	112	67	79	51	29	37	36	-1	13	40	58	106	47	74	-1	1	-1	-1	-1	43	92	49	-1	6	-1	88	-1	-1	82	59	24	-1	99	98	114	77	83	119	18	-1	15	61	109	31	96	22
86	51	110	11	99	24	-1	40	-1	-1	70	100	-1	-1	21	79	113	-1	111	43	17	18	82	115	50	25	109	116	8	37	119	67	95	56	105	45	121	30	74	49	118	-1	22	15	16	103	55	9	-1	5	97	41	60	3	83	96	80	26	32	4	14	48	88	57	91	6	62	75	38	-1	59	64	-1	36	84	-1	89	98	107	12	42	7	93	-1	85	78	27	104	-1	-1	120	-1	33	20	58	101	-1	-1	34	92	61	81	106	-1	112	31	73	-1	13	65	28	102	2	-1	47	52	117	53	68	114	39
121	-1	31	79	71	104	-1	34	20	115	109	69	14	-1	120	-1	87	-1	108	10	24	98	94	-1	-1	114	-1	55	-1	46	78	107	36	116	37	52	91	-1	-1	-1	103	29	2	60	27	-1	11	-1	45	56	-1	88	58	74	-1	3	1	12	93	77	38	-1	59	-1	73	39	17	105	106	22	-1	6	54	113	101	13	86	96	23	48	-1	63	64	33	-1	92	26	117	21	118	51	85	15	81	-1	82	-1	16	50	9	-1	111	102	83	53	5	-1	95	-1	47	43	-1	100	75	4	112	70	-1	-1	41	84
90	106	19	12	-1	68	52	26	-1	45	-1	119	27	-1	23	46	5	-1	35	109	-1	-1	29	40	93	-1	-1	-1	66	101	117	4	-1	58	75	-1	59	13	77	-1	97	51	39	41	24	-1	33	-1	-1	115	100	99	-1	48	14	-1	-1	55	89	-1	44	43	76	-1	54	85	57	73	2	-1	32	-1	69	63	-1	61	-1	18	65	-1	30	112	49	11	111	56	108	16	79	-1	8	-1	25	107	53	102	-1	31	83	-1	-1	116	80	34	74	15	-1	22	-1	-1	113	-1	72	-1	121	-1	17	-1	92	1	64
27	-1	94	78	112	-1	30	-1	5	47	32	118	22	12	42	-1	-1	121	-1	-1	-1	68	48	38	23	16	2	21	26	83	-1	100	106	110	-1	14	44	-1	-1	93	-1	6	20	73	-1	116	54	107	-1	36	64	77	53	-1	113	-1	8	75	24	13	117	-1	-1	45	115	7	-1	-1	-1	29	91	-1	49	-1	81	102	58	-1	88	119	101	97	46	59	1	19	-1	-1	70	3	57	65	111	105	39	41	-1	52	114	108	43	40	72	89	18	90	76	33	11	60	80	69	95	-1	34	67	66	37	-1	98	63
117	89	14	-1	4	76	72	83	44	23	-1	70	-1	96	-1	85	7	-1	63	58	-1	-1	110	-1	-1	104	-1	31	69	59	30	64	74	-1	92	112	-1	-1	27	95	-1	47	107	120	94	25	102	19	-1	28	80	67	-1	49	32	118	46	34	-1	-1	-1	41	90	51	42	-1	93	111	97	26	-1	103	88	-1	78	40	65	-1	86	91	115	-1	-1	2	24	15	99	105	116	11	38	-1	77	55	13	109	84	73	45	-1	57	-1	68	71	8	10	101	52	17	119	-1	50	20	56	21	108	82	16	29	60	-1
64	-1	56	-1	105	49	82	-1	59	36	107	61	-1	-1	55	112	16	92	-1	19	60	78	102	80	14	5	108	43	45	11	118	-1	32	81	83	25	89	21	88	106	-1	18	17	-1	101	93	8	-1	-1	13	20	-1	2	15	72	-1	119	74	47	109	62	104	23	66	100	65	52	79	-1	53	-1	68	7	-1	76	-1	33	44	73	50	120	95	-1	-1	114	-1	6	57	29	24	94	113	-1	71	22	4	-1	-1	-1	63	54	-1	48	-1	-1	-1	70	42	-1	77	86	-1	9	46	-1	58	12	-1	10	35	91
100	-1	69	114	43	-1	-1	91	17	119	62	20	83	76	110	99	65	52	64	102	117	72	61	105	111	57	58	13	85	7	41	-1	77	94	55	38	10	31	-1	-1	82	3	54	-1	-1	40	59	-1	46	-1	-1	79	4	108	-1	92	27	29	84	25	49	53	2	71	-1	-1	15	23	34	47	37	5	24	-1	95	-1	48	113	75	14	22	68	-1	81	87	-1	60	67	9	96	112	88	28	12	78	-1	-1	-1	56	-1	36	16	-1	44	1	39	50	118	19	51	-1	-1	-1	6	-1	106	30	-1	73	89	-1
-1	48	66	16	-1	15	13	28	10	-1	33	-1	-1	44	6	93	-1	114	45	74	47	-1	71	-1	17	-1	113	-1	98	35	-1	-1	34	101	96	24	46	64	-1	70	1	87	69	4	104	117	-1	68	-1	75	12	43	50	111	39	-1	82	81	83	52	-1	102	21	108	11	-1	3	27	-1	31	-1	18	-1	109	41	-1	119	116	-1	118	9	62	76	84	90	53	72	-1	-1	86	110	59	61	19	60	54	-1	80	23	32	100	-1	30	115	37	67	49	-1	-1	29	14	-1	51	-1	88	38	8	107	78	-1	-1
87	7	53	88	58	97	103	73	113	9	77	57	101	-1	56	80	-1	-1	49	40	104	32	1	24	-1	76	15	51	-1	-1	68	79	96	50	11	33	34	61	119	-1	84	71	98	63	31	66	-1	-1	92	29	114	6	44	22	-1	78	28	86	112	72	-1	-1	120	111	69	67	16	-1	21	82	83	-1	25	30	107	45	60	52	89	43	10	17	41	109	-1	8	39	102	48	-1	47	95	-1	108	42	-1	-1	-1	-1	121	105	-1	35	4	-1	46	-1	-1	93	3	23	94	-1	54	-1	19	59	99	-1	5	-1
-1	24	40	119	23	96	81	114	-1	32	27	-1	57	15	86	109	110	93	112	68	120	76	38	49	10	60	22	17	37	56	3	101	-1	70	89	13	63	94	121	77	-1	39	4	52	79	11	-1	-1	34	9	103	104	-1	113	95	-1	100	99	2	30	-1	98	106	64	19	92	-1	61	54	44	97	-1	67	88	35	87	47	72	55	71	83	-1	-1	16	78	46	42	62	73	116	45	33	6	-1	117	118	28	74	-1	18	50	-1	90	14	107	-1	-1	8	7	115	75	29	-1	51	-1	36	111	-1	43	-1	105
-1	77	73	-1	47	22	-1	120	-1	62	34	105	54	-1	-1	59	81	28	-1	36	3	89	8	46	57	-1	26	93	97	86	15	45	100	115	-1	42	-1	79	18	-1	69	119	-1	74	51	1	-1	-1	91	32	10	106	-1	121	35	53	-1	23	58	-1	20	49	94	21	-1	66	-1	71	31	80	14	83	82	-1	43	114	11	-1	41	33	17	-1	101	-1	44	-1	38	99	24	75	76	108	-1	98	52	-1	111	-1	-1	2	48	-1	-1	5	103	72	118	84	30	-1	87	6	110	27	65	4	9	13	109	-1	40
44	37	67	-1	80	48	26	121	-1	74	-1	60	1	77	50	-1	-1	75	17	47	2	-1	-1	120	-1	11	54	52	36	14	76	-1	99	90	-1	-1	85	-1	-1	112	81	59	56	-1	64	13	-1	102	12	-1	53	16	20	117	66	88	45	95	-1	22	69	118	35	-1	-1	116	72	-1	110	103	33	91	9	-1	34	-1	-1	97	-1	27	113	65	106	89	-1	-1	18	-1	57	42	46	105	-1	40	15	10	41	-1	68	-1	51	19	4	25	108	21	28	86	32	96	-1	-1	-1	-1	61	23	31	3	-1	24	70
103	-1	25	106	-1	-1	38	-1	-1	95	-1	91	-1	114	35	33	118	78	102	-1	22	-1	115	90	107	9	28	84	81	121	55	43	-1	96	109	98	29	19	20	30	16	75	65	12	58	48	99	77	-1	46	-1	-1	26	54	6	62	52	51	-1	80	1	76	119	-1	13	14	-1	-1	-1	57	63	79	89	42	37	-1	100	40	31	92	61	60	120	64	70	69	93	23	27	4	7	82	-1	5	66	18	87	-1	44	-1	24	36	56	-1	-1	74	15	41	-1	105	11	45	17	86	67	-1	-1	108	34	47	85
76	111	29	-1	115	112	28	109	-1	43	15	10	-1	42	85	21	62	7	67	4	66	83	-1	30	-1	103	-1	-1	104	34	35	44	39	-1	5	78	97	41	73	40	87	9	57	110	-1	23	-1	59	49	38	-1	98	63	94	-1	-1	-1	-1	90	56	37	-1	27	-1	120	54	60	25	113	-1	12	70	45	-1	-1	119	46	-1	58	88	96	91	100	80	3	116	-1	53	102	84	19	121	95	51	55	20	13	-1	77	47	1	106	89	99	31	-1	114	-1	-1	64	-1	2	-1	-1	18	14	-1	74	82	117	92
89	-1	-1	-1	-1	57	36	3	-1	-1	102	121	79	106	49	-1	29	-1	95	107	34	-1	75	82	85	58	-1	1	91	62	-1	18	27	111	54	37	86	120	10	48	15	80	24	32	33	19	81	42	44	87	72	92	-1	-1	41	101	-1	84	-1	38	43	5	-1	28	108	47	96	-1	117	76	30	93	6	17	118	73	-1	-1	-1	25	2	-1	4	35	59	45	109	-1	-1	8	50	115	16	67	-1	22	97	110	-1	65	23	11	61	-1	63	88	98	100	116	-1	56	78	55	99	7	-1	-1	52	77	-1	103
39	75	-1	-1	69	-1	5	-1	-1	-1	-1	25	99	97	27	64	26	-1	-1	82	32	6	20	78	74	80	-1	108	-1	48	71	59	-1	103	1	44	14	22	11	-1	114	93	91	102	30	-1	-1	-1	73	45	50	-1	17	105	120	-1	68	115	65	12	9	46	-1	-1	57	29	85	2	55	10	-1	98	77	86	92	-1	109	36	81	28	21	-1	-1	107	84	37	111	79	31	-1	63	72	-1	38	23	43	-1	54	101	117	3	-1	-1	16	34	58	87	104	-1	94	-1	112	-1	41	66	89	-1	119	42	-1	-1
-1	20	-1	-1	-1	110	85	17	99	91	-1	-1	-1	94	24	44	19	23	56	71	45	-1	98	73	-1	113	117	41	63	50	72	16	5	51	64	46	-1	-1	118	-1	58	68	3	116	86	115	119	25	74	55	14	89	75	2	31	-1	40	33	67	104	-1	82	-1	-1	87	-1	36	-1	81	38	53	26	120	108	90	22	69	-1	10	103	95	105	9	66	47	76	52	8	-1	92	61	114	100	11	65	-1	83	-1	29	101	77	54	79	112	57	27	62	-1	121	-1	97	35	93	-1	102	107	80	60	1	37	28
31	54	52	-1	-1	82	56	61	-1	68	94	-1	16	80	72	101	13	9	-1	-1	20	48	53	7	88	51	118	25	29	89	65	-1	-1	21	-1	92	-1	66	34	-1	76	33	28	27	-1	111	108	36	97	60	83	3	-1	-1	15	109	71	102	-1	50	59	-1	117	-1	79	103	112	62	107	41	23	95	84	99	-1	18	-1	90	1	-1	14	87	-1	5	104	24	43	11	35	64	2	49	-1	-1	-1	106	96	30	58	78	10	85	17	42	81	69	93	6	26	67	120	113	8	32	63	91	98	121	-1	19	100
-1	46	30	-1	16	10	98	42	79	116	14	90	74	73	41	65	38	63	-1	31	-1	96	67	23	87	-1	112	64	-1	-1	105	-1	-1	26	-1	62	107	8	84	-1	60	25	53	-1	-1	24	-1	-1	47	27	28	-1	82	93	4	48	-1	11	110	3	114	-1	89	-1	81	91	106	68	19	-1	49	58	13	121	75	52	101	115	56	6	54	50	118	-1	29	-1	15	-1	36	1	-1	-1	109	69	59	17	99	78	-1	39	55	35	43	9	120	33	-1	37	119	-1	20	5	94	-1	104	22	-1	71	72	44	95
1	118	101	66	8	11	53	4	92	65	117	-1	39	14	5	98	88	51	87	37	108	-1	32	114	-1	61	-1	111	19	-1	102	69	2	-1	71	35	-1	17	106	-1	99	36	113	55	68	67	18	56	-1	-1	22	-1	43	84	100	-1	41	60	73	107	-1	-1	86	63	93	-1	21	64	105	40	48	24	59	50	-1	27	28	-1	-1	121	13	75	57	82	-1	110	-1	119	103	104	91	120	-1	85	89	47	9	-1	94	83	52	-1	44	95	80	-1	38	45	29	-1	81	-1	30	16	96	-1	62	25	33	10	-1
-1	31	99	19	54	-1	-1	-1	36	111	114	96	42	-1	-1	91	-1	-1	-1	52	-1	55	81	1	32	-1	85	-1	80	9	-1	-1	-1	-1	12	-1	71	113	-1	51	13	48	-1	34	97	86	74	33	-1	4	-1	-1	83	66	-1	-1	50	108	82	112	3	68	41	-1	40	121	-1	118	22	25	104	10	-1	65	102	46	70	93	105	59	119	6	77	49	-1	-1	24	98	17	-1	73	21	89	57	94	76	39	117	-1	60	103	61	-1	56	44	47	-1	58	78	75	38	67	62	72	115	29	7	18	26	92	27
-1	57	43	56	-1	-1	63	59	-1	20	1	53	88	22	115	110	103	80	77	6	11	61	46	44	101	-1	119	49	5	-1	-1	55	31	92	40	-1	28	38	-1	54	-1	10	87	98	-1	72	-1	70	104	-1	45	32	-1	68	82	52	89	-1	74	42	84	15	-1	-1	105	37	86	24	13	69	117	35	17	33	100	90	62	-1	118	19	75	-1	-1	97	7	39	51	-1	-1	109	-1	18	-1	2	30	99	47	114	48	81	-1	102	120	113	-1	-1	112	67	23	14	111	3	12	108	-1	-1	83	-1	79	-1	21
