11
1
-1	113	95	6	103	-1	-1	-1	61	72	119	17	22	31	66	76	101	-1	42	-1	9	105	16	36	-1	15	109	21	24	77	43	-1	64	20	93	-1	13	110	-1	-1	-1	98	-1	85	5	40	99	44	25	3	120	52	39	33	-1	96	94	29	74	53	35	112	4	68	71	81	-1	-1	107	-1	37	-1	11	32	55	27	-1	111	97	70	67	-1	106	-1	8	116	73	26	115	-1	114	34	89	118	104	-1	75	-1	10	91	-1	38	-1	48	88	84	-1	57	-1	28	-1	82	58	86	80	100	51	108	12	-1	18
62	99	91	87	-1	31	105	20	-1	-1	36	117	-1	102	52	106	79	78	116	51	38	92	-1	69	104	110	41	61	58	93	55	56	118	107	57	63	111	25	15	86	90	96	35	70	73	14	-1	37	53	-1	-1	-1	115	11	32	8	-1	80	17	82	2	9	26	-1	34	-1	-1	4	50	-1	30	84	-1	72	98	28	44	95	-1	101	89	85	39	64	54	29	46	108	119	-1	47	100	6	12	1	49	60	5	121	67	-1	-1	74	-1	3	109	40	71	120	-1	48	24	-1	75	22	43	33	94	-1	81	-1
24	12	75	52	117	101	-1	3	64	40	16	61	108	56	-1	25	28	93	97	120	10	5	-1	80	46	38	74	49	42	18	116	111	-1	-1	1	112	92	114	19	55	7	-1	14	34	17	104	68	78	8	71	-1	83	22	96	-1	11	15	89	39	118	30	119	-1	6	-1	103	-1	2	100	66	20	47	13	67	54	94	79	113	81	-1	4	-1	41	9	63	-1	110	57	-1	84	-1	99	106	65	72	102	45	87	58	-1	-1	51	50	73	-1	-1	23	59	70	69	121	27	36	31	98	-1	37	107	-1	21	76
57	13	112	15	97	48	74	104	-1	106	118	-1	-1	95	34	2	41	60	64	35	110	82	-1	-1	33	40	90	102	71	121	-1	72	-1	-1	27	-1	4	81	22	-1	46	18	21	88	47	100	98	85	109	76	-1	77	75	26	67	-1	93	107	113	1	120	84	116	56	114	-1	16	-1	-1	-1	-1	-1	70	-1	-1	6	-1	65	-1	-1	44	28	55	103	83	117	87	36	-1	-1	69	62	-1	25	43	42	80	17	23	37	105	24	68	19	61	96	11	53	101	-1	54	29	79	45	-1	89	38	52	20	8	-1
-1	32	18	59	5	121	4	-1	1	67	56	19	99	13	87	-1	112	71	47	-1	84	23	6	119	100	83	78	25	53	-1	94	26	3	117	-1	16	-1	79	40	89	68	-1	106	48	-1	-1	2	46	34	41	64	54	95	-1	-1	-1	14	105	-1	38	60	-1	28	97	58	-1	-1	81	21	90	39	31	8	-1	113	-1	101	-1	10	102	74	91	104	107	37	115	76	80	24	85	86	73	92	110	-1	35	96	29	-1	63	62	-1	93	75	22	42	17	108	12	30	114	118	57	70	49	-1	-1	120	69	116	11
90	102	68	71	82	-1	-1	25	-1	120	81	-1	1	45	111	119	65	73	58	-1	96	20	115	7	-1	10	-1	22	50	99	-1	89	87	8	-1	44	36	-1	29	-1	-1	3	-1	62	91	-1	107	23	69	15	72	108	6	94	-1	48	86	95	33	92	117	85	-1	75	-1	-1	-1	74	14	-1	9	56	110	105	34	53	17	121	49	11	78	-1	-1	59	21	31	79	-1	93	98	76	28	-1	19	39	52	77	64	-1	4	104	114	80	-1	-1	18	-1	46	100	13	2	16	83	61	-1	60	30	88	47	109	41
-1	-1	-1	34	107	26	37	17	96	-1	44	48	113	3	40	-1	103	46	81	32	6	-1	114	101	-1	47	92	-1	-1	-1	-1	60	27	74	118	108	115	-1	120	-1	42	-1	-1	-1	10	30	-1	29	121	89	58	61	62	13	55	-1	-1	67	52	59	76	36	-1	7	87	21	41	64	80	116	75	104	-1	106	-1	65	19	25	-1	-1	86	88	-1	-1	-1	90	22	-1	95	94	-1	38	-1	82	-1	11	91	111	-1	-1	85	72	-1	33	2	49	39	14	66	102	93	15	53	-1	84	-1	4	-1	-1	5	110
115	35	94	50	69	43	47	80	65	53	108	-1	121	72	33	24	15	91	107	83	-1	-1	85	11	29	14	20	30	81	-1	84	44	86	10	101	39	-1	31	58	104	103	76	100	9	106	70	110	97	-1	-1	59	114	90	74	-1	-1	73	16	102	111	-1	41	-1	13	46	51	-1	25	95	-1	40	52	78	117	-1	88	26	112	7	5	-1	-1	32	48	96	120	93	38	18	105	3	37	22	36	68	-1	66	2	4	45	-1	-1	-1	98	21	-1	-1	1	-1	118	19	17	64	-1	6	-1	56	-1	55	67	87
19	23	-1	49	9	92	-1	-1	29	14	-1	114	44	50	75	86	-1	53	-1	90	104	-1	31	35	37	113	8	96	4	65	-1	88	34	-1	30	26	-1	-1	24	-1	11	-1	51	28	43	45	81	-1	20	63	-1	56	27	38	93	69	42	115	-1	101	12	64	100	61	98	70	108	22	-1	83	82	48	-1	1	121	60	33	-1	-1	40	2	-1	58	15	-1	109	-1	68	120	16	-1	79	21	57	112	-1	107	67	-1	99	106	25	111	95	-1	119	116	-1	36	97	62	3	-1	105	78	85	71	91	102	32	-1
54	2	-1	78	11	88	93	79	38	-1	-1	21	100	63	85	68	69	8	115	74	39	-1	51	-1	62	-1	105	13	67	45	-1	-1	-1	113	80	-1	65	37	41	47	87	-1	61	-1	-1	-1	-1	111	66	-1	60	24	-1	7	48	20	-1	23	-1	110	72	40	-1	22	-1	108	-1	76	71	118	35	99	29	36	18	89	43	53	52	27	-1	114	75	-1	84	30	82	-1	31	15	26	-1	33	55	81	46	-1	56	32	121	-1	5	-1	90	-1	-1	-1	-1	9	6	92	-1	-1	95	1	-1	-1	-1	106	10	59
