11
1
45	54	31	51	80	82	104	32	-1	36	70	110	-1	69	-1	58	52	-1	38	121	6	73	74	29	16	89	46	-1	19	28	88	68	111	-1	66	-1	81	60	112	-1	118	-1	62	-1	-1	120	42	117	-1	39	-1	83	30	53	99	1	108	78	103	-1	119	109	20	98	101	-1	106	11	50	95	91	17	61	21	79	116	-1	-1	75	105	100	55	-1	37	-1	27	97	41	26	84	87	-1	-1	44	-1	-1	114	-1	-1	9	59	-1	48	-1	15	2	33	-1	64	12	22	71	-1	56	14	-1	18	-1	-1	115	65
25	61	2	118	13	52	73	-1	-1	113	-1	74	3	85	88	5	50	78	67	-1	75	14	-1	60	97	64	87	8	-1	20	-1	17	99	83	109	-1	29	-1	-1	90	31	-1	103	93	94	41	-1	32	38	-1	115	-1	114	-1	10	27	16	92	40	106	49	33	120	117	4	-1	84	37	-1	47	-1	-1	107	80	-1	68	-1	-1	-1	108	71	7	9	56	96	70	-1	48	72	58	105	-1	82	19	91	24	116	23	119	-1	-1	54	36	1	43	86	-1	-1	-1	53	59	42	-1	-1	121	-1	39	-1	77	12	-1
115	39	76	110	20	48	72	81	116	1	-1	-1	99	83	49	91	103	30	-1	93	-1	37	108	77	120	82	40	96	-1	15	7	100	-1	9	27	79	-1	12	98	-1	-1	68	73	33	118	80	86	95	75	74	104	-1	90	113	31	-1	-1	-1	63	14	25	-1	56	6	-1	-1	23	51	-1	-1	119	-1	87	24	45	34	38	44	88	57	-1	101	50	64	67	13	102	32	-1	17	59	3	-1	-1	-1	107	-1	10	42	84	29	26	85	55	-1	41	52	105	78	-1	47	111	97	-1	21	60	43	-1	106	54	94
49	42	41	100	7	3	103	8	-1	96	29	-1	-1	59	-1	79	102	4	68	104	-1	-1	-1	-1	113	27	-1	-1	115	73	84	-1	109	91	57	43	80	97	46	1	-1	53	94	117	121	17	-1	23	-1	11	-1	-1	92	85	25	71	34	75	12	28	83	2	35	-1	-1	-1	108	114	22	98	76	89	120	93	-1	-1	99	106	45	65	21	82	-1	61	19	36	58	54	-1	47	110	77	48	-1	78	-1	60	101	13	116	40	-1	32	63	38	30	-1	107	-1	-1	33	52	81	105	15	20	-1	88	70	69	72
106	97	47	101	89	38	30	68	66	93	18	42	45	-1	109	9	-1	51	87	22	-1	-1	-1	50	70	44	-1	-1	5	103	10	58	55	21	2	-1	71	35	-1	69	63	120	-1	-1	91	102	56	116	20	4	76	1	37	28	-1	118	115	-1	100	-1	60	7	-1	61	15	52	12	-1	29	112	64	67	-1	32	90	-1	78	84	72	11	24	-1	-1	98	25	121	80	-1	-1	81	34	43	94	6	113	39	88	54	62	14	119	104	31	99	111	83	110	8	13	65	36	96	49	82	46	41	-1	-1	27	53	-1
102	14	105	17	57	98	78	109	119	-1	121	115	39	113	8	2	63	-1	18	84	23	101	75	81	38	-1	-1	59	1	-1	-1	56	3	108	-1	116	47	70	77	-1	-1	111	26	-1	44	79	48	49	103	13	35	54	69	-1	87	29	46	30	72	86	82	55	-1	91	-1	32	-1	-1	33	104	94	96	25	74	-1	118	92	16	-1	114	85	-1	89	-1	107	5	-1	52	12	64	21	83	-1	36	100	-1	99	20	65	-1	120	-1	88	68	19	60	71	90	27	61	110	93	-1	28	-1	-1	-1	66	10	51	24
27	55	23	26	67	-1	9	63	37	28	99	-1	107	43	116	64	20	112	71	41	-1	100	121	12	14	34	80	25	-1	49	83	-1	61	45	-1	-1	105	82	115	39	56	18	54	10	65	40	21	19	72	-1	-1	-1	47	-1	88	3	36	94	59	-1	77	85	68	-1	102	5	111	113	53	6	66	117	31	2	48	110	52	17	86	-1	73	22	60	1	79	29	109	104	8	70	-1	-1	-1	11	38	15	30	-1	76	42	81	16	-1	89	-1	118	92	46	114	44	-1	-1	58	101	32	4	91	-1	-1	-1	74
-1	91	-1	117	12	87	65	-1	50	92	33	-1	56	-1	-1	-1	10	1	98	15	21	28	-1	9	-1	101	66	-1	30	18	-1	6	-1	14	86	-1	106	64	-1	110	25	22	52	32	36	-1	111	16	112	93	-1	55	5	-1	-1	104	113	116	47	84	74	88	37	90	97	39	41	43	-1	83	70	3	-1	-1	-1	-1	72	76	49	81	-1	31	-1	94	62	20	-1	46	79	51	7	68	45	120	63	96	67	80	53	57	69	73	109	4	34	-1	23	115	-1	-1	-1	-1	48	-1	100	-1	108	114	11	2	38
79	-1	15	-1	83	88	34	-1	120	-1	-1	25	-1	-1	119	40	76	-1	11	96	55	36	24	-1	106	-1	-1	2	112	92	32	65	72	16	-1	102	-1	113	99	-1	75	51	101	-1	-1	60	-1	45	97	-1	61	98	33	52	67	22	9	80	-1	-1	114	21	48	105	110	42	20	-1	81	86	85	54	-1	121	46	-1	-1	-1	68	87	-1	8	38	59	-1	111	116	103	14	74	41	95	118	73	50	104	66	-1	71	-1	-1	28	56	-1	82	62	91	77	108	49	57	30	-1	37	13	-1	23	7	1	109	5
60	-1	44	114	59	5	-1	-1	-1	62	111	-1	82	-1	-1	118	65	-1	-1	72	-1	47	-1	107	78	-1	110	26	67	116	104	93	52	121	49	-1	17	28	11	42	38	61	50	87	7	-1	68	-1	106	-1	100	27	101	12	-1	18	70	-1	79	-1	69	13	81	76	96	23	55	-1	102	56	-1	73	-1	88	-1	-1	-1	51	-1	-1	119	91	-1	90	6	117	30	14	46	25	33	22	92	1	115	-1	16	85	108	-1	58	94	80	10	45	21	20	37	24	3	-1	95	103	99	112	83	120	-1	75	34	64
