11
1
80	105	50	-1	114	90	71	55	103	86	97	-1	-1	-1	95	116	61	82	107	99	11	37	27	84	3	-1	24	28	-1	68	51	88	-1	43	5	-1	111	16	18	-1	-1	-1	-1	46	79	101	4	85	-1	23	70	44	49	10	13	2	32	17	30	-1	-1	102	100	113	-1	89	96	33	-1	48	120	106	-1	119	35	67	98	-1	15	83	-1	12	117	87	72	66	14	1	-1	118	-1	38	64	-1	91	-1	36	9	-1	63	25	29	40	121	62	-1	59	94	39	69	-1	42	115	-1	93	76	53	74	41	110	65
64	-1	-1	32	93	65	26	-1	13	12	99	98	62	83	4	56	74	8	121	77	76	58	37	15	-1	38	104	45	25	-1	95	-1	-1	97	73	115	103	106	96	85	-1	2	24	71	-1	50	41	46	87	-1	19	90	-1	-1	31	54	53	61	-1	86	114	-1	119	-1	52	57	118	111	27	102	44	49	-1	18	5	-1	117	105	-1	30	-1	113	10	94	17	42	70	3	21	63	112	110	-1	7	-1	-1	33	29	-1	9	84	20	92	-1	1	-1	108	88	-1	78	82	109	81	35	89	6	36	-1	22	59	51
36	92	-1	1	78	-1	94	-1	109	76	-1	15	25	-1	89	27	-1	112	28	80	21	-1	50	98	44	29	-1	121	69	93	48	106	64	63	60	30	-1	11	104	-1	105	-1	79	119	56	62	20	83	81	32	-1	58	26	51	116	97	7	8	-1	18	110	4	91	31	33	9	43	-1	57	82	55	-1	38	107	-1	84	53	37	99	65	-1	120	59	73	-1	16	19	-1	86	49	77	90	-1	117	14	66	85	88	-1	74	115	103	87	72	41	22	17	13	34	-1	-1	111	12	3	5	52	-1	-1	118	45	-1
58	-1	115	110	52	85	22	104	56	20	-1	90	-1	114	30	51	16	-1	-1	100	45	-1	70	35	96	14	18	-1	80	87	113	79	75	94	29	25	40	59	37	61	10	117	50	84	93	39	-1	-1	17	-1	67	-1	47	7	-1	13	48	65	98	71	83	21	23	5	72	78	-1	73	-1	112	-1	36	-1	69	-1	81	97	102	91	107	26	55	-1	-1	77	118	-1	-1	-1	62	44	53	34	8	31	-1	-1	-1	46	86	101	89	42	57	99	27	-1	6	12	64	11	106	4	95	60	24	108	-1	9	28	-1
51	120	35	28	5	15	-1	-1	-1	8	74	59	66	10	18	64	14	85	29	-1	81	-1	57	114	92	76	13	-1	89	118	58	6	-1	-1	107	90	91	82	26	-1	78	20	112	54	36	-1	94	-1	9	1	69	11	52	111	43	95	77	12	115	46	63	106	24	-1	-1	70	-1	-1	42	110	7	86	17	50	41	68	80	109	104	-1	60	22	-1	47	53	-1	44	103	101	84	-1	48	-1	61	79	87	-1	-1	56	31	33	93	55	65	97	4	-1	2	83	75	113	-1	21	96	98	102	116	49	67	100	119
88	-1	-1	-1	18	98	117	108	-1	43	53	12	110	32	1	-1	-1	111	57	-1	72	9	91	94	71	10	-1	-1	83	81	26	101	-1	86	67	-1	68	89	6	66	52	45	47	93	-1	115	59	22	-1	96	-1	-1	76	114	33	58	16	118	41	11	90	-1	64	36	84	79	24	77	29	-1	103	70	-1	65	95	-1	104	49	56	13	4	75	-1	46	-1	121	74	2	-1	50	51	60	119	28	-1	102	106	40	116	100	21	109	112	82	23	5	73	35	113	8	30	48	-1	-1	63	25	39	-1	55	-1	-1
14	72	70	33	-1	118	38	-1	-1	4	60	6	-1	106	119	94	17	-1	2	-1	48	-1	-1	36	63	31	1	116	99	-1	22	82	41	-1	-1	113	51	81	87	76	80	49	121	-1	27	103	35	86	8	42	91	71	57	-1	-1	-1	-1	120	74	105	-1	-1	62	111	50	-1	9	-1	-1	28	-1	-1	45	83	93	16	-1	-1	52	21	29	98	-1	78	89	-1	18	39	-1	114	108	-1	-1	-1	13	-1	11	43	100	24	47	53	90	3	30	66	-1	85	102	61	34	112	15	56	7	68	58	46	77	-1	73
-1	-1	17	57	95	87	-1	-1	21	96	11	7	26	-1	44	-1	70	42	115	52	-1	41	61	-1	39	-1	73	-1	86	-1	19	-1	-1	4	28	33	53	14	108	-1	1	23	99	-1	24	97	34	82	78	30	-1	-1	89	-1	80	66	121	-1	69	93	-1	47	101	49	116	-1	113	37	25	13	-1	40	-1	92	31	56	88	-1	51	81	68	-1	119	35	6	9	63	100	32	12	18	98	94	55	22	-1	20	-1	-1	60	38	104	105	45	-1	114	-1	48	79	76	84	-1	72	83	8	29	107	-1	-1	50	90
30	-1	79	-1	25	63	48	82	9	-1	-1	49	113	92	-1	47	86	84	-1	40	108	120	52	-1	21	119	32	97	90	-1	59	65	-1	116	69	114	-1	41	-1	-1	-1	64	38	-1	75	-1	29	-1	2	12	-1	104	6	118	73	112	103	-1	51	42	3	80	-1	94	-1	28	46	85	61	-1	34	-1	87	-1	76	4	8	11	110	50	88	27	115	24	31	45	33	95	72	-1	1	107	105	37	111	93	-1	78	17	70	-1	18	58	106	-1	96	-1	81	117	-1	44	16	71	101	-1	-1	121	-1	23	13	-1
6	23	119	10	-1	112	-1	29	61	91	75	53	93	-1	-1	13	-1	3	79	78	117	31	-1	17	4	-1	-1	100	-1	60	42	30	47	118	72	15	48	102	-1	-1	7	88	9	65	-1	-1	-1	-1	-1	-1	28	106	120	-1	109	92	73	44	26	81	1	40	76	-1	-1	-1	89	108	121	39	66	94	74	90	59	54	-1	-1	114	116	8	20	67	101	43	57	-1	62	-1	35	82	115	24	41	80	-1	70	83	103	-1	107	11	51	46	50	-1	95	111	-1	14	18	87	2	85	86	38	33	-1	27	99	104
59	81	113	107	67	41	106	73	83	46	121	96	118	-1	109	50	91	102	101	55	97	33	115	-1	54	11	103	111	-1	77	53	-1	120	75	-1	22	13	34	70	-1	74	17	-1	12	63	-1	112	95	18	-1	14	99	65	60	16	29	56	-1	108	35	104	39	37	27	-1	82	1	72	100	71	-1	47	-1	20	21	23	-1	-1	-1	93	28	40	61	-1	48	7	85	90	25	-1	52	68	45	5	6	76	-1	-1	-1	119	44	-1	43	110	-1	80	116	26	15	-1	31	-1	114	69	66	64	10	57	94	-1	78
-1	22	89	-1	68	33	53	-1	117	31	77	19	23	-1	47	-1	104	-1	-1	81	-1	105	-1	-1	99	-1	-1	50	-1	52	25	-1	15	29	80	106	64	-1	85	119	-1	34	101	-1	95	102	-1	65	28	-1	-1	112	-1	63	70	-1	-1	88	-1	16	94	-1	-1	61	32	-1	10	36	48	72	17	118	107	96	51	2	114	-1	76	113	-1	-1	-1	121	-1	93	110	-1	-1	75	100	24	-1	66	8	42	-1	41	74	109	-1	26	84	1	-1	-1	92	-1	91	5	-1	-1	39	58	-1	69	40	98	-1	116	44
9	98	37	99	49	36	79	103	-1	-1	15	24	13	72	53	48	112	71	30	69	109	-1	-1	7	42	-1	-1	76	51	-1	45	90	105	56	83	-1	-1	20	54	86	88	12	46	25	47	119	-1	-1	-1	-1	-1	23	35	91	34	-1	5	111	-1	-1	14	6	113	-1	70	106	78	8	117	-1	33	29	-1	40	80	26	84	92	66	96	-1	28	-1	19	-1	-1	31	41	-1	3	61	95	58	-1	55	94	-1	114	73	-1	57	100	59	101	10	21	107	118	44	68	-1	43	11	74	110	85	-1	120	16	77	62
