11
1
-1	-1	109	50	87	-1	52	13	-1	54	9	101	81	-1	6	119	-1	98	36	-1	-1	-1	45	40	68	28	48	103	99	-1	31	94	79	71	4	11	62	102	61	63	26	73	15	30	69	23	43	88	21	51	55	114	76	-1	7	111	-1	20	-1	113	-1	100	106	59	38	117	92	110	-1	95	19	18	93	34	-1	-1	2	46	83	-1	8	33	42	16	5	22	58	75	72	64	91	-1	10	-1	116	-1	121	112	-1	3	1	89	37	-1	70	27	84	-1	97	78	35	47	120	-1	74	60	57	12	49	-1	118
42	103	69	96	-1	104	53	98	-1	110	62	38	41	-1	-1	-1	-1	-1	78	87	-1	21	-1	-1	65	7	-1	52	55	-1	56	81	49	68	-1	-1	80	-1	114	-1	2	45	13	50	84	20	18	40	107	-1	-1	117	79	-1	121	74	44	57	14	-1	-1	105	26	27	3	-1	48	75	72	70	39	-1	46	47	112	31	29	100	119	61	97	19	63	120	113	11	-1	106	-1	9	30	109	93	16	102	-1	73	-1	118	86	-1	88	10	36	28	76	-1	-1	12	67	54	33	82	51	-1	-1	99	59	4	94	6
-1	75	35	15	88	6	73	-1	5	-1	-1	60	-1	113	17	7	28	4	47	-1	116	-1	58	19	-1	27	90	89	-1	25	-1	-1	13	51	-1	-1	43	22	18	56	86	29	97	-1	-1	83	-1	32	119	-1	-1	34	59	101	-1	62	-1	-1	107	114	70	121	9	94	48	-1	115	-1	14	38	8	69	61	63	109	57	-1	24	-1	79	74	82	112	78	85	45	21	-1	41	108	42	52	71	20	36	77	12	1	44	118	40	-1	95	39	23	50	96	68	-1	72	103	53	-1	117	66	46	84	-1	76	-1	-1
55	-1	115	92	25	-1	85	-1	-1	43	84	64	-1	118	86	37	-1	-1	83	9	-1	96	24	1	67	53	20	77	47	44	70	93	108	65	33	87	95	89	-1	41	-1	-1	-1	36	100	29	-1	11	94	72	103	13	81	63	-1	58	4	30	78	22	66	79	23	119	40	76	-1	3	91	90	10	80	98	21	-1	88	-1	68	-1	32	-1	-1	111	6	121	73	2	-1	51	75	-1	8	17	7	117	56	69	107	114	5	82	45	54	113	102	14	38	120	59	60	105	-1	106	19	-1	97	28	39	18	50	71
-1	121	40	22	38	45	34	-1	26	-1	-1	68	-1	-1	30	-1	-1	-1	11	46	55	19	112	42	115	92	60	76	119	97	41	-1	95	-1	24	101	32	-1	83	6	64	105	-1	27	-1	82	-1	2	89	91	4	35	118	111	-1	65	-1	-1	67	33	8	-1	39	88	52	109	66	7	37	44	-1	113	86	78	106	23	56	43	31	51	17	-1	93	94	96	103	90	108	120	-1	57	3	62	18	110	104	84	59	49	98	-1	116	47	107	71	77	53	-1	-1	99	25	-1	20	13	-1	73	-1	36	75	80	14
95	11	106	-1	30	-1	-1	86	10	4	82	91	20	23	-1	15	99	80	26	79	85	69	110	38	-1	100	62	-1	34	-1	-1	84	87	88	90	-1	14	74	59	117	78	47	58	98	113	-1	31	-1	-1	8	-1	93	-1	-1	52	53	103	-1	-1	108	118	73	37	97	45	49	-1	17	5	111	77	68	55	6	-1	35	40	-1	66	1	-1	76	9	12	54	102	41	104	43	33	50	-1	2	81	92	-1	-1	105	119	19	51	-1	48	25	94	-1	-1	64	42	109	3	-1	107	121	27	65	7	63	-1	-1	-1
8	23	-1	116	-1	27	2	14	48	68	70	95	-1	-1	57	-1	65	-1	18	73	-1	31	118	59	75	50	-1	107	-1	-1	121	-1	39	93	76	60	5	92	82	112	115	-1	49	106	1	15	10	-1	47	30	24	108	97	-1	-1	-1	46	-1	-1	7	12	42	-1	17	-1	86	-1	36	96	-1	-1	103	64	-1	-1	99	41	-1	-1	109	-1	87	105	-1	91	44	56	-1	54	94	11	40	-1	-1	113	37	88	-1	80	111	90	-1	114	35	9	-1	43	4	33	22	104	81	79	102	78	-1	-1	69	52	-1	-1
47	112	7	83	99	93	31	58	-1	80	-1	-1	-1	70	103	51	45	48	-1	32	-1	89	-1	105	91	17	88	8	3	-1	-1	78	-1	-1	-1	113	19	66	20	-1	35	44	-1	28	95	-1	37	53	106	16	5	120	-1	96	22	-1	-1	77	64	56	-1	10	-1	-1	36	90	-1	-1	76	102	1	54	-1	43	94	73	117	107	-1	-1	13	25	84	115	101	72	52	30	97	39	6	-1	65	-1	26	-1	-1	21	38	-1	75	29	-1	46	24	79	-1	-1	18	69	42	-1	-1	61	68	-1	41	2	-1	100	119
-1	37	108	49	-1	107	19	18	46	81	41	-1	-1	94	100	-1	25	-1	97	2	-1	105	-1	85	113	-1	-1	120	111	21	114	-1	57	52	84	39	-1	121	23	96	75	-1	-1	116	-1	6	12	104	78	65	45	73	14	38	61	5	51	69	68	112	-1	87	-1	29	101	91	-1	16	119	-1	-1	-1	-1	26	24	82	-1	53	36	40	-1	50	59	35	64	27	-1	-1	89	-1	32	13	106	-1	76	83	48	-1	-1	-1	63	20	115	34	103	31	-1	117	-1	55	95	1	44	-1	8	77	62	11	15	17	-1
39	20	64	119	29	-1	36	3	91	-1	63	84	76	61	112	77	8	50	-1	106	-1	107	12	11	-1	82	-1	23	-1	-1	73	16	-1	1	103	100	85	40	81	25	-1	48	34	104	46	-1	80	105	19	86	66	58	57	41	-1	28	72	92	-1	-1	75	120	93	32	43	31	30	-1	59	-1	-1	108	118	22	42	-1	97	67	-1	95	117	89	14	88	71	55	-1	18	53	-1	70	74	-1	68	47	115	60	45	-1	2	56	49	44	17	101	6	21	65	-1	52	110	111	83	113	109	38	116	-1	37	24	96
97	-1	117	57	60	33	-1	56	101	-1	-1	44	-1	-1	75	42	115	1	88	52	114	72	-1	54	37	83	18	43	-1	46	9	32	-1	55	-1	108	120	107	77	-1	3	7	38	53	-1	17	-1	70	-1	36	109	74	90	67	68	63	-1	61	71	6	11	95	96	13	41	-1	25	-1	50	12	15	100	-1	27	-1	81	105	99	110	20	49	23	65	118	39	34	80	47	24	-1	35	111	14	82	28	-1	-1	5	22	-1	119	16	8	-1	-1	73	62	93	106	-1	48	-1	45	10	91	40	21	87	-1	30	92
61	89	6	90	-1	-1	27	-1	57	-1	80	-1	8	-1	38	-1	83	24	-1	49	-1	-1	29	110	108	101	-1	55	-1	17	79	92	7	-1	-1	-1	16	50	-1	30	-1	85	-1	-1	93	-1	77	42	76	12	2	26	115	9	58	54	-1	23	114	95	117	66	107	69	73	56	84	105	34	40	-1	97	96	-1	86	116	-1	15	59	47	43	48	53	3	14	118	-1	1	-1	44	94	99	19	62	-1	-1	45	87	72	21	-1	39	-1	4	81	68	103	35	-1	91	37	74	60	52	32	25	112	-1	-1	102	-1
-1	-1	78	45	2	99	35	-1	109	14	75	61	-1	-1	27	4	12	11	7	80	28	40	8	115	52	66	-1	90	-1	-1	69	62	53	-1	46	-1	106	73	-1	-1	79	68	77	42	-1	19	-1	96	17	55	-1	92	107	70	89	38	24	-1	98	-1	67	34	43	108	50	113	93	51	65	81	-1	20	-1	83	64	-1	-1	-1	114	-1	-1	-1	10	72	112	13	31	33	91	95	71	-1	56	76	39	22	21	29	110	-1	117	-1	57	-1	97	85	82	-1	-1	15	41	30	-1	-1	47	-1	54	49	105	88	18
11	38	96	91	69	17	-1	87	31	-1	-1	52	75	-1	67	118	117	64	68	-1	44	-1	22	26	105	33	104	45	113	28	-1	83	56	121	5	-1	103	39	43	97	94	-1	102	71	120	35	13	110	-1	4	112	-1	21	66	10	48	89	-1	115	93	80	-1	65	12	-1	30	8	-1	63	-1	101	-1	88	50	54	107	114	40	49	106	-1	2	74	41	99	81	25	79	92	-1	111	84	36	-1	46	27	58	15	14	20	9	19	76	-1	-1	62	-1	24	73	77	23	-1	-1	57	72	86	59	100	29	98	16
19	30	48	70	81	9	26	60	115	40	117	53	113	100	46	1	17	114	77	35	-1	6	88	41	12	-1	112	37	95	-1	-1	76	16	-1	62	63	-1	105	96	-1	58	89	-1	83	-1	74	108	52	103	64	-1	102	-1	14	44	57	28	-1	-1	32	33	20	-1	-1	84	-1	79	-1	4	43	42	75	10	-1	45	118	68	-1	-1	23	-1	92	61	-1	50	36	51	80	104	66	97	119	11	-1	38	-1	116	-1	67	47	106	-1	18	49	-1	65	-1	87	-1	54	91	2	13	101	-1	110	94	71	69	82	85
121	8	10	-1	105	46	-1	53	92	-1	33	16	57	3	-1	32	101	2	-1	97	103	59	-1	117	5	89	75	98	14	111	51	13	-1	-1	55	-1	-1	-1	-1	1	-1	6	90	20	40	60	71	56	80	38	67	28	25	54	106	88	110	41	86	102	15	-1	112	49	119	36	37	115	24	17	113	-1	27	39	61	77	109	91	-1	-1	45	104	120	29	108	-1	18	-1	118	65	82	96	-1	69	114	9	85	63	68	48	94	22	23	99	95	30	100	42	79	-1	4	107	21	62	26	50	58	64	93	78	70
-1	65	58	100	102	-1	-1	-1	88	98	-1	39	54	-1	-1	89	30	22	74	13	81	91	50	116	-1	38	96	27	11	-1	57	21	24	41	101	66	52	35	107	23	40	110	60	59	-1	104	53	-1	85	34	78	94	43	-1	90	99	-1	1	17	9	105	71	6	16	8	26	120	62	82	67	-1	117	49	31	7	46	92	-1	-1	-1	37	-1	56	111	-1	-1	-1	68	-1	32	112	42	64	106	2	12	61	48	3	25	-1	72	-1	-1	-1	45	-1	118	119	108	115	44	-1	63	83	28	20	-1	103	76	97
-1	108	42	-1	59	32	63	103	54	15	85	43	5	98	82	50	107	99	111	71	47	116	121	77	-1	72	-1	109	61	20	30	102	-1	-1	36	29	7	45	2	91	114	84	27	18	86	-1	-1	3	24	97	39	48	87	83	-1	75	-1	104	60	-1	46	94	4	31	70	-1	-1	-1	55	33	23	57	25	69	89	56	-1	110	34	113	115	88	96	65	19	62	117	-1	-1	16	52	6	1	17	41	-1	8	-1	-1	66	-1	78	28	112	37	74	12	67	-1	58	92	-1	95	35	40	-1	38	-1	-1	14	73
101	-1	94	16	84	36	95	93	-1	79	52	62	96	104	26	-1	70	69	9	90	-1	108	-1	25	54	39	-1	85	65	23	87	82	48	-1	44	115	112	-1	57	64	4	19	31	-1	72	-1	47	-1	-1	45	88	41	6	8	59	-1	10	58	97	-1	21	118	63	-1	27	111	98	53	-1	-1	30	91	2	14	-1	-1	-1	38	-1	76	55	77	89	42	73	71	-1	-1	-1	35	-1	102	103	-1	-1	28	75	60	34	105	50	32	-1	-1	-1	107	56	110	120	-1	66	80	-1	81	99	117	109	24	113	67	-1
56	-1	12	20	50	55	-1	82	107	5	-1	41	21	85	119	88	95	92	19	72	78	-1	74	-1	3	114	118	2	1	40	97	35	94	61	-1	15	117	9	25	14	104	-1	-1	113	99	11	62	37	98	81	101	121	63	-1	73	42	83	76	-1	96	91	-1	-1	47	68	52	71	103	110	106	18	6	36	38	44	80	112	54	90	57	66	16	24	58	86	70	-1	-1	31	-1	79	43	-1	-1	-1	-1	30	49	93	53	-1	-1	102	29	64	115	60	-1	13	46	27	48	8	-1	17	116	75	65	-1	84	22
18	76	72	62	104	44	111	24	-1	73	21	48	-1	112	-1	25	23	94	37	66	106	87	15	91	46	81	107	86	-1	-1	93	58	-1	-1	38	22	-1	8	-1	-1	56	100	54	65	119	31	116	-1	61	33	27	-1	-1	117	36	64	5	109	85	74	45	-1	11	79	29	39	-1	47	28	59	41	70	12	35	108	-1	13	30	-1	78	20	-1	32	105	-1	83	9	103	50	89	-1	-1	113	-1	10	-1	4	57	7	43	-1	40	88	84	6	2	17	98	52	-1	121	19	-1	68	90	53	114	118	1	-1	-1
23	-1	49	97	110	41	74	112	28	-1	118	120	-1	109	31	63	76	-1	58	-1	14	115	43	-1	70	-1	-1	99	42	36	-1	4	47	32	119	-1	12	93	11	108	53	-1	-1	88	-1	-1	50	91	84	-1	29	68	20	-1	-1	87	-1	-1	-1	-1	25	92	103	2	-1	82	90	52	48	121	16	-1	66	94	15	95	104	17	60	98	35	21	8	85	-1	100	67	-1	73	117	-1	59	40	26	86	-1	-1	54	24	96	-1	44	69	114	-1	-1	-1	71	-1	27	-1	-1	61	39	106	89	45	6	77	7	-1
17	116	3	4	52	1	105	81	86	28	59	30	32	95	16	-1	-1	-1	31	61	96	83	-1	90	34	110	121	5	12	-1	63	73	-1	115	50	74	113	87	68	29	84	117	72	33	88	2	-1	21	66	93	-1	119	89	10	-1	-1	-1	7	46	-1	36	111	42	98	-1	107	76	-1	-1	-1	47	99	54	-1	13	19	-1	104	77	71	-1	-1	22	-1	79	94	118	58	55	23	24	80	9	56	-1	8	112	101	53	108	-1	65	6	92	106	64	114	48	26	-1	-1	39	18	20	43	100	120	41	60	-1	82
10	90	26	-1	-1	101	-1	36	53	66	94	-1	117	107	48	68	-1	73	6	93	77	-1	-1	-1	31	118	105	60	-1	-1	37	43	-1	67	-1	40	111	98	-1	-1	45	11	114	69	19	115	5	4	41	102	-1	-1	99	86	109	35	8	120	116	27	-1	75	61	20	2	121	57	-1	89	79	-1	-1	56	104	-1	110	-1	-1	47	85	95	108	92	112	88	17	63	51	1	59	18	-1	16	-1	-1	29	-1	50	-1	119	34	-1	78	91	39	38	81	33	-1	71	52	42	72	46	87	30	-1	-1	106	55	-1
-1	-1	98	56	-1	109	15	45	75	-1	60	92	119	108	65	99	57	-1	85	3	8	38	55	36	17	41	16	-1	32	67	47	112	61	-1	-1	-1	86	100	46	7	-1	1	19	35	43	78	39	51	62	69	68	59	-1	74	-1	18	95	83	118	53	114	84	24	44	113	-1	-1	-1	101	30	64	50	87	-1	97	-1	72	-1	-1	5	-1	11	29	4	107	106	20	105	94	-1	117	120	-1	-1	34	63	104	88	96	54	22	9	27	-1	58	13	111	79	121	-1	93	115	48	12	102	90	2	66	73	-1	77
77	107	104	-1	63	78	18	-1	-1	41	8	69	-1	101	72	43	84	-1	-1	58	76	106	82	66	33	64	111	117	93	35	120	-1	99	62	23	56	116	97	73	20	80	88	37	60	12	-1	25	50	96	3	-1	44	-1	16	34	55	30	-1	-1	54	71	68	102	-1	108	-1	-1	-1	121	98	22	109	42	105	9	36	91	74	-1	26	21	-1	52	53	65	39	75	32	57	-1	86	-1	45	-1	-1	119	113	61	79	89	-1	103	29	85	11	87	-1	10	4	94	59	51	28	7	49	27	31	1	-1	83	47
48	46	32	73	7	-1	37	50	83	-1	89	2	-1	111	19	-1	121	25	86	-1	60	27	-1	20	88	1	-1	13	30	-1	80	-1	29	109	102	-1	-1	4	-1	24	-1	65	-1	95	-1	112	90	84	101	-1	53	76	100	-1	77	-1	16	26	93	85	-1	62	79	-1	97	63	70	-1	68	69	59	51	28	58	43	45	-1	120	-1	12	110	40	-1	49	-1	-1	36	38	47	41	31	106	44	-1	108	6	98	22	10	55	72	-1	66	-1	96	17	57	74	-1	-1	99	117	14	34	107	113	118	116	-1	33	23
