11
1
115	-1	33	-1	45	21	15	48	73	83	56	-1	3	64	-1	92	28	76	114	93	104	91	68	57	12	7	-1	-1	46	2	106	70	118	87	17	-1	-1	112	119	-1	-1	-1	32	85	49	109	-1	-1	102	19	52	-1	117	42	84	1	107	-1	-1	101	121	-1	69	80	-1	13	-1	-1	30	8	53	50	113	71	75	74	62	37	51	4	9	5	24	-1	38	95	35	55	89	108	-1	67	54	94	29	88	79	66	58	90	103	-1	27	25	-1	63	47	99	43	26	96	41	-1	77	-1	111	60	-1	82	11	120
119	100	52	64	24	105	71	42	90	28	75	16	120	113	118	95	62	26	19	103	15	38	11	65	-1	33	44	93	67	82	-1	110	55	1	-1	6	108	-1	13	-1	92	-1	47	41	-1	112	27	86	5	56	76	58	91	-1	39	-1	72	23	18	35	94	97	21	-1	48	9	-1	-1	-1	37	89	102	32	107	49	-1	22	-1	14	117	36	50	61	101	77	-1	46	-1	-1	121	20	40	12	2	-1	96	73	99	68	85	81	111	-1	74	116	17	115	3	66	69	79	31	29	8	34	88	70	-1	-1	-1	-1
-1	-1	49	-1	3	25	81	-1	118	88	50	33	-1	75	29	35	12	111	41	43	6	-1	87	121	-1	48	-1	-1	-1	71	90	66	97	36	89	57	-1	-1	11	-1	77	18	4	37	32	10	114	1	15	-1	-1	106	-1	-1	-1	52	47	-1	34	93	95	40	78	-1	45	-1	68	67	13	119	9	82	55	61	64	59	96	-1	105	-1	26	44	108	27	8	72	109	23	103	116	-1	-1	-1	-1	115	83	46	-1	-1	28	120	54	5	79	-1	14	94	-1	21	53	-1	19	-1	98	24	-1	42	39	117	110	73
-1	-1	54	43	-1	78	-1	-1	69	95	51	-1	53	59	105	102	-1	112	1	-1	58	56	25	-1	-1	29	41	35	61	84	14	107	113	48	99	44	3	20	-1	-1	-1	-1	27	70	79	83	18	-1	111	73	108	7	12	64	67	103	22	-1	-1	118	-1	32	82	85	-1	89	40	-1	52	36	47	34	-1	88	94	80	-1	15	13	-1	119	49	-1	62	10	-1	-1	98	-1	39	17	6	4	42	117	71	-1	23	109	11	19	57	-1	104	-1	24	50	31	75	92	-1	114	100	81	28	9	38	-1	121	46	2
66	-1	-1	-1	99	31	117	108	-1	96	40	61	17	100	110	89	2	54	-1	106	51	-1	18	58	-1	-1	-1	9	119	-1	105	50	-1	46	52	-1	111	25	91	109	-1	-1	55	64	92	53	65	4	-1	75	121	94	63	-1	85	102	-1	71	-1	114	98	29	26	-1	38	-1	-1	90	120	14	116	27	93	45	57	-1	112	20	59	103	34	-1	-1	-1	42	79	-1	1	-1	-1	-1	82	8	32	11	118	13	33	101	23	-1	95	77	44	-1	62	16	22	-1	49	97	10	37	48	56	104	-1	-1	107	68	-1
6	55	17	-1	74	67	-1	116	85	92	93	63	49	86	101	78	-1	-1	77	-1	27	9	-1	59	79	-1	22	89	120	56	53	72	100	28	-1	-1	-1	35	121	60	-1	69	-1	95	43	41	62	48	3	-1	96	71	36	-1	-1	-1	109	112	66	14	44	-1	-1	84	108	39	117	42	97	73	-1	99	1	31	4	7	-1	58	-1	68	81	-1	94	33	29	25	88	2	18	91	111	114	-1	98	-1	37	-1	70	51	46	38	34	118	102	32	45	13	30	80	65	119	-1	52	76	15	-1	-1	87	50	-1	21
61	82	-1	38	29	-1	79	-1	-1	23	87	44	11	97	115	-1	-1	-1	66	-1	109	-1	40	51	64	34	47	99	83	16	88	54	10	101	7	58	-1	116	110	-1	19	71	-1	-1	90	-1	9	8	93	20	35	-1	28	37	-1	92	56	74	55	57	-1	50	-1	4	68	77	103	111	17	95	33	118	104	48	-1	3	46	-1	-1	96	114	-1	-1	18	52	60	70	32	81	15	5	-1	59	102	-1	106	24	41	49	42	112	76	12	-1	36	-1	-1	-1	-1	-1	80	69	26	89	86	72	-1	62	85	43	25
-1	89	-1	41	-1	-1	26	-1	-1	-1	27	117	36	32	65	88	-1	31	25	71	-1	87	85	6	-1	-1	73	-1	37	52	63	112	86	9	2	68	120	42	-1	-1	-1	24	-1	103	44	40	-1	-1	-1	-1	-1	118	78	46	-1	53	111	-1	115	100	49	116	15	43	3	11	-1	39	-1	20	79	81	98	23	-1	-1	-1	16	19	21	76	-1	102	45	99	30	12	74	48	47	95	1	64	80	-1	34	97	28	72	56	-1	84	113	-1	-1	93	-1	114	82	83	18	94	14	-1	-1	17	-1	4	61	58	91
1	18	-1	121	98	46	62	32	112	14	-1	48	-1	39	60	69	90	-1	83	20	47	74	17	91	38	-1	13	92	103	15	3	117	28	-1	61	-1	81	63	-1	79	-1	21	-1	75	22	-1	-1	33	113	54	34	68	29	120	97	104	67	42	36	19	65	30	24	-1	58	-1	-1	12	70	-1	-1	-1	10	-1	2	56	-1	64	115	82	85	-1	71	-1	-1	66	-1	80	87	84	57	86	76	26	93	-1	45	55	25	35	40	-1	51	89	119	88	105	-1	100	73	109	-1	-1	95	-1	23	-1	-1	-1	-1	44
111	114	103	84	58	106	44	102	34	9	77	7	-1	-1	85	23	50	81	-1	79	10	37	109	98	78	95	-1	1	-1	8	36	96	5	26	53	-1	104	115	117	33	74	-1	93	118	88	80	116	17	24	-1	105	45	110	-1	47	-1	31	20	12	99	70	2	120	46	28	27	-1	-1	-1	86	43	25	-1	29	6	-1	101	-1	57	69	73	67	54	89	91	-1	92	48	100	62	35	14	63	-1	112	-1	90	119	-1	121	4	64	97	59	-1	72	41	18	107	55	49	51	-1	3	71	30	-1	66	40	32	108
