11
1
-1	92	10	22	-1	103	117	-1	91	-1	-1	73	4	-1	82	99	109	-1	-1	-1	68	84	-1	96	-1	80	34	85	69	-1	-1	-1	116	-1	111	78	-1	3	56	11	29	114	-1	-1	58	-1	21	-1	23	-1	60	-1	-1	43	27	102	54	70	38	17	-1	25	119	89	-1	26	32	-1	-1	71	64	7	57	112	-1	-1	9	41	90	106	59	65	-1	-1	61	14	-1	62	24	72	107	31	-1	93	45	13	-1	110	-1	81	2	98	44	39	42	18	52	101	63	77	48	53	120	115	20	66	74	46	49	118	40
97	-1	62	99	60	38	85	34	3	64	11	-1	117	90	101	17	19	54	108	-1	-1	81	76	65	-1	87	53	110	73	-1	-1	-1	25	46	41	94	109	120	89	82	100	95	40	68	15	74	-1	22	31	33	44	-1	72	14	10	36	43	51	107	12	66	1	111	71	113	-1	39	-1	88	92	18	115	70	93	-1	28	4	-1	121	58	104	32	63	13	116	69	-1	67	42	77	20	50	59	61	80	96	102	-1	6	9	-1	-1	55	91	8	47	-1	86	57	-1	7	-1	5	26	56	-1	30	-1	114	-1	112
56	24	13	67	40	104	-1	-1	74	70	89	59	92	32	31	-1	22	25	114	-1	-1	96	-1	-1	48	95	-1	1	79	-1	50	-1	26	-1	-1	110	27	45	-1	105	69	-1	16	2	117	-1	-1	42	29	102	-1	75	87	73	107	-1	3	4	9	-1	100	82	80	91	99	5	-1	49	-1	66	-1	120	37	63	43	14	34	85	-1	-1	39	7	98	11	52	112	10	38	19	44	8	121	-1	41	15	-1	28	81	119	68	-1	-1	-1	103	-1	21	-1	46	61	-1	-1	18	54	93	-1	78	58	62	55	33	-1
86	-1	73	72	50	120	28	114	5	-1	-1	33	87	113	49	-1	95	6	46	-1	40	80	4	12	58	41	107	108	99	-1	66	7	45	96	-1	93	88	31	34	70	104	38	1	18	-1	89	32	59	110	98	35	109	26	69	55	30	65	-1	19	63	105	67	24	75	14	115	106	44	42	62	-1	121	-1	118	61	90	11	21	57	64	48	101	60	119	-1	111	-1	-1	94	47	100	-1	116	53	97	10	82	2	39	37	-1	-1	76	-1	74	3	78	15	102	112	23	-1	16	117	-1	81	8	92	91	103	85
88	-1	-1	9	37	94	78	68	-1	65	-1	-1	-1	-1	118	14	44	-1	53	69	52	72	43	23	114	-1	-1	77	74	93	111	59	63	62	7	20	58	60	47	57	28	55	92	87	-1	-1	25	84	121	103	99	61	-1	120	90	22	15	16	41	112	49	-1	97	21	110	73	-1	67	80	89	54	10	86	-1	-1	12	82	-1	-1	-1	91	-1	-1	-1	-1	31	-1	19	83	3	66	17	30	11	109	-1	71	-1	33	96	-1	40	32	79	38	-1	64	95	50	100	105	-1	13	108	75	4	42	76	39	106	101
63	19	1	53	-1	107	102	-1	21	52	80	37	57	71	-1	43	8	98	65	11	50	38	44	32	-1	121	13	120	101	-1	94	-1	-1	-1	-1	-1	-1	-1	4	-1	-1	-1	85	51	-1	68	70	-1	67	41	47	18	112	95	64	62	23	33	69	-1	56	48	40	81	20	2	109	119	-1	5	-1	-1	46	-1	105	99	58	115	49	-1	-1	73	54	3	88	34	-1	93	103	92	55	108	114	29	78	26	90	27	7	31	117	30	24	-1	89	12	-1	60	45	-1	36	-1	97	61	9	96	116	-1	86	111	-1
115	-1	110	106	-1	42	32	43	36	46	108	-1	58	76	79	5	39	-1	111	23	15	66	104	-1	-1	-1	84	2	52	11	56	78	38	19	-1	-1	24	61	-1	26	-1	49	-1	-1	77	-1	83	16	-1	40	57	81	96	92	-1	74	118	90	103	50	85	114	18	93	13	59	72	-1	53	-1	68	27	113	102	3	-1	35	100	94	105	-1	4	55	95	33	44	9	-1	91	101	112	64	86	62	89	21	25	1	12	34	70	-1	-1	48	29	82	65	67	28	109	-1	73	47	-1	-1	60	45	-1	17	37	80
-1	87	61	112	4	118	57	119	-1	31	-1	-1	104	83	21	-1	-1	12	48	24	110	45	60	115	88	-1	3	89	-1	117	75	49	-1	81	91	101	-1	52	73	97	13	9	103	-1	19	105	-1	-1	34	2	-1	54	7	106	66	29	-1	77	108	120	53	68	-1	47	8	42	38	111	-1	107	-1	16	20	33	50	74	30	102	78	109	70	5	37	76	99	40	-1	-1	84	14	85	98	65	-1	-1	35	18	-1	-1	41	22	62	80	-1	-1	56	11	116	59	58	82	-1	6	67	10	-1	-1	113	43	95	121
44	45	7	76	66	100	59	-1	81	58	-1	120	41	78	63	56	-1	20	29	-1	107	16	-1	119	68	10	98	21	30	-1	33	42	-1	5	48	74	37	102	83	64	115	67	53	112	49	114	-1	113	-1	-1	-1	80	52	3	-1	79	101	-1	57	-1	11	-1	55	-1	34	109	25	47	103	73	84	108	116	95	-1	104	13	-1	71	-1	-1	-1	86	17	75	15	-1	12	9	-1	38	106	36	46	-1	111	-1	87	105	72	121	97	85	-1	99	26	92	118	-1	43	35	94	-1	32	-1	14	-1	31	24	70	-1
109	-1	69	77	-1	90	96	2	-1	-1	47	3	67	91	97	9	119	55	89	42	7	60	62	112	61	54	-1	29	22	18	20	-1	70	39	108	-1	32	15	-1	113	99	59	98	65	38	116	-1	104	-1	4	13	111	-1	5	63	31	-1	88	28	-1	58	52	10	-1	-1	-1	41	36	1	26	94	101	85	78	-1	40	23	110	50	66	-1	83	103	81	92	53	45	82	48	43	-1	118	16	-1	95	56	-1	79	-1	73	106	-1	105	114	120	115	-1	-1	33	27	107	71	102	68	11	34	19	21	-1	64	44
