11
1
47	53	-1	75	73	89	-1	-1	8	55	93	-1	9	34	10	103	77	31	52	-1	101	-1	115	-1	65	5	-1	49	121	14	92	104	16	36	79	-1	22	26	90	39	-1	96	42	84	46	112	48	-1	7	57	41	3	28	82	109	-1	91	-1	20	-1	-1	83	44	-1	25	-1	19	56	17	33	38	67	111	-1	43	2	119	95	105	63	-1	102	58	61	51	-1	11	-1	113	40	62	29	106	-1	120	50	71	6	68	114	32	12	15	97	45	27	80	116	24	64	74	85	1	60	107	-1	94	18	98	23	70
-1	6	-1	26	101	-1	2	34	38	103	-1	41	-1	13	-1	-1	-1	115	80	55	96	62	-1	-1	-1	-1	-1	91	17	67	50	-1	85	100	94	54	87	44	65	-1	92	61	4	-1	-1	106	-1	-1	-1	1	-1	114	51	-1	-1	45	98	-1	119	37	-1	-1	71	27	19	68	7	66	73	58	59	-1	31	46	108	-1	-1	-1	-1	111	30	33	10	116	120	-1	-1	-1	-1	104	-1	48	-1	-1	81	-1	105	95	21	20	93	40	86	118	3	-1	28	11	78	121	5	29	52	76	47	99	117	88	-1	-1	42
116	95	7	80	-1	-1	-1	65	108	14	79	82	47	-1	-1	-1	83	24	-1	17	72	6	-1	89	-1	22	40	84	34	-1	-1	39	101	43	106	-1	-1	2	-1	71	-1	-1	30	16	59	107	-1	94	26	-1	70	56	44	27	-1	118	4	61	99	115	32	23	-1	67	87	-1	103	41	13	-1	-1	-1	120	-1	86	90	28	20	88	45	37	21	38	53	-1	-1	121	78	11	1	93	18	8	60	49	100	25	-1	-1	50	96	54	68	109	19	52	-1	5	74	73	10	64	63	48	51	66	55	110	9	31	104
107	60	74	94	11	115	62	56	5	-1	77	35	44	49	12	111	-1	61	-1	100	30	-1	103	80	99	109	-1	-1	-1	51	3	18	63	38	-1	17	-1	-1	118	-1	86	120	13	-1	113	22	-1	-1	-1	31	-1	43	97	8	110	7	40	53	116	108	-1	101	24	81	78	117	21	72	52	85	-1	105	-1	20	26	14	9	32	87	76	69	57	36	71	23	93	-1	27	-1	67	73	10	65	34	-1	4	-1	88	114	106	-1	42	104	112	37	29	1	75	-1	-1	2	-1	89	39	96	-1	6	90	84	25	50
49	63	68	106	84	114	42	51	-1	4	-1	118	3	57	107	-1	40	54	92	8	76	23	58	33	105	19	27	38	36	-1	119	-1	-1	116	18	15	113	91	110	-1	1	97	-1	-1	-1	86	39	66	21	55	89	-1	-1	32	108	5	95	93	16	17	-1	65	121	94	14	111	6	45	80	100	-1	29	104	50	112	-1	79	25	9	-1	43	24	81	-1	70	47	-1	48	72	-1	-1	101	85	-1	56	37	-1	28	-1	53	-1	-1	13	-1	98	35	88	26	60	61	11	41	-1	115	82	59	22	62	-1	34	71
92	121	45	16	113	82	81	-1	58	52	1	97	59	86	110	-1	71	78	69	11	22	-1	90	75	26	-1	112	7	42	6	9	12	-1	-1	104	40	107	89	74	-1	-1	60	32	-1	88	-1	-1	91	50	72	85	13	19	93	64	80	-1	-1	70	103	34	-1	10	3	63	29	37	-1	62	-1	-1	39	35	23	61	106	-1	55	98	68	28	94	46	2	14	114	65	18	-1	54	43	109	17	47	38	-1	30	96	27	119	-1	117	44	31	84	83	4	-1	79	76	24	120	20	36	111	-1	49	87	101	57	-1
69	23	71	-1	48	-1	3	66	44	28	20	-1	75	64	-1	119	89	87	39	121	113	-1	-1	70	24	114	86	102	68	98	-1	100	-1	45	9	-1	-1	72	6	33	34	-1	-1	27	10	61	-1	-1	103	90	116	99	54	67	-1	-1	-1	22	-1	-1	-1	-1	92	104	-1	-1	65	-1	40	83	11	-1	110	-1	93	60	-1	106	50	-1	1	41	73	96	112	-1	-1	19	51	84	42	53	111	-1	74	-1	-1	82	117	81	38	43	95	25	30	21	2	63	49	14	105	-1	26	15	80	16	-1	46	7	97	-1
36	120	-1	118	40	72	86	43	31	13	25	-1	-1	38	-1	-1	68	73	112	104	114	63	8	106	61	11	71	1	107	-1	93	113	10	58	66	52	48	51	88	-1	-1	109	47	57	5	65	117	14	78	20	-1	-1	81	95	115	21	26	100	84	28	-1	69	64	75	50	-1	-1	22	42	3	-1	96	-1	-1	-1	121	89	-1	-1	15	99	91	54	34	60	82	-1	29	7	2	94	83	59	12	70	23	76	19	41	90	-1	18	17	67	110	-1	39	9	-1	101	102	37	-1	119	103	77	4	53	45	44	27
32	104	-1	59	-1	-1	-1	10	110	88	98	14	27	79	-1	120	-1	91	65	45	7	-1	28	108	116	94	-1	76	52	87	48	82	83	31	53	23	69	93	70	50	73	-1	3	-1	4	-1	-1	119	9	37	38	-1	25	-1	-1	12	74	-1	15	11	57	41	60	106	-1	109	84	97	114	115	-1	64	54	34	-1	68	118	16	117	-1	-1	26	-1	107	-1	6	113	22	13	66	75	103	33	-1	63	86	99	78	44	111	58	105	62	77	-1	56	36	-1	100	-1	67	121	95	43	92	-1	61	40	81	8	112
100	30	96	91	24	9	87	-1	61	67	57	2	-1	50	-1	20	36	18	94	109	-1	85	74	73	45	29	23	54	41	56	95	88	-1	-1	10	28	81	8	59	-1	119	75	35	7	83	-1	-1	40	-1	15	11	60	47	111	121	43	-1	-1	6	49	-1	42	46	114	52	120	53	25	76	4	107	-1	12	63	27	1	78	13	-1	110	86	-1	31	97	72	44	-1	108	-1	79	-1	64	98	92	77	26	-1	32	80	33	71	-1	89	103	115	-1	113	99	-1	-1	65	-1	3	58	17	21	106	-1	19	68	116
