11
1
-1	19	18	-1	111	99	42	3	-1	22	74	14	62	73	35	-1	-1	98	15	4	76	-1	2	17	-1	12	116	53	82	41	-1	70	-1	9	5	-1	58	25	104	120	66	85	102	75	97	72	96	38	92	77	81	51	121	93	-1	20	56	71	100	55	29	37	87	-1	43	26	10	89	-1	67	-1	-1	31	27	103	-1	44	50	86	63	-1	13	64	32	30	33	80	95	84	-1	1	65	107	106	11	36	23	83	48	-1	112	16	90	8	109	-1	114	39	57	-1	-1	6	-1	-1	113	68	-1	7	40	88	117
40	9	69	67	98	-1	107	-1	113	16	48	56	36	78	108	83	46	117	-1	70	111	106	49	54	47	-1	93	87	44	39	59	7	45	80	99	91	94	37	18	-1	81	95	-1	112	4	109	30	25	53	-1	55	119	100	-1	-1	-1	-1	17	66	61	86	105	21	3	10	31	115	6	-1	29	11	96	-1	104	-1	8	23	57	102	120	-1	-1	-1	110	73	-1	5	43	121	-1	-1	-1	15	51	-1	32	52	88	-1	-1	103	14	-1	-1	19	62	58	-1	101	-1	42	35	89	64	84	90	12	-1	116	-1	27
-1	-1	72	-1	26	89	5	60	8	90	41	50	-1	119	109	44	11	100	25	-1	99	63	4	32	-1	105	-1	33	114	74	106	-1	18	-1	46	88	70	17	-1	23	34	-1	47	6	21	61	54	101	-1	37	120	-1	52	108	43	-1	24	96	42	36	53	93	48	94	121	49	-1	82	76	22	77	28	14	80	40	-1	116	12	-1	3	20	-1	56	84	35	38	83	59	19	2	111	45	-1	-1	-1	67	102	97	27	-1	118	31	68	98	-1	66	87	69	10	-1	13	16	81	15	85	75	95	91	79	104	-1
61	27	-1	54	-1	52	116	-1	102	24	36	40	48	-1	55	67	-1	13	-1	38	72	5	37	75	-1	-1	65	91	103	78	43	71	88	114	93	-1	-1	50	-1	96	113	-1	-1	-1	59	1	10	45	89	90	-1	28	29	76	-1	-1	98	63	-1	32	-1	44	77	15	-1	-1	95	-1	57	100	-1	-1	64	117	16	53	20	-1	51	2	97	-1	6	-1	-1	21	23	49	-1	-1	62	39	42	41	-1	-1	87	14	22	-1	-1	86	60	-1	107	33	30	-1	35	9	121	80	115	-1	119	112	26	4	94	99	3
-1	-1	94	108	53	-1	49	50	103	100	121	102	-1	-1	23	27	116	8	84	-1	91	82	57	90	-1	85	76	16	20	-1	107	29	-1	12	73	45	79	71	68	60	97	110	36	64	112	14	-1	78	117	41	18	-1	56	69	118	70	59	33	65	54	-1	101	9	5	-1	75	13	-1	99	42	61	51	109	114	1	-1	52	96	77	72	-1	92	93	31	-1	87	-1	-1	21	30	-1	55	7	46	-1	86	119	-1	3	74	-1	106	111	44	-1	-1	104	11	-1	113	-1	17	32	38	67	-1	-1	25	24	2	120
57	55	85	33	75	119	13	56	-1	93	79	-1	18	22	30	-1	16	114	12	49	87	43	-1	42	40	89	-1	98	94	38	77	51	121	115	65	108	27	7	106	-1	-1	21	1	-1	111	66	-1	-1	99	-1	24	116	68	83	-1	45	62	19	92	39	6	-1	104	-1	91	74	-1	-1	3	26	-1	120	-1	78	81	4	60	-1	15	-1	47	107	109	71	82	117	46	34	59	69	64	90	101	-1	118	113	-1	53	-1	76	-1	25	32	-1	88	-1	-1	50	54	52	23	10	48	72	96	5	-1	-1	-1	-1	110
76	73	34	109	68	118	-1	88	51	86	-1	61	-1	52	107	-1	69	120	90	31	97	59	-1	110	-1	96	56	22	1	-1	62	19	13	15	-1	-1	-1	53	-1	28	30	49	43	14	63	104	-1	-1	-1	102	114	-1	7	91	39	-1	106	18	2	80	82	-1	81	60	103	-1	-1	32	70	121	-1	119	79	112	25	24	55	94	-1	41	100	-1	108	-1	-1	-1	101	98	99	44	-1	77	29	89	-1	16	12	-1	-1	38	5	75	72	67	64	45	-1	116	93	-1	50	8	58	66	78	87	65	33	-1	46	-1
14	7	-1	20	6	78	-1	-1	-1	47	81	51	60	41	33	103	2	95	77	-1	-1	-1	-1	5	61	55	109	-1	28	15	-1	21	25	-1	56	82	42	69	84	54	98	19	3	8	80	34	74	40	16	48	64	110	27	62	67	-1	22	11	118	76	-1	-1	90	23	72	99	-1	-1	106	-1	93	-1	85	94	-1	75	18	45	104	111	-1	113	-1	53	10	91	36	88	68	35	37	112	105	-1	43	-1	-1	4	-1	63	26	-1	71	65	108	-1	96	120	119	49	102	9	31	-1	1	57	-1	39	-1	-1	29
91	43	104	-1	-1	105	-1	82	17	-1	62	3	19	88	47	80	-1	93	113	58	-1	45	117	8	35	10	34	-1	86	68	120	36	99	78	24	16	32	22	89	-1	90	-1	33	67	84	-1	46	42	65	75	44	-1	-1	95	103	108	115	30	25	64	102	4	-1	107	12	52	87	72	39	118	-1	-1	-1	41	66	38	-1	1	-1	-1	40	-1	-1	85	76	29	-1	121	109	100	110	79	-1	18	73	26	57	-1	5	23	6	-1	15	94	61	81	27	-1	55	56	21	98	20	114	69	-1	11	-1	-1	111	59
45	106	77	117	110	-1	-1	-1	-1	-1	15	6	-1	96	37	89	-1	20	104	7	26	-1	92	95	102	64	52	72	-1	79	3	118	80	31	76	39	86	4	29	111	44	107	48	-1	71	87	88	94	73	5	-1	13	70	-1	50	112	57	109	-1	97	68	116	-1	113	38	46	59	83	-1	36	30	65	34	-1	47	90	69	11	16	62	54	75	99	66	27	-1	114	24	56	-1	108	85	33	-1	25	93	-1	78	91	2	42	43	18	84	115	17	53	105	-1	121	103	55	-1	101	41	14	19	28	100	49	-1
120	65	29	12	11	4	-1	-1	38	96	44	105	75	64	68	112	71	74	1	-1	86	118	-1	-1	27	104	31	24	9	-1	-1	14	101	121	59	116	61	26	10	51	-1	103	87	100	15	33	6	107	8	115	23	-1	32	2	57	-1	69	119	67	-1	28	-1	-1	88	83	-1	-1	5	91	-1	-1	-1	84	-1	97	62	-1	52	90	17	-1	79	25	42	7	106	89	22	81	72	-1	70	-1	94	92	60	49	20	54	117	99	-1	80	-1	78	34	37	-1	41	-1	82	53	56	36	30	73	-1	-1	-1	109	47
-1	-1	40	58	-1	31	92	-1	-1	109	49	62	61	3	74	-1	103	24	48	-1	-1	9	63	-1	-1	69	47	4	21	64	-1	65	93	112	-1	111	6	55	100	88	28	-1	-1	101	-1	76	85	73	12	-1	7	-1	11	107	-1	-1	30	50	108	-1	118	-1	27	67	-1	-1	106	-1	-1	104	44	95	17	-1	26	81	66	-1	-1	56	98	119	1	16	70	115	110	94	90	102	83	46	10	77	75	-1	60	-1	-1	45	29	91	39	34	43	41	113	42	82	15	5	116	-1	25	-1	32	117	68	52	84	18
9	42	106	81	28	43	56	-1	-1	62	5	-1	116	94	97	121	70	32	110	69	47	-1	-1	16	13	36	-1	-1	41	-1	-1	57	-1	-1	92	-1	87	83	-1	-1	91	82	84	15	104	-1	59	93	109	105	31	120	115	-1	-1	88	33	95	3	-1	71	54	25	76	98	-1	108	117	118	40	39	113	96	8	114	34	45	-1	23	27	30	48	-1	18	-1	20	-1	-1	17	101	66	61	99	72	-1	14	51	7	12	67	-1	-1	-1	-1	-1	-1	35	-1	44	-1	79	119	-1	90	2	-1	111	55	-1	-1	-1
55	44	112	59	-1	30	-1	27	-1	78	12	-1	5	89	-1	-1	60	-1	72	76	93	66	-1	62	-1	-1	-1	118	79	105	-1	9	-1	85	110	117	56	-1	4	99	31	-1	98	33	68	116	38	83	108	-1	-1	102	-1	24	-1	84	109	94	-1	-1	39	-1	7	121	-1	41	70	20	115	-1	6	-1	-1	-1	57	36	46	65	-1	8	26	69	113	47	74	-1	-1	3	64	114	42	96	21	40	111	-1	-1	100	35	18	-1	-1	-1	48	-1	10	13	53	77	92	54	87	91	80	75	86	17	23	120	37	34
-1	-1	50	86	57	21	-1	-1	111	121	100	25	114	71	95	77	27	-1	2	-1	63	49	30	119	66	-1	75	120	23	42	88	99	20	96	115	104	76	-1	-1	3	108	9	90	97	-1	29	47	-1	28	69	84	113	39	22	92	64	13	73	59	10	1	-1	107	51	55	-1	89	-1	72	109	19	83	-1	16	68	56	-1	79	41	52	15	60	12	-1	116	43	61	-1	54	91	58	32	81	-1	-1	4	82	94	8	36	70	40	-1	85	93	6	-1	62	118	31	11	46	7	112	24	-1	98	-1	74	-1	101
110	84	117	-1	15	-1	-1	53	-1	-1	38	-1	33	7	-1	-1	30	-1	10	56	115	-1	17	45	-1	94	108	76	29	107	81	1	102	39	49	40	66	24	12	-1	70	-1	42	-1	114	111	52	72	50	-1	37	91	46	5	-1	-1	-1	101	-1	4	36	23	63	116	-1	96	60	112	-1	3	85	-1	98	-1	87	61	13	64	118	-1	68	88	54	-1	62	80	104	51	55	20	-1	113	-1	-1	95	89	69	93	-1	-1	105	-1	120	121	-1	75	26	14	99	19	44	43	103	58	-1	71	78	100	97	92	-1
1	60	-1	104	25	26	8	116	95	88	80	-1	68	87	75	65	-1	42	40	111	-1	14	54	38	-1	-1	97	-1	-1	-1	96	90	-1	77	109	113	47	58	94	30	-1	34	-1	7	82	74	119	6	55	49	21	19	35	43	16	100	117	79	-1	62	20	45	92	-1	-1	29	-1	52	51	18	-1	-1	23	64	-1	-1	-1	102	71	105	46	28	22	9	-1	93	103	-1	98	41	-1	15	53	120	48	76	63	44	-1	72	-1	-1	89	69	-1	61	57	37	-1	-1	39	70	-1	27	31	66	-1	-1	121	108	83
70	103	-1	-1	105	113	45	108	-1	-1	91	12	26	-1	102	90	-1	55	23	107	46	-1	51	71	-1	68	72	34	-1	-1	110	114	8	106	80	50	67	41	38	19	95	44	118	11	94	-1	-1	-1	42	66	89	75	62	15	13	9	31	16	99	-1	32	-1	22	97	82	115	93	-1	48	53	69	49	29	101	43	77	-1	120	-1	121	76	57	59	2	58	85	35	109	-1	-1	73	18	52	37	86	87	3	1	92	-1	33	30	84	-1	111	74	5	54	7	112	14	63	47	40	56	36	60	-1	88	6	10
4	6	93	10	36	3	72	-1	98	76	-1	-1	16	113	84	-1	43	119	82	67	88	41	-1	87	-1	-1	50	19	117	109	-1	73	56	81	32	102	-1	18	78	-1	52	-1	120	116	-1	-1	60	65	34	-1	95	14	61	99	51	66	111	15	83	11	-1	112	28	17	-1	37	79	91	94	62	-1	75	-1	-1	92	-1	71	39	31	107	89	101	7	33	-1	63	53	86	-1	49	24	-1	110	-1	121	85	103	-1	70	55	-1	90	-1	114	-1	100	23	96	-1	68	106	118	105	-1	12	8	38	104	1	115	57
115	41	-1	47	87	61	63	101	68	73	97	-1	-1	-1	4	-1	-1	-1	13	-1	118	19	-1	85	28	103	58	111	83	-1	67	112	-1	46	75	60	-1	-1	86	72	69	62	53	121	25	56	79	32	70	-1	30	20	8	36	90	-1	42	-1	12	91	80	78	34	26	5	81	-1	120	10	35	15	33	-1	7	88	11	105	95	84	-1	-1	100	92	117	49	40	99	14	6	29	-1	2	74	-1	-1	71	107	43	57	106	51	-1	17	66	119	3	16	65	116	24	9	82	-1	96	89	109	110	-1	76	-1	48
99	85	32	66	74	-1	-1	7	114	23	-1	92	-1	-1	1	-1	-1	17	98	101	117	80	39	31	121	86	-1	55	-1	-1	22	48	-1	105	51	93	-1	14	71	57	-1	45	29	54	87	-1	-1	41	88	4	67	26	-1	77	110	52	46	-1	72	120	43	-1	68	18	49	-1	82	47	119	-1	-1	25	63	100	-1	9	73	-1	42	13	24	108	90	-1	106	96	78	36	5	11	30	62	-1	118	116	109	112	84	19	12	76	-1	103	60	-1	2	115	-1	56	-1	61	-1	15	113	81	-1	-1	53	3	-1	95
