11
1
101	5	44	33	14	76	80	18	81	83	16	105	23	117	30	49	67	66	8	56	54	100	21	84	115	-1	108	98	78	-1	31	69	95	65	103	26	88	70	43	22	121	51	42	9	-1	-1	3	39	102	-1	-1	47	15	20	-1	34	36	-1	35	89	52	-1	63	-1	58	72	24	-1	106	-1	48	25	11	93	-1	62	90	119	-1	-1	50	13	71	86	73	109	118	2	-1	17	7	46	-1	96	12	-1	-1	60	107	-1	-1	-1	114	40	68	74	45	120	-1	113	-1	55	41	-1	1	6	110	-1	87	29	82
-1	99	-1	30	-1	45	60	-1	56	32	110	59	11	68	44	118	69	70	7	-1	115	34	120	37	101	104	35	4	100	87	-1	114	-1	5	81	75	95	106	117	-1	119	84	20	94	-1	52	78	31	88	2	28	80	8	-1	-1	26	-1	57	-1	46	97	49	21	-1	43	42	64	-1	-1	23	-1	14	108	17	91	13	51	12	19	98	74	48	29	72	63	39	-1	62	85	-1	-1	-1	1	16	36	67	112	50	-1	92	83	96	33	54	103	-1	109	-1	58	15	9	79	65	116	111	18	25	76	53	93	102
39	-1	8	46	-1	31	7	87	15	103	-1	94	60	99	21	-1	-1	-1	97	88	19	86	-1	58	43	-1	82	-1	20	-1	38	63	-1	76	45	93	101	30	109	40	104	12	92	102	57	105	-1	-1	-1	54	49	33	-1	29	106	117	17	65	107	121	84	-1	90	116	-1	78	-1	-1	9	-1	-1	70	6	114	32	115	80	67	14	41	61	69	113	68	64	52	-1	111	-1	108	-1	-1	118	24	-1	98	-1	-1	72	37	48	95	-1	71	66	44	47	-1	51	-1	100	11	-1	-1	89	-1	-1	-1	5	62	23
41	49	96	21	51	77	13	48	63	117	22	64	18	-1	37	-1	35	-1	-1	91	45	-1	24	106	25	116	-1	97	60	-1	90	85	-1	111	66	-1	82	-1	56	74	17	50	32	46	73	95	44	-1	98	112	115	27	9	1	108	114	87	19	53	70	93	104	16	103	79	8	-1	28	12	2	-1	52	-1	-1	65	71	5	102	38	101	100	23	-1	80	-1	-1	59	34	-1	62	42	-1	11	-1	10	29	119	109	-1	43	14	118	94	-1	110	99	78	86	72	26	58	105	7	3	4	120	54	84	83	30	-1
116	37	70	-1	118	36	29	108	-1	61	-1	46	84	101	32	20	104	39	-1	28	9	-1	49	107	79	99	89	-1	-1	3	-1	-1	11	-1	57	58	-1	-1	-1	8	6	-1	48	78	12	50	65	26	69	22	51	77	109	-1	86	98	-1	-1	81	-1	68	56	-1	-1	96	25	54	95	41	-1	74	66	27	97	38	45	83	47	85	35	-1	114	-1	91	7	10	-1	110	5	-1	-1	121	90	102	93	53	44	30	-1	82	-1	75	115	73	-1	100	-1	-1	88	-1	103	94	63	15	72	24	64	71	59	14	21
90	94	-1	68	-1	71	3	-1	-1	-1	85	42	14	78	13	41	17	-1	1	-1	93	120	74	117	50	51	62	64	72	81	-1	-1	56	-1	19	69	-1	61	-1	21	47	112	39	35	38	99	18	25	113	36	121	97	-1	83	76	106	-1	37	115	11	40	54	7	77	101	28	-1	-1	100	15	102	105	-1	-1	-1	44	92	31	58	-1	103	26	-1	-1	75	-1	96	-1	63	66	70	49	84	-1	87	86	-1	89	22	108	-1	-1	119	30	98	23	116	-1	91	29	80	-1	48	12	2	-1	-1	34	45	52	-1
35	-1	64	65	-1	4	93	114	11	-1	-1	36	47	5	-1	109	6	87	121	71	33	40	28	7	-1	91	-1	102	-1	-1	48	-1	76	108	-1	-1	14	-1	-1	-1	-1	59	62	-1	13	-1	-1	100	-1	70	46	72	41	111	119	74	92	-1	44	110	12	95	-1	67	45	1	-1	58	-1	26	63	30	86	-1	113	39	69	56	-1	78	-1	115	-1	-1	-1	-1	-1	37	97	25	73	106	88	101	52	31	120	82	68	90	85	84	2	-1	-1	104	20	19	10	50	99	60	117	-1	81	38	77	-1	17	49	-1
19	88	-1	40	111	-1	-1	115	26	25	-1	76	-1	90	16	-1	-1	12	-1	82	89	-1	103	118	10	119	23	14	13	44	9	-1	39	72	2	63	-1	54	-1	-1	-1	86	36	18	96	-1	-1	35	-1	62	75	48	37	-1	58	71	-1	5	105	30	85	50	3	99	32	66	7	-1	-1	33	53	81	101	29	77	60	-1	-1	112	-1	21	94	104	43	27	4	79	49	59	80	-1	100	56	78	41	28	64	114	47	87	69	-1	102	8	93	65	107	34	52	1	61	108	98	106	-1	51	113	46	-1	-1	95
72	-1	107	12	104	-1	100	-1	2	-1	62	83	-1	-1	-1	65	57	-1	-1	51	4	80	53	-1	-1	26	-1	112	92	-1	-1	68	32	7	44	37	41	-1	-1	-1	49	-1	91	85	-1	24	-1	103	11	114	60	30	101	-1	110	-1	-1	13	-1	82	69	9	39	48	94	88	-1	87	-1	-1	-1	43	75	56	89	109	118	95	121	99	-1	93	5	-1	70	22	-1	-1	23	-1	54	79	8	6	34	-1	81	-1	20	-1	77	38	-1	67	18	21	-1	35	27	63	19	40	86	47	50	-1	36	90	31	115	10
82	106	-1	89	73	-1	38	54	47	-1	78	103	81	114	-1	72	-1	26	58	108	111	50	66	2	93	12	113	19	-1	41	30	55	70	90	10	115	3	52	118	-1	-1	79	116	28	16	14	5	56	-1	21	64	63	43	7	-1	33	-1	31	86	-1	-1	20	102	109	80	-1	-1	4	98	-1	94	36	96	49	68	42	1	-1	-1	51	77	8	25	97	-1	84	65	45	13	-1	-1	37	-1	-1	27	35	110	-1	-1	11	61	101	59	-1	22	46	6	53	-1	57	121	-1	75	85	119	-1	74	104	44	107	-1
91	102	20	69	52	9	-1	-1	86	-1	84	77	10	-1	-1	-1	-1	63	2	96	31	43	61	33	27	109	54	88	110	5	-1	121	45	89	53	13	105	25	71	64	107	-1	38	83	104	-1	67	74	42	17	19	6	93	-1	87	-1	100	29	108	-1	119	-1	113	75	15	-1	59	37	82	-1	-1	-1	120	34	57	85	-1	1	117	-1	30	11	92	106	55	46	-1	44	48	-1	94	-1	115	65	26	-1	58	103	51	36	16	70	81	-1	7	79	49	-1	-1	-1	56	66	73	101	118	68	-1	32	35	114	97
45	-1	91	35	83	40	58	-1	-1	67	102	62	3	-1	113	16	-1	61	88	2	98	-1	-1	-1	5	96	41	63	36	48	-1	11	80	-1	112	76	104	-1	95	-1	118	39	109	33	21	44	81	-1	-1	90	-1	-1	38	94	114	-1	110	93	87	117	28	-1	17	10	75	27	70	-1	79	-1	116	99	53	55	25	-1	108	121	97	106	73	-1	74	18	60	34	56	43	1	101	-1	47	-1	-1	-1	-1	72	120	26	85	105	37	-1	68	82	29	-1	64	-1	69	31	24	89	-1	92	115	57	8	-1	19	15
78	73	6	52	36	46	114	51	109	5	95	116	-1	42	-1	-1	-1	35	90	47	1	82	117	83	37	67	13	34	-1	32	70	2	103	-1	-1	98	120	84	64	14	-1	56	102	97	93	111	-1	27	74	-1	-1	112	39	53	61	21	66	-1	-1	99	106	113	108	15	4	89	115	50	40	18	-1	33	118	44	28	54	59	24	-1	107	92	41	119	23	22	-1	7	63	105	20	88	86	38	48	110	-1	62	-1	19	104	45	55	16	72	43	9	100	-1	75	76	79	-1	60	58	77	3	-1	49	-1	10	30
49	-1	25	37	-1	-1	70	31	120	-1	86	33	-1	43	118	9	27	-1	56	-1	105	-1	75	-1	84	-1	26	3	116	-1	109	94	72	83	46	65	-1	71	5	58	40	80	50	87	119	77	-1	-1	-1	32	54	20	-1	55	-1	-1	91	2	22	42	81	36	-1	-1	114	95	-1	-1	39	100	111	102	8	-1	-1	76	15	45	69	112	104	38	53	13	85	29	78	51	115	-1	93	92	30	74	59	4	79	14	12	-1	34	47	-1	110	-1	10	24	66	-1	-1	21	18	-1	107	82	-1	96	-1	101	44	98
84	8	22	62	94	100	47	9	101	-1	68	7	86	96	14	-1	-1	11	-1	52	80	38	-1	4	-1	-1	105	93	85	-1	71	19	119	16	-1	-1	-1	79	121	48	1	30	12	57	46	109	33	24	-1	92	34	31	87	95	3	-1	53	111	-1	64	-1	41	44	102	78	98	88	63	90	-1	69	61	49	51	27	-1	-1	-1	10	28	120	20	35	36	89	21	-1	70	50	5	58	25	73	81	-1	113	-1	112	82	115	118	-1	42	117	-1	18	74	77	56	108	29	99	23	97	110	40	43	6	67	106	54
61	-1	24	108	121	18	56	-1	105	-1	32	119	-1	109	-1	53	87	117	23	54	79	71	69	89	104	35	-1	73	-1	98	28	62	46	52	110	-1	44	43	60	75	81	113	-1	100	2	-1	-1	80	99	48	-1	57	83	72	96	-1	58	90	-1	-1	63	6	-1	14	-1	97	-1	-1	120	64	68	-1	47	-1	66	36	112	-1	114	93	76	82	-1	-1	-1	88	101	-1	-1	-1	51	21	17	-1	-1	49	77	7	42	111	-1	26	-1	25	40	-1	-1	116	-1	31	59	-1	20	45	78	-1	39	103	-1	-1	118
14	-1	34	82	28	54	-1	7	98	106	-1	-1	13	93	19	69	99	-1	21	36	5	84	-1	115	74	43	88	38	-1	49	22	-1	52	18	24	92	53	67	86	25	29	11	-1	20	60	51	85	-1	-1	58	-1	101	104	102	-1	32	79	72	55	8	46	105	70	112	116	77	9	117	-1	75	-1	119	83	-1	31	-1	121	65	17	26	16	68	15	103	-1	33	109	118	3	-1	-1	108	78	39	57	-1	90	-1	45	107	59	-1	12	63	-1	-1	80	48	35	120	91	-1	111	81	42	56	66	94	37	87	-1
-1	-1	-1	107	-1	-1	118	29	-1	80	57	-1	-1	72	34	-1	120	31	50	-1	37	15	9	-1	1	-1	-1	17	64	53	7	51	121	55	93	10	77	-1	66	101	42	-1	74	-1	19	13	47	98	12	73	-1	88	40	78	-1	-1	94	33	-1	115	49	-1	24	119	83	103	65	-1	4	58	-1	11	81	3	97	30	-1	61	110	27	-1	44	-1	71	48	32	99	-1	87	70	35	67	75	56	84	-1	36	16	104	21	89	-1	23	-1	79	-1	-1	90	-1	38	108	-1	68	100	22	-1	-1	-1	-1	76	5
87	16	-1	15	1	21	72	112	-1	39	90	29	32	10	110	-1	26	106	48	49	-1	-1	101	-1	-1	111	24	58	68	-1	77	6	118	3	114	38	99	94	-1	7	108	107	82	-1	116	103	97	-1	25	67	37	117	36	-1	-1	11	54	62	56	92	9	23	47	20	120	100	89	22	95	60	-1	-1	109	-1	45	78	57	30	42	66	96	-1	75	-1	-1	-1	84	80	41	63	121	18	-1	40	46	55	34	13	85	5	8	-1	71	83	44	14	113	-1	2	-1	-1	52	-1	-1	64	88	86	12	4	65	-1
55	79	88	93	50	3	20	85	42	71	-1	75	73	92	-1	95	-1	78	4	22	58	39	102	47	-1	40	-1	107	82	106	44	21	99	68	17	36	35	8	37	19	115	-1	90	72	-1	16	-1	-1	89	118	65	110	23	52	5	-1	67	59	29	-1	48	-1	30	-1	60	18	14	113	56	10	91	34	87	2	24	26	96	108	49	-1	62	54	1	25	-1	-1	105	-1	66	11	76	43	28	114	100	-1	-1	6	97	-1	13	98	121	101	-1	119	-1	15	-1	27	53	33	-1	9	83	32	61	38	46	116	51
77	12	81	75	-1	110	-1	-1	69	119	10	70	-1	85	-1	101	65	103	100	76	57	-1	60	59	29	92	61	78	18	-1	113	56	14	15	73	51	106	-1	89	-1	23	111	63	32	107	1	22	4	9	82	50	7	108	-1	66	37	71	25	40	88	38	74	31	86	16	13	104	67	84	43	5	-1	105	21	-1	48	94	90	-1	39	87	79	116	46	47	98	72	58	-1	27	44	68	83	-1	8	-1	-1	54	-1	96	-1	36	6	95	19	-1	-1	49	-1	-1	34	35	93	120	-1	-1	26	-1	-1	121	-1
