11
1
20	120	87	91	111	78	22	-1	27	80	84	41	116	-1	73	-1	99	50	53	34	3	44	58	-1	46	115	45	98	15	55	16	19	81	-1	77	59	105	117	89	110	62	60	28	-1	69	-1	42	54	65	114	96	68	75	-1	38	-1	85	119	9	103	25	109	17	94	97	61	26	92	49	37	64	57	86	36	72	-1	-1	-1	-1	35	-1	71	32	23	-1	-1	-1	112	102	-1	100	101	104	-1	-1	93	21	79	47	48	118	11	82	-1	74	-1	12	52	107	-1	5	51	-1	1	24	-1	43	106	108	66	7
29	56	11	41	5	69	86	14	-1	79	45	105	24	101	26	117	-1	111	-1	-1	13	71	103	-1	94	30	-1	54	6	40	39	88	-1	34	78	84	22	23	66	100	20	91	7	85	28	35	-1	113	-1	-1	-1	17	-1	-1	70	115	104	-1	-1	107	67	60	72	106	18	108	118	89	110	114	99	32	38	50	-1	-1	121	-1	16	95	-1	-1	-1	90	65	-1	59	8	46	33	-1	53	10	25	75	109	62	3	43	55	83	116	63	120	1	81	42	9	80	51	87	12	74	-1	-1	-1	48	-1	-1	-1	2
-1	-1	-1	92	24	77	103	17	54	25	112	1	-1	47	107	100	-1	-1	118	42	27	20	-1	71	68	3	69	110	12	52	73	72	56	-1	108	41	48	51	-1	26	31	-1	75	43	94	121	106	14	80	57	5	13	-1	49	87	44	70	55	-1	-1	117	33	88	-1	63	19	-1	76	-1	40	29	39	-1	58	98	59	120	82	99	61	97	109	78	-1	38	60	9	66	7	116	-1	45	28	2	115	23	74	-1	114	85	-1	8	86	113	21	46	-1	104	102	-1	-1	-1	84	-1	105	89	93	32	22	67	65
119	-1	-1	44	60	36	32	19	7	-1	10	-1	65	39	-1	54	-1	77	-1	8	88	69	78	92	53	117	-1	57	-1	25	22	108	101	3	-1	58	5	52	-1	109	15	13	17	42	1	73	40	2	120	74	-1	-1	64	37	-1	16	-1	98	-1	100	46	114	76	45	48	-1	111	66	-1	107	-1	97	12	61	31	-1	113	121	43	86	47	-1	51	116	-1	33	85	18	35	118	-1	67	96	94	49	55	11	27	83	72	41	-1	-1	75	-1	23	71	14	34	20	102	82	-1	104	103	-1	62	81	6	-1	-1
100	28	-1	-1	104	113	106	121	2	-1	88	12	30	85	22	51	37	-1	56	-1	-1	-1	83	44	48	20	61	-1	65	-1	10	43	84	-1	16	-1	-1	86	53	97	-1	-1	45	115	-1	11	3	105	99	-1	63	109	89	118	76	-1	35	69	-1	49	111	-1	58	92	32	78	15	90	-1	33	77	62	5	21	-1	52	-1	107	41	74	114	50	-1	-1	-1	-1	102	-1	119	60	4	57	-1	38	91	17	110	70	13	27	98	-1	-1	-1	112	39	26	103	-1	-1	-1	18	42	-1	94	71	9	-1	8	73	68
64	98	-1	116	94	102	93	47	117	40	59	-1	106	38	31	-1	-1	36	21	72	11	-1	76	120	67	96	32	-1	-1	41	-1	13	5	6	-1	19	71	63	79	99	65	-1	73	80	115	56	-1	108	-1	-1	-1	77	-1	88	12	-1	89	91	101	112	75	8	-1	-1	-1	105	103	70	53	-1	109	74	119	83	9	82	-1	27	68	-1	62	20	46	-1	25	118	15	24	-1	37	107	84	-1	-1	18	81	86	1	113	-1	100	-1	54	78	110	-1	-1	7	-1	-1	-1	-1	28	-1	14	111	30	55	34	58	39
57	83	82	23	89	42	-1	-1	26	31	-1	10	63	-1	119	-1	108	-1	93	121	45	-1	17	-1	-1	-1	-1	-1	87	70	-1	18	21	-1	102	-1	-1	114	25	-1	113	30	96	-1	39	-1	-1	78	-1	8	48	112	27	81	92	56	-1	24	38	50	53	47	37	74	80	120	44	55	-1	65	46	68	2	3	116	115	-1	54	98	4	19	34	-1	79	11	75	84	-1	16	-1	73	90	9	-1	22	103	61	64	36	-1	77	5	101	6	97	43	99	69	109	33	-1	15	-1	29	-1	-1	85	60	107	117	86
70	81	6	35	-1	75	-1	65	53	68	-1	46	-1	59	-1	48	-1	114	61	33	92	76	42	74	26	121	118	85	112	-1	-1	79	34	4	55	11	-1	116	-1	101	-1	57	24	104	90	100	107	-1	84	66	-1	103	-1	10	-1	83	-1	20	113	87	-1	39	7	15	-1	86	1	-1	60	105	91	94	41	71	-1	-1	-1	73	120	-1	29	5	80	-1	22	12	30	-1	58	78	69	117	88	19	54	51	32	-1	108	31	-1	47	-1	3	28	115	-1	106	62	89	56	-1	119	98	109	21	37	-1	-1	49	63
110	-1	99	51	43	-1	66	97	-1	74	76	75	-1	35	80	91	83	-1	90	-1	102	17	86	-1	-1	119	-1	-1	-1	7	29	59	-1	10	93	54	103	98	107	39	9	-1	112	69	71	32	15	-1	111	55	16	61	72	46	18	23	79	-1	4	27	28	3	-1	64	-1	77	30	47	78	108	11	63	42	104	85	-1	84	37	-1	44	117	81	31	115	-1	70	96	94	56	34	82	48	24	89	14	6	87	12	-1	19	58	65	68	53	2	-1	22	36	57	92	-1	50	26	-1	95	52	116	20	88	121	100
12	90	73	58	114	109	48	-1	-1	39	118	15	-1	-1	40	-1	103	9	19	57	62	-1	-1	107	47	11	111	-1	-1	102	24	116	-1	119	46	92	36	68	121	35	-1	-1	74	-1	53	22	7	-1	-1	86	91	29	82	-1	98	-1	51	71	-1	59	54	2	-1	81	1	31	-1	-1	117	69	101	-1	-1	-1	34	45	27	104	100	93	89	-1	56	26	-1	87	6	113	77	72	66	8	85	42	-1	-1	63	50	-1	25	60	30	32	13	88	-1	-1	96	37	44	10	112	110	64	3	-1	38	-1	115	16	75
107	13	-1	61	50	85	71	62	37	-1	-1	-1	18	-1	74	104	-1	60	43	23	-1	28	113	75	100	89	36	-1	38	77	-1	-1	8	76	81	-1	49	88	56	27	87	64	-1	2	117	-1	24	-1	58	116	59	97	45	95	-1	-1	12	-1	6	26	90	11	-1	84	21	-1	73	-1	22	54	48	-1	16	20	-1	19	80	119	3	-1	83	110	17	-1	42	103	1	53	65	68	-1	-1	40	-1	-1	98	-1	5	92	93	-1	121	4	94	-1	111	15	70	91	67	41	-1	-1	69	25	46	35	57	31	78	-1
72	22	45	102	109	16	98	28	84	-1	104	-1	-1	10	59	67	47	74	48	53	-1	63	32	12	9	5	43	8	26	120	-1	-1	69	77	40	-1	83	34	58	73	64	78	80	44	99	19	60	-1	-1	-1	105	-1	65	103	-1	93	81	-1	87	118	35	52	55	-1	41	100	-1	-1	-1	82	88	17	7	119	61	31	49	20	15	21	39	92	38	117	71	42	108	116	23	2	-1	91	33	-1	96	-1	14	66	18	13	70	106	107	-1	-1	-1	89	-1	29	68	1	6	25	27	-1	90	-1	-1	86	115	46
47	-1	121	103	39	10	-1	15	-1	-1	33	111	60	106	82	41	3	86	22	-1	101	12	16	50	92	7	79	37	93	21	81	46	90	75	-1	53	62	14	105	65	-1	31	-1	45	20	-1	64	-1	2	-1	76	-1	59	4	115	89	-1	78	-1	117	-1	102	27	108	11	67	110	26	-1	32	-1	51	28	112	-1	-1	77	-1	29	18	-1	-1	91	99	61	66	95	40	13	54	97	24	94	8	119	52	-1	42	57	58	-1	80	49	87	25	1	17	23	30	-1	48	-1	35	73	107	-1	114	104	19	83	96
106	-1	1	21	17	76	36	91	-1	117	30	71	8	42	97	-1	57	38	15	96	19	-1	33	-1	65	113	109	-1	48	59	-1	-1	-1	28	99	-1	120	84	4	-1	-1	6	103	-1	-1	93	82	63	92	31	22	107	29	-1	32	51	-1	114	64	72	101	-1	47	86	37	23	95	-1	9	75	66	16	98	116	100	-1	39	81	90	89	88	-1	79	55	52	-1	25	-1	73	112	115	5	-1	41	108	74	80	-1	61	56	-1	118	94	34	62	45	43	-1	53	12	20	67	18	58	-1	54	7	-1	69	11	-1
-1	-1	61	3	9	13	119	-1	115	2	8	18	-1	-1	11	34	107	26	116	73	109	93	80	96	83	52	62	87	23	-1	-1	-1	-1	-1	27	79	72	82	117	37	41	-1	20	56	68	-1	39	85	7	102	53	89	112	45	77	-1	-1	63	49	95	70	69	110	-1	58	97	10	44	94	120	108	-1	48	-1	6	74	38	84	86	114	105	43	-1	-1	-1	28	-1	12	-1	121	1	-1	51	99	-1	35	46	100	118	67	47	60	14	90	24	22	5	-1	78	113	-1	42	29	66	21	15	-1	33	101	-1	57
40	60	57	112	20	82	107	26	108	41	-1	-1	115	7	-1	-1	65	-1	52	77	4	89	94	10	-1	75	116	-1	24	-1	45	118	64	-1	-1	-1	68	-1	86	49	29	-1	-1	114	62	109	5	95	25	113	-1	66	-1	111	-1	-1	42	34	-1	76	91	-1	79	31	74	8	117	83	18	15	84	19	23	55	3	13	97	6	80	63	-1	-1	119	-1	14	-1	46	-1	71	-1	-1	11	-1	110	78	69	103	67	27	50	38	-1	59	-1	100	37	73	35	33	28	9	-1	39	88	-1	16	2	87	61	-1	98
54	114	-1	48	97	73	14	-1	71	-1	89	121	95	6	17	5	9	118	33	-1	103	36	112	70	115	68	107	74	99	34	72	-1	-1	102	52	-1	91	104	109	96	-1	26	94	63	37	-1	16	-1	43	-1	-1	15	-1	100	83	19	24	25	62	2	10	22	-1	21	28	82	42	-1	30	58	40	41	78	1	57	-1	4	85	23	45	35	-1	110	93	101	69	56	75	-1	-1	65	-1	32	-1	55	111	-1	7	86	98	-1	108	-1	-1	64	76	-1	116	8	27	-1	119	80	13	92	31	50	47	-1	84	44
95	96	32	-1	27	88	-1	58	43	77	63	21	20	-1	45	69	61	66	114	-1	72	75	39	119	6	15	13	117	-1	-1	28	103	102	-1	110	-1	92	57	7	-1	-1	-1	116	112	23	-1	18	70	108	36	49	30	-1	34	101	80	59	50	109	12	-1	68	106	-1	107	1	115	24	76	60	-1	-1	90	-1	89	111	65	78	17	54	4	-1	94	62	73	11	26	51	98	10	38	9	93	120	48	44	-1	29	-1	121	-1	104	3	82	83	-1	46	71	31	91	8	79	-1	113	22	99	118	-1	37	40	74
-1	42	35	-1	99	-1	-1	67	18	65	37	30	51	84	-1	79	27	2	13	64	117	-1	-1	-1	19	100	38	-1	31	17	91	41	-1	107	25	115	113	61	36	-1	-1	-1	-1	98	-1	114	58	120	26	118	94	56	86	80	8	20	83	66	105	45	-1	-1	32	116	92	-1	101	73	50	72	93	53	71	12	121	63	96	-1	-1	33	34	74	49	57	-1	97	-1	103	-1	28	6	43	39	-1	-1	4	-1	89	90	-1	40	102	95	-1	-1	44	88	21	11	77	-1	81	-1	68	70	108	23	62	60	59	82
75	93	111	-1	100	-1	-1	-1	105	-1	11	88	92	-1	-1	-1	-1	-1	-1	32	24	113	49	56	29	86	73	66	101	108	53	-1	106	1	85	2	35	-1	43	18	54	-1	9	-1	50	84	71	12	13	6	42	90	110	17	72	38	65	112	40	-1	-1	16	30	103	46	57	-1	107	25	64	-1	114	87	45	-1	69	-1	-1	-1	-1	68	41	-1	67	83	59	82	37	117	22	-1	63	-1	21	60	26	70	104	31	81	51	48	74	-1	119	96	10	19	115	-1	-1	34	-1	-1	78	-1	5	-1	14	97	-1
7	-1	69	31	38	86	101	80	-1	-1	-1	40	-1	-1	23	-1	-1	62	-1	78	35	16	44	20	-1	57	47	89	77	18	97	-1	-1	-1	48	30	108	-1	13	11	76	19	22	118	-1	1	121	96	117	21	81	-1	116	-1	52	90	33	-1	17	71	43	4	73	-1	85	54	-1	-1	106	102	27	46	-1	56	-1	67	99	70	50	-1	-1	10	5	-1	-1	107	-1	115	-1	79	75	-1	109	49	84	-1	88	34	45	36	-1	103	92	61	6	42	32	105	9	26	63	94	41	-1	111	120	110	-1	24	28	93
83	44	53	34	90	-1	68	-1	56	23	46	100	102	108	-1	80	49	29	-1	-1	50	120	1	-1	54	84	11	-1	71	78	-1	25	-1	66	-1	-1	24	70	-1	51	32	39	8	97	-1	67	73	47	-1	27	35	41	-1	61	33	-1	-1	-1	-1	18	-1	77	-1	111	36	48	59	105	92	5	-1	81	109	52	21	-1	62	118	113	19	121	3	-1	2	-1	98	87	96	85	58	116	37	76	-1	114	40	16	107	101	-1	99	20	7	112	4	86	-1	-1	110	-1	12	10	117	26	-1	-1	-1	43	75	-1	45
