11
1
114	94	102	84	46	-1	98	79	29	82	19	-1	37	81	11	-1	-1	39	59	-1	-1	-1	108	62	75	57	-1	31	113	56	-1	18	-1	87	68	89	-1	117	-1	69	91	34	-1	111	78	-1	-1	10	-1	20	55	30	121	51	50	103	-1	13	105	-1	67	109	72	99	-1	104	9	-1	107	16	115	58	21	61	53	42	12	106	1	118	3	120	-1	64	71	-1	60	-1	83	-1	-1	44	49	8	97	-1	85	-1	-1	65	116	2	-1	47	70	-1	93	96	110	-1	41	23	-1	-1	6	54	26	28	-1	-1	5
-1	28	77	-1	117	85	-1	-1	8	93	99	44	55	65	79	62	90	-1	50	32	23	-1	45	88	118	82	-1	87	73	-1	14	15	36	40	20	24	4	-1	21	5	-1	72	-1	-1	108	3	37	-1	42	103	81	9	-1	46	113	-1	83	-1	-1	116	111	56	69	68	120	49	96	67	18	-1	10	52	71	76	102	106	94	-1	-1	53	2	12	11	100	-1	-1	91	16	41	84	35	-1	-1	-1	-1	-1	1	7	89	-1	31	60	98	75	27	26	48	74	121	-1	70	119	105	-1	101	25	114	57	59	97	-1
-1	61	111	66	41	64	88	49	38	-1	92	-1	-1	-1	18	2	96	-1	1	12	103	21	98	42	43	8	47	107	94	6	-1	65	55	77	74	56	-1	75	-1	84	116	85	48	-1	86	53	100	45	89	24	58	26	109	-1	83	-1	57	25	-1	93	-1	19	-1	31	-1	-1	14	-1	114	90	-1	119	-1	69	101	97	79	-1	46	22	67	27	37	51	105	76	-1	10	39	-1	73	40	13	28	91	-1	104	110	121	3	-1	71	108	7	23	52	5	50	78	20	-1	87	81	11	32	35	112	118	102	-1	-1
100	32	48	116	40	21	18	33	54	35	65	3	29	4	60	8	118	24	101	109	85	69	76	-1	38	91	-1	114	-1	120	93	112	34	-1	79	-1	25	-1	-1	81	44	119	55	9	-1	-1	-1	47	-1	49	-1	117	61	-1	16	-1	-1	5	-1	82	1	53	27	84	6	11	51	45	15	-1	56	17	2	37	98	-1	83	94	7	41	96	-1	-1	-1	14	58	57	59	-1	19	-1	74	43	22	26	-1	12	-1	71	104	42	95	63	13	64	30	73	-1	-1	10	110	121	-1	-1	-1	52	108	88	31	106	20
-1	5	-1	-1	37	27	36	86	14	20	16	-1	-1	57	47	6	25	28	-1	119	102	19	77	60	-1	-1	103	-1	58	92	-1	70	-1	7	-1	39	-1	100	10	114	15	30	61	26	-1	95	-1	59	-1	112	22	115	52	1	21	34	-1	98	2	113	50	90	94	35	8	-1	72	74	33	110	-1	85	64	89	-1	104	38	-1	66	107	54	45	81	88	-1	-1	55	4	69	56	-1	116	99	31	93	3	78	-1	105	120	-1	43	76	62	51	-1	-1	32	49	12	-1	-1	71	117	109	24	-1	-1	82	111	-1
-1	53	50	-1	110	112	51	17	31	75	68	64	52	73	-1	114	97	48	91	111	-1	13	9	99	-1	-1	74	100	46	32	115	40	35	96	3	57	104	-1	45	-1	-1	38	-1	98	93	116	87	54	-1	-1	27	34	-1	70	8	-1	14	20	55	42	65	16	-1	58	41	24	108	-1	105	22	44	121	-1	66	19	29	11	23	-1	-1	82	69	26	-1	89	6	62	18	-1	-1	117	5	-1	94	90	113	77	118	25	4	107	36	-1	61	-1	-1	102	103	88	81	83	21	-1	1	10	84	-1	79	72	-1	67
4	83	81	55	-1	25	109	59	-1	72	42	116	117	68	31	10	76	-1	-1	71	70	16	-1	95	66	-1	105	86	84	61	67	110	51	88	-1	33	-1	93	-1	120	113	-1	94	-1	65	63	79	-1	104	2	-1	14	15	5	-1	118	102	22	9	44	52	45	23	-1	92	39	-1	78	46	62	26	80	28	24	73	60	-1	40	-1	-1	35	87	56	121	75	74	108	-1	-1	101	57	20	18	82	32	-1	27	34	21	-1	115	37	-1	85	112	99	54	114	-1	-1	-1	-1	-1	96	-1	-1	90	89	-1	64	-1
45	-1	-1	89	60	70	97	-1	-1	43	2	-1	-1	86	-1	33	30	35	-1	67	107	15	7	102	111	119	-1	24	20	-1	104	10	26	-1	103	1	27	80	71	52	-1	118	82	46	62	99	68	56	32	91	-1	-1	25	-1	114	96	85	88	108	-1	78	74	87	101	73	95	75	92	77	31	23	6	57	113	120	48	-1	-1	61	110	-1	112	65	-1	-1	117	49	116	51	-1	-1	11	-1	14	59	-1	-1	-1	81	109	100	16	79	69	90	44	38	-1	83	53	47	-1	50	76	39	8	19	-1	98	55	-1
69	71	73	63	105	3	-1	6	87	26	76	58	45	74	93	49	53	75	-1	-1	92	20	13	79	1	5	96	41	-1	-1	21	117	44	37	22	65	102	2	67	54	-1	31	-1	97	18	120	4	7	64	48	28	-1	35	36	118	59	40	51	15	-1	100	61	-1	-1	81	106	103	39	88	70	47	-1	-1	27	116	-1	-1	-1	-1	19	-1	43	-1	-1	83	77	90	-1	108	-1	62	33	-1	119	10	17	24	-1	98	89	113	29	72	80	34	25	-1	11	-1	57	-1	85	-1	56	94	91	14	66	115	104	12
108	15	-1	120	44	90	13	1	47	113	103	61	89	42	-1	56	100	26	-1	-1	51	115	-1	29	72	-1	4	64	63	19	81	116	17	36	121	-1	59	-1	16	32	78	112	23	83	119	-1	-1	82	98	-1	71	-1	-1	75	77	107	-1	-1	-1	10	-1	37	97	79	30	110	-1	35	-1	25	117	95	87	34	43	84	91	5	8	-1	85	20	31	-1	104	50	114	52	111	65	70	109	-1	68	76	48	-1	53	67	18	-1	101	94	40	86	66	-1	-1	9	-1	74	45	22	49	60	7	58	-1	33	2	27
67	118	-1	95	-1	52	10	-1	57	-1	-1	27	-1	46	104	98	108	-1	14	36	66	-1	25	69	-1	83	-1	2	-1	-1	49	-1	-1	35	-1	-1	50	-1	-1	19	70	13	105	-1	73	29	94	-1	31	23	76	12	88	-1	110	18	3	7	4	-1	-1	-1	-1	48	-1	60	-1	-1	86	81	111	63	55	54	1	65	112	109	-1	32	-1	103	72	33	-1	97	47	-1	-1	37	92	107	45	-1	115	61	38	30	96	22	21	-1	-1	84	-1	8	41	117	58	87	9	75	120	51	53	17	-1	43	93	99	100
-1	62	70	18	101	121	-1	-1	43	15	-1	-1	115	-1	108	58	34	33	-1	27	86	103	41	57	60	89	-1	112	81	118	77	71	64	-1	111	30	106	73	8	63	117	3	110	10	29	6	-1	16	74	-1	40	92	98	-1	36	76	97	39	-1	69	91	113	56	-1	82	105	28	1	85	61	66	22	68	45	47	26	65	38	13	24	-1	-1	-1	52	19	48	120	9	67	107	7	53	116	88	54	83	2	-1	80	31	-1	93	90	12	49	-1	25	-1	-1	35	99	96	-1	114	102	23	95	14	-1	-1	21
93	46	38	11	88	108	-1	12	3	95	45	71	51	-1	61	18	50	6	32	116	87	17	85	84	24	2	65	92	76	4	22	8	-1	34	-1	16	-1	78	104	79	25	20	89	103	14	-1	72	69	-1	53	119	100	-1	110	102	52	7	70	64	5	98	47	90	55	42	40	67	-1	39	27	-1	43	58	41	21	111	-1	66	56	-1	73	44	107	74	-1	59	81	113	-1	114	118	1	-1	115	35	86	82	49	23	-1	10	28	54	97	120	-1	105	19	-1	68	30	9	75	-1	-1	83	33	62	112	63	60
87	-1	84	-1	73	58	86	42	-1	98	-1	97	13	-1	-1	-1	62	-1	49	90	101	-1	119	-1	-1	43	40	109	-1	66	120	-1	-1	-1	82	88	64	60	19	-1	99	46	52	72	59	4	-1	1	114	34	10	5	-1	76	67	-1	29	107	68	-1	-1	38	95	-1	63	96	-1	83	75	-1	100	104	35	55	15	54	32	85	53	102	22	105	117	2	45	-1	-1	-1	18	48	56	28	65	24	30	89	-1	112	-1	-1	74	44	-1	118	-1	111	57	3	116	110	17	7	-1	108	-1	27	103	113	51	36	6
6	-1	-1	65	85	19	-1	116	-1	33	102	57	-1	109	9	52	-1	-1	-1	68	-1	64	-1	14	117	90	87	36	83	111	26	30	91	38	105	44	120	58	62	41	31	69	114	21	-1	37	12	88	28	-1	8	32	23	48	46	100	25	-1	118	-1	108	75	59	27	13	-1	17	-1	49	29	95	51	103	71	81	3	107	-1	86	-1	-1	67	61	79	7	96	101	77	98	110	94	70	97	-1	-1	-1	10	76	72	80	89	-1	82	1	4	-1	66	121	5	-1	84	53	115	92	18	73	119	35	55	-1	43
82	89	-1	115	9	120	47	27	-1	67	-1	98	16	-1	2	-1	4	-1	-1	44	-1	29	32	21	19	110	42	106	15	-1	-1	74	39	45	65	55	116	119	53	-1	13	-1	107	-1	7	52	-1	-1	26	38	50	-1	-1	87	111	1	84	-1	99	17	114	10	60	73	88	41	25	-1	91	78	6	70	62	-1	40	69	37	118	49	-1	14	121	18	-1	31	108	28	112	104	92	100	103	109	61	51	5	-1	33	22	-1	-1	76	102	20	96	46	63	-1	-1	36	80	-1	11	66	86	34	-1	93	54	79	8
68	72	1	51	99	50	34	10	21	31	79	81	-1	43	-1	15	95	54	67	66	14	38	-1	17	108	-1	114	44	28	113	37	55	29	-1	93	71	80	35	23	49	26	75	-1	22	117	39	-1	24	-1	61	85	-1	-1	20	-1	9	30	-1	120	-1	6	-1	104	112	101	74	86	-1	94	118	77	115	110	-1	13	7	73	91	11	-1	-1	82	76	103	27	-1	97	-1	-1	36	121	63	40	78	-1	96	-1	19	64	92	65	87	32	8	52	88	98	18	70	119	12	42	116	107	-1	-1	111	16	2	41	25
