11
1
85	-1	56	-1	90	71	121	3	99	-1	64	59	-1	-1	23	79	-1	1	34	6	30	7	106	49	45	50	75	32	94	91	-1	-1	-1	57	114	63	67	28	11	105	113	-1	69	-1	41	-1	103	60	55	-1	74	44	88	29	112	4	19	-1	33	-1	-1	12	-1	-1	-1	116	58	48	61	42	100	72	86	65	40	-1	52	21	76	14	-1	20	51	-1	-1	-1	62	47	26	27	10	120	36	-1	-1	53	31	16	22	102	24	95	82	-1	111	-1	-1	-1	25	-1	115	-1	70	84	-1	110	97	37	-1	13	68
-1	75	-1	66	115	5	105	45	44	-1	117	31	10	-1	39	50	94	60	-1	96	46	108	103	111	-1	61	41	55	13	-1	104	38	-1	54	76	48	98	17	-1	79	6	19	15	97	-1	30	3	24	16	68	-1	9	23	67	69	-1	-1	14	85	74	57	83	47	70	109	-1	-1	35	53	43	90	82	119	-1	32	-1	-1	71	100	-1	25	110	91	28	-1	-1	11	-1	52	20	56	-1	77	99	-1	-1	18	4	106	-1	36	-1	-1	37	93	59	34	26	58	114	-1	-1	-1	80	40	7	72	-1	63	-1	-1
39	-1	-1	43	19	16	-1	-1	24	80	38	117	-1	83	-1	-1	-1	54	112	62	120	55	115	-1	101	35	96	69	-1	109	71	-1	44	34	31	-1	106	-1	18	-1	-1	73	-1	46	-1	107	-1	12	40	15	-1	63	-1	10	47	25	21	-1	30	22	41	-1	67	110	60	49	28	104	79	-1	114	-1	-1	-1	23	11	-1	98	-1	-1	68	116	77	26	85	6	118	78	5	57	-1	51	97	100	-1	-1	58	119	50	84	-1	29	-1	61	-1	-1	33	81	113	3	48	87	102	4	-1	20	82	74	65	-1	-1
42	111	6	108	13	-1	-1	103	91	1	-1	118	73	-1	66	-1	9	70	12	-1	-1	-1	120	28	39	81	63	84	105	11	112	4	-1	92	100	83	95	37	71	29	-1	-1	116	21	53	79	18	65	-1	50	54	35	98	-1	38	62	24	-1	27	113	86	48	119	-1	2	58	-1	44	-1	89	19	109	-1	67	56	68	25	-1	96	74	115	22	101	97	32	61	49	17	60	-1	45	69	-1	80	34	-1	-1	-1	117	110	41	-1	-1	43	-1	76	-1	72	90	8	5	99	121	16	94	64	3	30	55	36	75
84	-1	95	77	33	26	-1	49	52	120	55	-1	14	-1	-1	-1	-1	82	38	47	41	115	116	108	18	-1	-1	6	15	-1	68	5	-1	81	35	-1	78	30	-1	65	88	-1	102	-1	-1	2	27	31	-1	72	-1	-1	56	71	83	7	28	91	90	92	-1	37	45	98	23	8	69	29	121	4	50	59	80	36	13	66	111	-1	24	44	-1	94	79	40	3	-1	53	34	1	63	110	74	-1	73	101	109	-1	19	89	86	17	-1	54	-1	46	96	11	-1	22	60	-1	105	-1	61	107	62	-1	10	113	93	-1
-1	102	25	101	17	76	74	60	-1	27	72	114	-1	80	4	3	-1	87	-1	105	24	-1	95	30	-1	-1	86	79	83	53	-1	-1	-1	94	99	41	-1	47	77	8	2	-1	-1	16	109	-1	-1	28	-1	81	119	116	-1	34	51	46	68	73	89	-1	20	-1	108	-1	115	-1	70	91	-1	10	38	-1	-1	62	88	-1	106	50	13	-1	-1	36	-1	23	-1	12	55	43	42	33	90	111	6	-1	113	-1	-1	96	35	-1	-1	18	48	-1	103	-1	69	57	45	117	-1	9	59	26	44	52	31	67	32	19	-1
61	87	14	92	73	-1	79	-1	93	83	113	35	-1	-1	-1	49	75	67	110	-1	29	53	33	102	2	-1	27	31	70	20	107	58	-1	-1	-1	-1	-1	1	111	-1	72	44	-1	3	115	-1	90	99	-1	-1	105	118	-1	-1	82	5	117	16	55	-1	56	36	52	69	-1	34	8	103	-1	6	84	45	78	97	-1	17	60	46	-1	15	42	48	30	106	114	80	-1	-1	43	-1	39	24	71	32	-1	25	47	62	54	100	98	40	28	-1	21	68	77	74	121	19	112	41	108	88	38	85	57	81	-1	-1	23
7	96	67	63	62	78	-1	29	69	10	23	91	-1	90	97	95	93	2	-1	25	-1	-1	76	99	24	36	21	47	74	48	-1	119	8	-1	-1	89	-1	84	-1	115	-1	26	-1	-1	19	32	45	-1	87	94	70	-1	110	-1	37	-1	121	-1	-1	6	80	13	65	18	40	-1	105	-1	54	51	55	-1	16	85	20	41	5	75	-1	31	-1	-1	113	112	88	-1	60	59	-1	-1	108	-1	68	64	102	17	11	72	3	53	44	92	30	-1	79	1	56	-1	101	120	15	-1	100	46	106	118	27	35	-1	14	116
94	57	40	-1	-1	41	-1	98	48	-1	112	19	45	-1	89	64	-1	51	-1	18	13	56	87	25	-1	113	29	16	93	34	23	67	80	-1	107	68	-1	20	-1	108	-1	4	-1	36	102	-1	52	58	-1	46	22	-1	62	-1	111	79	3	-1	72	53	61	95	32	26	105	44	47	-1	-1	118	99	110	-1	39	74	77	33	-1	37	65	109	73	82	-1	103	-1	-1	27	91	92	21	76	28	38	-1	55	30	-1	114	70	15	116	-1	35	12	42	-1	75	-1	14	119	96	54	11	-1	-1	117	-1	17	66	120
68	4	53	37	2	8	18	100	86	30	28	48	101	72	36	113	111	16	92	103	84	74	85	62	40	110	-1	-1	66	117	19	118	88	45	82	-1	-1	59	56	32	119	10	-1	80	77	39	43	93	106	25	17	49	120	-1	-1	15	114	94	87	51	54	11	35	97	31	81	-1	14	3	83	24	96	12	115	71	-1	26	102	89	69	-1	7	-1	90	57	99	41	33	29	44	-1	13	70	65	-1	121	-1	-1	61	63	20	27	55	52	38	104	23	73	67	5	109	50	47	76	34	22	95	6	21	79	42
