11
1
113	48	110	-1	82	63	117	23	29	109	68	87	19	60	69	-1	121	-1	35	71	13	11	-1	33	1	-1	75	24	36	20	120	-1	105	17	83	-1	49	106	-1	37	-1	-1	52	101	114	16	-1	28	55	104	-1	119	-1	-1	96	-1	40	-1	2	-1	-1	100	-1	22	73	44	-1	118	79	66	64	-1	116	31	86	89	12	25	15	9	84	-1	97	77	92	88	54	-1	30	-1	-1	111	108	-1	57	65	80	5	43	45	41	81	98	-1	59	61	-1	39	93	67	27	112	26	-1	70	-1	21	-1	-1	56	8
90	28	99	37	16	71	-1	42	9	-1	35	-1	75	88	62	8	14	82	101	34	52	110	30	67	80	-1	-1	-1	41	31	4	121	97	72	112	27	54	115	105	2	98	48	66	96	-1	24	39	64	-1	-1	36	59	100	22	111	49	13	69	25	60	7	45	114	93	89	-1	50	73	38	70	57	11	51	32	63	-1	120	-1	81	116	94	-1	109	119	-1	-1	102	68	21	106	46	-1	95	3	83	15	33	107	10	118	113	65	18	26	84	29	-1	44	77	23	104	58	-1	12	53	108	-1	17	43	-1	-1
-1	-1	76	17	30	-1	-1	120	-1	18	44	50	38	-1	70	-1	-1	-1	42	89	26	86	14	119	6	71	-1	81	90	-1	7	-1	-1	-1	40	55	99	-1	15	39	91	-1	4	31	1	74	84	118	35	110	80	-1	34	116	77	10	108	52	11	37	78	24	36	111	68	47	-1	41	105	3	9	43	59	-1	117	104	98	23	45	95	27	60	79	-1	67	51	32	-1	121	101	85	96	16	-1	114	-1	-1	-1	-1	5	66	57	94	22	2	87	8	-1	49	103	61	-1	97	93	100	28	-1	20	107	-1	73
115	3	8	-1	118	121	70	27	89	52	74	-1	44	22	-1	6	78	5	-1	39	12	68	-1	69	54	15	17	10	100	50	9	-1	108	42	38	102	36	117	47	18	35	88	94	93	66	82	-1	20	21	29	92	103	33	105	49	87	98	79	76	-1	-1	-1	-1	43	110	-1	-1	81	23	-1	106	25	-1	67	77	65	61	99	120	86	-1	90	85	-1	-1	75	-1	58	-1	-1	13	72	48	59	34	31	-1	-1	62	104	111	19	-1	107	53	71	83	40	51	80	119	-1	60	16	37	84	-1	14	11	32	-1
116	85	80	58	106	5	43	-1	4	-1	-1	37	120	84	111	104	-1	90	96	59	20	72	101	98	94	-1	92	83	117	118	73	66	70	9	87	60	-1	110	-1	25	76	-1	107	64	-1	53	-1	75	-1	32	13	54	2	-1	108	71	14	3	67	62	19	29	105	109	50	23	39	42	7	-1	17	28	74	30	102	113	112	65	-1	35	11	91	1	-1	-1	56	33	18	12	-1	24	77	93	103	52	44	81	-1	82	95	-1	-1	119	-1	10	114	63	68	15	21	55	86	41	115	6	-1	78	-1	22	-1	-1
47	56	7	26	108	69	79	2	-1	-1	46	28	-1	97	73	94	-1	43	93	24	32	21	34	77	84	112	89	88	106	61	104	78	68	119	-1	53	22	3	-1	11	121	62	90	92	-1	98	65	101	-1	63	57	-1	6	52	44	12	115	39	-1	120	8	17	82	64	113	117	-1	45	37	109	76	1	95	111	114	85	-1	-1	-1	110	103	-1	36	48	49	107	-1	-1	-1	-1	-1	20	54	-1	14	91	51	18	67	50	13	-1	27	102	58	35	16	4	-1	-1	75	-1	72	-1	9	5	87	116	25	81	-1
6	-1	72	55	83	53	10	57	54	114	15	-1	36	7	-1	-1	80	108	27	100	9	98	116	113	60	29	23	18	40	-1	102	5	-1	-1	-1	-1	69	70	-1	-1	89	8	81	-1	58	30	-1	-1	38	3	67	17	-1	-1	88	46	-1	-1	31	48	63	104	-1	103	74	28	121	78	33	52	-1	107	93	-1	101	14	26	82	44	-1	-1	112	117	16	34	-1	19	62	92	56	68	-1	2	73	115	94	76	-1	39	43	1	106	-1	-1	11	24	-1	-1	75	-1	45	49	90	42	-1	91	-1	-1	-1	120	95
97	36	105	14	66	62	45	31	75	-1	84	95	-1	48	2	10	65	67	29	61	58	56	74	-1	-1	111	13	-1	-1	99	21	-1	-1	80	44	82	32	63	30	26	-1	85	51	114	-1	-1	37	70	90	43	69	107	102	41	-1	-1	119	15	16	57	54	81	96	42	72	-1	-1	108	94	5	-1	40	110	24	60	92	103	-1	52	104	64	-1	87	115	50	53	7	20	6	120	-1	86	-1	-1	28	71	11	-1	38	-1	76	9	47	-1	12	109	116	91	-1	100	83	-1	88	77	98	19	-1	23	18	117	121
1	21	102	60	64	93	-1	112	-1	98	11	-1	66	31	17	33	-1	103	106	-1	77	55	114	96	-1	47	39	-1	107	-1	56	57	2	-1	113	59	-1	111	-1	58	73	20	71	28	99	109	78	94	26	14	61	-1	-1	-1	86	-1	51	101	-1	97	80	-1	41	-1	35	-1	10	-1	49	15	16	88	68	4	90	22	19	118	105	-1	5	38	108	-1	-1	-1	24	12	-1	23	50	75	-1	117	-1	53	37	116	27	3	-1	-1	79	74	48	92	89	36	120	52	85	-1	67	-1	-1	30	34	-1	-1	-1	82
24	-1	-1	50	111	94	32	-1	67	104	77	107	109	81	23	25	92	114	99	76	4	3	82	37	59	-1	58	11	44	103	43	-1	16	108	7	-1	33	120	118	1	68	116	97	14	62	95	15	-1	45	93	12	91	73	112	40	56	5	-1	61	-1	9	-1	53	-1	27	-1	115	21	-1	87	18	8	-1	84	-1	29	100	-1	74	71	-1	42	31	-1	57	113	-1	10	22	-1	105	-1	17	-1	98	60	-1	102	55	78	88	30	101	85	90	-1	6	-1	34	72	-1	80	65	63	52	51	-1	110	89	79	38
