11
1
51	48	26	24	93	103	59	61	73	83	97	34	111	91	-1	116	84	22	7	5	63	32	-1	31	85	106	110	21	-1	57	112	40	-1	-1	25	6	67	-1	-1	100	47	66	104	90	105	69	49	88	89	78	68	-1	16	15	121	29	86	65	-1	27	14	74	-1	46	77	-1	43	70	92	20	45	-1	44	2	30	18	71	-1	-1	119	-1	95	75	-1	41	-1	17	114	-1	-1	28	-1	118	38	-1	-1	-1	-1	-1	113	94	55	54	62	64	-1	98	9	80	13	12	99	-1	109	107	-1	37	79	-1	-1	19
33	-1	46	35	-1	-1	-1	-1	-1	96	29	39	-1	77	-1	106	79	41	14	57	81	55	22	62	16	1	119	59	52	69	11	74	-1	121	76	26	38	95	51	31	103	71	-1	9	114	113	108	-1	3	109	7	116	100	18	50	48	-1	49	20	101	43	107	78	80	68	73	-1	36	-1	42	5	99	23	19	84	-1	24	-1	72	104	90	61	15	91	66	54	13	65	97	-1	117	45	63	92	64	120	83	88	67	-1	-1	-1	60	30	-1	-1	70	102	111	40	25	82	-1	27	2	34	53	75	10	110	-1
4	-1	28	67	-1	119	78	-1	-1	77	-1	72	65	-1	112	-1	114	56	101	-1	25	61	73	93	71	-1	113	12	80	97	27	96	66	33	50	85	116	64	-1	89	32	70	99	2	74	55	-1	95	-1	110	79	5	48	118	-1	94	35	115	104	57	-1	75	63	38	1	-1	102	37	29	39	9	-1	106	40	105	-1	121	30	8	45	11	44	88	120	60	92	21	20	15	59	103	18	49	46	84	34	68	100	6	-1	-1	-1	117	109	76	-1	53	-1	14	41	36	98	58	16	-1	43	91	-1	-1	-1	-1
91	75	15	1	-1	-1	53	64	112	110	117	45	51	9	78	93	-1	74	95	-1	-1	96	-1	120	44	20	70	87	104	118	-1	39	-1	40	-1	-1	62	73	-1	57	52	14	-1	-1	97	-1	81	41	65	21	-1	58	56	-1	59	37	119	111	116	18	36	98	24	25	32	19	50	76	82	48	-1	33	38	26	-1	109	66	115	-1	89	-1	102	71	63	10	27	103	16	13	99	-1	47	79	-1	22	-1	4	-1	3	42	35	-1	29	-1	92	72	-1	2	107	7	90	8	17	-1	86	31	46	83	105	77	28
62	85	68	80	37	63	70	41	116	31	49	-1	40	-1	-1	88	-1	8	92	20	-1	38	111	3	36	47	-1	-1	90	115	-1	33	81	58	39	30	-1	-1	34	23	55	59	98	10	64	107	102	1	-1	43	-1	91	73	94	26	28	-1	87	-1	-1	54	-1	97	60	96	95	6	-1	7	53	12	108	14	32	46	11	52	22	-1	112	-1	2	83	-1	121	-1	-1	9	77	25	42	-1	66	24	17	104	29	93	-1	-1	79	44	114	110	106	120	-1	101	-1	78	84	74	56	71	89	-1	-1	-1	51	119	50
8	71	40	43	-1	55	44	22	104	-1	108	33	-1	53	94	82	36	120	28	-1	-1	76	49	41	26	107	2	34	89	-1	92	-1	-1	24	118	-1	11	29	88	4	63	102	86	91	14	72	-1	37	93	67	75	-1	87	77	42	62	23	-1	-1	39	121	70	117	114	100	13	103	-1	56	-1	119	-1	80	15	60	27	111	106	7	81	-1	47	64	59	74	98	-1	84	105	95	-1	109	51	-1	110	57	-1	30	50	116	90	12	21	68	38	-1	25	85	16	112	9	-1	73	20	48	32	66	115	-1	1	3
54	42	16	79	-1	-1	47	32	84	38	-1	107	10	37	-1	-1	50	-1	52	-1	109	-1	-1	67	4	78	-1	-1	58	5	53	121	75	56	87	80	18	15	111	17	22	-1	27	8	92	-1	82	36	30	104	-1	34	11	-1	-1	90	41	102	21	-1	7	40	103	-1	66	-1	72	74	-1	88	83	89	120	31	98	110	-1	-1	73	86	-1	-1	12	29	68	28	-1	-1	39	26	-1	-1	70	-1	1	-1	-1	-1	91	20	-1	24	59	105	77	96	61	95	99	118	-1	57	6	100	14	64	106	-1	44	97	-1
5	109	23	105	13	106	90	-1	81	50	30	27	89	66	31	-1	121	-1	85	-1	-1	21	116	102	43	-1	108	98	79	72	38	28	15	37	41	-1	119	74	-1	-1	16	3	65	-1	120	-1	24	99	-1	29	86	22	-1	111	8	53	69	110	17	-1	59	64	2	91	67	42	112	1	10	96	95	-1	94	34	114	-1	77	-1	25	-1	-1	-1	100	40	49	57	58	26	-1	73	36	75	113	76	61	9	7	11	20	88	103	39	4	71	-1	6	-1	48	97	93	101	60	92	87	55	52	35	80	33	-1	-1
58	120	95	45	86	102	76	20	-1	-1	121	17	-1	97	-1	60	-1	-1	15	68	42	-1	-1	-1	82	-1	114	64	63	117	-1	24	109	83	53	-1	-1	35	106	-1	-1	69	-1	75	-1	-1	96	66	-1	-1	-1	80	-1	54	-1	-1	34	16	-1	44	71	12	-1	33	-1	11	-1	25	28	85	61	8	87	47	115	91	41	99	62	-1	4	5	-1	67	14	46	-1	-1	-1	-1	111	37	-1	-1	-1	-1	-1	-1	116	50	-1	89	22	1	-1	74	104	-1	108	19	29	40	-1	7	118	21	13	88	49	-1	26
27	34	82	65	-1	111	66	21	101	-1	100	6	1	49	103	98	19	70	113	102	26	29	23	88	14	35	-1	105	37	45	13	56	76	92	96	120	-1	107	78	-1	-1	94	20	-1	32	28	9	10	25	-1	71	53	112	46	62	61	84	-1	-1	93	-1	8	99	83	52	55	118	75	64	104	22	67	4	-1	117	86	-1	-1	79	36	97	110	87	77	-1	24	3	116	-1	85	80	115	16	44	-1	89	48	40	72	33	91	11	51	-1	31	18	73	17	119	69	54	41	59	-1	-1	68	-1	38	108	63	95
72	11	18	10	-1	74	17	69	-1	2	-1	90	73	71	-1	16	-1	24	35	43	87	75	48	-1	83	-1	-1	7	-1	99	103	-1	29	54	110	61	84	13	1	109	21	28	-1	-1	20	98	117	119	60	4	44	40	27	52	106	112	6	30	89	108	82	3	-1	-1	85	88	68	-1	57	63	79	-1	58	116	55	101	-1	105	39	33	107	34	-1	42	38	-1	70	19	114	-1	-1	-1	12	-1	-1	56	62	41	8	67	46	37	86	115	-1	5	47	15	36	49	121	120	104	76	22	78	94	93	113	96	23
92	116	38	17	-1	47	28	-1	22	59	-1	16	62	109	48	-1	-1	76	93	27	91	34	-1	29	121	-1	61	26	-1	87	-1	-1	65	115	67	9	64	84	120	-1	45	88	43	-1	-1	103	118	108	12	51	14	-1	-1	107	10	13	3	69	112	66	2	-1	83	11	6	96	94	-1	41	33	101	110	90	1	-1	119	-1	55	-1	-1	-1	-1	32	-1	114	-1	68	75	85	36	4	8	7	23	-1	117	-1	21	30	74	78	100	71	39	15	70	37	104	54	105	-1	-1	50	73	99	-1	98	106	60	31	-1
