11
1
39	-1	57	-1	24	-1	60	-1	99	-1	68	62	106	111	-1	-1	44	53	16	118	-1	-1	-1	65	17	75	113	26	91	100	90	55	66	79	-1	46	29	-1	70	-1	71	5	41	4	108	40	35	20	112	51	13	116	107	97	23	15	-1	-1	19	-1	-1	25	-1	94	-1	56	54	-1	14	59	11	83	18	72	50	121	117	69	31	52	-1	-1	-1	63	-1	102	6	80	-1	7	2	96	27	28	33	-1	-1	-1	1	-1	42	-1	34	-1	-1	-1	78	76	64	105	21	37	98	-1	-1	-1	-1	115	89	45	-1
-1	14	83	78	-1	9	21	82	20	43	76	100	39	115	27	88	87	49	51	40	-1	-1	80	30	70	33	2	72	101	-1	32	1	-1	53	-1	3	66	-1	-1	98	73	-1	69	77	67	-1	-1	106	93	64	-1	86	79	63	109	5	-1	-1	71	120	-1	-1	44	-1	-1	24	75	-1	-1	12	55	-1	-1	-1	102	-1	-1	-1	85	-1	46	103	-1	92	-1	90	-1	-1	65	113	-1	-1	-1	107	-1	119	-1	35	41	-1	18	47	96	38	37	117	19	-1	-1	118	-1	-1	114	-1	54	29	57	48	110	97	31
46	62	73	65	36	95	111	105	23	11	69	108	42	-1	91	64	71	81	52	-1	-1	78	25	103	22	59	-1	39	-1	-1	88	27	-1	102	1	47	10	54	67	44	26	112	21	35	115	4	96	-1	87	84	92	12	-1	94	-1	70	20	-1	33	9	-1	13	45	-1	58	99	100	74	120	-1	90	7	34	-1	68	30	2	37	118	-1	-1	29	-1	15	43	-1	93	3	79	31	-1	-1	56	-1	-1	-1	117	8	72	104	114	-1	28	-1	89	-1	-1	113	-1	-1	41	86	-1	49	-1	-1	-1	16	53	-1	75
112	27	17	67	45	101	71	86	28	97	3	46	-1	-1	29	-1	113	19	-1	56	96	14	11	120	-1	-1	18	77	119	92	98	-1	-1	51	64	-1	-1	100	85	88	31	30	40	81	5	54	-1	-1	25	2	52	36	-1	-1	114	12	95	-1	6	-1	4	-1	117	78	43	-1	21	32	116	118	13	26	89	63	84	23	69	41	-1	-1	108	44	107	35	91	22	-1	105	-1	38	53	-1	47	87	49	-1	59	57	48	-1	-1	79	65	106	90	-1	73	94	110	10	62	-1	102	39	109	103	1	55	-1	60	74
33	70	-1	-1	-1	93	-1	54	-1	96	-1	-1	5	95	85	60	110	-1	34	23	-1	-1	115	76	45	-1	-1	12	-1	10	-1	-1	82	89	65	-1	36	94	109	63	90	87	111	52	16	-1	118	80	104	-1	120	21	-1	73	58	116	-1	-1	46	77	83	22	35	17	88	-1	47	119	37	105	3	71	79	97	42	53	103	55	1	-1	38	-1	7	78	61	99	68	-1	24	106	91	-1	108	32	84	9	-1	66	13	72	62	107	-1	59	-1	25	27	69	39	92	6	44	112	-1	19	100	20	64	28	43	-1
90	110	15	52	119	-1	-1	-1	-1	-1	108	45	58	18	-1	24	1	-1	-1	32	35	-1	97	-1	40	71	21	-1	16	67	-1	23	47	-1	37	-1	22	74	28	27	-1	80	43	120	3	48	-1	56	-1	-1	41	55	102	98	14	109	-1	26	34	114	75	63	73	103	105	-1	44	29	8	-1	-1	-1	-1	61	33	49	25	60	-1	-1	101	42	-1	-1	39	11	66	57	-1	121	64	95	-1	-1	20	-1	115	10	-1	85	77	82	-1	13	70	17	6	51	46	93	68	-1	76	-1	-1	88	-1	72	-1	-1	116
118	37	-1	2	32	-1	115	16	-1	48	89	79	92	72	74	54	-1	83	61	59	117	28	-1	8	15	104	-1	102	-1	99	56	-1	108	6	18	97	60	119	12	105	9	13	-1	116	111	49	90	-1	113	39	65	95	-1	68	101	3	27	31	41	21	30	-1	50	93	-1	40	86	36	52	17	66	-1	22	51	107	82	114	-1	-1	64	62	73	45	5	67	84	-1	-1	69	80	-1	44	75	55	-1	43	94	88	26	57	98	53	7	71	81	4	87	1	-1	35	78	25	-1	-1	34	23	33	-1	-1	-1	85
-1	1	114	100	-1	107	25	34	66	13	29	90	98	82	89	17	7	84	116	-1	20	121	74	37	-1	41	-1	58	63	5	112	79	19	92	106	-1	-1	11	49	24	76	115	-1	16	72	77	22	78	26	105	-1	57	-1	53	-1	39	80	-1	51	91	85	118	67	32	-1	69	38	99	64	70	10	109	60	43	-1	101	96	18	86	40	87	111	-1	-1	-1	88	54	-1	14	102	36	46	23	103	21	61	6	30	71	95	-1	-1	9	75	-1	108	-1	8	56	3	119	-1	12	59	120	83	113	50	27	35	104
-1	26	102	-1	8	58	121	-1	18	88	10	76	41	-1	93	30	112	97	77	-1	94	99	64	69	9	84	96	95	107	81	-1	73	46	-1	-1	72	-1	83	-1	57	48	118	14	59	-1	75	-1	6	44	38	28	66	45	37	1	-1	-1	108	86	111	110	92	-1	-1	90	7	-1	4	-1	113	-1	39	24	27	19	-1	-1	116	32	53	-1	79	89	100	120	25	12	20	85	51	67	54	29	-1	-1	60	-1	50	-1	49	21	11	36	61	43	103	115	-1	22	-1	101	105	52	3	17	47	40	56	106	71	13
64	30	75	-1	38	53	94	98	116	35	-1	86	-1	6	-1	-1	-1	13	66	104	65	68	87	114	-1	117	85	54	3	-1	118	31	105	113	107	23	-1	-1	99	50	95	82	-1	25	42	88	74	19	24	-1	83	33	69	32	119	48	-1	2	29	79	-1	52	37	57	-1	-1	5	-1	78	91	110	28	1	67	76	-1	-1	49	27	-1	-1	72	10	115	8	97	56	-1	-1	45	90	-1	109	-1	73	62	-1	16	-1	20	120	100	60	-1	15	-1	26	14	40	63	-1	81	46	-1	93	108	-1	36	92	22	70
