11
1
41	-1	82	52	-1	-1	-1	37	-1	68	65	9	-1	53	85	-1	49	99	54	24	-1	-1	67	-1	100	-1	94	-1	91	28	15	89	118	75	43	108	77	71	61	30	18	119	69	35	13	6	14	70	112	21	-1	97	78	55	-1	81	110	113	44	42	-1	72	102	106	64	1	-1	59	-1	17	90	83	25	39	-1	34	92	79	105	115	66	20	121	33	2	84	47	51	8	-1	86	31	114	10	-1	60	-1	-1	109	96	-1	56	101	111	29	98	93	116	40	11	48	-1	3	5	32	57	-1	-1	117	27	62
27	21	35	-1	-1	74	-1	101	-1	30	49	70	92	25	120	88	68	104	98	121	58	106	22	3	-1	84	115	-1	37	43	-1	8	50	48	86	24	28	59	-1	13	66	57	94	-1	90	11	41	118	62	117	69	29	47	77	111	108	10	20	105	-1	-1	46	40	-1	17	-1	1	-1	103	15	32	51	60	-1	12	44	110	97	-1	71	65	36	-1	-1	93	14	4	61	78	63	26	2	34	100	-1	79	9	102	91	31	80	-1	75	33	53	109	113	16	54	83	112	64	-1	52	38	81	23	116	42	67	89
-1	4	81	24	1	109	46	80	36	51	9	5	87	6	72	-1	69	20	23	61	22	94	34	110	70	99	-1	30	-1	119	-1	33	-1	107	42	-1	74	11	103	-1	-1	45	2	54	85	-1	-1	102	-1	19	-1	-1	3	26	25	116	55	60	41	27	8	75	117	78	-1	56	-1	66	105	86	76	77	100	43	13	118	48	17	58	82	29	-1	68	113	31	57	7	92	40	73	101	52	71	89	-1	111	39	-1	18	10	115	59	-1	28	-1	12	-1	63	114	15	83	84	14	53	93	49	47	-1	90	50	44
-1	116	75	10	28	121	117	-1	-1	-1	-1	-1	3	55	-1	-1	42	-1	-1	18	-1	30	49	-1	-1	102	105	96	-1	26	69	90	-1	62	41	4	27	92	-1	21	19	79	120	110	-1	-1	15	63	61	-1	53	39	99	76	66	12	100	-1	118	-1	50	25	48	84	-1	83	-1	-1	54	-1	-1	111	7	91	8	64	11	78	101	109	45	87	108	13	86	-1	104	60	113	22	29	-1	112	-1	65	33	-1	81	67	74	23	107	34	2	-1	47	89	43	-1	46	17	-1	-1	40	-1	-1	70	77	82	80	88
118	108	34	84	85	60	2	11	-1	119	104	19	57	109	114	-1	111	115	-1	51	50	13	113	76	-1	44	95	-1	92	23	88	40	17	25	63	39	16	9	10	90	8	-1	-1	93	-1	64	100	38	49	54	-1	105	-1	18	71	112	77	-1	26	-1	-1	-1	6	-1	96	87	29	3	78	41	-1	61	-1	120	-1	-1	-1	37	-1	81	43	67	74	98	-1	48	110	83	-1	-1	-1	69	24	28	106	35	116	-1	72	102	68	-1	14	99	-1	55	-1	42	-1	45	66	-1	97	21	7	86	33	-1	107	12	59
18	83	70	8	-1	91	14	76	97	-1	-1	43	77	-1	75	79	-1	71	56	117	37	29	48	39	-1	41	80	42	25	103	68	93	10	-1	31	-1	32	109	112	85	106	34	47	44	-1	60	72	-1	67	23	119	-1	115	-1	-1	11	101	59	-1	38	94	89	49	3	15	-1	-1	-1	63	-1	55	108	98	87	-1	-1	-1	40	24	-1	30	114	52	-1	9	12	95	62	27	-1	54	-1	74	64	107	-1	53	92	-1	-1	57	100	81	66	69	-1	35	105	6	-1	65	-1	-1	99	102	-1	36	-1	-1	110	-1
59	69	98	3	67	-1	110	15	66	112	16	14	45	41	-1	119	-1	113	-1	39	21	-1	31	-1	62	36	54	57	101	6	-1	111	-1	97	68	81	60	-1	-1	-1	-1	64	-1	105	52	87	89	86	33	92	116	74	121	79	8	80	99	103	30	13	107	76	2	-1	93	85	22	109	-1	23	-1	35	-1	95	72	-1	9	42	-1	53	44	56	25	5	26	34	32	1	94	20	70	47	12	-1	61	118	88	82	104	7	18	-1	90	84	4	-1	48	49	117	58	-1	55	10	75	29	114	11	71	-1	108	120
113	-1	25	99	64	54	26	-1	13	79	-1	93	66	48	10	96	-1	59	4	74	100	8	82	21	83	11	75	112	61	-1	19	12	86	29	-1	1	87	-1	104	-1	-1	52	17	-1	109	9	44	-1	50	45	28	65	81	40	114	53	90	43	24	97	-1	-1	22	98	-1	-1	70	36	-1	115	-1	-1	-1	46	-1	42	-1	102	6	77	55	107	16	106	23	111	-1	15	57	-1	105	-1	7	85	117	95	103	68	108	120	-1	51	3	110	67	88	118	62	60	92	30	58	39	72	20	63	94	-1	-1	78	35
29	-1	-1	90	72	53	55	-1	45	5	44	-1	65	83	-1	-1	64	-1	40	-1	52	-1	-1	60	47	4	81	56	-1	13	38	-1	-1	78	111	80	-1	-1	102	26	82	-1	70	101	-1	-1	-1	30	48	57	59	32	96	7	12	-1	86	92	58	-1	-1	-1	33	-1	23	120	74	99	21	-1	73	69	-1	6	49	-1	-1	18	10	11	-1	46	-1	-1	103	-1	19	116	93	3	75	77	14	42	43	16	-1	-1	41	8	17	-1	27	76	-1	-1	25	95	39	50	22	98	115	109	-1	54	100	15	105	9	-1
71	20	6	111	42	92	86	-1	77	105	120	95	-1	81	-1	47	118	28	15	33	97	2	79	-1	35	-1	-1	114	58	98	78	66	-1	-1	55	96	100	113	-1	36	49	-1	12	-1	88	107	84	43	24	101	46	-1	110	103	-1	34	29	-1	82	57	63	-1	21	-1	74	-1	62	40	121	-1	116	85	102	52	10	14	119	64	27	89	90	-1	50	112	39	69	54	99	-1	23	83	30	48	-1	51	5	-1	44	25	-1	-1	26	70	94	72	73	108	-1	37	19	60	104	41	91	-1	68	87	4	-1	31	8
