11
1
-1	62	19	41	80	90	77	44	100	-1	56	113	84	-1	102	-1	3	7	85	97	116	-1	94	73	49	11	87	110	99	22	72	-1	83	28	42	45	74	31	20	78	-1	1	32	53	-1	58	103	-1	66	-1	21	-1	-1	91	115	39	34	5	9	82	13	-1	107	106	26	70	52	93	64	-1	68	86	4	98	8	40	60	-1	-1	114	-1	14	118	81	16	105	59	33	-1	-1	51	71	111	69	104	63	29	27	55	25	37	121	89	-1	117	-1	35	-1	-1	76	67	-1	-1	-1	17	75	-1	108	61	50	15
-1	102	-1	88	120	45	57	-1	-1	104	109	98	-1	81	13	26	106	16	-1	-1	-1	58	61	-1	85	10	-1	92	24	80	97	-1	42	84	47	-1	44	21	30	76	116	22	-1	77	-1	59	-1	-1	39	-1	62	-1	19	65	-1	101	111	119	-1	112	52	96	72	67	36	-1	31	28	-1	27	15	-1	99	-1	-1	87	-1	83	23	-1	-1	-1	-1	-1	8	35	5	117	73	18	54	49	93	37	-1	94	60	14	17	50	-1	108	9	1	-1	-1	70	2	110	114	6	20	-1	3	-1	-1	-1	115	100	43	-1
-1	68	-1	7	110	-1	28	92	63	11	107	-1	6	46	51	115	-1	18	55	87	54	83	81	27	16	77	-1	62	47	40	-1	-1	91	10	97	-1	5	26	99	73	75	117	111	48	36	44	67	-1	71	22	-1	-1	42	-1	43	17	-1	120	20	93	-1	-1	58	59	-1	69	118	106	114	74	35	39	-1	53	-1	119	102	-1	61	-1	89	101	-1	121	21	41	49	32	85	-1	23	116	19	25	109	78	-1	4	13	84	96	104	79	72	88	103	-1	-1	30	65	37	12	1	24	-1	70	56	66	-1	64	8
111	36	-1	38	70	29	84	-1	96	67	71	-1	44	89	104	17	45	76	-1	121	5	108	-1	9	68	23	21	-1	88	106	18	78	7	16	87	13	61	85	55	49	-1	98	113	115	52	100	79	-1	4	116	-1	30	1	-1	69	80	2	66	-1	33	37	-1	118	40	-1	6	94	14	20	48	92	43	19	110	50	-1	83	-1	86	54	102	91	74	42	63	99	-1	28	31	-1	105	77	57	12	-1	-1	101	-1	107	-1	64	-1	120	-1	47	15	-1	60	-1	10	35	27	109	-1	114	25	93	39	32	82	-1
23	99	17	59	76	93	-1	-1	42	2	-1	43	11	57	-1	27	75	73	37	32	79	48	105	26	19	56	4	44	-1	39	-1	111	14	71	118	-1	41	-1	-1	-1	-1	121	108	100	51	5	-1	-1	113	-1	117	86	-1	16	-1	60	55	31	74	10	53	85	-1	-1	78	38	66	103	18	109	-1	58	80	12	-1	95	-1	-1	15	-1	34	110	90	22	77	25	116	30	8	36	-1	1	89	120	61	88	-1	97	-1	62	92	20	-1	94	107	67	28	33	-1	112	47	84	40	104	87	-1	-1	91	29	21	13
-1	47	-1	-1	121	108	21	116	52	103	9	101	14	36	-1	61	114	50	-1	77	34	1	115	31	57	-1	20	82	79	-1	84	102	5	104	60	80	93	92	35	-1	-1	64	8	19	94	33	73	48	55	81	10	85	106	56	-1	44	45	12	43	-1	49	16	-1	91	-1	15	107	112	-1	30	70	-1	25	29	42	89	41	-1	24	-1	87	-1	6	-1	51	62	37	66	22	-1	99	110	96	-1	11	-1	67	53	7	-1	-1	27	-1	26	-1	17	-1	3	119	111	86	76	54	-1	71	88	-1	68	-1	-1	-1
106	-1	46	-1	94	89	14	32	79	-1	33	30	69	82	20	-1	64	56	91	95	107	-1	58	-1	75	-1	63	98	71	29	34	43	-1	112	36	-1	-1	-1	51	-1	119	3	-1	2	61	101	35	74	-1	-1	-1	-1	37	40	121	50	108	54	73	41	-1	-1	47	27	-1	28	6	105	38	113	78	-1	117	84	-1	-1	81	-1	9	-1	68	18	1	96	13	53	17	67	48	102	65	15	39	76	100	70	52	87	62	118	99	21	5	24	42	8	22	109	49	66	-1	-1	19	-1	103	26	90	77	120	-1	92
117	66	-1	-1	60	-1	72	-1	30	-1	-1	109	120	70	52	47	-1	59	119	78	86	53	33	108	-1	103	118	95	37	96	15	-1	36	-1	68	89	114	110	81	-1	106	43	-1	-1	-1	-1	-1	112	23	13	8	12	-1	92	87	116	61	56	25	121	-1	104	77	51	14	-1	21	-1	65	9	54	49	-1	76	-1	-1	24	-1	88	-1	-1	44	55	107	94	-1	26	-1	6	84	50	79	74	-1	-1	20	46	-1	32	-1	73	83	113	69	31	19	97	29	91	-1	63	22	-1	102	48	62	-1	101	58	42	-1
6	73	119	118	86	39	-1	78	15	5	101	-1	9	38	88	110	-1	94	99	2	-1	71	89	13	45	-1	67	53	-1	1	76	59	109	12	7	14	70	62	103	-1	105	66	24	46	82	17	27	32	28	20	-1	-1	25	-1	-1	115	-1	113	63	81	4	22	8	30	79	21	26	-1	-1	120	37	23	34	91	77	61	47	100	-1	84	-1	40	31	56	-1	104	65	-1	10	-1	75	64	-1	-1	42	43	117	-1	68	58	106	41	57	36	116	16	90	44	55	48	-1	33	18	111	85	107	80	52	74	69	112
-1	114	-1	75	-1	91	8	-1	-1	-1	-1	117	-1	-1	25	100	21	-1	-1	22	40	92	30	2	93	32	113	101	-1	121	-1	112	65	-1	102	-1	107	58	-1	109	52	56	88	69	15	-1	-1	-1	72	97	53	-1	95	-1	-1	103	62	83	-1	-1	64	-1	-1	24	-1	23	104	7	55	67	90	-1	108	-1	13	-1	71	43	73	-1	3	27	50	79	47	115	76	106	33	-1	35	28	41	86	80	119	5	118	16	63	38	-1	54	85	-1	14	6	-1	-1	-1	57	-1	-1	-1	-1	-1	59	-1	11	44	-1
