11
1
12	-1	119	70	106	-1	36	116	92	63	40	-1	-1	78	103	97	104	-1	99	13	76	39	15	6	-1	91	29	-1	82	-1	102	114	62	31	33	105	-1	117	23	35	34	46	58	87	-1	-1	51	-1	59	54	75	1	90	48	43	32	41	118	81	64	60	3	89	-1	56	18	80	107	28	-1	53	25	112	-1	93	-1	86	96	-1	27	24	-1	17	10	77	45	-1	-1	52	-1	7	30	66	-1	-1	8	88	-1	110	42	108	21	83	68	14	55	65	2	38	-1	-1	-1	-1	-1	9	67	37	95	109	26	4
-1	-1	-1	-1	-1	-1	71	-1	4	34	6	-1	31	74	116	107	50	88	112	42	65	68	-1	41	81	105	18	23	60	28	56	32	24	16	8	86	5	97	36	70	2	82	92	89	79	-1	99	20	63	10	53	84	30	12	103	-1	-1	14	87	1	-1	9	-1	114	120	35	-1	-1	90	121	-1	-1	91	7	-1	108	26	115	22	59	40	58	72	62	-1	33	-1	-1	101	93	64	25	39	13	111	54	44	75	80	49	67	113	78	-1	17	109	51	57	85	96	104	29	27	46	-1	-1	83	19	76	94	-1
64	-1	94	100	87	75	105	-1	57	-1	95	-1	5	-1	25	80	-1	8	27	16	-1	46	-1	22	103	-1	-1	-1	35	26	70	68	88	108	37	32	20	81	-1	-1	-1	-1	90	52	107	4	39	31	-1	-1	56	111	7	96	97	77	115	19	49	17	-1	24	-1	51	34	-1	116	-1	82	11	-1	-1	9	-1	-1	-1	-1	41	18	-1	78	-1	-1	85	28	43	110	67	91	62	42	-1	53	-1	83	114	23	14	86	-1	121	92	-1	73	13	93	-1	-1	-1	99	71	66	48	-1	-1	21	-1	79	-1	12	98
31	-1	48	-1	-1	78	30	20	60	56	23	-1	-1	2	-1	92	43	-1	-1	33	36	94	-1	21	65	90	-1	-1	14	104	87	96	-1	115	66	22	50	47	100	-1	-1	39	-1	62	24	17	-1	-1	8	26	72	40	88	-1	110	80	57	-1	46	53	109	102	76	74	11	-1	3	13	98	64	-1	67	-1	59	-1	-1	103	75	6	-1	38	81	121	-1	82	68	63	95	85	9	34	73	-1	-1	-1	37	-1	117	-1	79	4	35	119	107	101	105	-1	54	-1	-1	-1	86	120	114	5	-1	99	7	-1	-1	97
43	-1	-1	45	-1	18	52	68	83	-1	72	-1	19	-1	109	77	70	20	95	85	108	115	39	-1	79	-1	54	93	17	2	53	106	-1	-1	78	98	-1	73	-1	14	91	76	40	-1	-1	38	32	-1	65	94	71	50	82	112	47	48	-1	121	37	62	67	58	42	5	-1	44	99	-1	51	113	101	-1	97	100	31	-1	15	87	117	26	-1	119	-1	9	25	-1	114	103	118	-1	63	-1	56	29	74	49	89	12	59	64	116	-1	-1	41	111	102	75	61	10	86	24	-1	92	-1	69	23	30	55	35	36	88
29	25	118	26	-1	108	-1	9	13	8	49	48	40	114	79	81	35	44	69	4	37	111	67	121	63	-1	64	38	42	19	78	43	94	-1	106	68	11	15	96	-1	99	12	-1	74	80	77	57	-1	117	100	6	85	-1	102	46	-1	59	66	105	86	-1	-1	45	-1	90	33	47	41	-1	-1	72	17	14	-1	22	56	92	-1	76	-1	51	31	73	23	7	54	55	101	95	103	10	97	2	-1	32	16	-1	21	-1	30	84	89	71	28	115	-1	24	5	120	-1	110	107	116	91	-1	75	-1	62	18	82	50
54	115	117	97	102	82	76	5	22	10	24	120	28	21	-1	6	-1	64	51	17	26	71	27	113	50	109	74	4	34	8	-1	47	-1	104	69	119	9	41	59	18	30	-1	7	-1	36	81	86	13	-1	-1	55	-1	101	2	37	-1	106	75	12	103	-1	83	23	63	78	-1	33	-1	-1	88	38	62	85	-1	87	61	39	-1	116	46	44	-1	52	16	93	35	14	-1	70	79	-1	-1	67	-1	68	1	99	72	94	-1	53	77	110	32	-1	40	80	114	-1	43	58	90	105	-1	111	49	15	20	96	56	-1
99	7	89	62	-1	35	55	-1	81	33	50	100	75	-1	38	30	73	54	110	56	-1	18	58	101	117	-1	-1	-1	9	86	120	-1	72	67	17	-1	-1	116	-1	26	95	3	60	88	121	119	-1	68	64	21	118	98	42	105	-1	-1	36	-1	71	47	20	15	8	69	85	84	106	46	-1	77	-1	94	24	32	70	111	4	113	57	-1	91	-1	53	83	19	-1	65	-1	112	82	5	108	109	-1	-1	-1	76	6	-1	-1	104	48	29	-1	97	23	37	59	25	12	93	-1	-1	31	102	-1	2	1	14	80	-1
111	103	93	67	32	46	44	85	86	41	104	-1	96	-1	-1	-1	34	45	-1	105	87	-1	112	57	49	40	10	110	31	119	11	95	-1	42	63	-1	102	-1	80	25	121	19	54	61	-1	52	62	33	14	120	-1	69	108	76	89	91	13	-1	101	7	26	97	-1	65	38	28	75	21	6	-1	68	23	2	37	27	-1	-1	1	71	-1	109	30	-1	-1	48	-1	118	8	-1	-1	92	18	43	47	107	22	50	58	35	56	-1	-1	20	60	117	39	16	36	94	72	51	17	115	77	-1	81	-1	3	78	73	-1
-1	69	-1	47	61	-1	121	53	84	17	11	101	72	14	67	23	32	117	-1	10	86	7	-1	46	97	118	-1	44	116	80	71	-1	37	-1	-1	-1	55	77	-1	43	-1	1	38	51	15	18	27	93	29	5	73	25	9	66	28	96	92	30	119	70	94	54	95	-1	88	82	78	35	104	-1	12	109	-1	34	83	115	-1	39	3	21	64	2	89	56	74	99	49	112	65	105	90	-1	41	36	19	106	-1	48	-1	33	8	76	-1	31	-1	100	50	58	26	62	113	85	40	16	68	22	-1	57	108	103	42
