11
1
113	-1	-1	-1	21	-1	-1	111	-1	-1	-1	-1	33	-1	-1	-1	92	-1	-1	102	49	-1	112	68	8	56	-1	37	-1	32	-1	35	-1	-1	-1	-1	-1	-1	7	48	99	-1	-1	-1	-1	-1	119	-1	83	67	-1	94	116	13	-1	-1	-1	-1	-1	-1	9	-1	72	88	100	61	-1	1	-1	47	-1	-1	17	70	19	-1	57	64	18	87	-1	-1	-1	28	38	-1	42	12	106	-1	-1	-1	95	-1	44	43	-1	-1	50	-1	-1	86	54	2	15	-1	30	25	-1	65	103	-1	71	74	85	-1	120	-1	-1	31	-1
-1	68	-1	-1	-1	-1	-1	115	-1	-1	40	88	113	-1	10	-1	71	-1	95	65	73	-1	33	-1	-1	-1	29	-1	17	-1	50	39	22	-1	-1	111	64	78	25	60	-1	9	44	55	-1	49	-1	-1	43	105	5	-1	2	46	-1	31	-1	59	41	-1	-1	3	-1	90	-1	26	112	66	32	-1	82	-1	109	-1	15	56	-1	-1	20	37	74	120	-1	-1	-1	-1	47	-1	101	83	11	-1	70	-1	57	114	-1	27	-1	-1	-1	75	-1	94	-1	77	-1	-1	-1	-1	76	100	-1	-1	35	23	-1	-1	30	-1	-1
-1	36	10	-1	33	-1	-1	85	65	116	-1	-1	-1	59	37	41	-1	56	11	2	-1	-1	95	7	70	-1	-1	42	-1	-1	-1	-1	-1	69	61	-1	6	120	28	-1	17	-1	-1	112	-1	-1	108	-1	3	-1	30	-1	-1	64	-1	-1	20	60	45	18	49	-1	-1	71	-1	66	-1	115	-1	-1	-1	-1	-1	98	44	97	-1	75	84	109	72	14	-1	-1	9	-1	-1	-1	92	-1	-1	94	-1	77	19	-1	-1	110	-1	58	-1	118	81	-1	53	117	-1	83	-1	38	101	-1	47	-1	51	-1	-1	105	1	-1	-1
67	-1	-1	-1	-1	119	95	2	4	39	43	-1	31	12	-1	-1	-1	46	-1	-1	-1	-1	-1	-1	49	-1	-1	-1	20	-1	-1	-1	-1	-1	-1	-1	-1	47	59	-1	-1	72	107	1	-1	45	44	99	-1	-1	-1	118	117	-1	-1	-1	-1	74	-1	-1	-1	57	-1	-1	24	81	-1	-1	38	90	-1	27	-1	-1	83	-1	-1	-1	15	-1	-1	-1	58	-1	65	23	-1	-1	-1	115	-1	41	56	85	64	-1	55	6	113	-1	-1	-1	-1	-1	-1	120	-1	79	84	62	48	-1	-1	-1	32	50	-1	-1	86	70	-1
-1	14	6	25	-1	-1	81	18	-1	114	-1	-1	-1	104	-1	-1	27	-1	-1	-1	-1	100	-1	-1	-1	96	99	-1	-1	98	53	-1	4	-1	2	101	-1	-1	-1	-1	-1	80	-1	67	74	-1	115	-1	-1	-1	-1	-1	-1	-1	-1	-1	19	87	-1	70	-1	-1	-1	-1	13	-1	-1	9	-1	-1	-1	-1	-1	-1	-1	34	-1	-1	-1	-1	-1	68	116	-1	112	113	17	-1	108	120	86	-1	33	111	-1	71	-1	-1	-1	16	-1	-1	50	-1	-1	-1	-1	-1	61	-1	79	11	-1	-1	-1	107	-1	29	40	117	-1
15	54	-1	104	-1	-1	-1	-1	76	-1	-1	120	-1	55	-1	-1	40	-1	-1	-1	115	121	-1	105	67	51	69	85	-1	-1	-1	-1	44	117	-1	-1	-1	-1	-1	4	-1	-1	-1	29	-1	-1	95	19	25	-1	-1	-1	72	-1	-1	64	22	113	-1	-1	-1	-1	65	-1	-1	-1	37	-1	-1	74	60	111	43	8	-1	48	99	-1	50	6	-1	63	66	-1	62	53	39	82	78	102	-1	68	-1	58	80	-1	36	-1	91	-1	-1	45	49	-1	-1	110	-1	-1	11	34	-1	20	24	42	17	94	-1	-1	-1	87	2
-1	-1	-1	75	73	88	-1	-1	48	101	-1	17	107	1	-1	60	-1	-1	-1	-1	-1	74	-1	-1	-1	78	45	-1	-1	-1	-1	58	-1	-1	-1	-1	37	-1	105	94	19	-1	-1	-1	-1	-1	54	55	57	-1	-1	68	52	-1	-1	82	-1	2	-1	-1	-1	53	-1	95	-1	-1	118	14	13	-1	-1	18	116	36	-1	62	-1	8	-1	-1	-1	26	-1	56	4	-1	-1	-1	-1	76	15	25	-1	67	24	42	23	-1	69	121	103	-1	-1	20	-1	-1	-1	22	35	106	108	33	-1	-1	-1	-1	72	-1	-1	3	115
-1	-1	-1	58	51	96	-1	42	-1	80	-1	-1	118	-1	-1	-1	105	-1	103	-1	-1	-1	86	-1	-1	34	-1	28	-1	-1	76	-1	-1	26	-1	-1	-1	-1	-1	65	-1	70	-1	-1	47	-1	60	109	7	-1	48	-1	32	6	66	-1	120	1	-1	91	-1	-1	75	112	-1	50	-1	54	-1	107	-1	49	-1	-1	102	55	61	111	92	-1	-1	31	59	-1	-1	-1	81	-1	39	53	-1	87	-1	-1	-1	100	52	-1	119	-1	-1	-1	-1	36	63	71	95	-1	-1	19	88	-1	-1	5	-1	44	-1	-1	116	14	-1
117	-1	-1	-1	64	91	-1	-1	-1	94	12	44	-1	45	7	-1	-1	-1	-1	90	50	68	110	19	11	92	-1	10	-1	-1	-1	59	-1	-1	52	-1	85	-1	14	31	27	-1	-1	-1	20	-1	-1	-1	79	73	71	102	84	-1	-1	-1	-1	-1	-1	-1	36	42	4	118	104	105	-1	-1	-1	24	100	-1	-1	-1	-1	78	67	96	-1	-1	99	83	-1	80	30	115	51	-1	89	-1	-1	13	97	-1	-1	49	32	38	47	40	113	-1	-1	1	-1	72	-1	-1	18	-1	-1	54	-1	22	109	-1	-1	-1	9	81	43
28	63	-1	121	-1	-1	-1	-1	45	20	106	-1	-1	110	-1	80	-1	-1	-1	4	23	-1	-1	115	-1	-1	13	90	81	38	94	-1	-1	-1	-1	73	-1	51	114	-1	-1	93	-1	-1	-1	65	-1	62	-1	-1	-1	16	-1	-1	107	-1	6	56	27	17	29	108	99	-1	-1	-1	-1	71	-1	95	-1	-1	-1	40	-1	33	21	32	-1	-1	22	-1	-1	52	-1	25	88	57	-1	-1	96	2	117	-1	-1	-1	82	118	-1	-1	-1	7	-1	41	-1	-1	-1	-1	78	-1	-1	-1	-1	-1	-1	37	59	55	-1	68	98
57	120	-1	118	90	61	-1	-1	-1	-1	-1	89	114	-1	-1	-1	26	54	43	79	86	116	-1	97	25	-1	100	6	-1	52	83	-1	47	-1	63	36	-1	102	68	82	66	22	-1	38	-1	-1	-1	-1	110	75	58	42	51	-1	101	-1	-1	-1	-1	44	-1	23	-1	-1	-1	-1	46	-1	105	117	-1	41	-1	-1	4	-1	-1	-1	-1	-1	60	-1	-1	45	-1	-1	-1	2	-1	-1	-1	-1	-1	40	81	20	-1	-1	72	13	-1	-1	99	-1	-1	119	48	-1	74	-1	95	8	-1	12	27	16	-1	39	65	106	34
-1	-1	-1	-1	-1	-1	103	87	-1	-1	-1	29	-1	96	-1	-1	-1	-1	-1	-1	-1	4	-1	95	-1	93	-1	-1	-1	3	-1	108	41	49	-1	-1	88	-1	-1	-1	-1	-1	110	-1	-1	91	30	39	-1	6	-1	-1	45	-1	-1	-1	-1	-1	114	7	-1	-1	11	-1	89	113	63	58	-1	-1	-1	-1	-1	116	84	-1	60	-1	83	-1	16	-1	-1	-1	105	-1	5	74	-1	-1	-1	34	42	-1	-1	24	-1	-1	118	-1	-1	-1	-1	-1	51	-1	-1	-1	-1	-1	21	99	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	86	-1	-1	7	47	-1	-1	87	-1	8	-1	-1	-1	34	-1	-1	-1	119	-1	-1	-1	-1	-1	14	-1	15	55	-1	-1	-1	-1	-1	-1	48	-1	-1	-1	-1	-1	-1	121	-1	-1	54	71	-1	96	-1	22	-1	88	74	16	104	70	-1	33	-1	-1	-1	27	-1	-1	-1	-1	-1	1	32	-1	42	-1	-1	52	-1	11	-1	-1	-1	103	-1	-1	-1	93	39	-1	26	-1	30	21	-1	-1	-1	-1	29	-1	-1	82	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	53	-1	97	-1	13	109	102
-1	-1	-1	-1	-1	-1	49	4	91	53	-1	33	26	-1	47	-1	36	-1	-1	52	41	-1	57	-1	113	-1	-1	-1	29	-1	-1	-1	10	-1	-1	-1	-1	-1	24	-1	-1	75	102	-1	89	-1	-1	98	13	-1	-1	105	-1	-1	-1	46	-1	-1	88	-1	-1	30	-1	-1	-1	-1	107	112	-1	62	-1	72	-1	39	-1	94	28	45	-1	106	56	-1	18	-1	-1	58	92	-1	-1	-1	-1	6	93	23	-1	108	-1	-1	-1	14	-1	-1	-1	84	3	-1	37	40	119	-1	-1	96	-1	31	-1	-1	-1	80	-1	-1	-1
34	19	-1	51	-1	111	-1	-1	28	104	36	64	-1	-1	-1	31	-1	63	-1	-1	-1	-1	70	-1	88	-1	-1	-1	107	-1	-1	-1	-1	-1	-1	-1	-1	65	-1	-1	-1	-1	-1	62	-1	-1	3	-1	-1	-1	-1	87	40	114	-1	98	44	26	-1	-1	121	106	39	25	-1	-1	-1	-1	85	-1	-1	91	-1	-1	7	-1	-1	113	-1	-1	-1	-1	-1	-1	-1	-1	13	-1	109	-1	-1	-1	94	-1	-1	-1	-1	-1	-1	-1	-1	-1	15	-1	38	76	-1	55	-1	-1	93	-1	-1	37	68	-1	-1	-1	27	42	-1
