11
1
84	2	-1	28	-1	-1	-1	96	36	-1	-1	-1	47	93	35	-1	-1	86	-1	75	-1	109	69	56	-1	-1	106	-1	99	88	-1	-1	-1	-1	9	73	38	-1	-1	-1	-1	-1	-1	119	-1	21	-1	-1	-1	-1	-1	10	-1	-1	46	-1	40	-1	-1	-1	-1	-1	113	34	-1	-1	-1	-1	-1	-1	6	-1	-1	-1	108	-1	-1	-1	-1	-1	44	-1	58	-1	-1	77	32	87	59	-1	12	61	105	102	-1	-1	31	5	-1	-1	-1	26	-1	23	-1	29	18	-1	16	64	-1	81	107	-1	13	92	14	-1	-1	70	68
48	-1	118	19	77	47	-1	66	23	56	-1	14	-1	-1	61	113	16	105	-1	-1	-1	22	-1	-1	-1	46	-1	55	108	81	-1	-1	-1	71	-1	50	95	-1	-1	-1	10	62	54	32	-1	-1	30	-1	-1	-1	4	-1	-1	-1	-1	-1	35	-1	-1	-1	-1	106	45	100	8	116	-1	78	96	44	-1	-1	-1	92	-1	-1	15	-1	114	-1	40	-1	-1	-1	76	60	-1	-1	63	-1	-1	-1	-1	49	41	-1	86	109	-1	42	-1	-1	93	53	3	-1	-1	7	-1	-1	18	67	120	28	-1	-1	-1	-1	-1	-1	-1
-1	20	-1	-1	-1	42	38	111	-1	39	85	-1	-1	-1	52	-1	-1	-1	-1	57	12	-1	18	116	49	37	-1	118	-1	72	-1	-1	58	-1	106	47	-1	-1	108	17	-1	70	61	115	-1	-1	45	36	117	-1	-1	-1	-1	93	75	71	-1	44	-1	-1	-1	-1	-1	-1	9	-1	88	-1	-1	41	-1	19	-1	-1	69	68	-1	50	-1	-1	-1	105	35	-1	-1	-1	59	-1	-1	-1	51	-1	8	73	-1	-1	56	84	4	-1	10	40	-1	-1	-1	-1	25	-1	-1	-1	98	-1	90	48	-1	7	-1	113	27	-1	83
-1	-1	114	-1	-1	76	113	-1	-1	-1	-1	-1	64	73	21	3	-1	-1	4	51	-1	90	-1	-1	65	-1	-1	-1	-1	-1	26	-1	-1	-1	-1	-1	81	-1	43	41	100	101	14	57	79	86	71	-1	98	-1	-1	-1	-1	-1	-1	23	37	-1	29	-1	-1	107	-1	70	118	52	32	-1	5	-1	75	-1	63	-1	-1	8	-1	17	-1	80	24	11	117	-1	94	67	-1	-1	10	99	-1	60	-1	46	54	87	77	38	-1	30	-1	-1	-1	-1	12	-1	59	35	106	55	-1	91	40	-1	-1	89	-1	-1	105	-1	25
-1	4	62	-1	-1	-1	49	-1	-1	-1	87	-1	-1	-1	-1	-1	8	-1	15	81	94	-1	73	-1	54	-1	-1	-1	-1	-1	107	98	48	19	-1	24	68	56	-1	26	-1	-1	-1	52	67	34	13	23	-1	88	-1	-1	96	-1	25	-1	-1	33	16	65	-1	-1	55	-1	-1	-1	109	-1	-1	99	12	-1	14	61	-1	-1	-1	20	42	-1	-1	120	-1	-1	-1	-1	-1	9	-1	104	95	58	-1	97	-1	-1	36	-1	-1	-1	-1	-1	-1	100	-1	1	103	116	102	-1	22	115	44	-1	-1	84	-1	-1	-1	-1	46
-1	-1	55	26	-1	-1	-1	-1	12	-1	82	42	-1	-1	-1	24	88	84	71	40	48	6	67	-1	14	59	35	-1	33	64	51	22	-1	-1	-1	113	-1	85	-1	36	104	-1	-1	114	105	-1	-1	120	-1	119	-1	-1	9	-1	-1	-1	-1	110	-1	75	57	83	-1	-1	-1	-1	-1	-1	58	-1	-1	49	-1	-1	87	112	-1	-1	107	-1	-1	-1	18	-1	72	-1	-1	29	-1	81	11	-1	-1	66	53	47	52	-1	76	121	45	68	4	34	46	-1	-1	-1	-1	91	61	-1	111	41	-1	20	-1	-1	-1	65	62
-1	-1	-1	-1	33	71	-1	24	57	25	-1	27	-1	98	-1	97	36	-1	99	-1	78	1	-1	-1	32	13	31	-1	-1	-1	-1	-1	5	-1	60	-1	-1	22	51	-1	-1	-1	-1	-1	68	35	-1	-1	114	118	-1	-1	-1	110	-1	-1	-1	64	-1	62	-1	-1	-1	103	89	-1	-1	-1	26	-1	-1	105	-1	95	-1	-1	-1	65	-1	121	-1	-1	-1	48	38	41	-1	108	19	-1	-1	88	-1	-1	14	72	94	96	-1	-1	-1	-1	-1	-1	75	-1	-1	73	-1	-1	104	-1	93	76	42	-1	117	49	-1	-1	-1
-1	46	99	-1	83	-1	-1	13	54	120	-1	-1	-1	108	-1	-1	115	-1	-1	30	-1	-1	-1	9	-1	-1	-1	-1	4	84	10	104	61	98	67	53	-1	-1	66	-1	20	5	74	90	65	-1	29	11	-1	-1	48	-1	72	-1	-1	24	-1	-1	68	-1	81	77	-1	-1	-1	27	114	93	-1	37	-1	-1	-1	7	-1	-1	-1	111	-1	-1	86	-1	51	-1	-1	-1	-1	-1	101	-1	85	82	106	-1	-1	116	34	6	40	21	-1	28	-1	-1	-1	22	-1	-1	95	-1	-1	-1	-1	109	-1	118	45	100	-1	31	43
110	-1	-1	-1	-1	91	74	-1	117	27	-1	-1	-1	-1	-1	46	56	9	-1	-1	-1	106	-1	15	-1	76	83	79	-1	-1	121	52	96	31	-1	-1	-1	64	65	-1	-1	-1	29	-1	115	-1	89	-1	-1	-1	55	-1	-1	-1	-1	-1	69	94	-1	-1	-1	-1	41	18	25	-1	-1	-1	-1	21	90	-1	-1	-1	-1	-1	-1	10	-1	-1	-1	119	-1	-1	-1	100	68	-1	-1	-1	-1	-1	-1	-1	-1	24	-1	-1	13	-1	-1	57	97	32	-1	39	-1	98	36	104	112	-1	-1	-1	17	30	12	75	77	-1	87
-1	21	-1	-1	109	52	-1	-1	-1	-1	-1	-1	103	31	23	-1	-1	-1	-1	69	-1	-1	-1	93	74	-1	47	30	-1	-1	-1	-1	91	8	63	-1	-1	-1	55	-1	118	39	-1	-1	-1	-1	82	18	112	-1	-1	111	7	-1	85	86	14	121	105	-1	-1	88	99	76	12	58	72	-1	-1	-1	100	101	-1	-1	117	25	54	49	-1	92	-1	102	115	43	97	95	46	4	-1	3	71	-1	120	-1	65	78	-1	-1	83	-1	41	-1	-1	84	-1	-1	-1	-1	80	-1	-1	36	29	2	-1	-1	-1	10	-1	-1	106
