11
1
-1	-1	-1	-1	80	-1	104	32	90	36	70	110	-1	69	-1	58	52	13	38	121	-1	-1	-1	-1	-1	89	46	-1	19	-1	-1	68	-1	-1	-1	-1	-1	-1	112	-1	118	-1	-1	-1	77	-1	42	-1	-1	39	-1	83	30	53	-1	-1	-1	78	-1	-1	119	-1	20	98	101	67	-1	-1	-1	95	91	17	-1	21	79	-1	63	10	-1	-1	100	55	-1	37	-1	-1	97	-1	26	-1	87	-1	93	-1	-1	49	114	86	40	9	59	72	-1	5	-1	2	33	96	-1	-1	22	71	25	56	14	-1	-1	8	102	115	-1
-1	-1	2	-1	-1	-1	73	-1	6	-1	22	-1	3	85	-1	5	50	78	-1	81	-1	-1	-1	-1	-1	64	-1	8	102	20	69	17	-1	83	109	-1	29	34	55	90	31	-1	103	-1	94	-1	46	-1	38	18	-1	62	-1	-1	10	27	-1	-1	-1	-1	49	-1	-1	117	-1	-1	84	37	-1	-1	-1	65	-1	80	101	-1	28	-1	15	108	71	7	-1	56	96	-1	-1	-1	-1	58	-1	-1	-1	19	91	-1	-1	23	-1	-1	-1	54	36	-1	-1	86	11	-1	-1	-1	59	-1	89	26	121	-1	39	-1	77	12	98
115	39	-1	-1	20	-1	-1	-1	-1	-1	112	-1	99	-1	-1	-1	-1	30	-1	-1	-1	-1	-1	77	-1	-1	-1	96	4	-1	7	-1	-1	-1	27	-1	-1	12	-1	-1	36	-1	73	33	118	80	-1	-1	75	-1	-1	-1	-1	-1	31	-1	58	65	-1	-1	-1	-1	-1	6	-1	-1	-1	-1	71	-1	-1	69	87	-1	-1	34	38	-1	-1	-1	-1	101	-1	-1	67	13	102	32	-1	-1	59	-1	-1	28	109	-1	61	-1	42	-1	-1	-1	85	-1	-1	41	-1	-1	-1	70	47	111	97	19	-1	-1	-1	-1	106	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	56	-1	29	24	66	-1	62	-1	-1	-1	-1	104	-1	86	118	-1	-1	27	-1	95	115	73	84	-1	-1	-1	-1	-1	-1	97	46	1	-1	53	-1	-1	-1	17	64	23	14	-1	-1	-1	92	-1	-1	71	34	-1	-1	-1	-1	2	-1	-1	-1	-1	-1	114	22	-1	-1	89	-1	-1	16	-1	99	106	45	65	21	82	-1	61	-1	36	-1	-1	90	47	110	-1	-1	55	78	5	60	-1	13	-1	-1	74	32	-1	38	30	87	-1	-1	39	-1	-1	81	-1	15	20	-1	-1	70	-1	-1
106	-1	-1	101	-1	-1	-1	-1	-1	-1	18	42	45	-1	-1	9	114	-1	87	-1	16	-1	48	50	-1	-1	-1	-1	-1	103	10	-1	55	21	2	-1	-1	-1	74	69	63	-1	40	-1	91	102	56	116	-1	-1	76	1	-1	28	73	-1	115	-1	100	-1	60	-1	17	61	15	-1	12	19	29	-1	-1	67	75	-1	-1	77	-1	84	72	-1	-1	26	3	98	-1	-1	-1	33	-1	81	-1	43	-1	-1	113	-1	88	54	-1	-1	-1	-1	31	99	-1	-1	-1	8	-1	-1	-1	96	49	82	-1	41	-1	-1	-1	53	-1
102	-1	105	-1	57	-1	-1	109	-1	43	-1	115	-1	-1	8	2	63	-1	-1	-1	-1	101	-1	81	-1	117	45	-1	-1	-1	11	56	-1	108	6	-1	-1	-1	77	-1	-1	-1	26	76	44	-1	-1	-1	103	13	-1	54	-1	22	87	-1	-1	-1	72	-1	-1	55	-1	-1	-1	32	-1	-1	-1	-1	-1	-1	25	74	-1	118	92	16	-1	114	85	-1	-1	53	-1	-1	4	52	-1	64	21	-1	106	-1	-1	-1	-1	-1	-1	-1	120	-1	-1	-1	-1	-1	71	90	27	61	-1	93	80	-1	73	-1	31	66	10	51	24
-1	-1	-1	-1	-1	108	-1	-1	-1	-1	-1	-1	107	-1	116	-1	-1	112	-1	-1	106	-1	-1	-1	-1	-1	80	-1	-1	-1	83	33	-1	-1	24	96	105	82	115	-1	-1	18	-1	10	-1	40	21	-1	72	-1	-1	-1	47	51	-1	3	-1	-1	59	93	-1	-1	68	50	-1	-1	-1	113	-1	6	-1	-1	-1	-1	-1	110	-1	-1	-1	120	73	-1	60	-1	79	29	109	104	-1	70	98	-1	-1	-1	38	-1	-1	-1	76	-1	-1	16	95	89	103	118	92	-1	114	44	87	-1	58	101	32	-1	-1	-1	-1	-1	-1
-1	91	77	-1	12	-1	-1	24	50	92	-1	-1	56	-1	17	-1	10	1	98	-1	21	28	42	9	-1	101	-1	-1	30	-1	35	-1	119	-1	-1	-1	106	64	-1	-1	25	22	-1	-1	-1	82	111	-1	112	-1	107	-1	5	8	71	104	113	-1	-1	-1	-1	-1	37	-1	-1	-1	41	-1	-1	-1	70	3	-1	-1	27	-1	72	-1	49	-1	40	31	99	-1	-1	20	118	-1	79	-1	-1	68	45	-1	63	96	-1	80	53	-1	-1	-1	-1	4	34	-1	-1	115	-1	-1	-1	-1	48	-1	100	61	108	-1	-1	2	38
-1	-1	15	-1	83	-1	-1	58	120	4	10	25	12	-1	-1	-1	-1	70	-1	-1	-1	-1	-1	90	106	94	-1	-1	112	-1	-1	-1	72	16	-1	102	44	113	99	-1	-1	51	-1	-1	-1	60	-1	-1	-1	-1	-1	-1	-1	52	-1	22	9	-1	64	-1	-1	-1	48	-1	110	-1	-1	35	-1	86	-1	54	-1	121	46	-1	-1	39	68	87	-1	8	-1	59	47	-1	-1	-1	-1	74	-1	95	-1	-1	50	-1	-1	-1	-1	-1	-1	28	-1	17	82	-1	91	-1	-1	-1	-1	-1	63	-1	13	-1	23	-1	1	109	5
-1	-1	44	114	59	5	71	-1	-1	62	111	-1	-1	-1	-1	118	-1	-1	29	-1	32	-1	-1	107	-1	39	110	26	-1	116	-1	93	-1	-1	49	-1	-1	-1	-1	42	38	-1	50	87	-1	-1	68	-1	106	9	-1	-1	-1	12	-1	18	-1	-1	-1	-1	-1	13	81	76	-1	23	55	8	102	56	36	-1	109	-1	105	-1	97	51	35	-1	-1	-1	-1	90	-1	117	30	-1	-1	-1	33	-1	92	-1	115	-1	16	85	108	-1	-1	94	80	-1	45	-1	20	-1	24	3	40	-1	103	-1	112	83	-1	-1	75	34	-1
