11
1
-1	115	36	-1	17	45	19	13	-1	-1	61	-1	47	-1	-1	-1	-1	-1	-1	-1	-1	48	21	-1	46	-1	81	-1	8	-1	-1	-1	-1	29	116	-1	119	-1	-1	-1	73	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	71	75	56	-1	-1	-1	-1	11	-1	-1	-1	-1	80	-1	-1	-1	91	60	-1	100	-1	-1	23	-1	15	90	-1	72	-1	89	-1	104	-1	-1	18	98	38	16	-1	99	84	-1	-1	88	-1	-1	52	-1	-1	3	5	22	109	-1	43	27	102	30	20	-1	6	2	85	50	-1	105
-1	38	20	-1	110	43	30	53	-1	-1	109	13	19	121	-1	-1	-1	50	-1	-1	61	-1	94	28	-1	56	18	86	106	3	-1	-1	12	16	1	-1	-1	-1	80	-1	46	76	41	108	7	-1	66	-1	-1	-1	-1	-1	-1	-1	-1	-1	27	-1	-1	88	111	98	35	117	116	-1	44	-1	49	115	34	-1	102	47	79	104	97	-1	-1	-1	-1	-1	-1	32	-1	24	-1	-1	-1	101	-1	-1	119	74	89	120	-1	73	-1	21	11	36	103	-1	-1	-1	60	-1	-1	-1	31	59	23	82	-1	-1	90	-1	78	100	70
117	-1	52	47	-1	26	-1	-1	62	-1	-1	82	-1	-1	75	-1	104	111	-1	46	69	-1	-1	11	84	-1	-1	-1	43	85	65	-1	-1	-1	112	21	88	-1	-1	-1	-1	-1	-1	8	10	90	-1	-1	-1	-1	-1	-1	71	-1	18	44	-1	28	-1	73	-1	40	-1	113	-1	-1	-1	-1	-1	-1	-1	31	-1	119	51	-1	-1	3	17	-1	63	-1	76	103	-1	-1	-1	-1	116	-1	97	110	-1	-1	48	-1	64	-1	-1	-1	102	118	-1	89	94	-1	-1	-1	115	-1	-1	-1	80	-1	-1	-1	41	114	-1	-1	-1
-1	28	-1	-1	97	-1	-1	-1	-1	-1	-1	8	-1	-1	-1	76	67	-1	106	14	-1	102	-1	-1	109	13	-1	59	-1	36	75	31	-1	96	56	-1	-1	-1	-1	52	33	3	-1	-1	100	-1	-1	-1	-1	-1	-1	87	27	88	112	-1	-1	118	24	1	-1	20	-1	-1	-1	-1	90	-1	-1	7	72	11	-1	-1	95	15	99	-1	65	94	82	-1	-1	68	-1	84	-1	-1	-1	-1	-1	108	-1	-1	19	-1	21	-1	37	64	-1	-1	-1	-1	57	23	-1	41	71	-1	53	-1	-1	-1	-1	-1	91	-1	-1	-1	-1
118	65	-1	51	46	-1	-1	77	57	-1	103	2	18	-1	117	-1	16	-1	-1	-1	-1	30	24	-1	89	-1	-1	119	-1	-1	-1	-1	-1	59	-1	94	63	48	-1	-1	22	78	42	47	20	-1	-1	-1	9	-1	-1	-1	-1	-1	113	-1	64	-1	62	96	-1	41	-1	-1	21	-1	67	32	8	-1	-1	13	114	-1	-1	-1	-1	-1	-1	-1	-1	-1	102	34	-1	-1	-1	-1	-1	-1	-1	60	14	52	-1	6	-1	-1	-1	-1	-1	120	73	-1	-1	-1	-1	-1	56	-1	121	88	-1	54	55	58	-1	37	-1	5	79
-1	-1	99	-1	72	67	-1	-1	-1	-1	85	-1	-1	66	-1	12	-1	-1	-1	-1	39	3	82	-1	97	78	118	-1	-1	-1	17	91	51	-1	58	-1	-1	-1	89	40	60	-1	-1	-1	103	-1	44	75	-1	-1	110	26	41	-1	47	-1	81	114	-1	-1	-1	-1	49	109	-1	70	24	56	71	-1	19	-1	45	14	-1	-1	-1	28	112	80	105	93	100	-1	115	-1	-1	-1	20	-1	-1	-1	107	-1	68	-1	-1	-1	-1	-1	-1	84	-1	63	-1	-1	34	92	117	37	-1	120	-1	16	-1	-1	29	-1	106	76	-1
41	113	-1	21	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	38	-1	24	33	-1	-1	5	-1	93	-1	83	-1	-1	-1	100	16	20	-1	27	109	66	81	28	-1	-1	-1	11	-1	105	-1	-1	60	99	119	19	-1	-1	-1	-1	45	-1	108	87	76	94	53	-1	-1	-1	2	-1	-1	-1	29	101	18	42	-1	6	117	12	116	-1	111	-1	7	-1	47	-1	-1	106	-1	-1	-1	-1	-1	-1	-1	-1	-1	15	-1	95	46	13	-1	69	59	-1	77	-1	25	-1	107	-1	-1	57	62	-1	22	98	-1	-1	39	-1
-1	-1	90	-1	1	101	-1	-1	-1	114	-1	28	20	-1	81	-1	-1	42	-1	-1	52	109	40	-1	-1	14	37	44	121	-1	-1	103	-1	-1	-1	-1	-1	-1	97	84	49	-1	65	24	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	30	83	-1	-1	-1	-1	-1	43	69	48	-1	-1	-1	-1	-1	35	-1	-1	-1	27	-1	-1	-1	-1	-1	19	-1	-1	58	-1	-1	-1	115	55	-1	-1	-1	-1	-1	-1	-1	-1	-1	8	93	45	-1	-1	-1	-1	-1	89	96	-1	56	-1	-1	-1	-1	92	4	-1
63	-1	49	-1	-1	-1	71	8	-1	100	-1	88	68	114	99	-1	-1	116	-1	-1	-1	-1	32	-1	98	-1	-1	7	-1	41	15	-1	-1	-1	23	79	-1	-1	-1	104	-1	75	-1	115	82	-1	-1	72	-1	16	-1	96	-1	-1	37	42	-1	55	-1	119	-1	66	97	-1	-1	-1	-1	-1	-1	-1	-1	76	73	-1	94	-1	5	117	91	-1	-1	46	56	-1	-1	60	18	62	113	118	-1	92	45	106	3	24	13	-1	-1	-1	121	-1	54	-1	-1	-1	-1	78	40	-1	-1	-1	-1	-1	-1	-1	-1	-1	81	-1	101
-1	112	-1	11	25	-1	-1	-1	-1	116	64	-1	-1	21	-1	-1	-1	53	-1	115	79	-1	22	-1	-1	-1	-1	-1	-1	72	63	2	-1	-1	15	90	-1	105	-1	-1	103	71	-1	-1	-1	-1	-1	-1	51	50	114	-1	57	-1	35	-1	-1	26	10	77	-1	99	-1	18	104	-1	75	107	78	52	121	-1	108	-1	-1	23	106	13	-1	48	98	55	118	41	8	6	-1	-1	76	65	-1	-1	-1	30	5	-1	-1	-1	59	-1	-1	-1	68	38	-1	-1	20	74	110	91	66	-1	-1	32	73	12	94	40	-1	-1	-1
31	-1	-1	-1	-1	3	23	-1	5	-1	-1	-1	90	-1	94	7	-1	-1	118	-1	98	-1	-1	-1	107	69	120	54	80	-1	76	-1	9	-1	99	113	-1	85	18	-1	-1	-1	32	64	-1	-1	-1	12	28	-1	-1	111	-1	-1	-1	63	50	106	67	-1	37	102	-1	72	93	-1	62	-1	2	4	-1	41	22	-1	-1	17	74	79	21	-1	92	-1	59	-1	-1	33	-1	57	-1	-1	-1	-1	56	-1	42	58	-1	-1	-1	-1	-1	-1	82	-1	-1	-1	-1	65	-1	49	-1	-1	8	71	117	84	-1	-1	-1	-1	-1
