11
1
-1	48	41	-1	13	78	106	81	-1	-1	-1	15	-1	103	-1	63	-1	64	-1	-1	-1	-1	11	-1	35	73	10	-1	-1	-1	31	59	65	-1	30	-1	-1	-1	8	-1	60	-1	-1	92	20	113	66	100	45	-1	-1	61	-1	-1	-1	7	-1	121	-1	-1	57	-1	-1	96	-1	3	50	-1	-1	1	-1	16	-1	-1	-1	-1	111	-1	-1	-1	102	56	-1	94	12	22	26	-1	108	-1	-1	-1	25	-1	23	-1	-1	-1	-1	-1	-1	118	-1	-1	2	116	-1	-1	58	87	-1	-1	120	76	-1	119	27	-1	21	-1	-1
-1	-1	92	-1	-1	-1	-1	90	27	-1	-1	44	86	-1	-1	-1	91	-1	-1	-1	-1	-1	-1	37	-1	-1	66	62	-1	-1	-1	103	29	-1	15	115	35	23	75	43	11	-1	-1	36	-1	25	-1	94	-1	-1	95	50	-1	73	12	89	-1	-1	24	67	39	-1	84	1	106	108	14	-1	-1	10	-1	49	19	-1	112	-1	-1	74	13	-1	51	79	78	-1	117	-1	16	-1	-1	87	109	-1	118	-1	81	-1	-1	97	119	-1	-1	83	45	70	110	-1	-1	63	-1	-1	-1	-1	-1	96	-1	-1	55	71	-1	100	-1
-1	-1	-1	-1	-1	-1	113	-1	-1	56	-1	-1	-1	-1	5	-1	72	119	-1	90	-1	-1	-1	-1	105	115	107	-1	-1	109	-1	-1	94	-1	68	-1	-1	28	49	61	19	93	-1	-1	38	-1	118	3	-1	-1	-1	37	-1	120	92	62	-1	77	16	31	21	75	-1	-1	51	-1	-1	-1	-1	69	-1	-1	79	70	-1	12	-1	111	-1	41	60	89	4	39	-1	47	-1	-1	-1	-1	-1	-1	11	-1	-1	-1	27	114	121	-1	-1	-1	26	-1	97	-1	-1	-1	95	-1	63	57	48	-1	-1	59	-1	-1	-1	-1	101
63	-1	31	5	-1	105	-1	87	-1	-1	70	110	-1	-1	-1	-1	-1	51	-1	12	101	-1	-1	92	-1	21	-1	-1	-1	6	-1	4	8	-1	-1	-1	100	-1	27	20	-1	-1	106	59	-1	74	-1	-1	26	42	-1	-1	114	-1	69	-1	-1	43	-1	-1	37	-1	11	-1	88	49	67	-1	29	-1	-1	-1	-1	30	83	118	-1	-1	-1	35	93	-1	64	72	10	-1	-1	68	-1	-1	-1	98	19	-1	56	-1	82	-1	-1	-1	39	-1	-1	73	40	120	-1	52	38	-1	94	3	34	-1	-1	-1	-1	-1	-1	-1	116
94	-1	44	100	-1	-1	50	-1	12	65	-1	-1	-1	42	95	-1	22	25	61	-1	-1	-1	-1	-1	-1	-1	-1	27	-1	72	-1	-1	-1	96	-1	87	-1	-1	105	-1	-1	46	74	54	-1	48	71	34	51	-1	-1	-1	-1	-1	-1	-1	120	40	53	86	-1	-1	-1	-1	-1	116	-1	-1	-1	-1	56	-1	-1	-1	78	2	-1	-1	75	-1	55	11	-1	-1	119	-1	20	70	-1	-1	-1	3	111	-1	-1	-1	64	45	-1	-1	-1	-1	-1	21	-1	49	15	121	29	41	-1	-1	-1	-1	-1	-1	-1	83	82	68	69
121	-1	72	-1	-1	-1	-1	10	38	57	-1	-1	-1	18	56	-1	112	-1	-1	117	-1	89	15	36	-1	43	-1	12	-1	-1	-1	-1	68	-1	-1	-1	26	114	-1	66	41	86	85	3	82	-1	-1	-1	-1	39	35	19	2	70	28	46	48	-1	-1	-1	94	-1	73	69	-1	8	-1	20	-1	-1	119	-1	-1	-1	100	-1	-1	-1	-1	-1	23	29	83	-1	-1	91	97	30	-1	-1	13	-1	116	95	54	62	63	-1	65	-1	-1	106	-1	104	-1	90	-1	55	92	74	53	-1	-1	-1	-1	108	78	-1	-1	80	33
-1	-1	-1	-1	84	28	-1	-1	-1	68	89	54	53	-1	-1	109	-1	32	-1	20	-1	67	24	99	-1	22	-1	42	-1	-1	116	-1	50	48	-1	72	70	-1	31	47	1	-1	10	-1	-1	-1	-1	13	119	-1	-1	117	102	-1	-1	-1	112	41	61	66	65	97	36	23	-1	-1	34	-1	-1	104	26	21	-1	105	4	-1	120	-1	-1	45	96	-1	-1	-1	-1	95	-1	-1	-1	-1	-1	-1	103	-1	-1	-1	18	-1	77	-1	107	78	71	-1	-1	25	-1	-1	86	-1	-1	15	110	-1	-1	-1	-1	115	118	-1	73
-1	109	7	117	-1	-1	16	-1	82	-1	36	73	-1	27	74	-1	-1	33	118	41	-1	-1	106	-1	-1	-1	78	-1	-1	114	44	57	-1	103	-1	-1	-1	-1	-1	69	14	112	37	-1	-1	-1	-1	-1	-1	4	-1	-1	56	-1	40	-1	42	30	-1	28	-1	81	-1	-1	-1	-1	-1	-1	-1	58	-1	-1	64	-1	-1	-1	3	-1	67	19	-1	-1	-1	107	116	92	-1	1	84	94	-1	-1	52	99	-1	53	-1	29	-1	-1	-1	66	-1	-1	50	-1	-1	11	-1	-1	61	-1	-1	-1	-1	-1	-1	12	-1	-1	86
-1	-1	-1	-1	-1	95	-1	-1	52	-1	14	55	-1	-1	-1	-1	105	8	-1	19	-1	-1	-1	-1	-1	70	-1	-1	-1	-1	-1	-1	-1	-1	-1	50	-1	-1	12	81	17	-1	64	-1	115	-1	-1	103	-1	84	63	-1	-1	-1	-1	-1	58	-1	-1	-1	-1	47	44	5	-1	15	-1	108	-1	-1	-1	-1	-1	-1	59	33	109	21	-1	31	-1	-1	-1	71	-1	34	69	114	-1	72	-1	-1	-1	66	35	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	82	-1	42	53	-1	-1	-1	-1	9	75	45	-1	111	-1	-1	90
-1	62	21	-1	-1	-1	20	-1	6	103	-1	35	114	50	38	-1	111	48	29	-1	-1	28	-1	-1	-1	-1	74	80	-1	97	69	30	79	-1	-1	71	34	16	108	94	65	-1	76	2	-1	67	-1	109	68	77	-1	-1	-1	-1	-1	-1	-1	78	-1	-1	-1	-1	-1	9	-1	70	47	43	-1	-1	-1	-1	66	-1	-1	-1	-1	49	-1	37	73	-1	15	118	46	81	106	-1	-1	-1	120	55	-1	-1	-1	33	-1	24	-1	-1	-1	-1	4	7	-1	102	-1	1	-1	51	-1	-1	113	-1	-1	-1	18	22	25	42	-1
