11
1
-1	-1	-1	-1	77	-1	46	-1	-1	62	111	98	71	66	-1	-1	86	-1	41	28	-1	78	-1	-1	6	32	121	60	-1	-1	68	12	-1	48	-1	-1	-1	-1	-1	-1	75	-1	-1	34	-1	-1	-1	116	99	-1	43	110	97	-1	44	102	76	-1	-1	-1	52	23	-1	-1	-1	-1	30	24	-1	108	-1	-1	42	-1	-1	-1	-1	-1	-1	-1	-1	-1	81	-1	91	20	101	-1	-1	-1	-1	113	-1	-1	93	-1	-1	-1	69	-1	-1	-1	-1	-1	-1	55	65	-1	-1	-1	-1	85	-1	-1	-1	-1	114	-1	-1	35	51
31	22	-1	63	-1	-1	86	-1	97	43	88	-1	-1	12	18	37	-1	-1	-1	-1	-1	50	-1	-1	-1	-1	62	58	115	-1	-1	-1	75	-1	14	-1	55	99	28	102	81	69	9	65	-1	-1	-1	26	92	78	-1	-1	-1	101	-1	-1	-1	-1	104	41	-1	40	29	-1	118	94	39	36	20	-1	-1	-1	-1	-1	113	72	3	-1	-1	90	52	2	35	-1	-1	-1	103	117	6	-1	-1	-1	-1	19	-1	53	107	44	-1	-1	46	-1	-1	121	106	-1	-1	-1	-1	111	-1	-1	-1	59	100	-1	-1	84	93	-1	11
8	-1	-1	58	26	30	-1	87	-1	120	109	74	-1	-1	-1	-1	-1	-1	-1	-1	52	-1	-1	-1	47	92	-1	111	50	-1	34	-1	63	-1	85	46	91	56	-1	41	44	-1	-1	98	72	-1	-1	-1	-1	75	70	32	61	-1	-1	-1	18	-1	25	64	-1	-1	-1	4	88	-1	37	-1	-1	1	31	-1	-1	117	-1	-1	-1	-1	-1	-1	17	-1	-1	14	-1	9	-1	24	-1	62	-1	-1	-1	-1	105	55	-1	82	-1	-1	-1	-1	113	43	-1	116	-1	86	-1	-1	66	71	-1	68	78	99	110	28	79	77	67
18	-1	93	9	-1	-1	-1	-1	-1	-1	-1	79	-1	102	-1	89	-1	-1	63	-1	-1	-1	-1	-1	-1	-1	98	-1	8	-1	2	48	-1	13	-1	90	-1	-1	-1	-1	-1	-1	-1	-1	85	-1	82	39	55	-1	-1	-1	111	-1	-1	-1	114	-1	-1	108	-1	97	-1	-1	-1	-1	-1	-1	-1	34	119	-1	-1	-1	95	-1	-1	-1	-1	54	-1	118	5	-1	-1	-1	-1	-1	99	75	52	65	21	-1	-1	27	-1	-1	-1	-1	-1	-1	51	109	-1	-1	96	-1	-1	49	22	41	-1	46	-1	-1	-1	20	69	-1	120
94	82	24	-1	-1	-1	-1	-1	37	-1	-1	-1	-1	72	-1	-1	-1	21	-1	-1	-1	27	97	65	-1	-1	54	88	30	96	-1	-1	-1	-1	-1	42	92	45	-1	1	-1	-1	107	-1	57	-1	84	60	-1	-1	-1	-1	-1	-1	51	87	99	-1	91	111	62	89	90	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	23	-1	-1	-1	119	-1	7	41	26	-1	-1	16	31	-1	95	-1	56	-1	-1	-1	-1	22	-1	-1	-1	-1	17	-1	-1	118	-1	-1	4	-1	-1	-1	-1	-1	8	-1	-1	-1	-1	115	9	-1	-1
-1	-1	45	72	44	54	61	12	79	67	-1	80	-1	-1	69	7	113	114	26	-1	-1	36	-1	71	112	77	-1	-1	-1	-1	19	-1	-1	-1	101	-1	27	-1	-1	5	-1	53	64	74	-1	106	88	63	-1	87	-1	49	21	-1	100	-1	105	82	-1	-1	93	24	-1	-1	-1	-1	-1	-1	121	-1	92	33	47	-1	75	15	99	70	-1	110	3	-1	-1	-1	-1	-1	-1	59	-1	25	-1	66	-1	-1	23	81	58	-1	-1	20	-1	-1	-1	-1	-1	-1	30	-1	16	-1	83	-1	-1	-1	-1	118	-1	-1	-1	-1	96
70	116	113	-1	-1	27	13	48	-1	35	-1	-1	42	34	-1	115	-1	9	76	-1	-1	117	-1	40	93	-1	-1	91	105	56	-1	-1	-1	-1	-1	33	73	-1	-1	-1	-1	-1	89	87	52	-1	-1	-1	64	-1	-1	-1	3	86	98	-1	100	-1	-1	2	-1	22	-1	15	79	96	17	107	-1	46	-1	-1	-1	43	-1	-1	101	11	-1	-1	120	92	-1	69	-1	-1	106	-1	20	-1	39	-1	-1	114	-1	26	-1	-1	7	90	71	-1	36	59	-1	8	-1	-1	-1	84	-1	-1	108	-1	-1	29	-1	37	-1	53	65
-1	64	-1	-1	-1	78	38	-1	69	-1	34	-1	-1	-1	-1	48	10	82	-1	-1	-1	-1	-1	-1	101	-1	-1	-1	-1	-1	21	-1	103	106	52	-1	79	95	49	7	3	-1	-1	-1	-1	-1	-1	28	27	36	-1	-1	115	-1	121	-1	-1	9	58	-1	-1	43	-1	-1	32	117	-1	-1	-1	-1	116	-1	62	120	-1	65	-1	73	55	-1	-1	89	71	37	113	94	12	-1	-1	61	47	88	-1	-1	-1	-1	84	45	50	-1	-1	-1	-1	13	-1	-1	-1	-1	-1	-1	-1	-1	40	14	18	-1	63	39	-1	-1	-1
-1	101	-1	40	-1	84	99	-1	-1	-1	53	22	-1	-1	-1	24	-1	68	93	-1	120	62	-1	-1	-1	26	-1	118	-1	-1	86	-1	-1	38	20	-1	-1	97	-1	66	30	88	59	47	-1	-1	-1	91	41	71	77	46	-1	-1	117	-1	31	-1	107	60	-1	-1	-1	-1	-1	-1	85	-1	2	32	-1	-1	-1	48	-1	-1	-1	50	-1	21	15	63	111	104	80	-1	-1	4	78	14	72	-1	-1	-1	-1	34	-1	-1	42	35	70	19	-1	75	-1	52	-1	-1	58	25	81	-1	-1	44	-1	-1	-1	43	12	23	-1
95	-1	-1	-1	92	20	75	-1	115	55	71	-1	30	53	-1	-1	-1	31	-1	-1	-1	-1	-1	79	-1	-1	-1	70	-1	1	-1	108	113	-1	-1	37	-1	-1	15	-1	-1	-1	-1	-1	66	25	40	67	-1	118	-1	-1	-1	-1	-1	19	47	-1	-1	-1	-1	-1	65	11	8	78	-1	-1	-1	-1	-1	83	74	7	4	81	6	13	-1	-1	45	116	-1	-1	84	102	36	85	86	91	-1	-1	9	-1	-1	51	-1	-1	-1	-1	63	-1	114	-1	-1	-1	-1	60	-1	12	62	119	-1	-1	27	101	-1	-1	-1	-1	38
