11
1
-1	-1	-1	24	-1	115	-1	-1	50	-1	35	-1	113	-1	2	-1	61	-1	71	25	58	-1	103	-1	-1	107	-1	-1	-1	-1	-1	34	-1	118	-1	-1	20	119	43	78	-1	-1	-1	-1	4	-1	86	98	21	-1	96	41	-1	-1	17	-1	-1	-1	33	60	-1	-1	-1	73	-1	40	-1	-1	83	-1	-1	-1	-1	-1	-1	38	64	-1	-1	45	94	84	106	70	-1	101	-1	-1	77	-1	15	-1	-1	-1	-1	-1	-1	-1	48	68	23	-1	-1	97	99	-1	44	11	-1	36	-1	3	42	82	-1	14	-1	13	81	-1	-1
90	7	-1	60	39	-1	82	-1	44	-1	-1	-1	-1	-1	-1	38	15	83	-1	70	-1	77	-1	20	66	11	-1	-1	96	75	5	37	1	53	24	54	6	-1	9	-1	-1	69	63	-1	99	-1	-1	12	64	-1	34	57	3	-1	-1	-1	43	-1	-1	-1	-1	-1	-1	114	-1	-1	50	-1	-1	22	59	-1	79	71	-1	-1	-1	-1	76	-1	35	109	-1	-1	40	-1	-1	13	-1	94	-1	73	80	16	-1	-1	-1	2	-1	25	107	-1	-1	-1	-1	-1	112	-1	-1	-1	93	-1	-1	-1	31	-1	-1	48	-1	101	121
36	-1	67	-1	-1	33	-1	-1	-1	22	-1	-1	119	55	-1	-1	46	-1	108	-1	-1	-1	-1	-1	-1	-1	81	78	114	42	84	-1	-1	77	-1	1	16	105	-1	109	-1	-1	-1	91	-1	-1	-1	-1	69	-1	10	18	104	74	-1	-1	111	101	99	97	-1	110	-1	-1	113	-1	-1	-1	58	-1	70	116	87	-1	-1	-1	-1	-1	-1	20	-1	47	-1	-1	-1	-1	-1	19	-1	-1	64	-1	6	107	118	98	44	83	-1	-1	60	-1	-1	14	-1	-1	-1	-1	40	88	-1	117	2	-1	-1	-1	-1	94	-1	-1	-1
-1	-1	83	5	-1	109	64	-1	-1	111	-1	60	-1	65	-1	-1	-1	-1	54	106	-1	-1	-1	13	-1	-1	118	-1	95	-1	8	4	51	41	-1	115	-1	26	-1	-1	33	-1	-1	3	82	-1	-1	14	-1	-1	7	-1	-1	112	1	-1	11	16	119	-1	9	-1	42	20	-1	-1	-1	96	15	-1	-1	-1	104	105	-1	-1	67	-1	-1	44	-1	10	97	17	91	-1	-1	113	75	32	-1	110	-1	85	-1	-1	-1	-1	87	-1	-1	101	-1	-1	-1	-1	90	-1	89	-1	49	59	88	-1	-1	66	99	78	-1	-1	-1
27	-1	-1	95	-1	-1	-1	-1	116	53	-1	26	98	-1	-1	-1	80	41	17	-1	-1	10	-1	105	121	-1	33	-1	61	40	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	102	-1	31	44	23	78	52	-1	109	-1	91	-1	-1	47	29	62	117	22	2	-1	-1	-1	75	76	-1	86	-1	-1	69	-1	-1	77	30	-1	-1	-1	-1	103	-1	83	-1	5	-1	12	-1	118	-1	-1	119	-1	-1	-1	37	3	111	-1	-1	-1	50	-1	-1	-1	-1	-1	-1	-1	-1	84	-1	-1	39	-1	-1	-1	70	115	-1	36	58	-1
-1	-1	-1	-1	38	-1	96	-1	62	78	-1	-1	101	82	-1	-1	-1	-1	-1	73	-1	31	28	39	-1	-1	-1	83	-1	-1	7	110	-1	-1	-1	-1	21	-1	95	-1	52	81	-1	-1	111	-1	80	11	-1	-1	-1	-1	36	-1	58	-1	115	-1	24	-1	-1	27	68	13	105	102	-1	109	-1	-1	-1	47	-1	44	-1	89	-1	41	3	14	-1	67	25	-1	26	75	-1	-1	49	-1	60	-1	-1	-1	-1	61	-1	22	8	6	76	-1	1	-1	-1	-1	120	-1	-1	103	-1	90	-1	-1	-1	50	29	-1	-1	4	-1
18	-1	77	-1	58	-1	2	-1	-1	59	92	56	29	-1	-1	22	-1	-1	120	-1	-1	-1	-1	-1	-1	-1	-1	98	-1	-1	-1	-1	87	101	-1	-1	-1	-1	-1	50	86	-1	97	83	-1	-1	-1	-1	-1	31	121	43	13	-1	-1	-1	17	-1	80	53	-1	-1	-1	7	107	-1	23	-1	-1	-1	68	78	-1	90	-1	-1	60	21	82	-1	-1	119	4	11	1	16	63	69	-1	-1	55	-1	-1	-1	-1	52	-1	33	-1	30	105	-1	27	-1	-1	-1	106	-1	-1	-1	-1	-1	110	-1	109	64	5	-1	-1	-1	-1
-1	-1	-1	81	84	-1	63	-1	16	1	-1	18	93	-1	-1	23	37	-1	12	-1	-1	-1	53	-1	2	92	-1	-1	-1	3	65	-1	-1	-1	-1	111	-1	-1	-1	30	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	87	-1	27	71	89	-1	-1	-1	-1	38	47	-1	64	118	52	83	108	-1	17	-1	117	-1	115	39	49	-1	91	-1	-1	62	48	60	-1	-1	42	-1	-1	15	-1	13	-1	26	-1	-1	51	-1	-1	109	68	28	104	59	46	-1	-1	-1	-1	-1	7	78	-1	-1	-1	-1	-1	-1	114	-1	106	-1	20
-1	-1	28	19	20	57	-1	117	-1	69	-1	4	-1	-1	-1	99	-1	66	86	62	52	94	63	-1	-1	12	-1	106	-1	18	-1	27	90	35	-1	70	-1	-1	-1	64	-1	29	-1	67	42	-1	-1	33	48	32	-1	59	114	-1	-1	44	-1	-1	-1	108	46	-1	-1	50	65	91	53	31	118	-1	-1	107	-1	40	85	88	-1	100	93	-1	-1	-1	-1	36	-1	-1	-1	95	-1	47	-1	-1	-1	5	-1	-1	30	-1	-1	-1	-1	-1	79	-1	-1	83	-1	-1	-1	-1	60	6	111	-1	1	98	-1	25	-1	89	-1
-1	42	-1	-1	-1	101	-1	46	-1	32	104	-1	90	69	-1	44	84	21	35	-1	107	-1	-1	-1	17	79	-1	-1	-1	47	9	-1	-1	57	-1	-1	87	-1	-1	2	10	40	-1	-1	-1	-1	65	-1	20	94	106	-1	116	-1	81	77	26	-1	89	-1	-1	59	-1	-1	-1	-1	76	-1	55	-1	-1	99	37	12	-1	-1	-1	88	-1	61	121	-1	92	86	-1	-1	-1	54	58	-1	-1	19	100	-1	14	-1	23	53	95	-1	-1	-1	29	109	114	64	66	-1	-1	111	-1	85	83	91	-1	-1	-1	103	43	-1	-1
