11
1
54	38	-1	-1	107	42	14	101	-1	-1	-1	-1	35	-1	-1	-1	-1	-1	-1	2	-1	-1	-1	-1	67	71	15	-1	36	44	24	-1	61	-1	-1	-1	-1	-1	5	75	-1	-1	63	-1	11	-1	99	43	22	3	81	-1	-1	51	47	-1	90	-1	-1	-1	9	20	8	-1	114	103	-1	13	-1	-1	-1	-1	-1	85	-1	82	76	6	-1	98	-1	-1	92	-1	-1	-1	84	-1	41	46	108	-1	27	89	-1	-1	-1	-1	-1	23	-1	65	4	12	-1	-1	88	29	-1	113	-1	104	94	26	-1	118	52	95	-1	-1	-1
-1	117	-1	-1	-1	71	-1	-1	63	-1	-1	16	-1	96	-1	46	109	14	-1	-1	49	-1	-1	-1	-1	89	74	112	-1	103	-1	-1	-1	-1	15	-1	-1	102	-1	32	-1	-1	-1	-1	104	56	29	-1	41	-1	-1	7	-1	-1	-1	-1	-1	-1	-1	118	54	44	-1	-1	-1	-1	-1	-1	-1	-1	-1	31	22	-1	-1	86	33	-1	52	87	80	81	94	101	-1	-1	13	-1	48	-1	38	-1	-1	35	95	83	-1	75	62	59	-1	-1	39	-1	-1	66	-1	-1	107	3	77	-1	82	9	-1	-1	-1	28	72	-1	92
-1	100	-1	-1	-1	-1	-1	95	-1	-1	-1	-1	-1	-1	48	47	-1	-1	-1	-1	89	74	-1	38	-1	108	-1	81	27	-1	5	-1	17	31	43	-1	-1	36	10	-1	-1	34	-1	-1	113	-1	84	-1	20	118	-1	121	114	23	-1	-1	-1	-1	-1	80	65	58	-1	94	52	-1	-1	-1	79	21	-1	71	-1	-1	-1	-1	59	-1	-1	86	-1	26	-1	-1	75	22	44	49	-1	-1	106	60	-1	7	28	-1	107	69	78	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	64	14	-1	88	-1	70	42	35	91	-1	-1	-1
-1	-1	39	-1	75	93	-1	23	51	-1	69	29	-1	21	121	-1	-1	-1	-1	106	24	27	116	63	-1	57	-1	100	-1	-1	-1	65	-1	-1	-1	30	7	54	-1	-1	25	-1	83	-1	-1	16	-1	-1	-1	-1	1	35	44	-1	-1	115	-1	97	-1	-1	-1	-1	-1	-1	117	-1	-1	109	-1	-1	-1	12	-1	-1	5	78	-1	64	-1	104	114	-1	32	107	110	-1	-1	-1	-1	-1	-1	26	80	-1	-1	-1	-1	-1	49	60	-1	-1	-1	33	71	-1	8	-1	-1	20	99	74	13	-1	-1	-1	46	81	-1	-1	86
-1	-1	59	-1	105	35	-1	-1	68	-1	7	-1	119	-1	114	-1	92	115	73	-1	-1	-1	-1	42	58	55	33	-1	-1	-1	104	110	-1	-1	-1	-1	69	4	87	-1	-1	103	-1	66	-1	-1	-1	-1	-1	107	-1	49	-1	-1	54	-1	-1	102	-1	85	72	-1	-1	45	14	-1	-1	-1	-1	-1	-1	27	70	44	34	24	-1	43	-1	10	-1	-1	-1	79	-1	36	-1	-1	57	63	-1	-1	64	-1	2	-1	-1	-1	-1	-1	-1	80	-1	89	-1	17	-1	5	94	-1	-1	19	98	37	-1	67	-1	108	-1	39	-1
34	72	94	64	5	-1	-1	-1	9	33	87	-1	62	-1	-1	113	-1	111	77	38	53	-1	1	-1	-1	-1	-1	56	80	-1	82	66	-1	-1	-1	-1	-1	-1	-1	-1	96	-1	120	19	-1	-1	-1	-1	103	-1	-1	-1	-1	57	90	40	67	7	-1	116	-1	71	-1	39	-1	108	-1	107	8	106	-1	-1	-1	29	-1	84	58	12	74	-1	17	-1	-1	63	-1	-1	-1	115	81	-1	20	55	22	51	25	85	50	37	-1	27	10	-1	75	-1	18	112	-1	-1	-1	44	114	-1	-1	-1	-1	-1	-1	3	-1	-1	60
-1	-1	70	57	52	111	110	-1	-1	-1	79	76	-1	-1	81	-1	3	5	117	44	120	71	32	19	41	-1	72	-1	62	9	26	-1	78	90	-1	-1	-1	35	95	-1	67	28	-1	-1	-1	-1	34	-1	24	-1	-1	13	-1	105	-1	-1	-1	-1	-1	21	48	-1	64	-1	12	96	104	10	-1	93	60	-1	-1	15	-1	-1	6	73	-1	-1	38	-1	46	-1	-1	-1	58	-1	-1	113	31	100	98	103	23	88	101	11	77	-1	-1	-1	42	-1	54	-1	-1	106	-1	-1	-1	107	-1	-1	87	-1	36	-1	8	97	116
-1	-1	-1	65	-1	37	-1	18	114	-1	-1	1	-1	110	82	-1	-1	-1	-1	-1	88	59	25	117	-1	-1	-1	76	34	98	12	94	-1	-1	73	116	-1	70	-1	-1	-1	-1	50	-1	-1	100	52	-1	-1	8	-1	-1	-1	-1	14	-1	-1	-1	-1	-1	-1	-1	-1	113	46	-1	61	3	-1	-1	89	-1	-1	36	17	-1	64	33	-1	-1	51	-1	53	-1	16	-1	-1	9	-1	-1	-1	97	-1	39	74	99	-1	105	-1	72	111	-1	62	-1	77	-1	69	-1	108	-1	54	31	20	-1	-1	80	-1	44	32	21	-1
-1	55	28	-1	24	-1	-1	84	-1	19	20	-1	-1	-1	-1	-1	87	-1	-1	-1	-1	-1	-1	-1	68	121	-1	-1	64	11	52	-1	21	-1	107	6	-1	1	-1	112	82	-1	-1	-1	66	-1	-1	74	62	-1	-1	-1	-1	-1	-1	-1	-1	81	23	110	86	106	109	-1	91	-1	-1	-1	38	111	9	-1	103	37	-1	98	-1	-1	-1	-1	-1	60	105	-1	30	-1	-1	99	-1	3	102	-1	-1	36	-1	53	13	-1	93	-1	-1	97	119	-1	58	-1	-1	-1	32	-1	59	4	-1	79	29	22	-1	17	-1	56	71
-1	11	-1	-1	56	-1	118	-1	-1	60	6	-1	-1	-1	9	-1	99	-1	-1	39	-1	103	70	-1	48	-1	13	-1	-1	75	-1	109	49	-1	-1	-1	26	-1	-1	61	16	-1	-1	97	69	111	-1	-1	101	-1	-1	-1	27	-1	-1	88	-1	34	-1	121	-1	-1	50	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	47	-1	4	-1	108	-1	-1	-1	-1	-1	-1	-1	72	-1	-1	84	-1	-1	-1	-1	-1	-1	91	42	-1	-1	-1	-1	-1	46	-1	43	22	120	-1	-1	-1	41	119	83	78	-1	-1	-1	73	-1	-1	53
