11
1
-1	20	5	-1	-1	-1	-1	24	-1	34	-1	-1	-1	115	46	55	63	74	40	17	107	-1	21	45	-1	32	112	56	4	119	80	98	-1	19	-1	102	-1	-1	83	-1	95	-1	-1	92	91	-1	-1	2	-1	109	33	30	94	53	108	103	114	-1	96	68	-1	-1	-1	93	118	-1	-1	-1	-1	-1	60	90	52	67	99	84	26	-1	88	-1	120	-1	-1	75	-1	-1	-1	82	-1	8	-1	-1	-1	-1	-1	-1	37	121	65	-1	22	16	-1	-1	78	-1	-1	-1	64	-1	77	86	6	29	35	-1	-1	11	-1	-1	-1
121	-1	23	-1	-1	88	-1	62	30	115	-1	-1	-1	10	-1	-1	-1	-1	99	36	11	104	78	6	-1	113	118	-1	-1	58	-1	25	35	-1	63	31	-1	97	-1	-1	42	-1	-1	32	-1	-1	75	-1	112	-1	-1	81	-1	-1	-1	105	-1	37	27	57	13	-1	-1	-1	-1	-1	46	47	79	-1	71	8	-1	-1	16	92	-1	-1	-1	-1	28	-1	-1	-1	-1	-1	-1	-1	-1	29	89	5	-1	87	24	76	61	26	15	-1	-1	-1	-1	68	33	51	-1	-1	93	-1	9	2	-1	-1	-1	1	100	66	45	-1	91
18	-1	-1	111	56	17	-1	-1	39	109	4	-1	87	-1	-1	91	-1	106	108	59	-1	81	-1	43	89	101	2	-1	53	-1	-1	86	77	25	-1	13	-1	55	-1	-1	-1	-1	96	79	-1	-1	-1	-1	-1	72	-1	66	-1	107	-1	112	-1	-1	-1	120	-1	-1	73	33	-1	-1	-1	28	30	23	-1	-1	110	-1	115	-1	63	-1	-1	-1	-1	-1	-1	6	-1	65	-1	35	-1	-1	-1	-1	105	119	-1	-1	14	-1	-1	8	-1	-1	69	70	12	27	102	38	-1	26	98	-1	71	-1	-1	103	93	88	-1	-1	-1
-1	98	103	54	76	-1	80	-1	-1	26	-1	-1	-1	24	-1	28	-1	14	-1	78	34	117	5	-1	12	-1	-1	-1	48	63	-1	-1	29	-1	38	81	85	-1	36	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	114	-1	97	-1	60	-1	-1	-1	30	65	-1	-1	100	-1	110	-1	109	-1	17	75	-1	104	-1	41	120	-1	87	11	-1	-1	-1	-1	16	-1	101	4	-1	70	-1	-1	-1	-1	58	-1	-1	62	-1	-1	-1	55	84	-1	-1	37	25	-1	82	-1	-1	74	96	90	52	15	92	-1	21	-1	-1	-1
-1	-1	-1	10	-1	63	117	-1	70	-1	58	-1	-1	-1	39	80	-1	86	-1	-1	-1	-1	-1	57	66	52	-1	-1	111	88	65	-1	-1	60	-1	-1	-1	-1	-1	50	-1	-1	-1	-1	-1	-1	7	116	-1	71	44	82	-1	-1	-1	46	-1	113	-1	31	-1	99	92	-1	-1	34	-1	-1	-1	-1	-1	85	106	-1	-1	-1	-1	94	1	-1	-1	5	105	-1	-1	97	-1	37	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	103	-1	19	-1	-1	87	-1	-1	-1	-1	73	-1	-1	-1	-1	-1	56	-1	-1	109	-1
79	46	118	78	27	-1	83	-1	-1	-1	29	101	-1	-1	-1	30	-1	-1	-1	-1	-1	52	-1	-1	28	96	-1	91	94	-1	108	-1	114	88	-1	-1	-1	4	48	-1	-1	-1	-1	-1	-1	38	-1	-1	63	-1	-1	-1	-1	80	102	50	-1	-1	55	-1	-1	-1	66	32	90	77	119	-1	9	105	-1	3	-1	21	59	56	121	-1	-1	-1	-1	-1	-1	67	-1	8	-1	-1	-1	-1	19	92	106	-1	113	-1	-1	22	71	-1	31	-1	-1	-1	89	86	20	-1	85	-1	-1	111	12	-1	-1	-1	-1	-1	-1	-1	-1
99	-1	-1	-1	33	110	-1	85	64	61	-1	13	75	42	65	88	73	-1	-1	-1	109	96	-1	93	-1	-1	-1	-1	79	-1	1	-1	71	41	104	100	-1	-1	14	-1	-1	-1	-1	76	37	-1	-1	32	-1	15	10	6	-1	-1	-1	-1	-1	111	-1	107	-1	-1	36	44	82	5	-1	-1	-1	-1	-1	-1	57	-1	77	-1	118	29	119	39	90	-1	66	112	-1	23	-1	-1	102	63	-1	-1	51	-1	-1	91	-1	-1	-1	11	-1	-1	115	-1	-1	-1	-1	54	56	-1	-1	-1	-1	78	-1	-1	116	-1	-1	-1	-1
-1	-1	-1	-1	-1	104	73	-1	112	-1	-1	-1	-1	-1	-1	-1	85	116	-1	-1	111	-1	-1	103	-1	117	110	87	-1	-1	15	102	-1	-1	10	-1	-1	-1	-1	-1	-1	68	-1	86	54	-1	-1	4	-1	25	35	39	16	27	-1	-1	-1	-1	-1	24	-1	108	-1	-1	-1	-1	36	42	-1	-1	-1	-1	31	48	58	69	-1	62	-1	-1	-1	-1	-1	-1	19	-1	52	3	107	96	9	101	-1	120	90	-1	21	23	-1	118	-1	97	2	105	-1	-1	83	1	13	-1	65	-1	53	50	121	89	82	-1	-1	32	47
-1	-1	-1	11	-1	15	32	84	65	-1	-1	-1	120	23	50	-1	-1	-1	9	-1	-1	58	13	-1	30	-1	-1	37	62	-1	-1	34	18	-1	-1	-1	-1	-1	115	106	-1	-1	101	-1	29	111	-1	99	-1	-1	104	24	68	83	17	116	-1	74	-1	86	-1	28	-1	-1	85	97	35	-1	96	88	25	-1	4	-1	89	49	76	-1	-1	-1	51	80	57	117	102	20	-1	-1	-1	31	81	-1	-1	-1	6	39	60	36	-1	121	91	-1	41	5	110	100	-1	75	53	52	-1	44	40	-1	8	42	27	55	-1	-1	-1
82	-1	-1	101	41	81	-1	113	-1	-1	-1	-1	93	2	21	32	-1	-1	97	-1	-1	-1	-1	-1	-1	26	-1	-1	7	42	-1	-1	31	77	-1	-1	-1	51	-1	33	-1	-1	-1	-1	-1	88	-1	100	57	-1	110	-1	-1	-1	-1	-1	-1	79	109	-1	-1	-1	59	19	-1	9	-1	-1	-1	-1	38	78	-1	-1	-1	-1	-1	-1	40	15	71	92	-1	96	-1	-1	-1	69	84	-1	47	72	-1	52	45	-1	-1	55	54	-1	44	-1	-1	35	119	-1	-1	63	-1	116	105	-1	108	94	102	-1	30	-1	14	62	20
