11
1
26	107	39	27	45	-1	100	-1	97	57	-1	81	-1	5	-1	116	-1	10	48	-1	-1	-1	-1	32	3	79	71	55	112	-1	50	-1	-1	-1	-1	-1	-1	63	-1	111	-1	-1	-1	-1	-1	14	91	90	-1	-1	82	56	42	13	-1	-1	-1	67	96	46	7	-1	-1	30	66	73	12	-1	-1	-1	-1	83	-1	-1	49	-1	108	-1	-1	98	11	-1	105	4	-1	-1	-1	118	51	-1	-1	-1	-1	84	-1	25	-1	-1	-1	-1	-1	-1	102	-1	80	-1	85	119	-1	-1	-1	62	20	-1	68	-1	110	-1	-1	-1	59
-1	-1	-1	-1	-1	60	-1	-1	-1	88	-1	41	-1	-1	-1	-1	-1	-1	97	119	90	-1	-1	120	-1	1	-1	10	62	63	-1	-1	65	59	115	-1	19	-1	-1	-1	47	77	-1	33	92	15	49	-1	-1	-1	-1	-1	3	-1	57	28	-1	-1	83	121	64	-1	-1	4	36	-1	7	85	-1	-1	70	-1	96	2	9	67	-1	-1	-1	-1	-1	78	22	-1	113	46	91	-1	40	112	102	-1	72	-1	-1	-1	106	71	87	38	-1	100	20	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	30	116	-1	-1	73	-1	89
71	92	-1	9	52	2	75	74	-1	41	-1	-1	-1	25	-1	-1	-1	22	46	-1	12	-1	-1	-1	-1	33	-1	-1	-1	-1	-1	23	119	-1	-1	6	37	113	112	114	-1	98	-1	82	-1	-1	51	-1	16	120	-1	68	-1	-1	109	-1	-1	-1	-1	-1	-1	-1	65	79	-1	104	-1	-1	106	-1	44	-1	30	-1	32	-1	66	42	-1	-1	-1	62	-1	-1	-1	-1	-1	-1	81	-1	24	99	-1	-1	-1	-1	115	53	86	-1	57	121	-1	-1	-1	-1	-1	63	59	18	-1	-1	3	-1	83	-1	118	54	36	7	78
51	-1	-1	-1	40	34	81	-1	-1	17	80	62	-1	-1	-1	19	87	36	29	-1	-1	-1	42	-1	-1	44	-1	-1	-1	-1	-1	-1	100	67	-1	-1	46	48	-1	10	-1	102	-1	21	-1	37	107	73	31	112	63	110	-1	-1	89	-1	-1	45	-1	99	43	-1	-1	11	-1	-1	-1	-1	86	-1	84	71	-1	115	-1	-1	69	96	101	119	-1	109	-1	103	20	-1	106	47	-1	-1	55	77	79	65	-1	-1	-1	91	4	2	97	-1	118	68	-1	-1	-1	111	24	105	13	-1	52	-1	-1	-1	-1	-1	-1	-1	94
106	-1	-1	49	-1	-1	112	-1	42	87	116	111	92	-1	-1	-1	71	-1	102	-1	-1	-1	-1	-1	-1	-1	-1	18	86	114	54	-1	107	66	-1	-1	-1	-1	-1	-1	118	7	12	-1	61	95	105	-1	4	26	-1	34	21	-1	11	-1	-1	2	108	-1	19	115	33	44	113	120	90	78	-1	-1	40	88	91	-1	104	46	101	-1	60	1	-1	37	72	5	65	67	3	28	68	119	-1	76	-1	-1	58	-1	-1	-1	-1	23	32	-1	9	99	-1	-1	84	-1	50	-1	-1	-1	81	-1	-1	98	53	38	-1	-1	-1
56	11	20	99	91	-1	109	-1	84	-1	-1	103	54	-1	49	-1	16	-1	-1	-1	114	33	40	-1	57	102	88	-1	-1	72	-1	78	-1	-1	-1	79	15	42	64	62	-1	-1	-1	-1	-1	74	59	121	32	-1	7	-1	66	60	23	-1	29	-1	80	-1	-1	1	35	-1	-1	90	68	34	-1	-1	-1	-1	-1	-1	-1	-1	37	58	-1	115	83	63	-1	-1	52	82	-1	-1	41	-1	111	-1	118	13	117	28	-1	45	26	-1	-1	77	-1	-1	-1	-1	65	-1	3	81	112	47	-1	-1	76	-1	-1	-1	-1	44	-1
-1	-1	-1	13	-1	-1	73	4	-1	31	-1	14	79	-1	-1	-1	98	-1	-1	-1	112	86	-1	91	-1	8	-1	-1	43	90	-1	-1	-1	-1	-1	-1	-1	-1	93	-1	-1	3	106	116	-1	80	-1	20	53	36	-1	-1	65	-1	-1	-1	-1	-1	-1	-1	-1	71	100	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	21	117	33	10	-1	99	-1	-1	59	-1	92	-1	-1	-1	74	17	11	46	15	-1	113	89	-1	-1	-1	83	-1	115	37	-1	-1	26	47	-1	34	-1	107	32	1	-1	87	-1	-1	88	96
-1	-1	66	76	-1	5	-1	119	55	86	30	-1	-1	-1	105	-1	39	-1	-1	-1	-1	-1	-1	-1	111	98	7	20	52	-1	-1	13	-1	70	-1	-1	91	-1	53	-1	74	-1	26	29	-1	47	-1	-1	58	48	46	-1	-1	96	81	97	114	-1	-1	-1	112	106	-1	-1	-1	-1	-1	-1	116	28	-1	80	-1	22	8	93	-1	-1	49	-1	108	120	57	-1	-1	-1	69	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	109	-1	94	-1	-1	101	-1	-1	60	-1	82	115	-1	71	-1	90	19	-1	16	-1	23	-1
-1	-1	44	-1	104	-1	98	-1	-1	48	-1	-1	-1	47	-1	91	-1	-1	6	-1	57	-1	-1	-1	17	-1	36	-1	94	118	103	-1	-1	32	-1	68	-1	11	2	-1	83	-1	-1	84	-1	-1	9	-1	-1	-1	111	-1	-1	28	-1	53	-1	-1	-1	-1	20	59	70	109	-1	-1	-1	16	60	-1	-1	-1	55	-1	-1	-1	26	-1	81	-1	-1	51	75	-1	-1	-1	-1	-1	69	33	66	-1	-1	96	-1	-1	78	63	-1	117	14	-1	-1	31	7	-1	-1	-1	-1	-1	-1	-1	113	100	-1	-1	-1	-1	-1	-1	108
-1	10	-1	-1	79	-1	-1	-1	-1	68	-1	-1	37	38	-1	94	-1	27	-1	-1	-1	-1	-1	-1	5	-1	81	61	-1	-1	56	104	-1	85	-1	92	72	40	-1	96	120	-1	-1	-1	-1	-1	-1	8	-1	-1	100	-1	-1	-1	-1	88	93	14	6	-1	-1	-1	-1	-1	-1	58	25	-1	-1	-1	-1	53	-1	57	109	-1	-1	-1	23	15	-1	9	-1	-1	-1	112	-1	32	-1	1	110	-1	-1	-1	47	70	39	-1	-1	-1	-1	114	-1	-1	64	21	33	-1	46	-1	-1	11	-1	91	86	-1	-1	67	4	-1	-1
