11
1
3	56	106	-1	45	-1	-1	-1	-1	-1	-1	-1	-1	27	95	75	36	-1	6	24	-1	44	91	50	-1	21	-1	117	7	-1	-1	28	-1	-1	-1	89	-1	32	-1	-1	-1	-1	120	70	53	-1	12	-1	-1	-1	59	-1	92	-1	-1	58	-1	-1	-1	-1	79	-1	-1	-1	37	66	-1	-1	-1	-1	-1	42	-1	10	-1	-1	-1	-1	41	88	-1	25	-1	-1	-1	-1	-1	-1	-1	-1	73	-1	115	-1	-1	-1	-1	5	-1	-1	-1	-1	63	83	8	-1	97	-1	14	-1	-1	-1	69	-1	65	87	77	-1	-1	49	-1
-1	90	-1	52	-1	23	-1	31	-1	54	118	-1	-1	3	-1	46	112	-1	-1	-1	-1	5	-1	-1	121	-1	53	-1	-1	17	-1	76	35	26	-1	84	-1	-1	-1	116	-1	-1	92	-1	99	117	-1	38	-1	-1	-1	-1	-1	-1	-1	-1	-1	47	-1	-1	-1	10	83	107	-1	-1	-1	-1	-1	-1	45	104	41	69	34	93	-1	-1	80	-1	66	42	-1	113	-1	-1	-1	-1	-1	78	-1	110	98	89	56	-1	51	74	-1	-1	36	-1	-1	-1	114	-1	-1	-1	-1	-1	105	29	55	-1	-1	106	-1	-1	-1	-1	-1
77	-1	-1	43	-1	-1	107	-1	40	-1	-1	80	-1	7	-1	91	101	-1	58	15	-1	92	5	-1	34	-1	70	-1	-1	67	-1	-1	59	52	-1	56	-1	-1	41	118	-1	25	6	87	94	79	-1	23	-1	-1	-1	31	-1	-1	-1	-1	-1	60	-1	-1	105	-1	115	54	-1	114	36	-1	28	-1	8	-1	35	106	-1	-1	95	16	-1	-1	-1	-1	53	-1	-1	-1	-1	-1	104	47	-1	48	44	-1	-1	-1	-1	12	-1	-1	117	45	85	-1	-1	96	71	-1	-1	-1	108	-1	-1	-1	-1	18	2	-1	-1	-1	-1
-1	78	-1	100	1	-1	-1	-1	27	24	-1	-1	42	56	-1	-1	89	-1	-1	85	-1	-1	46	-1	41	-1	-1	-1	-1	-1	4	69	12	121	-1	109	81	51	-1	-1	13	-1	23	-1	-1	40	84	-1	67	-1	-1	-1	-1	-1	-1	-1	14	-1	70	38	104	77	17	-1	-1	120	76	-1	29	6	19	-1	-1	-1	-1	-1	-1	116	-1	-1	-1	74	-1	-1	-1	117	-1	-1	30	112	93	-1	-1	-1	22	-1	2	-1	43	-1	-1	86	-1	-1	-1	-1	-1	65	111	-1	-1	-1	-1	-1	39	-1	-1	-1	48	98	-1
94	-1	-1	-1	113	-1	46	-1	85	64	33	-1	-1	-1	37	-1	-1	41	-1	-1	-1	45	-1	-1	6	-1	-1	68	13	39	108	40	36	-1	30	-1	82	-1	11	-1	71	-1	75	55	-1	74	-1	-1	-1	-1	-1	-1	-1	95	120	-1	59	-1	5	-1	24	89	-1	51	-1	-1	-1	-1	-1	52	2	-1	-1	22	73	119	-1	-1	-1	79	-1	63	-1	69	4	49	-1	54	-1	-1	-1	61	-1	-1	-1	10	-1	-1	-1	31	66	-1	38	-1	118	48	-1	110	-1	70	-1	42	32	-1	-1	19	28	121	8	-1	60
38	-1	-1	-1	-1	-1	22	36	-1	121	-1	70	-1	-1	-1	-1	-1	-1	-1	-1	-1	94	-1	-1	-1	-1	-1	111	-1	109	-1	49	64	-1	69	-1	-1	58	96	-1	66	-1	114	-1	-1	15	-1	-1	1	50	-1	-1	-1	-1	-1	-1	19	-1	43	-1	-1	-1	44	6	-1	23	84	18	-1	-1	24	26	105	-1	33	-1	5	101	46	89	73	62	-1	14	90	-1	-1	-1	106	-1	120	-1	-1	-1	88	16	75	32	42	80	77	-1	91	108	-1	57	-1	-1	-1	74	117	-1	-1	-1	-1	-1	-1	83	53	-1	82
67	15	-1	109	-1	-1	35	-1	41	-1	108	-1	-1	118	-1	-1	63	-1	72	-1	-1	-1	-1	61	95	-1	-1	-1	-1	116	18	51	-1	22	-1	-1	-1	29	5	64	7	-1	-1	28	-1	-1	-1	-1	37	96	-1	-1	20	-1	44	-1	-1	-1	12	-1	-1	8	-1	42	-1	121	-1	-1	117	89	-1	77	-1	-1	83	110	46	102	120	-1	47	-1	6	-1	-1	21	-1	-1	92	-1	-1	-1	-1	52	-1	-1	58	-1	24	-1	19	34	25	56	16	87	-1	-1	104	-1	-1	14	-1	-1	-1	3	113	111	-1	38	66
83	25	49	110	-1	61	-1	-1	97	89	-1	-1	14	68	100	93	29	-1	116	-1	121	-1	-1	-1	-1	2	103	47	-1	19	30	38	90	-1	-1	74	-1	-1	-1	73	-1	-1	18	63	88	-1	-1	-1	-1	82	-1	-1	-1	71	-1	16	46	106	-1	-1	32	52	-1	-1	-1	-1	55	-1	-1	-1	-1	-1	111	-1	13	79	-1	-1	72	27	24	96	-1	76	-1	-1	-1	-1	94	-1	67	-1	-1	-1	-1	70	-1	-1	9	58	-1	120	-1	-1	98	15	-1	-1	-1	-1	-1	-1	26	51	34	-1	-1	4	-1	-1	22
-1	-1	95	39	-1	91	-1	11	59	119	-1	16	106	-1	-1	-1	-1	26	78	-1	120	-1	66	-1	-1	-1	-1	1	-1	10	-1	-1	57	72	102	40	-1	105	-1	44	-1	77	31	-1	-1	118	86	-1	98	75	-1	-1	-1	-1	-1	-1	69	50	-1	7	-1	-1	117	4	85	74	54	-1	-1	-1	-1	-1	-1	60	71	12	-1	38	-1	-1	84	92	-1	-1	-1	70	3	-1	-1	-1	35	-1	-1	-1	-1	-1	41	-1	116	-1	-1	47	-1	-1	76	-1	100	-1	-1	-1	99	43	-1	63	-1	90	-1	-1	62	-1	-1
-1	-1	-1	58	-1	-1	-1	50	-1	34	-1	-1	-1	-1	-1	-1	-1	84	111	-1	-1	-1	-1	-1	-1	60	-1	-1	54	88	-1	-1	-1	-1	-1	106	59	107	-1	-1	108	112	-1	-1	-1	-1	-1	101	119	4	6	-1	-1	-1	121	-1	98	76	-1	-1	109	29	-1	-1	-1	21	-1	-1	100	118	-1	43	39	32	-1	40	37	11	-1	105	87	30	95	81	-1	114	52	68	91	71	-1	-1	66	-1	69	117	-1	-1	-1	-1	99	72	-1	22	-1	-1	-1	-1	12	-1	-1	92	-1	-1	-1	16	35	104	94	-1	9
14	60	-1	-1	-1	5	-1	-1	-1	-1	-1	-1	-1	31	-1	67	-1	-1	-1	-1	-1	-1	82	-1	-1	-1	98	71	48	104	-1	-1	26	2	-1	-1	94	38	-1	-1	-1	100	1	3	90	-1	-1	-1	83	70	85	-1	-1	-1	-1	41	-1	-1	65	111	-1	-1	-1	45	92	-1	-1	63	58	116	23	-1	-1	-1	-1	-1	-1	-1	-1	36	78	-1	-1	28	50	-1	-1	-1	4	27	-1	54	-1	-1	-1	72	46	-1	-1	32	21	103	-1	-1	24	11	7	-1	55	-1	-1	6	109	91	56	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	57	-1	24	31	-1	121	-1	-1	-1	27	-1	86	-1	23	14	-1	112	-1	-1	-1	105	-1	-1	52	-1	113	-1	-1	95	-1	-1	-1	40	-1	-1	101	-1	-1	-1	61	-1	-1	87	-1	120	-1	62	-1	-1	67	8	-1	7	-1	-1	-1	-1	-1	36	-1	-1	-1	-1	79	-1	116	-1	106	-1	-1	100	-1	22	-1	28	68	12	60	4	108	90	-1	-1	13	39	102	-1	-1	92	70	43	10	63	72	18	49	16	55	-1	-1	-1	-1	30	-1	-1	103	-1	-1	110	-1	-1	-1	66	-1	-1	-1
-1	-1	-1	-1	-1	78	-1	19	-1	-1	16	-1	43	-1	-1	5	-1	-1	-1	-1	-1	20	56	120	10	-1	37	13	-1	63	41	31	2	23	-1	49	-1	25	-1	48	-1	-1	-1	-1	111	-1	-1	30	15	52	-1	9	-1	-1	-1	89	113	-1	67	-1	-1	65	-1	-1	38	102	-1	-1	40	7	105	-1	66	61	88	58	-1	92	17	-1	-1	-1	70	-1	-1	32	-1	-1	-1	94	62	18	26	-1	-1	-1	50	96	-1	-1	-1	68	-1	-1	-1	-1	-1	21	-1	-1	-1	64	82	79	-1	-1	-1	71	-1	109	29
-1	-1	35	-1	-1	-1	-1	-1	26	-1	62	-1	-1	52	1	-1	-1	47	-1	25	-1	17	-1	66	-1	92	69	96	114	36	-1	-1	15	86	-1	-1	-1	75	-1	37	-1	14	-1	110	-1	44	79	-1	70	103	-1	34	-1	112	-1	99	24	85	71	-1	-1	20	94	72	49	-1	-1	-1	-1	-1	89	-1	-1	50	12	-1	-1	18	63	-1	-1	-1	59	-1	-1	13	53	-1	-1	-1	-1	55	46	-1	104	-1	21	116	-1	23	29	77	-1	-1	4	-1	-1	38	-1	100	-1	-1	-1	74	-1	91	6	65	-1	-1	-1
-1	5	25	102	79	-1	93	-1	-1	-1	32	-1	57	-1	88	-1	12	48	36	-1	63	-1	-1	4	-1	72	-1	-1	-1	42	-1	-1	87	105	65	-1	-1	-1	-1	-1	100	-1	71	74	-1	14	-1	21	110	115	28	-1	-1	-1	-1	55	-1	-1	-1	75	-1	13	30	27	-1	-1	-1	-1	-1	-1	82	-1	45	-1	-1	-1	96	44	-1	35	20	-1	-1	56	47	-1	31	10	-1	-1	113	99	69	8	-1	77	-1	118	73	15	54	26	-1	33	61	67	2	-1	-1	50	-1	106	40	119	37	-1	85	-1	92	-1	95
106	-1	27	76	-1	67	-1	84	38	-1	-1	85	-1	98	81	-1	30	50	34	-1	-1	22	89	26	64	-1	20	-1	17	-1	112	-1	29	46	15	-1	-1	-1	-1	-1	90	2	-1	-1	-1	11	-1	-1	92	-1	-1	-1	-1	-1	49	28	44	-1	-1	74	-1	-1	-1	-1	12	-1	-1	57	-1	-1	-1	37	-1	-1	-1	-1	-1	-1	33	43	-1	51	-1	54	-1	-1	94	91	52	86	45	-1	41	40	-1	-1	-1	-1	-1	24	-1	6	-1	-1	-1	78	-1	62	95	107	8	10	-1	73	3	-1	58	63	-1	-1	-1
12	-1	-1	89	53	-1	-1	-1	-1	-1	75	-1	-1	80	96	-1	-1	-1	-1	-1	74	-1	58	86	14	71	-1	102	-1	-1	8	-1	34	-1	21	52	-1	18	-1	20	103	72	55	-1	40	-1	-1	59	-1	-1	-1	-1	-1	90	13	5	54	70	-1	-1	25	22	-1	37	-1	-1	-1	91	-1	78	-1	93	-1	104	77	-1	85	57	-1	26	-1	-1	-1	-1	-1	27	23	-1	6	-1	24	-1	87	-1	-1	29	-1	83	121	97	-1	-1	44	11	-1	56	119	76	-1	-1	31	-1	-1	-1	-1	-1	45	-1	15	61	84
20	-1	-1	-1	58	56	-1	-1	-1	-1	-1	13	-1	121	115	105	-1	-1	-1	-1	-1	114	81	-1	67	93	6	-1	-1	110	-1	85	16	17	-1	-1	3	-1	12	119	-1	4	-1	5	-1	-1	37	7	91	-1	116	68	117	-1	-1	-1	-1	-1	-1	-1	66	-1	-1	-1	109	-1	29	118	-1	-1	53	-1	-1	-1	-1	-1	26	71	65	100	-1	8	45	-1	-1	55	79	-1	38	107	-1	22	89	75	-1	49	31	-1	-1	112	113	-1	-1	-1	10	-1	74	-1	-1	-1	-1	88	25	36	-1	-1	43	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	86	49	-1	77	-1	44	-1	-1	-1	-1	110	31	-1	-1	-1	-1	-1	104	97	45	59	-1	-1	7	-1	23	-1	80	-1	-1	-1	67	-1	35	-1	-1	-1	65	16	-1	-1	107	58	-1	-1	-1	-1	114	48	-1	-1	-1	-1	96	51	34	-1	-1	119	-1	-1	-1	102	-1	-1	-1	15	-1	60	-1	6	37	41	38	76	103	-1	120	-1	-1	-1	-1	79	20	-1	-1	25	57	-1	-1	14	28	99	-1	89	-1	27	17	-1	-1	-1	-1	-1	4	-1	-1	42	-1	30	-1	13	-1	90	11
-1	-1	-1	-1	83	-1	1	9	2	-1	91	-1	70	-1	-1	78	55	-1	77	-1	33	6	19	-1	-1	115	3	49	-1	12	46	-1	-1	28	113	-1	26	-1	-1	-1	-1	30	-1	44	-1	76	89	-1	36	-1	-1	119	-1	-1	-1	-1	-1	-1	-1	31	-1	64	-1	92	50	104	-1	-1	87	73	71	-1	-1	-1	14	99	8	-1	15	-1	74	58	62	-1	105	-1	-1	66	120	59	80	-1	-1	54	-1	-1	-1	17	85	5	34	-1	-1	-1	-1	13	63	-1	25	117	72	20	22	-1	69	-1	111	16	93	81	96
44	-1	-1	-1	-1	92	-1	48	-1	88	-1	-1	75	89	-1	-1	-1	-1	-1	-1	49	-1	79	-1	51	28	24	-1	111	-1	-1	22	-1	-1	10	-1	-1	-1	-1	-1	-1	-1	-1	93	5	8	-1	-1	74	-1	27	-1	-1	57	-1	62	-1	-1	-1	-1	-1	78	107	47	114	118	2	-1	-1	-1	-1	109	-1	-1	68	35	-1	85	-1	97	-1	29	-1	39	87	-1	119	-1	-1	37	34	65	-1	-1	-1	76	-1	82	67	-1	-1	-1	-1	-1	-1	-1	105	59	-1	60	-1	-1	-1	-1	115	108	-1	113	-1	41	23
-1	-1	-1	66	-1	46	99	113	-1	-1	-1	-1	-1	-1	58	-1	91	-1	107	71	-1	-1	38	-1	-1	-1	-1	74	-1	33	-1	-1	78	-1	-1	94	-1	-1	54	-1	-1	118	13	50	-1	-1	-1	-1	93	-1	-1	24	-1	-1	2	116	117	-1	-1	19	-1	110	56	95	15	112	30	-1	-1	25	17	-1	86	21	-1	51	63	96	14	81	-1	-1	-1	-1	67	69	-1	89	-1	7	-1	-1	-1	114	5	44	-1	-1	-1	20	43	92	-1	-1	-1	22	-1	42	121	-1	62	49	48	-1	87	97	-1	-1	26	-1	28
79	-1	53	15	-1	-1	61	82	-1	-1	-1	-1	12	91	-1	-1	95	-1	-1	-1	-1	-1	-1	-1	70	-1	74	-1	-1	-1	-1	19	10	-1	118	18	-1	-1	-1	46	9	52	-1	-1	-1	106	93	-1	-1	66	33	28	17	72	48	-1	-1	102	-1	-1	-1	62	100	-1	-1	87	5	112	45	-1	76	-1	69	114	-1	59	-1	7	-1	-1	-1	55	27	-1	117	58	-1	-1	47	121	-1	67	109	103	40	83	73	23	-1	-1	-1	-1	31	-1	11	-1	35	51	-1	-1	-1	34	111	90	-1	105	-1	78	101	-1	13
30	67	-1	27	75	-1	-1	37	-1	-1	-1	7	26	-1	16	-1	5	-1	51	-1	-1	-1	40	-1	-1	-1	32	106	56	76	-1	-1	-1	49	45	-1	107	-1	-1	11	54	28	-1	-1	41	31	59	71	-1	42	47	117	-1	-1	70	-1	-1	-1	-1	-1	-1	14	72	-1	88	-1	-1	77	-1	-1	93	-1	90	-1	-1	78	-1	81	22	61	118	-1	15	-1	48	119	105	-1	-1	-1	-1	9	43	18	60	-1	-1	52	-1	-1	-1	-1	68	-1	-1	23	82	-1	19	-1	73	-1	36	-1	62	-1	-1	-1	6	92	-1
