11
1
24	119	71	-1	16	96	75	-1	109	-1	-1	88	-1	29	-1	-1	17	80	-1	-1	12	-1	-1	-1	-1	-1	-1	-1	73	-1	102	79	-1	-1	118	-1	107	-1	2	53	-1	55	-1	-1	-1	38	-1	-1	-1	3	104	84	-1	121	110	-1	-1	41	25	120	-1	105	-1	72	-1	-1	-1	36	49	-1	23	117	114	15	-1	50	-1	-1	-1	113	92	-1	44	-1	9	-1	115	37	99	-1	-1	-1	-1	45	-1	-1	31	-1	93	62	58	-1	97	-1	111	-1	35	7	63	87	-1	-1	-1	86	103	-1	112	34	19	-1	27
20	-1	-1	-1	50	-1	-1	-1	38	116	33	-1	-1	73	118	-1	-1	65	-1	-1	3	54	40	-1	36	-1	24	82	-1	-1	-1	74	-1	-1	-1	-1	-1	15	-1	-1	-1	26	75	-1	-1	77	-1	-1	67	96	-1	35	60	79	114	66	-1	-1	-1	-1	-1	8	-1	98	89	97	-1	-1	12	10	106	-1	-1	115	-1	27	21	51	14	120	105	-1	-1	48	28	-1	30	-1	-1	22	83	-1	-1	29	85	102	43	-1	-1	70	104	103	93	-1	-1	17	-1	-1	-1	-1	-1	47	-1	84	13	41	92	-1	-1	121	6
85	-1	-1	32	101	97	12	-1	8	-1	73	-1	96	-1	-1	-1	-1	-1	-1	115	40	-1	-1	-1	53	-1	91	69	-1	-1	-1	13	106	-1	-1	-1	92	-1	31	58	-1	-1	79	-1	-1	72	49	22	-1	-1	51	66	41	-1	-1	67	-1	-1	-1	-1	99	17	81	-1	112	-1	-1	98	102	-1	45	52	94	-1	93	-1	42	-1	-1	61	-1	26	-1	111	-1	-1	107	-1	-1	14	55	120	-1	118	-1	-1	116	-1	-1	9	30	90	84	-1	11	33	-1	-1	-1	65	-1	-1	-1	-1	68	-1	-1	-1	-1	-1	-1
-1	-1	89	62	-1	-1	19	113	-1	-1	42	-1	-1	-1	-1	31	43	-1	-1	-1	97	-1	-1	116	16	117	85	88	-1	93	-1	-1	-1	-1	-1	47	81	54	-1	-1	-1	3	-1	-1	45	-1	24	-1	105	56	69	-1	111	-1	-1	64	63	-1	59	114	91	-1	-1	-1	-1	80	8	-1	-1	30	60	104	46	9	33	-1	-1	-1	100	18	-1	-1	-1	112	-1	68	38	-1	84	-1	-1	-1	98	-1	-1	72	-1	-1	95	21	26	23	118	37	-1	-1	44	-1	-1	83	32	12	73	-1	-1	-1	-1	7	-1	99	-1
10	-1	-1	26	54	47	-1	-1	29	-1	78	-1	-1	-1	35	-1	23	-1	-1	9	36	-1	-1	111	-1	-1	-1	-1	104	-1	99	38	105	-1	-1	25	-1	-1	-1	-1	62	1	-1	-1	83	-1	-1	28	65	87	-1	-1	-1	-1	-1	93	-1	12	-1	46	6	27	-1	14	-1	-1	-1	-1	3	96	-1	89	-1	-1	-1	70	-1	-1	106	22	-1	17	-1	-1	-1	-1	-1	33	-1	20	67	-1	-1	-1	-1	-1	113	39	-1	-1	66	120	72	-1	-1	-1	115	-1	-1	98	-1	94	-1	-1	116	-1	50	5	-1	-1	-1
93	22	-1	41	5	84	81	-1	-1	-1	92	-1	74	-1	-1	-1	-1	-1	-1	104	-1	66	-1	-1	-1	-1	51	-1	-1	45	30	62	-1	65	-1	96	-1	-1	-1	-1	-1	-1	60	89	82	-1	-1	-1	11	-1	6	-1	88	-1	117	-1	-1	-1	-1	-1	-1	-1	-1	110	-1	-1	-1	-1	108	25	7	57	-1	-1	-1	80	111	-1	70	4	53	97	102	-1	-1	58	-1	54	-1	47	-1	-1	-1	-1	-1	91	-1	13	21	-1	48	18	73	-1	-1	79	78	-1	-1	69	-1	-1	44	-1	-1	-1	-1	35	-1	76	-1
-1	-1	-1	-1	88	-1	68	-1	111	-1	-1	-1	-1	-1	-1	-1	-1	-1	19	109	-1	55	-1	54	-1	-1	49	-1	-1	3	-1	-1	-1	-1	-1	-1	45	12	-1	-1	-1	97	-1	-1	-1	-1	-1	37	-1	-1	-1	-1	23	46	92	82	103	-1	-1	-1	-1	-1	-1	-1	85	-1	-1	-1	-1	5	118	-1	-1	-1	-1	-1	-1	81	-1	-1	-1	-1	-1	25	99	75	-1	-1	-1	34	-1	104	44	-1	-1	-1	-1	15	32	-1	53	-1	38	71	-1	29	-1	59	107	1	105	-1	-1	93	110	43	66	-1	-1	-1	22
-1	-1	-1	95	-1	102	23	-1	-1	-1	-1	-1	-1	-1	-1	-1	70	52	10	87	-1	11	118	-1	-1	26	-1	60	21	72	8	-1	-1	-1	64	77	-1	-1	80	-1	-1	-1	-1	-1	-1	42	-1	-1	91	-1	103	-1	18	-1	30	-1	107	34	-1	-1	-1	33	3	86	113	-1	-1	121	120	65	-1	116	-1	-1	6	-1	2	-1	93	7	-1	24	101	74	-1	5	13	-1	-1	78	-1	81	-1	-1	97	-1	75	49	-1	-1	-1	-1	-1	-1	114	-1	-1	-1	-1	55	25	-1	-1	89	46	-1	-1	-1	90	104	67
110	83	-1	-1	45	-1	44	34	49	-1	7	-1	57	102	51	81	61	-1	-1	-1	91	86	39	12	-1	66	27	-1	-1	-1	-1	-1	95	8	88	-1	-1	-1	-1	56	14	-1	76	-1	-1	-1	-1	-1	58	-1	53	13	-1	25	-1	-1	-1	-1	50	-1	-1	19	-1	4	-1	-1	11	31	22	29	-1	-1	-1	-1	-1	-1	63	-1	-1	-1	-1	-1	104	3	-1	114	-1	103	68	62	-1	18	41	-1	-1	80	-1	42	-1	105	-1	-1	-1	-1	-1	101	113	52	-1	-1	111	-1	-1	9	-1	-1	33	70	117	72	85
-1	48	55	60	-1	-1	13	-1	118	-1	17	-1	-1	-1	89	77	-1	-1	-1	-1	-1	-1	7	119	22	-1	-1	-1	15	-1	-1	110	59	-1	102	-1	-1	-1	90	-1	39	-1	-1	50	75	-1	109	-1	-1	29	-1	12	33	-1	-1	-1	-1	69	54	-1	95	49	-1	-1	94	-1	35	61	71	-1	-1	-1	-1	-1	53	-1	-1	78	-1	80	34	46	73	-1	6	11	-1	84	-1	-1	-1	88	-1	117	30	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	20	-1	56	27	28	106	23	-1	-1	120	-1	-1	-1	-1	-1
105	37	-1	104	67	-1	107	-1	100	-1	58	22	50	-1	45	112	117	30	-1	84	95	-1	-1	-1	-1	83	120	78	-1	-1	-1	-1	-1	-1	43	-1	-1	-1	-1	-1	-1	-1	18	-1	7	-1	-1	-1	-1	71	115	-1	-1	-1	40	55	62	-1	-1	23	56	35	-1	119	-1	24	-1	-1	82	-1	-1	77	39	-1	54	68	38	19	47	-1	21	98	-1	-1	27	96	79	69	11	-1	53	-1	12	76	106	-1	111	114	-1	25	-1	121	85	89	88	60	99	-1	14	36	75	-1	52	-1	-1	49	20	8	-1	10	-1
-1	-1	-1	-1	110	99	-1	-1	-1	68	107	-1	-1	54	-1	-1	115	-1	43	70	65	100	-1	113	-1	-1	-1	-1	-1	-1	-1	69	30	71	-1	58	-1	57	76	-1	-1	-1	-1	33	-1	-1	-1	66	-1	31	-1	-1	-1	61	-1	-1	-1	89	19	118	-1	63	23	-1	-1	-1	92	4	11	116	-1	6	-1	80	-1	-1	-1	-1	-1	-1	14	-1	-1	52	121	47	7	-1	74	9	75	50	8	-1	78	82	22	17	-1	-1	73	53	15	-1	101	-1	-1	-1	42	-1	-1	-1	-1	13	-1	-1	34	-1	-1	117	62
-1	88	83	-1	-1	-1	-1	59	-1	-1	81	85	49	47	107	2	51	-1	77	-1	-1	-1	-1	73	-1	-1	-1	-1	68	9	-1	-1	66	21	26	-1	-1	70	-1	-1	96	-1	-1	-1	-1	57	18	30	48	-1	-1	-1	117	-1	-1	-1	-1	-1	-1	-1	15	76	-1	7	38	-1	120	71	-1	104	-1	87	22	75	98	-1	-1	-1	-1	12	91	-1	-1	97	-1	-1	-1	41	-1	16	3	106	-1	-1	93	34	-1	-1	37	1	-1	25	-1	-1	-1	74	-1	10	27	-1	-1	32	5	-1	-1	-1	-1	42	-1	109	52
-1	45	-1	75	90	-1	-1	-1	52	79	11	-1	109	-1	-1	-1	-1	-1	-1	-1	30	-1	-1	100	-1	-1	-1	-1	-1	-1	-1	-1	17	-1	-1	-1	8	37	12	43	67	34	85	-1	121	-1	-1	118	15	-1	29	-1	9	97	104	60	25	-1	27	113	70	120	18	22	68	32	2	-1	77	-1	-1	-1	72	21	-1	51	-1	-1	-1	-1	98	-1	94	88	42	-1	102	119	-1	69	-1	112	-1	115	6	110	-1	-1	-1	-1	-1	99	39	83	64	-1	-1	14	78	-1	50	36	65	-1	80	33	106	-1	53	28	55
19	-1	2	85	47	-1	-1	-1	-1	121	-1	83	-1	61	-1	-1	64	57	120	3	33	-1	37	59	-1	74	-1	-1	62	-1	-1	36	-1	69	97	28	-1	-1	-1	-1	91	117	77	-1	39	-1	-1	7	-1	-1	-1	-1	109	67	-1	-1	94	80	-1	-1	-1	-1	88	-1	-1	29	50	-1	-1	-1	99	-1	-1	-1	113	-1	-1	-1	78	17	68	-1	30	-1	58	-1	-1	-1	-1	-1	-1	-1	-1	55	-1	44	-1	60	-1	-1	-1	115	-1	-1	100	5	-1	104	66	-1	-1	116	-1	111	-1	-1	-1	-1	24	-1	8
-1	-1	64	-1	23	-1	55	-1	-1	-1	96	-1	-1	-1	88	-1	101	-1	105	-1	60	-1	42	53	-1	77	32	90	14	-1	48	86	45	25	-1	80	-1	47	102	30	-1	-1	-1	54	116	56	112	-1	-1	8	-1	100	-1	82	-1	-1	-1	-1	75	73	46	-1	97	39	31	44	-1	29	-1	43	-1	91	58	76	-1	35	-1	-1	-1	1	22	120	-1	99	104	117	113	-1	-1	-1	103	-1	28	33	-1	-1	-1	-1	114	-1	71	-1	24	107	89	-1	-1	95	49	-1	-1	67	92	-1	61	18	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	104	71	97	29	59	-1	-1	-1	78	-1	44	98	-1	70	76	-1	116	-1	-1	-1	-1	3	-1	33	-1	61	17	112	46	-1	-1	-1	7	19	-1	105	-1	-1	-1	-1	52	-1	-1	22	-1	-1	-1	-1	-1	13	-1	100	-1	-1	47	-1	-1	-1	9	-1	53	109	42	41	49	-1	-1	83	90	43	-1	89	-1	28	-1	77	45	-1	26	35	57	87	-1	88	-1	-1	58	-1	10	56	-1	96	102	48	-1	103	75	-1	32	55	60	120	69	-1	-1	-1	-1	114	-1	-1	-1	39
97	9	40	15	29	-1	-1	8	-1	-1	-1	-1	-1	27	-1	14	76	79	111	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	65	118	-1	-1	-1	62	78	-1	-1	-1	60	89	81	-1	-1	102	-1	-1	-1	-1	-1	-1	-1	101	-1	-1	-1	-1	-1	-1	-1	83	50	121	105	42	-1	59	68	-1	117	-1	-1	-1	-1	55	110	25	-1	-1	85	107	70	33	115	57	-1	-1	-1	-1	-1	4	-1	-1	-1	-1	67	-1	-1	35	22	-1	36	-1	-1	61	-1	-1	87	-1	-1	30	63	-1	-1	95	75	10	-1	17	-1
-1	16	-1	57	117	-1	-1	24	115	41	-1	-1	-1	67	-1	13	99	-1	39	28	96	-1	-1	40	85	-1	-1	-1	107	23	-1	29	-1	-1	-1	-1	-1	35	-1	45	38	-1	-1	20	-1	-1	-1	72	94	78	-1	-1	-1	92	-1	74	-1	14	91	-1	53	66	-1	-1	10	-1	64	-1	-1	-1	-1	-1	-1	70	52	30	-1	44	-1	108	-1	-1	-1	-1	-1	-1	-1	-1	-1	76	-1	-1	49	36	-1	-1	-1	-1	89	6	-1	68	-1	-1	-1	31	84	43	17	-1	-1	25	82	-1	100	-1	87	-1	22	-1	71
72	98	-1	-1	-1	-1	-1	18	-1	53	65	-1	114	-1	12	-1	-1	-1	11	-1	22	-1	55	60	-1	41	-1	-1	-1	-1	117	-1	120	-1	-1	-1	-1	-1	-1	-1	56	27	-1	84	108	70	-1	6	-1	-1	37	19	14	-1	58	-1	96	-1	35	-1	52	-1	-1	69	81	-1	40	28	97	-1	-1	-1	17	-1	-1	38	-1	61	71	-1	-1	-1	-1	-1	76	10	51	15	-1	-1	-1	32	100	83	111	-1	-1	77	46	-1	-1	-1	90	-1	92	7	80	-1	121	59	-1	-1	91	102	-1	-1	119	78	-1	-1	47
63	-1	30	14	-1	-1	-1	73	102	-1	-1	-1	-1	-1	82	18	116	-1	-1	75	15	104	-1	78	-1	110	94	-1	-1	89	-1	-1	101	-1	-1	-1	-1	-1	32	68	99	29	9	66	90	4	-1	-1	81	34	88	10	-1	-1	-1	112	58	85	45	-1	57	41	21	-1	17	43	-1	65	-1	12	25	-1	-1	-1	-1	118	16	84	-1	-1	-1	3	49	-1	-1	-1	-1	-1	-1	-1	-1	98	80	-1	59	-1	11	-1	-1	109	-1	-1	51	-1	-1	-1	119	-1	-1	91	-1	-1	-1	-1	-1	-1	-1	-1	77	48	-1
