11
1
-1	-1	15	-1	90	-1	-1	23	97	-1	-1	-1	-1	-1	-1	-1	61	-1	10	52	104	30	50	33	-1	115	-1	-1	-1	18	-1	-1	-1	-1	91	-1	106	-1	56	116	-1	-1	89	-1	-1	-1	-1	-1	-1	57	-1	86	26	119	-1	-1	-1	71	-1	-1	20	-1	-1	-1	-1	-1	-1	-1	73	82	-1	-1	113	22	29	46	44	103	70	58	-1	-1	-1	-1	-1	39	108	77	54	-1	-1	-1	-1	99	27	-1	92	25	-1	-1	35	47	34	-1	7	1	-1	60	6	-1	16	31	-1	-1	41	-1	-1	-1	-1	-1	111
29	-1	-1	46	-1	-1	77	6	-1	24	107	-1	-1	59	33	-1	85	-1	-1	121	-1	22	41	60	-1	109	75	63	21	-1	-1	70	-1	10	87	-1	-1	27	49	-1	-1	-1	72	71	30	-1	-1	101	2	-1	74	-1	-1	-1	79	-1	18	-1	-1	-1	-1	-1	69	91	-1	117	-1	15	-1	-1	5	-1	8	84	-1	114	-1	-1	-1	-1	102	47	-1	96	28	-1	67	-1	-1	118	-1	-1	95	56	-1	80	37	81	42	55	-1	86	-1	-1	13	50	-1	-1	-1	39	68	51	23	-1	-1	90	-1	-1	-1	-1	-1
-1	-1	18	31	-1	113	-1	-1	-1	39	-1	3	-1	53	-1	-1	107	51	60	119	32	70	-1	95	114	116	-1	106	25	120	-1	1	4	-1	-1	44	-1	-1	92	-1	-1	19	77	-1	87	117	-1	80	-1	72	-1	-1	-1	52	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	49	-1	-1	-1	42	17	-1	111	-1	-1	-1	48	16	-1	97	-1	-1	-1	-1	-1	-1	104	20	-1	12	-1	85	-1	-1	61	-1	-1	22	96	-1	-1	-1	-1	68	-1	102	9	-1	74	-1	-1	30	-1	-1	57	-1	-1	59	-1	50	-1
-1	-1	25	-1	-1	-1	-1	-1	-1	-1	-1	5	74	-1	-1	92	-1	-1	-1	102	-1	62	-1	87	-1	-1	-1	-1	-1	29	-1	-1	85	-1	-1	-1	75	-1	108	-1	-1	-1	20	-1	104	98	33	-1	12	34	65	71	-1	-1	43	-1	8	-1	11	-1	94	-1	-1	27	-1	-1	10	40	30	-1	-1	16	31	112	-1	-1	96	-1	83	68	-1	-1	-1	21	121	-1	91	-1	-1	38	-1	57	52	9	-1	72	-1	-1	39	79	-1	-1	61	-1	-1	90	99	-1	-1	-1	-1	100	-1	-1	-1	22	42	-1	86	-1	-1
-1	-1	50	-1	59	-1	100	27	64	96	81	-1	87	-1	72	-1	111	-1	-1	-1	-1	-1	-1	-1	-1	88	90	10	-1	7	-1	104	-1	-1	-1	-1	-1	-1	-1	17	22	-1	52	80	-1	-1	-1	107	109	-1	93	39	-1	106	54	120	84	-1	-1	-1	-1	-1	-1	-1	48	-1	-1	-1	-1	-1	-1	37	-1	-1	-1	-1	70	-1	-1	-1	71	3	-1	44	-1	-1	62	-1	73	-1	-1	-1	79	117	-1	-1	11	103	112	-1	-1	-1	69	-1	-1	66	-1	-1	25	105	108	121	119	-1	19	-1	-1	-1	18	-1	-1
79	-1	-1	-1	-1	-1	112	28	40	20	-1	-1	37	81	86	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	66	-1	-1	-1	-1	-1	14	-1	-1	-1	-1	118	-1	-1	26	-1	98	41	4	9	-1	17	-1	-1	103	27	102	-1	-1	-1	80	12	121	-1	-1	-1	-1	-1	88	-1	90	101	-1	63	-1	109	-1	33	-1	23	-1	-1	-1	-1	31	72	-1	-1	116	36	5	49	-1	47	87	-1	-1	120	-1	13	24	-1	-1	3	-1	-1	-1	83	113	45	-1	-1	106	-1	-1	52	-1	-1	-1	104	53	-1	10	71	-1
-1	-1	-1	-1	-1	89	-1	-1	-1	-1	-1	-1	-1	113	-1	25	116	-1	-1	44	54	112	99	13	-1	27	8	-1	-1	-1	11	96	-1	-1	102	111	-1	46	-1	-1	43	82	66	24	78	60	-1	-1	55	81	-1	-1	15	-1	22	-1	76	32	79	72	110	-1	29	-1	-1	28	120	-1	-1	94	-1	-1	62	-1	59	-1	-1	115	-1	-1	-1	-1	-1	-1	56	80	117	23	83	2	-1	50	106	86	-1	-1	-1	-1	88	33	-1	-1	-1	-1	-1	-1	-1	41	-1	-1	-1	-1	61	-1	-1	-1	-1	-1	-1	48	77
-1	86	-1	82	67	-1	-1	-1	-1	119	-1	35	-1	-1	-1	-1	-1	73	63	-1	-1	68	-1	103	-1	17	40	54	39	-1	62	-1	77	-1	-1	15	64	-1	-1	74	117	-1	90	70	120	-1	11	1	25	-1	42	-1	-1	50	-1	111	-1	101	16	83	87	22	10	-1	-1	13	-1	-1	-1	-1	-1	2	19	-1	79	66	-1	-1	-1	-1	59	-1	-1	-1	-1	75	-1	46	-1	-1	-1	-1	108	-1	5	-1	-1	18	4	-1	24	-1	49	20	76	-1	121	-1	-1	-1	-1	-1	-1	-1	-1	-1	94	-1	-1	106	44
5	36	9	-1	51	-1	-1	-1	-1	-1	-1	-1	-1	100	82	97	103	27	64	-1	20	-1	-1	86	12	-1	49	-1	94	24	76	23	-1	-1	47	11	65	2	-1	18	63	96	-1	62	29	108	46	31	-1	-1	-1	59	-1	-1	73	-1	35	-1	-1	-1	-1	-1	-1	-1	-1	116	-1	115	54	32	87	-1	21	-1	-1	43	-1	-1	-1	-1	15	-1	-1	-1	-1	78	98	-1	93	26	-1	-1	60	-1	-1	16	-1	17	121	-1	-1	-1	-1	101	-1	-1	-1	84	-1	-1	120	56	-1	-1	72	91	-1	-1	79	1	-1
44	8	106	-1	104	-1	-1	-1	70	2	-1	77	90	-1	-1	-1	93	79	-1	69	-1	71	-1	-1	-1	58	-1	-1	-1	20	110	67	-1	4	-1	86	9	50	112	21	-1	100	-1	-1	83	-1	-1	-1	-1	-1	-1	-1	-1	121	32	103	25	85	92	17	107	-1	-1	105	-1	-1	49	60	74	-1	38	-1	78	72	-1	26	-1	-1	111	119	65	45	114	-1	-1	13	-1	101	34	-1	35	-1	1	-1	41	-1	-1	-1	-1	56	120	117	43	-1	-1	80	-1	-1	-1	-1	-1	-1	54	11	-1	115	-1	7	-1	-1	40
-1	109	-1	61	101	32	91	83	-1	-1	-1	-1	-1	-1	-1	-1	42	-1	-1	34	-1	16	56	-1	-1	102	72	35	-1	-1	71	98	-1	-1	-1	38	-1	55	-1	76	-1	-1	-1	-1	3	-1	64	-1	6	28	44	84	-1	68	-1	-1	63	-1	41	-1	-1	-1	-1	1	-1	-1	-1	-1	69	-1	-1	-1	108	52	-1	-1	-1	-1	99	-1	50	4	-1	-1	-1	57	-1	-1	-1	-1	-1	36	-1	-1	-1	-1	-1	70	-1	-1	-1	-1	-1	-1	118	19	-1	2	-1	-1	-1	66	37	-1	-1	80	-1	-1	-1	-1	-1
-1	90	37	15	108	8	65	116	82	12	-1	-1	55	20	4	-1	86	-1	17	7	102	84	97	-1	-1	56	93	36	88	100	75	-1	-1	-1	98	-1	23	117	28	80	-1	-1	-1	-1	-1	73	-1	-1	-1	48	-1	-1	-1	-1	47	19	114	66	-1	-1	21	-1	-1	112	-1	9	89	-1	-1	24	-1	-1	32	106	3	60	-1	-1	30	-1	-1	-1	-1	-1	-1	105	43	-1	95	-1	-1	67	-1	85	96	78	71	-1	103	-1	-1	-1	2	-1	83	70	-1	111	-1	91	-1	-1	-1	54	109	27	110	-1	-1	34	16
