11
1
-1	-1	-1	98	-1	39	74	-1	-1	90	-1	-1	-1	-1	-1	-1	-1	97	-1	2	104	43	-1	25	-1	49	-1	117	86	37	8	-1	-1	120	56	-1	-1	48	4	-1	18	-1	121	-1	-1	-1	42	-1	-1	-1	-1	112	-1	-1	76	-1	118	-1	6	92	-1	106	-1	-1	50	111	66	-1	-1	41	-1	99	55	72	14	-1	100	-1	68	-1	-1	88	89	-1	53	-1	-1	102	32	-1	-1	-1	115	-1	-1	46	-1	36	-1	60	-1	94	-1	24	-1	-1	-1	-1	114	-1	-1	47	29	-1	23	3	5	19	-1	21	30
-1	49	-1	61	54	31	-1	-1	-1	-1	106	-1	-1	50	-1	-1	68	100	53	37	83	112	-1	-1	-1	91	52	-1	43	-1	-1	108	-1	-1	-1	12	86	-1	-1	45	-1	63	-1	107	-1	-1	-1	-1	81	64	90	-1	-1	77	74	18	-1	-1	48	9	27	76	-1	46	-1	-1	-1	29	2	115	19	-1	78	44	-1	-1	-1	57	-1	-1	38	-1	21	103	-1	42	120	-1	-1	14	-1	-1	41	94	-1	67	-1	-1	73	-1	101	-1	5	22	-1	8	-1	116	-1	-1	-1	6	-1	-1	89	84	85	-1	102	24	-1
114	-1	52	-1	34	-1	80	-1	108	-1	112	-1	-1	-1	85	-1	-1	-1	-1	-1	-1	-1	64	-1	15	4	-1	54	82	-1	-1	106	-1	-1	-1	-1	40	-1	-1	35	-1	33	101	50	27	32	-1	92	68	45	-1	-1	28	-1	-1	-1	-1	-1	-1	19	61	-1	-1	-1	-1	-1	-1	13	-1	42	-1	46	86	-1	109	-1	25	-1	-1	1	-1	99	5	87	77	-1	60	36	20	-1	66	-1	-1	-1	-1	-1	-1	72	-1	-1	-1	-1	2	-1	43	21	121	-1	79	-1	-1	55	58	-1	65	93	-1	74	71	-1	-1
-1	11	66	-1	102	-1	-1	10	2	-1	120	94	-1	-1	-1	-1	96	44	-1	99	20	-1	33	-1	73	78	-1	-1	12	-1	85	53	-1	-1	-1	7	-1	-1	-1	69	-1	-1	14	55	95	-1	52	-1	22	79	-1	-1	107	-1	-1	77	-1	-1	100	37	75	-1	-1	-1	-1	-1	-1	18	48	112	76	26	-1	119	-1	65	16	-1	58	-1	43	114	50	-1	27	-1	-1	-1	116	-1	-1	-1	113	68	-1	110	5	88	-1	-1	47	36	9	-1	-1	80	103	61	111	118	-1	-1	-1	-1	109	-1	81	60	-1	108	-1
-1	-1	119	16	-1	-1	-1	81	-1	97	77	-1	41	-1	-1	-1	-1	-1	-1	-1	-1	-1	31	60	-1	-1	-1	-1	-1	-1	89	-1	19	111	88	-1	87	113	-1	-1	-1	94	10	-1	106	53	-1	-1	69	-1	58	5	46	-1	-1	-1	15	-1	-1	79	-1	2	36	-1	22	-1	-1	-1	-1	-1	101	-1	21	6	-1	-1	28	-1	-1	112	-1	14	100	-1	-1	47	13	-1	-1	-1	43	-1	98	-1	-1	-1	-1	-1	29	-1	37	-1	99	83	-1	-1	-1	105	-1	-1	-1	103	92	33	9	-1	-1	-1	48	-1	8
-1	83	43	-1	47	71	-1	55	27	37	62	21	-1	34	93	-1	30	52	-1	-1	32	73	-1	92	65	-1	-1	11	29	13	80	-1	22	-1	-1	-1	-1	84	-1	-1	-1	66	81	16	-1	110	-1	-1	35	91	6	103	105	-1	48	58	42	31	-1	45	64	20	-1	-1	86	38	60	-1	-1	67	-1	-1	-1	-1	77	-1	40	-1	-1	94	106	-1	-1	2	-1	8	-1	-1	-1	99	-1	114	-1	-1	-1	-1	-1	-1	-1	72	109	59	102	-1	-1	50	89	-1	-1	-1	-1	119	12	78	56	25	-1	97	-1	49	-1
-1	84	57	28	85	-1	-1	-1	-1	-1	96	-1	33	-1	103	61	-1	71	-1	46	-1	101	5	-1	-1	74	72	110	-1	-1	113	114	118	-1	37	-1	6	106	41	58	95	-1	-1	-1	59	-1	-1	8	-1	26	-1	23	39	-1	120	-1	10	-1	14	-1	-1	-1	43	-1	-1	-1	35	-1	-1	49	-1	94	102	-1	-1	54	20	44	29	108	73	30	4	-1	81	3	-1	78	27	50	-1	70	22	91	92	-1	-1	-1	-1	-1	1	-1	-1	31	-1	-1	-1	-1	66	-1	100	-1	-1	98	86	-1	-1	34	121	-1	-1
-1	-1	9	-1	-1	44	19	-1	73	67	38	-1	-1	91	78	56	-1	5	13	26	-1	10	-1	100	-1	46	84	-1	81	-1	-1	-1	-1	-1	-1	49	24	2	76	-1	43	-1	-1	-1	-1	-1	70	-1	-1	14	40	-1	63	-1	-1	-1	-1	-1	88	-1	-1	85	62	4	-1	-1	104	-1	-1	32	-1	-1	-1	1	12	83	-1	110	65	92	95	66	-1	7	-1	55	-1	-1	-1	105	-1	58	28	-1	-1	102	-1	97	8	3	-1	-1	27	11	-1	86	35	17	87	-1	-1	20	-1	77	-1	106	-1	113	112	42	75
-1	-1	-1	-1	60	-1	-1	109	89	111	3	-1	-1	45	113	67	-1	114	87	-1	118	-1	-1	17	-1	57	-1	-1	-1	-1	47	-1	-1	-1	-1	-1	-1	-1	70	-1	-1	-1	-1	-1	-1	-1	94	84	75	-1	-1	-1	-1	119	-1	-1	65	73	83	110	-1	-1	-1	-1	-1	-1	85	-1	-1	69	-1	93	117	31	-1	108	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	46	-1	55	10	-1	-1	-1	24	-1	-1	-1	49	-1	-1	-1	28	-1	14	58	-1	-1	-1	77	38	-1	-1	-1	18	-1	15	-1	-1	43	-1	26
-1	-1	76	-1	5	99	-1	32	17	-1	48	28	-1	4	-1	1	-1	58	-1	-1	12	-1	26	120	-1	-1	112	-1	94	-1	-1	-1	68	39	-1	-1	72	-1	115	-1	-1	-1	102	-1	-1	-1	-1	-1	117	37	-1	29	-1	62	36	3	-1	21	-1	-1	8	49	-1	-1	-1	-1	-1	-1	-1	63	-1	-1	113	-1	-1	-1	-1	104	51	-1	33	-1	40	-1	16	-1	75	98	56	-1	89	121	84	60	-1	103	6	-1	-1	-1	74	57	-1	-1	44	10	-1	20	-1	-1	-1	-1	38	-1	-1	45	-1	50	46	114	-1
