11
1
-1	108	-1	4	-1	-1	44	-1	-1	82	3	-1	-1	-1	97	36	-1	-1	-1	18	-1	-1	-1	-1	28	-1	76	-1	-1	88	7	38	25	37	-1	119	113	-1	-1	111	-1	-1	83	26	-1	74	2	11	13	79	-1	66	-1	9	47	-1	100	75	-1	-1	78	-1	-1	-1	39	-1	8	32	-1	50	-1	-1	-1	-1	114	31	-1	-1	-1	65	-1	117	-1	15	-1	-1	-1	98	60	101	-1	-1	-1	41	-1	118	12	-1	-1	49	-1	-1	-1	67	51	42	-1	-1	-1	55	-1	-1	-1	80	-1	112	-1	95	107	-1	-1
94	70	73	45	-1	-1	51	-1	-1	-1	63	-1	-1	22	-1	-1	-1	-1	-1	-1	-1	-1	4	102	34	-1	31	-1	-1	-1	-1	-1	92	-1	-1	32	-1	-1	-1	20	-1	-1	-1	-1	-1	-1	-1	-1	-1	72	-1	117	-1	-1	58	36	-1	-1	-1	-1	-1	48	81	-1	-1	-1	-1	-1	3	87	-1	-1	-1	-1	-1	39	-1	-1	64	-1	-1	5	84	-1	-1	91	-1	-1	24	-1	-1	67	17	62	77	90	-1	88	-1	57	-1	-1	-1	-1	95	69	-1	-1	120	-1	-1	42	2	-1	109	65	-1	-1	29	85	-1
-1	-1	80	9	59	-1	52	18	40	-1	68	-1	-1	3	-1	-1	31	70	-1	5	-1	86	-1	112	-1	16	61	98	-1	36	99	-1	105	-1	15	-1	-1	4	103	94	-1	-1	-1	-1	-1	49	-1	64	-1	109	114	-1	45	67	-1	-1	-1	69	54	14	-1	-1	-1	-1	-1	51	91	73	-1	-1	-1	90	82	-1	119	-1	-1	-1	-1	47	-1	28	116	79	-1	-1	44	-1	-1	33	-1	42	-1	-1	-1	97	23	21	-1	111	96	10	41	-1	12	34	-1	-1	-1	-1	-1	-1	-1	48	11	43	-1	117	-1	-1	-1
35	-1	-1	-1	-1	-1	62	-1	100	-1	-1	64	-1	-1	-1	-1	-1	-1	12	16	-1	99	-1	68	33	-1	40	22	-1	70	67	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	79	43	11	-1	-1	120	-1	-1	-1	8	-1	-1	78	75	-1	46	26	-1	85	90	-1	-1	9	92	19	-1	-1	47	104	-1	65	94	-1	-1	15	13	54	-1	-1	21	83	-1	-1	32	-1	-1	63	-1	27	81	-1	-1	-1	-1	87	-1	107	-1	-1	71	88	-1	77	31	60	-1	-1	-1	82	-1	23	1	-1	30	-1	17	4	-1	58	38
-1	-1	-1	-1	36	23	117	77	65	-1	-1	-1	-1	62	9	113	114	-1	-1	112	49	-1	74	35	-1	58	71	53	-1	120	-1	46	42	104	-1	7	-1	76	-1	14	-1	24	3	-1	-1	55	-1	-1	80	21	60	86	-1	15	-1	84	-1	-1	2	56	79	-1	-1	-1	29	-1	111	-1	-1	19	-1	-1	-1	59	-1	100	33	72	-1	-1	-1	38	-1	61	-1	-1	-1	-1	37	-1	89	69	82	64	-1	50	4	70	94	75	-1	-1	-1	-1	27	-1	-1	39	-1	-1	-1	105	-1	-1	-1	-1	-1	116	20	-1	88
-1	-1	-1	21	33	-1	119	26	109	-1	-1	47	-1	89	35	17	41	75	90	-1	55	-1	37	-1	24	-1	39	94	-1	-1	-1	110	87	-1	28	-1	69	-1	-1	-1	-1	-1	44	98	-1	-1	95	-1	-1	-1	88	4	12	57	65	10	-1	68	13	114	72	40	-1	52	-1	7	-1	101	-1	25	-1	-1	64	-1	-1	-1	85	29	14	-1	111	2	50	-1	-1	6	-1	-1	-1	-1	-1	5	-1	-1	96	-1	19	78	-1	-1	63	-1	-1	-1	43	-1	-1	-1	22	103	77	-1	83	108	-1	-1	118	84	18	-1	-1
49	-1	-1	-1	-1	-1	14	-1	86	-1	32	-1	44	-1	34	71	38	-1	-1	8	-1	-1	-1	-1	-1	62	-1	54	-1	72	1	93	78	25	40	112	77	-1	-1	-1	-1	-1	-1	2	-1	108	-1	43	81	-1	-1	90	61	-1	-1	80	-1	-1	-1	-1	74	-1	-1	-1	-1	-1	-1	46	-1	21	-1	-1	24	-1	9	-1	7	-1	-1	41	-1	-1	-1	-1	-1	11	-1	-1	-1	-1	-1	116	-1	-1	76	-1	-1	58	-1	-1	-1	79	101	-1	100	-1	-1	-1	115	-1	-1	-1	-1	-1	-1	50	-1	111	104	119	99
-1	-1	91	-1	27	2	-1	-1	-1	-1	-1	95	107	7	76	29	-1	82	106	117	-1	52	89	-1	50	-1	-1	-1	-1	30	-1	-1	84	87	47	57	48	41	-1	96	66	8	23	-1	121	-1	-1	-1	100	97	10	28	73	-1	-1	-1	-1	-1	-1	-1	118	-1	-1	109	-1	-1	44	-1	74	-1	-1	-1	18	-1	4	-1	36	-1	62	3	-1	-1	43	40	-1	-1	70	12	11	114	-1	39	98	-1	-1	26	53	120	35	94	68	-1	-1	-1	38	5	-1	-1	1	-1	24	-1	78	21	6	49	-1	45	-1	13	59
74	104	79	-1	-1	-1	24	98	28	-1	106	110	6	-1	-1	-1	-1	-1	11	-1	-1	103	10	43	-1	-1	-1	-1	29	-1	-1	2	-1	-1	-1	-1	-1	71	-1	-1	-1	-1	-1	46	-1	5	48	118	-1	-1	-1	-1	-1	-1	1	59	-1	-1	-1	-1	120	-1	-1	-1	27	-1	116	109	-1	-1	49	-1	62	56	45	-1	-1	121	36	-1	-1	-1	112	-1	9	-1	-1	-1	22	-1	-1	65	55	-1	34	38	-1	14	-1	117	15	-1	90	-1	-1	-1	-1	17	73	-1	-1	19	57	53	60	-1	51	-1	102	41	114
57	-1	-1	-1	6	97	-1	89	95	-1	113	72	37	40	108	94	85	78	102	60	73	69	21	5	-1	12	-1	-1	3	116	-1	-1	106	-1	-1	81	16	-1	64	-1	49	-1	88	35	24	-1	-1	82	-1	-1	23	70	-1	96	92	53	-1	-1	87	-1	43	105	-1	-1	111	17	-1	-1	-1	-1	63	-1	48	-1	107	-1	118	-1	86	45	-1	77	-1	-1	-1	80	90	33	-1	-1	-1	-1	-1	-1	-1	-1	-1	10	15	19	4	-1	91	-1	-1	-1	65	-1	-1	7	121	14	34	-1	-1	-1	-1	-1	-1	62	120
