11
1
-1	-1	86	47	88	46	2	-1	27	57	-1	32	-1	14	-1	-1	6	-1	12	21	-1	-1	-1	40	115	-1	118	-1	-1	-1	-1	61	-1	-1	-1	-1	-1	58	100	-1	-1	78	-1	-1	-1	51	-1	-1	54	-1	105	-1	97	108	-1	-1	60	102	35	36	31	-1	-1	-1	-1	-1	-1	-1	112	-1	-1	42	-1	-1	-1	-1	26	11	-1	-1	-1	-1	-1	82	1	-1	15	-1	-1	23	75	41	67	76	64	-1	30	-1	-1	-1	-1	-1	-1	77	-1	-1	80	117	5	-1	98	-1	-1	111	37	48	53	116	-1	16	87
50	-1	-1	90	11	5	29	-1	-1	13	119	26	-1	66	-1	67	-1	45	-1	-1	88	-1	-1	9	38	-1	-1	111	-1	-1	-1	-1	120	115	-1	41	-1	-1	-1	-1	-1	-1	80	-1	114	-1	-1	-1	-1	-1	-1	-1	3	6	-1	-1	-1	100	-1	-1	-1	-1	52	-1	-1	101	-1	89	-1	-1	39	64	99	-1	-1	-1	105	57	42	61	112	-1	68	10	-1	62	18	7	46	-1	54	-1	-1	8	-1	92	-1	117	-1	-1	-1	47	-1	-1	73	-1	-1	109	2	95	-1	-1	110	-1	79	-1	121	83	59	104	-1
-1	83	39	-1	20	-1	49	-1	73	-1	58	-1	76	75	118	-1	-1	-1	-1	70	-1	-1	-1	117	42	-1	-1	62	-1	-1	5	69	-1	27	-1	-1	79	-1	-1	81	72	-1	-1	-1	-1	-1	29	-1	-1	-1	-1	60	11	-1	-1	-1	-1	99	121	-1	-1	-1	-1	-1	96	88	-1	-1	-1	16	-1	1	-1	120	-1	-1	45	-1	-1	90	-1	-1	-1	-1	17	-1	-1	-1	-1	77	-1	-1	112	7	10	-1	48	-1	6	32	107	-1	54	100	-1	-1	-1	-1	-1	-1	21	92	-1	-1	-1	33	-1	-1	-1	105	-1
-1	-1	1	-1	-1	112	-1	41	-1	-1	32	-1	-1	92	-1	-1	50	117	-1	-1	49	5	-1	107	29	70	-1	-1	-1	100	-1	52	-1	-1	11	38	-1	106	-1	116	99	64	91	85	-1	35	-1	2	-1	73	-1	46	-1	-1	23	67	113	-1	37	47	-1	-1	-1	-1	43	-1	-1	87	-1	-1	62	-1	-1	34	8	-1	-1	-1	-1	40	-1	97	21	-1	114	101	-1	30	-1	-1	24	-1	78	-1	-1	-1	-1	-1	57	45	13	-1	18	-1	-1	-1	89	-1	108	94	9	80	-1	120	-1	-1	12	-1	-1	109	-1
-1	-1	98	106	-1	69	-1	38	-1	-1	-1	-1	-1	86	-1	-1	57	29	-1	-1	-1	-1	-1	7	112	108	-1	-1	-1	102	-1	67	-1	105	-1	21	-1	-1	-1	-1	-1	54	-1	-1	-1	113	-1	-1	-1	107	-1	-1	-1	-1	56	80	-1	64	27	-1	-1	114	-1	-1	39	-1	36	-1	-1	20	59	-1	-1	-1	-1	-1	-1	-1	-1	-1	4	25	73	-1	-1	92	60	-1	-1	43	-1	-1	-1	-1	74	34	45	-1	-1	72	99	-1	-1	-1	-1	-1	42	-1	-1	40	-1	13	-1	-1	50	28	-1	-1	-1	115	17
-1	55	23	114	-1	-1	-1	40	102	64	-1	2	8	-1	-1	103	-1	-1	-1	80	52	115	-1	54	109	88	76	-1	110	-1	-1	11	19	-1	84	-1	-1	-1	-1	-1	37	-1	-1	-1	71	18	-1	120	96	48	-1	41	92	-1	10	69	-1	-1	-1	44	25	63	65	34	12	-1	106	79	-1	-1	-1	107	-1	-1	27	-1	33	-1	-1	-1	94	87	-1	36	-1	-1	-1	28	-1	61	95	38	82	-1	-1	-1	13	-1	16	-1	-1	86	67	21	-1	-1	59	57	-1	-1	-1	-1	6	-1	-1	-1	-1	-1	32	-1	-1
42	18	33	-1	-1	-1	6	52	-1	-1	71	-1	109	107	-1	101	-1	-1	-1	-1	-1	-1	-1	-1	-1	20	-1	85	-1	-1	47	-1	-1	19	-1	12	34	113	-1	-1	98	-1	77	-1	95	-1	28	62	-1	-1	-1	9	-1	-1	7	-1	-1	38	24	22	-1	-1	-1	-1	-1	-1	65	-1	-1	104	-1	-1	116	-1	90	-1	-1	32	-1	84	-1	-1	51	45	111	120	-1	54	-1	-1	87	-1	118	-1	49	26	-1	-1	58	-1	3	-1	-1	16	83	55	-1	-1	106	48	44	-1	39	-1	-1	-1	40	-1	36	-1	-1
17	-1	-1	-1	-1	-1	16	79	26	100	-1	-1	-1	27	-1	48	20	-1	44	-1	-1	-1	-1	97	-1	-1	-1	-1	25	-1	32	-1	65	104	8	-1	-1	35	-1	-1	112	-1	-1	-1	102	-1	-1	72	-1	-1	38	77	-1	-1	64	94	6	109	18	-1	-1	58	-1	-1	-1	45	117	57	-1	-1	-1	-1	103	49	118	-1	80	121	-1	-1	-1	76	70	95	-1	83	-1	105	62	-1	-1	84	-1	107	-1	96	-1	-1	110	-1	-1	-1	-1	10	24	43	-1	111	-1	-1	90	68	-1	-1	-1	7	11	-1	-1	74	-1
24	-1	-1	89	-1	95	-1	-1	-1	-1	25	-1	17	-1	87	-1	-1	-1	105	94	35	-1	-1	45	50	98	-1	-1	73	77	71	-1	22	107	3	-1	82	-1	65	-1	-1	-1	-1	-1	27	43	-1	88	83	112	-1	-1	-1	76	-1	42	90	23	-1	92	-1	-1	79	28	-1	-1	-1	70	32	-1	-1	-1	72	61	-1	-1	-1	53	-1	-1	41	117	-1	-1	-1	33	-1	-1	-1	80	-1	-1	-1	-1	-1	104	40	99	-1	1	-1	-1	-1	-1	-1	75	52	-1	-1	91	-1	-1	49	-1	-1	-1	101	102	108	-1	96
54	-1	-1	-1	36	105	72	-1	-1	99	-1	-1	-1	95	-1	-1	104	-1	19	-1	-1	-1	-1	-1	-1	79	-1	121	-1	-1	39	-1	30	10	90	109	61	-1	-1	-1	-1	1	-1	-1	111	-1	110	98	52	-1	-1	26	66	-1	-1	53	84	91	9	-1	-1	87	-1	5	-1	-1	-1	67	88	-1	13	-1	21	113	41	40	43	-1	-1	31	-1	50	59	-1	16	-1	20	106	-1	-1	-1	101	51	-1	32	44	85	-1	-1	-1	-1	-1	7	-1	28	-1	-1	115	-1	-1	-1	-1	35	27	-1	24	103	-1	-1	-1	119
