11
1
15	-1	52	-1	99	-1	-1	-1	55	-1	18	64	-1	112	-1	-1	17	16	28	47	96	34	-1	-1	-1	-1	-1	80	-1	85	41	1	-1	-1	35	25	-1	-1	23	116	-1	105	84	104	-1	78	-1	70	-1	54	-1	-1	90	-1	-1	-1	-1	31	-1	-1	-1	95	-1	-1	6	-1	-1	72	87	-1	36	61	94	76	110	98	20	102	-1	45	-1	63	13	2	-1	-1	-1	-1	-1	21	-1	68	-1	-1	-1	50	30	29	-1	-1	48	81	-1	-1	51	120	-1	43	-1	42	-1	-1	108	-1	79	-1	11	-1	-1	-1	-1
117	101	-1	73	-1	77	-1	-1	19	96	-1	120	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	66	-1	-1	-1	119	-1	-1	-1	-1	-1	6	-1	-1	-1	50	-1	51	1	-1	14	8	-1	82	-1	-1	-1	-1	-1	58	-1	-1	-1	-1	52	-1	69	-1	44	-1	107	-1	54	-1	-1	95	10	109	75	-1	70	88	5	4	-1	-1	97	68	-1	-1	-1	-1	59	-1	-1	-1	34	-1	-1	63	-1	113	-1	-1	12	7	48	-1	-1	28	92	-1	67	17	-1	-1	-1	-1	-1	-1	32	-1	15	-1	23	-1	62	65	-1
23	47	-1	-1	69	45	-1	-1	11	-1	-1	-1	-1	-1	94	-1	54	108	-1	-1	62	-1	8	-1	38	-1	-1	-1	-1	-1	90	-1	55	-1	78	80	-1	-1	-1	-1	-1	-1	-1	-1	111	-1	-1	64	86	105	31	-1	-1	27	-1	17	102	91	26	121	61	-1	-1	7	-1	-1	24	-1	58	1	97	57	-1	-1	-1	79	19	-1	-1	-1	-1	14	-1	-1	92	106	33	89	-1	-1	118	-1	76	-1	115	-1	-1	82	46	109	35	-1	-1	30	112	-1	22	9	40	-1	-1	-1	72	44	41	-1	-1	48	113	13	101
35	28	8	-1	51	-1	3	-1	-1	-1	-1	-1	73	-1	-1	58	56	-1	-1	-1	30	7	-1	-1	-1	26	-1	-1	-1	16	-1	-1	-1	-1	76	-1	41	114	82	91	-1	-1	29	-1	15	36	89	6	93	47	-1	-1	-1	38	-1	-1	39	104	-1	-1	-1	-1	12	-1	-1	98	65	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	118	-1	-1	48	57	49	34	4	-1	75	32	-1	85	-1	52	11	-1	-1	44	-1	-1	-1	-1	13	-1	68	106	-1	-1	55	-1	94	-1	-1	-1	-1	-1	40	67	-1	-1	110	-1	-1
39	-1	-1	64	71	-1	17	105	61	-1	-1	67	99	45	32	104	-1	-1	76	-1	-1	-1	27	-1	74	-1	49	25	-1	-1	95	-1	-1	26	-1	-1	112	-1	-1	44	-1	58	-1	36	-1	-1	-1	48	29	-1	-1	40	-1	101	-1	-1	47	50	14	-1	-1	-1	53	100	5	28	89	42	-1	-1	108	-1	8	-1	-1	-1	102	111	-1	18	-1	-1	91	-1	-1	85	103	19	54	86	-1	-1	15	-1	116	-1	31	-1	-1	-1	-1	72	119	41	11	-1	3	79	73	-1	-1	-1	-1	20	-1	-1	-1	-1	-1	117	-1
106	80	44	113	56	48	-1	65	32	66	-1	84	100	93	52	57	-1	-1	-1	50	-1	38	-1	-1	81	-1	18	-1	77	-1	75	60	-1	-1	-1	-1	89	-1	37	70	-1	33	-1	-1	-1	-1	-1	24	104	76	-1	67	-1	28	8	117	103	-1	112	20	34	68	-1	-1	-1	-1	-1	118	90	-1	-1	-1	92	43	54	-1	-1	-1	-1	35	58	-1	-1	-1	27	101	-1	-1	40	-1	72	88	71	-1	-1	51	114	-1	-1	87	-1	116	86	21	-1	-1	83	5	-1	-1	-1	-1	36	1	-1	7	-1	121	91	-1	-1
40	97	-1	81	22	-1	-1	38	72	-1	-1	-1	-1	-1	-1	26	-1	68	118	-1	91	-1	88	-1	-1	45	94	102	-1	-1	108	71	36	-1	-1	-1	-1	98	-1	10	54	-1	21	-1	-1	12	-1	-1	106	87	-1	-1	-1	42	-1	-1	-1	-1	-1	76	-1	33	110	43	109	62	-1	78	-1	48	120	104	50	-1	-1	-1	9	17	90	-1	96	-1	-1	116	-1	1	105	-1	-1	67	83	55	-1	-1	13	-1	-1	-1	-1	-1	-1	70	-1	47	-1	84	103	-1	-1	49	63	107	58	-1	69	28	-1	111	3	-1	-1
116	-1	-1	-1	-1	-1	76	89	112	-1	-1	121	4	-1	-1	19	-1	-1	27	-1	81	-1	-1	97	54	-1	-1	28	-1	-1	-1	-1	9	-1	16	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	65	71	-1	-1	98	33	20	85	-1	99	96	-1	-1	77	10	60	83	-1	46	106	23	59	-1	-1	26	114	-1	12	-1	-1	-1	37	-1	-1	-1	-1	-1	-1	-1	-1	-1	104	84	-1	8	-1	105	95	-1	42	-1	-1	58	-1	-1	-1	-1	82	-1	-1	18	-1	63	-1	-1	35	55	80	-1	-1	94	39	-1	51	92	-1
41	-1	-1	-1	82	109	10	-1	-1	-1	57	23	-1	-1	43	-1	-1	22	-1	63	-1	80	-1	92	-1	39	40	-1	-1	37	-1	-1	-1	-1	67	90	113	-1	-1	-1	-1	-1	-1	-1	56	18	-1	45	13	-1	-1	118	-1	-1	-1	-1	-1	70	15	-1	-1	-1	21	-1	-1	-1	-1	-1	107	27	33	-1	-1	-1	-1	46	112	-1	-1	-1	50	-1	-1	47	-1	-1	-1	-1	77	-1	61	9	-1	-1	98	-1	97	96	17	-1	-1	-1	104	-1	38	-1	-1	-1	-1	-1	5	-1	-1	76	-1	-1	-1	-1	-1	25	-1
68	-1	104	-1	87	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	101	-1	60	-1	-1	119	76	-1	98	-1	-1	57	-1	79	19	34	-1	93	107	-1	-1	-1	-1	-1	-1	59	92	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	23	-1	36	-1	-1	-1	65	-1	-1	88	-1	-1	45	3	-1	85	83	55	-1	-1	80	25	-1	7	-1	-1	26	53	11	-1	-1	99	-1	-1	-1	-1	16	-1	-1	35	-1	-1	6	-1	75	43	12	52	-1	-1	62	8	20	-1	-1	-1	-1	50	-1	21	-1	84	-1	18	-1	-1	10	-1
79	-1	-1	12	-1	-1	46	-1	92	5	-1	-1	-1	39	-1	117	-1	-1	51	-1	-1	106	61	-1	-1	-1	-1	-1	-1	24	-1	109	56	-1	97	-1	28	118	72	-1	3	-1	-1	88	17	41	-1	-1	-1	-1	-1	-1	-1	-1	113	-1	-1	74	-1	84	-1	-1	115	63	48	-1	-1	-1	34	86	14	-1	77	-1	-1	68	111	20	-1	71	-1	-1	-1	-1	-1	25	-1	-1	4	-1	-1	-1	-1	107	-1	22	-1	-1	-1	59	-1	-1	-1	96	15	54	98	-1	-1	-1	9	95	-1	104	-1	102	8	-1	70	-1	116
4	93	-1	-1	103	-1	-1	-1	-1	69	58	-1	-1	29	-1	31	116	-1	91	100	-1	-1	115	1	-1	-1	83	-1	-1	94	-1	112	68	30	-1	92	-1	87	-1	80	67	57	-1	97	-1	19	-1	78	98	-1	23	18	-1	10	-1	-1	-1	-1	-1	-1	-1	-1	106	-1	16	-1	-1	40	-1	-1	-1	-1	-1	-1	102	-1	-1	-1	28	-1	55	5	113	48	-1	8	-1	85	-1	64	-1	-1	118	47	120	-1	-1	26	-1	41	101	61	95	27	76	-1	-1	21	-1	-1	89	111	63	121	37	-1	77	15	82	-1	117
-1	77	19	36	-1	-1	45	-1	66	39	87	-1	6	-1	35	-1	24	-1	-1	-1	-1	53	82	117	52	-1	5	63	-1	-1	-1	-1	-1	121	-1	103	-1	-1	-1	41	94	-1	76	55	89	-1	-1	-1	84	-1	109	-1	-1	-1	68	113	11	-1	-1	34	58	62	73	86	40	-1	75	-1	-1	-1	101	-1	-1	10	-1	71	72	-1	1	-1	-1	110	-1	-1	120	116	-1	-1	115	-1	-1	-1	-1	51	-1	-1	-1	-1	69	-1	-1	-1	-1	81	-1	-1	-1	102	7	-1	-1	-1	83	9	-1	-1	-1	-1	65	79	-1
7	34	41	94	-1	-1	-1	-1	-1	57	-1	119	-1	-1	-1	28	71	93	-1	2	-1	-1	72	-1	-1	-1	-1	-1	-1	-1	110	-1	-1	-1	-1	39	73	-1	79	-1	-1	96	68	-1	104	35	48	-1	88	-1	-1	52	-1	92	-1	-1	120	118	-1	75	-1	105	112	-1	-1	-1	-1	-1	-1	78	30	83	69	-1	63	66	-1	3	-1	-1	81	33	31	102	-1	-1	-1	-1	25	-1	-1	98	-1	-1	-1	61	-1	-1	27	-1	50	-1	-1	6	-1	115	-1	-1	16	46	21	53	86	58	-1	-1	26	-1	-1	62	47
-1	-1	3	-1	-1	38	71	-1	-1	-1	-1	62	94	90	-1	-1	9	59	-1	-1	49	-1	19	57	2	-1	114	58	-1	-1	93	-1	113	-1	-1	75	74	-1	99	27	-1	61	-1	-1	110	-1	-1	46	8	115	67	-1	13	-1	-1	-1	89	35	-1	-1	117	-1	51	102	-1	-1	120	-1	-1	21	-1	-1	-1	-1	70	45	50	-1	-1	-1	47	-1	14	10	6	79	-1	80	95	53	32	-1	40	-1	-1	-1	-1	-1	104	-1	54	36	-1	-1	-1	-1	20	-1	-1	105	-1	72	60	85	33	-1	-1	-1	-1	-1	-1
-1	23	-1	29	-1	53	-1	-1	-1	-1	-1	-1	88	69	-1	-1	82	-1	-1	-1	26	32	-1	74	-1	-1	10	-1	54	-1	33	-1	24	-1	50	-1	13	-1	105	60	100	16	-1	-1	-1	-1	-1	-1	80	-1	-1	-1	38	116	-1	-1	-1	83	-1	9	-1	93	-1	104	-1	25	-1	-1	17	-1	-1	15	-1	-1	-1	-1	-1	-1	-1	67	19	-1	75	-1	11	61	30	72	-1	-1	-1	110	-1	1	-1	-1	21	-1	76	89	-1	99	-1	65	-1	-1	-1	97	55	-1	-1	4	92	-1	-1	71	-1	-1	-1	-1	35
